,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
540,541,18:52:06,18:52:14,3.1025,7.8662
541,542,18:52:14,18:52:22,3.1218,7.7134
542,543,18:52:22,18:52:30,3.1118,7.7771
543,544,18:52:30,18:52:37,3.1101,7.6922
544,545,18:52:37,18:52:45,3.1086,7.8513
545,546,18:52:45,18:52:53,3.1297,7.6847
546,547,18:52:53,18:53:01,3.1316,7.6162
547,548,18:53:01,18:53:08,3.1446,7.7278
548,549,18:53:08,18:53:16,3.1413,7.6954
549,550,18:53:16,18:53:24,3.1313,7.5859
550,551,18:53:24,18:53:31,3.1089,7.5942
551,552,18:53:31,18:53:39,3.1161,7.6267
552,553,18:53:39,18:53:47,3.1147,7.8321
553,554,18:53:47,18:53:54,3.1134,7.7471
554,555,18:53:54,18:54:02,3.1356,7.8885
555,556,18:54:02,18:54:10,3.1022,7.6204
556,557,18:54:10,18:54:18,3.1143,7.8339
557,558,18:54:18,18:54:26,3.1063,7.7907
558,559,18:54:26,18:54:33,3.1232,7.7761
559,560,18:54:33,18:54:41,3.1374,7.7463
560,561,18:54:41,18:54:49,3.1511,7.7901
561,562,18:54:49,18:54:57,3.155,8.0679
562,563,18:54:57,18:55:05,3.1878,7.7229
563,564,18:55:05,18:55:12,3.1439,7.7042
564,565,18:55:12,18:55:20,3.1586,7.7757
565,566,18:55:20,18:55:28,3.2299,7.842
566,567,18:55:28,18:55:36,3.1201,7.6712
567,568,18:55:36,18:55:43,3.1584,7.7882
568,569,18:55:43,18:55:51,3.1671,7.8376
569,570,18:55:51,18:55:59,3.0982,7.8371
570,571,18:55:59,18:56:07,3.0903,7.8332
571,572,18:56:07,18:56:15,3.093,7.7677
572,573,18:56:15,18:56:23,3.093,7.8467
573,574,18:56:23,18:56:31,3.0921,8.0575
574,575,18:56:31,18:56:39,3.123,7.9051
575,576,18:56:39,18:56:47,3.0973,8.2585
576,577,18:56:47,18:56:55,3.0986,8.0084
577,578,18:56:55,18:57:03,3.0875,8.0624
578,579,18:57:03,18:57:11,3.161,8.0549
579,580,18:57:11,18:57:19,3.1521,8.0463
580,581,18:57:19,18:57:27,3.114,7.875
581,582,18:57:27,18:57:35,3.1096,7.822
582,583,18:57:35,18:57:43,3.1157,7.9178
583,584,18:57:43,18:57:51,3.1196,8.008
584,585,18:57:51,18:57:59,3.0949,8.0188
585,586,18:57:59,18:58:07,3.0858,8.0487
586,587,18:58:07,18:58:15,3.098,8.0657
587,588,18:58:15,18:58:22,3.0917,7.7663
588,589,18:58:22,18:58:30,3.104,7.7313
589,590,18:58:30,18:58:38,3.0948,7.9883
590,591,18:58:38,18:58:46,3.0987,7.9314
591,592,18:58:46,18:58:54,3.1071,7.9633
592,593,18:58:54,18:59:02,3.1075,7.9111
593,594,18:59:02,18:59:10,3.1035,7.9773
594,595,18:59:10,18:59:18,3.1058,7.7135
595,596,18:59:18,18:59:26,3.1144,7.9018
596,597,18:59:26,18:59:33,3.1023,7.7308
597,598,18:59:33,18:59:41,3.1018,7.6282
598,599,18:59:41,18:59:49,3.1182,7.895
599,600,18:59:49,18:59:57,3.122,7.694
600,601,18:59:57,19:00:04,3.1283,7.4778
601,602,19:00:04,19:00:14,3.1026,9.5428
602,603,19:00:14,19:00:21,3.0894,7.7135
603,604,19:00:21,19:00:29,3.1233,7.6336
604,605,19:00:29,19:00:36,3.1408,7.4013
605,606,19:00:36,19:00:44,3.0947,7.418
606,607,19:00:44,19:00:51,3.1451,7.4664
607,608,19:00:51,19:00:59,3.1239,7.7274
608,609,19:00:59,19:01:07,3.1216,7.7232
609,610,19:01:07,19:01:14,3.1161,7.6583
610,611,19:01:14,19:01:22,3.1277,7.8179
611,612,19:01:22,19:01:30,3.1194,8.1229
612,613,19:01:30,19:01:38,3.1239,7.8122
613,614,19:01:38,19:01:46,3.1238,7.6293
614,615,19:01:46,19:01:54,3.102,8.3044
615,616,19:01:54,19:02:02,3.1041,7.7814
616,617,19:02:02,19:02:10,3.1183,7.7631
617,618,19:02:10,19:02:17,3.1318,7.7025
618,619,19:02:17,19:02:25,3.1439,7.7309
619,620,19:02:25,19:02:33,3.1208,7.7868
620,621,19:02:33,19:02:40,3.1056,7.664
621,622,19:02:40,19:02:48,3.1033,7.7706
622,623,19:02:48,19:02:56,3.1564,7.5719
623,624,19:02:56,19:03:04,3.1609,8.1877
624,625,19:03:04,19:03:12,3.1808,7.673
625,626,19:03:12,19:03:19,3.1516,7.6412
626,627,19:03:19,19:03:27,3.2958,7.9849
627,628,19:03:27,19:03:34,3.158,7.2072
628,629,19:03:34,19:03:43,3.1391,8.169
629,630,19:03:43,19:03:51,3.1047,8.1642
630,631,19:03:51,19:03:59,3.0988,8.0897
631,632,19:03:59,19:04:07,3.1036,7.9828
632,633,19:04:07,19:04:15,3.1281,7.9984
633,634,19:04:15,19:04:23,3.1256,8.2097
634,635,19:04:23,19:04:31,3.1072,7.9943
635,636,19:04:31,19:04:39,3.0945,7.964
636,637,19:04:39,19:04:47,3.1291,8.0122
637,638,19:04:47,19:04:55,3.0997,7.7887
638,639,19:04:55,19:05:03,3.107,7.914
639,640,19:05:03,19:05:11,3.106,7.9521
640,641,19:05:11,19:05:19,3.1003,7.9476
641,642,19:05:19,19:05:27,3.092,7.9797
642,643,19:05:27,19:05:35,3.0914,7.912
643,644,19:05:35,19:05:43,3.0946,8.1127
644,645,19:05:43,19:05:51,3.0936,8.1129
645,646,19:05:51,19:05:59,3.118,8.0976
646,647,19:05:59,19:06:07,3.1119,8.0333
647,648,19:06:07,19:06:15,3.1152,7.863
648,649,19:06:15,19:06:23,3.0974,7.8043
649,650,19:06:23,19:06:30,3.0998,7.9252
650,651,19:06:30,19:06:39,3.0932,8.0818
651,652,19:06:39,19:06:46,3.0944,7.901
652,653,19:06:46,19:06:55,3.0872,8.0528
653,654,19:06:55,19:07:02,3.0959,7.9652
654,655,19:07:02,19:07:10,3.0951,7.9183
655,656,19:07:10,19:07:18,3.0874,7.7492
656,657,19:07:18,19:07:26,3.1108,7.8706
657,658,19:07:26,19:07:34,3.0933,7.9801
658,659,19:07:34,19:07:42,3.0886,7.8801
659,660,19:07:42,19:07:50,3.0894,7.6719
660,661,19:07:50,19:07:57,3.0948,7.6959
661,662,19:07:57,19:08:05,3.097,7.6187
662,663,19:08:05,19:08:13,3.0838,7.8556
663,664,19:08:13,19:08:20,3.1096,7.5768
664,665,19:08:20,19:08:28,3.1028,7.7647
665,666,19:08:28,19:08:36,3.1056,7.632
666,667,19:08:36,19:08:43,3.1143,7.6272
667,668,19:08:43,19:08:51,3.0929,7.5098
668,669,19:08:51,19:08:59,3.1066,7.6934
669,670,19:08:59,19:09:06,3.0907,7.7817
670,671,19:09:06,19:09:14,3.1079,7.6559
671,672,19:09:14,19:09:22,3.1384,7.8299
672,673,19:09:22,19:09:30,3.1072,8.0562
673,674,19:09:30,19:09:38,3.0901,7.8289
674,675,19:09:38,19:09:46,3.1045,8.0171
675,676,19:09:46,19:09:54,3.1056,8.1269
676,677,19:09:54,19:10:02,3.0848,7.7535
677,678,19:10:02,19:10:09,3.0913,7.6115
678,679,19:10:09,19:10:17,3.0968,7.8935
679,680,19:10:17,19:10:25,3.1109,7.6939
680,681,19:10:25,19:10:32,3.1084,7.7152
681,682,19:10:32,19:10:40,3.1019,7.9287
682,683,19:10:40,19:10:48,3.1169,7.7182
683,684,19:10:48,19:10:56,3.1079,7.7114
684,685,19:10:56,19:11:04,3.1458,8.0677
685,686,19:11:04,19:11:12,3.1248,7.5937
686,687,19:11:12,19:11:19,3.0959,7.7012
687,688,19:11:19,19:11:27,3.0947,7.7028
688,689,19:11:27,19:11:35,3.0911,7.775
689,690,19:11:35,19:11:42,3.1019,7.6484
690,691,19:11:42,19:11:50,3.0916,7.6891
691,692,19:11:50,19:11:58,3.0859,7.814
692,693,19:11:58,19:12:07,3.0982,8.8818
693,694,19:12:07,19:12:15,3.1032,7.8832
694,695,19:12:15,19:12:22,3.1012,7.8126
695,696,19:12:22,19:12:30,3.1134,8.0522
696,697,19:12:30,19:12:38,3.0976,8.0067
697,698,19:12:38,19:12:47,3.0975,8.0408
698,699,19:12:47,19:12:54,3.0967,7.9362
699,700,19:12:54,19:13:02,3.1163,7.9175
700,701,19:13:02,19:13:10,3.1234,7.7971
701,702,19:13:10,19:13:18,3.1337,8.2707
702,703,19:13:18,19:13:27,3.1045,8.1009
703,704,19:13:27,19:13:34,3.1047,7.8611
704,705,19:13:34,19:13:42,3.0985,7.9104
705,706,19:13:42,19:13:50,3.0935,8.0213
706,707,19:13:50,19:13:59,3.0918,8.3354
707,708,19:13:59,19:14:07,3.0912,8.0017
708,709,19:14:07,19:14:16,3.0957,8.9339
709,710,19:14:16,19:14:23,3.0924,7.6742
710,711,19:14:23,19:14:31,3.0993,7.641
711,712,19:14:31,19:14:39,3.1018,7.8642
712,713,19:14:39,19:14:47,3.1226,7.8958
713,714,19:14:47,19:14:54,3.0916,7.7897
714,715,19:14:54,19:15:02,3.0892,7.8593
715,716,19:15:02,19:15:10,3.0936,8.0234
716,717,19:15:10,19:15:18,3.0971,8.0751
717,718,19:15:18,19:15:26,3.0941,8.0175
718,719,19:15:26,19:15:34,3.1328,7.9705
719,720,19:15:34,19:15:43,3.1532,8.4962
720,721,19:15:43,19:15:51,3.116,8.1635
721,722,19:15:51,19:15:59,3.0954,8.2203
722,723,19:15:59,19:16:07,3.0915,7.9355
723,724,19:16:07,19:16:16,3.1134,8.6812
724,725,19:16:16,19:16:24,3.1115,7.7445
725,726,19:16:24,19:16:31,3.1121,7.7256
726,727,19:16:31,19:16:39,3.0994,7.7309
727,728,19:16:39,19:16:47,3.106,7.7867
728,729,19:16:47,19:16:55,3.1001,7.8239
729,730,19:16:55,19:17:03,3.1091,7.7727
730,731,19:17:03,19:17:10,3.1023,7.7934
731,732,19:17:10,19:17:18,3.1078,7.6917
732,733,19:17:18,19:17:26,3.0976,7.9239
733,734,19:17:26,19:17:34,3.1003,7.8499
734,735,19:17:34,19:17:42,3.0942,8.0986
735,736,19:17:42,19:17:50,3.0902,8.0534
736,737,19:17:50,19:17:58,3.0934,8.2614
737,738,19:17:58,19:18:06,3.0861,8.1201
738,739,19:18:06,19:18:14,3.0998,7.9538
739,740,19:18:14,19:18:22,3.1032,7.9111
740,741,19:18:22,19:18:30,3.106,7.8526
741,742,19:18:30,19:18:38,3.097,7.8173
742,743,19:18:38,19:18:46,3.0957,7.8662
743,744,19:18:46,19:18:54,3.0964,7.9671
744,745,19:18:54,19:19:01,3.0974,7.7792
745,746,19:19:01,19:19:09,3.109,7.6665
746,747,19:19:09,19:19:17,3.1264,7.4554
747,748,19:19:17,19:19:24,3.1139,7.3316
748,749,19:19:24,19:19:31,3.1042,7.4664
749,750,19:19:31,19:19:39,3.113,7.5805
750,751,19:19:39,19:19:47,3.1105,7.6805
751,752,19:19:47,19:19:54,3.1282,7.791
752,753,19:19:54,19:20:02,3.1445,7.7712
753,754,19:20:02,19:20:10,3.1022,7.8389
754,755,19:20:10,19:20:18,3.1137,7.78
755,756,19:20:18,19:20:26,3.1458,7.8235
756,757,19:20:26,19:20:34,3.1462,7.891
757,758,19:20:34,19:20:41,3.1146,7.7871
758,759,19:20:41,19:20:49,3.1432,7.6629
759,760,19:20:49,19:20:57,3.1056,7.706
760,761,19:20:57,19:21:04,3.1291,7.7501
761,762,19:21:04,19:21:12,3.1356,7.7139
762,763,19:21:12,19:21:20,3.176,7.7612
763,764,19:21:20,19:21:28,3.1993,7.8524
764,765,19:21:28,19:21:36,3.2104,7.8286
765,766,19:21:36,19:21:43,3.1249,7.6892
766,767,19:21:43,19:21:51,3.1064,7.7713
767,768,19:21:51,19:21:59,3.1281,7.9282
768,769,19:21:59,19:22:07,3.0981,7.6447
769,770,19:22:07,19:22:14,3.0882,7.7331
770,771,19:22:14,19:22:22,3.0911,7.8978
771,772,19:22:22,19:22:30,3.0927,7.7536
772,773,19:22:30,19:22:38,3.0907,7.785
773,774,19:22:38,19:22:46,3.1089,7.7573
774,775,19:22:46,19:22:53,3.1052,7.9132
775,776,19:22:53,19:23:01,3.1148,7.7807
776,777,19:23:01,19:23:08,3.0903,6.9476
777,778,19:23:08,19:23:16,3.1044,7.6989
778,779,19:23:16,19:23:24,3.097,7.653
779,780,19:23:24,19:23:31,3.0947,7.629
780,781,19:23:31,19:23:39,3.0942,7.5832
781,782,19:23:39,19:23:47,3.0866,7.7757
782,783,19:23:47,19:23:54,3.094,7.6233
783,784,19:23:54,19:24:02,3.0912,7.8885
784,785,19:24:02,19:24:10,3.126,7.8286
785,786,19:24:10,19:24:18,3.096,7.8301
786,787,19:24:18,19:24:25,3.0885,7.755
787,788,19:24:25,19:24:33,3.0929,7.6585
788,789,19:24:33,19:24:41,3.0986,7.7719
789,790,19:24:41,19:24:49,3.0988,7.6657
790,791,19:24:49,19:24:56,3.0875,7.5546
791,792,19:24:56,19:25:04,3.1023,7.6297
792,793,19:25:04,19:25:11,3.105,7.6531
793,794,19:25:11,19:25:19,3.0879,7.6188
794,795,19:25:19,19:25:27,3.0903,7.705
795,796,19:25:27,19:25:35,3.0954,7.8593
796,797,19:25:35,19:25:42,3.092,7.8433
797,798,19:25:42,19:25:50,3.096,7.8316
798,799,19:25:50,19:25:58,3.0868,7.8111
799,800,19:25:58,19:26:06,3.0897,7.7714
800,801,19:26:06,19:26:14,3.0867,7.8831
801,802,19:26:14,19:26:22,3.0946,7.8686
802,803,19:26:22,19:26:29,3.0982,7.8978
803,804,19:26:29,19:26:37,3.0984,7.8968
804,805,19:26:37,19:26:45,3.1125,7.8433
805,806,19:26:45,19:26:53,3.0939,8.0737
806,807,19:26:53,19:27:01,3.1333,7.8606
807,808,19:27:01,19:27:09,3.1162,7.8957
808,809,19:27:09,19:27:17,3.0888,7.8431
809,810,19:27:17,19:27:25,3.094,7.9897
810,811,19:27:25,19:27:33,3.1014,7.761
811,812,19:27:33,19:27:40,3.108,7.5035
812,813,19:27:40,19:27:48,3.0939,7.402
813,814,19:27:48,19:27:55,3.0989,7.3145
814,815,19:27:55,19:28:02,3.0926,7.5078
815,816,19:28:02,19:28:10,3.1103,7.6107
816,817,19:28:10,19:28:18,3.0906,7.6272
817,818,19:28:18,19:28:25,3.1041,7.5878
818,819,19:28:25,19:28:33,3.093,7.8125
819,820,19:28:33,19:28:41,3.1451,7.6514
820,821,19:28:41,19:28:48,3.1552,7.6732
821,822,19:28:48,19:28:56,3.1451,7.6328
822,823,19:28:56,19:29:04,3.1313,7.6914
823,824,19:29:04,19:29:11,3.1282,7.6503
824,825,19:29:11,19:29:19,3.1268,7.6803
825,826,19:29:19,19:29:27,3.1414,7.7506
826,827,19:29:27,19:29:35,3.1152,7.9341
827,828,19:29:35,19:29:42,3.11,7.6856
828,829,19:29:42,19:29:50,3.1037,7.7847
829,830,19:29:50,19:29:58,3.1345,7.8272
830,831,19:29:58,19:30:06,3.1359,7.9285
831,832,19:30:06,19:30:14,3.1358,7.7233
832,833,19:30:14,19:30:21,3.127,7.6862
833,834,19:30:21,19:30:29,3.1294,7.7472
834,835,19:30:29,19:30:37,3.1677,7.813
835,836,19:30:37,19:30:45,3.1987,8.08
836,837,19:30:45,19:30:53,3.1919,8.0596
837,838,19:30:53,19:31:01,3.214,7.9957
838,839,19:31:01,19:31:09,3.2112,7.9506
839,840,19:31:09,19:31:17,3.1626,8.019
840,841,19:31:17,19:31:26,3.1415,8.8335
841,842,19:31:26,19:31:34,3.1516,7.7142
842,843,19:31:34,19:31:41,3.111,7.5673
843,844,19:31:41,19:31:50,3.1115,8.819
844,845,19:31:50,19:31:58,3.1178,7.699
845,846,19:31:58,19:32:05,3.1149,7.674
846,847,19:32:05,19:32:13,3.1046,7.7055
847,848,19:32:13,19:32:21,3.141,7.7812
848,849,19:32:21,19:32:28,3.1518,7.6338
849,850,19:32:28,19:32:36,3.1465,7.6029
850,851,19:32:36,19:32:44,3.124,7.5988
851,852,19:32:44,19:32:51,3.1299,7.5699
852,853,19:32:51,19:32:59,3.1447,7.8595
853,854,19:32:59,19:33:07,3.1227,7.6972
854,855,19:33:07,19:33:14,3.1656,7.7452
855,856,19:33:14,19:33:22,3.144,7.8722
856,857,19:33:22,19:33:30,3.1548,7.7838
857,858,19:33:30,19:33:38,3.147,7.7611
858,859,19:33:38,19:33:46,3.1123,7.8901
859,860,19:33:46,19:33:54,3.1297,7.9406
860,861,19:33:54,19:34:02,3.1518,7.8929
861,862,19:34:02,19:34:09,3.1514,7.6724
862,863,19:34:09,19:34:17,3.2128,8.0294
863,864,19:34:17,19:34:25,3.1779,7.8857
864,865,19:34:25,19:34:33,3.2323,7.8706
865,866,19:34:33,19:34:41,3.1237,7.9608
866,867,19:34:41,19:34:49,3.1232,7.8545
867,868,19:34:49,19:34:57,3.1256,7.9153
868,869,19:34:57,19:35:05,3.133,7.7754
869,870,19:35:05,19:35:12,3.1143,7.7484
870,871,19:35:12,19:35:20,3.0987,7.6041
871,872,19:35:20,19:35:28,3.1041,7.7395
872,873,19:35:28,19:35:35,3.0936,7.6344
873,874,19:35:35,19:35:43,3.0961,7.7623
874,875,19:35:43,19:35:51,3.1081,8.3108
875,876,19:35:51,19:35:59,3.1187,8.0654
876,877,19:35:59,19:36:07,3.1009,7.8284
877,878,19:36:07,19:36:15,3.0871,7.8646
878,879,19:36:15,19:36:23,3.1131,7.7242
879,880,19:36:23,19:36:31,3.0985,7.7238
880,881,19:36:31,19:36:38,3.0958,7.8667
881,882,19:36:38,19:36:46,3.1064,7.8982
882,883,19:36:46,19:36:54,3.1013,7.8058
883,884,19:36:54,19:37:02,3.0973,7.6914
884,885,19:37:02,19:37:08,3.1086,6.5902
885,886,19:37:08,19:37:16,3.1352,7.4225
886,887,19:37:16,19:37:23,3.0995,7.4672
887,888,19:37:23,19:37:31,3.106,7.77
888,889,19:37:31,19:37:39,3.1005,7.5224
889,890,19:37:39,19:37:46,3.1386,7.5739
890,891,19:37:46,19:37:54,3.1037,7.6097
891,892,19:37:54,19:38:02,3.1141,7.742
892,893,19:38:02,19:38:09,3.1209,7.6335
893,894,19:38:09,19:38:17,3.0993,7.7755
894,895,19:38:17,19:38:25,3.1325,7.6691
895,896,19:38:25,19:38:32,3.1272,7.742
896,897,19:38:32,19:38:40,3.1472,7.7378
897,898,19:38:40,19:38:48,3.1137,7.5793
898,899,19:38:48,19:38:55,3.1109,7.6195
899,900,19:38:55,19:39:03,3.1268,7.712
900,901,19:39:03,19:39:11,3.115,7.6911
901,902,19:39:11,19:39:18,3.1334,7.7439
902,903,19:39:18,19:39:26,3.1052,7.9268
903,904,19:39:26,19:39:34,3.1097,7.8822
904,905,19:39:34,19:39:42,3.1129,7.6879
905,906,19:39:42,19:39:50,3.1049,7.6654
906,907,19:39:50,19:39:57,3.1292,7.7622
907,908,19:39:57,19:40:05,3.1194,7.7049
908,909,19:40:05,19:40:13,3.1126,7.6365
909,910,19:40:13,19:40:20,3.1254,7.6012
910,911,19:40:20,19:40:28,3.1132,7.5758
911,912,19:40:28,19:40:35,3.1078,7.5821
912,913,19:40:35,19:40:43,3.1123,7.5573
913,914,19:40:43,19:40:51,3.1277,7.6978
914,915,19:40:51,19:40:58,3.1025,7.6846
915,916,19:40:58,19:41:06,3.1122,7.713
916,917,19:41:06,19:41:14,3.1111,7.8654
917,918,19:41:14,19:41:22,3.1023,7.7156
918,919,19:41:22,19:41:29,3.1335,7.7202
919,920,19:41:29,19:41:37,3.1234,7.6037
920,921,19:41:37,19:41:45,3.1513,7.8345
921,922,19:41:45,19:41:53,3.1567,7.8132
922,923,19:41:53,19:42:00,3.1347,7.6278
923,924,19:42:00,19:42:08,3.1831,7.7365
924,925,19:42:08,19:42:16,3.1351,7.7383
925,926,19:42:16,19:42:23,3.134,7.61
926,927,19:42:23,19:42:31,3.1178,7.6979
927,928,19:42:31,19:42:39,3.0975,7.6483
928,929,19:42:39,19:42:46,3.1373,7.6899
929,931,19:42:54,19:43:02,3.1002,7.7791
930,932,19:43:02,19:43:10,3.15,7.6869
931,933,19:43:10,19:43:17,3.1097,7.6964
932,934,19:43:17,19:43:25,3.1005,7.7512
933,935,19:43:25,19:43:33,3.1169,7.7003
934,936,19:43:33,19:43:40,3.2304,7.623
935,937,19:43:40,19:43:48,3.1746,7.6815
936,938,19:43:48,19:43:56,3.1795,7.7668
937,939,19:43:56,19:44:03,3.1548,7.6963
938,940,19:44:03,19:44:11,3.2332,7.8717
939,941,19:44:11,19:44:19,3.1392,7.6557
940,942,19:44:19,19:44:27,3.1013,7.738
941,943,19:44:27,19:44:34,3.1011,7.7582
942,944,19:44:34,19:44:42,3.0954,7.8863
943,945,19:44:42,19:44:50,3.0962,7.8495
944,946,19:44:50,19:44:58,3.0917,7.8799
945,947,19:44:58,19:45:06,3.0904,7.8506
946,948,19:45:06,19:45:14,3.0953,7.8046
947,949,19:45:14,19:45:22,3.0942,7.9601
948,950,19:45:22,19:45:29,3.0917,7.7618
949,951,19:45:29,19:45:37,3.093,7.7303
950,952,19:45:37,19:45:45,3.1222,7.6617
951,953,19:45:45,19:45:53,3.1072,7.7849
952,954,19:45:53,19:46:00,3.1392,7.8378
953,955,19:46:00,19:46:08,3.164,7.5866
954,956,19:46:08,19:46:16,3.1458,7.6412
955,957,19:46:16,19:46:24,3.1359,7.8711
956,958,19:46:24,19:46:31,3.1521,7.6731
957,959,19:46:31,19:46:39,3.1004,7.6369
958,960,19:46:39,19:46:46,3.1188,7.5709
959,961,19:46:46,19:46:54,3.0969,7.6755
960,962,19:46:54,19:47:02,3.0921,7.7167
961,963,19:47:02,19:47:10,3.1045,7.6895
962,964,19:47:10,19:47:17,3.1074,7.7497
963,965,19:47:17,19:47:25,3.1062,7.662
964,966,19:47:25,19:47:33,3.1082,7.5814
965,967,19:47:33,19:47:40,3.1368,7.6053
966,968,19:47:40,19:47:48,3.1084,7.6645
967,969,19:47:48,19:47:55,3.1067,7.6631
968,970,19:47:55,19:48:03,3.1214,7.7037
969,971,19:48:03,19:48:11,3.1025,7.6854
970,972,19:48:11,19:48:19,3.097,7.6987
971,973,19:48:19,19:48:26,3.088,7.9092
972,974,19:48:26,19:48:34,3.1216,7.9553
973,975,19:48:34,19:48:42,3.1105,7.7618
974,976,19:48:42,19:48:50,3.0875,7.8149
975,977,19:48:50,19:48:58,3.1075,8.17
976,978,19:48:58,19:49:06,3.0922,8.0172
977,979,19:49:06,19:49:14,3.0909,7.8778
978,980,19:49:14,19:49:22,3.0933,7.9213
979,981,19:49:22,19:49:30,3.1775,7.9816
980,982,19:49:30,19:49:38,3.1425,7.9664
981,983,19:49:38,19:49:46,3.0979,8.0352
982,984,19:49:46,19:49:54,3.1079,7.9332
983,985,19:49:54,19:50:02,3.0988,8.026
984,986,19:50:02,19:50:10,3.0928,7.9334
985,987,19:50:10,19:50:18,3.0861,7.9164
986,988,19:50:18,19:50:26,3.0984,7.9007
987,989,19:50:26,19:50:33,3.0978,7.5802
988,990,19:50:33,19:50:41,3.1062,7.7669
989,991,19:50:41,19:50:49,3.1081,7.627
990,992,19:50:49,19:50:56,3.0958,7.6411
991,993,19:50:56,19:51:04,3.1023,7.6542
992,994,19:51:04,19:51:11,3.0993,7.5327
993,995,19:51:11,19:51:19,3.0868,7.5796
994,996,19:51:19,19:51:27,3.089,7.762
995,997,19:51:27,19:51:35,3.093,7.8523
996,998,19:51:35,19:51:42,3.086,7.7702
997,999,19:51:42,19:51:50,3.0985,7.6588
998,1000,19:51:50,19:51:58,3.0864,7.909
