,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
540,541,18:52:49,18:52:57,3.0943,7.6812
541,542,18:52:57,18:53:05,3.0886,7.9874
542,543,18:53:05,18:53:13,3.095,7.7361
543,544,18:53:13,18:53:21,3.0991,7.8477
544,545,18:53:21,18:53:28,3.1257,7.8109
545,546,18:53:28,18:53:36,3.0999,7.5885
546,547,18:53:36,18:53:44,3.1092,7.6877
547,548,18:53:44,18:53:51,3.091,7.6181
548,549,18:53:51,18:53:59,3.0906,7.8268
549,550,18:53:59,18:54:07,3.096,8.0056
550,551,18:54:07,18:54:15,3.0951,7.6723
551,552,18:54:15,18:54:22,3.0966,7.7251
552,553,18:54:22,18:54:30,3.1073,7.8481
553,554,18:54:30,18:54:38,3.1121,7.8747
554,555,18:54:38,18:54:46,3.0952,7.8362
555,556,18:54:46,18:54:54,3.1106,7.8231
556,557,18:54:54,18:55:02,3.1081,7.8619
557,558,18:55:02,18:55:10,3.1131,7.853
558,559,18:55:10,18:55:17,3.0939,7.8331
559,560,18:55:17,18:55:25,3.0933,7.9603
560,561,18:55:25,18:55:33,3.1118,7.7856
561,562,18:55:33,18:55:41,3.0961,7.6829
562,563,18:55:41,18:55:48,3.1087,7.5571
563,564,18:55:48,18:55:56,3.1014,7.4839
564,565,18:55:56,18:56:03,3.0994,7.4244
565,566,18:56:03,18:56:11,3.0934,7.3627
566,567,18:56:11,18:56:18,3.1394,7.5541
567,568,18:56:18,18:56:26,3.1052,7.7012
568,569,18:56:26,18:56:34,3.1299,7.8843
569,570,18:56:34,18:56:42,3.1068,7.721
570,571,18:56:42,18:56:49,3.2269,7.0801
571,572,18:56:49,18:56:56,3.1702,7.7648
572,573,18:56:56,18:57:04,3.1374,7.8695
573,574,18:57:04,18:57:12,3.1334,7.8305
574,575,18:57:12,18:57:20,3.0993,7.7189
575,576,18:57:20,18:57:28,3.1175,7.7595
576,577,18:57:28,18:57:35,3.0986,7.8311
577,578,18:57:35,18:57:43,3.0981,7.8736
578,579,18:57:43,18:57:51,3.0946,7.9781
579,580,18:57:51,18:57:59,3.098,7.7674
580,581,18:57:59,18:58:07,3.0936,8.077
581,582,18:58:07,18:58:15,3.0977,7.9521
582,583,18:58:15,18:58:23,3.0982,7.9394
583,584,18:58:23,18:58:31,3.1095,7.8447
584,585,18:58:31,18:58:39,3.1065,7.887
585,586,18:58:39,18:58:47,3.1042,7.8624
586,587,18:58:47,18:58:55,3.0999,7.9778
587,588,18:58:55,18:59:02,3.0894,7.8199
588,589,18:59:02,18:59:11,3.0929,8.3974
589,590,18:59:11,18:59:19,3.0892,7.7671
590,591,18:59:19,18:59:26,3.1257,7.9579
591,592,18:59:26,18:59:34,3.0952,7.8746
592,593,18:59:34,18:59:42,3.1119,7.9357
593,594,18:59:42,18:59:50,3.1165,7.9449
594,595,18:59:50,18:59:58,3.1109,8.1354
595,596,18:59:58,19:00:06,3.242,8.1043
596,597,19:00:06,19:00:15,3.0875,8.0945
597,598,19:00:15,19:00:23,3.1167,8.0323
598,599,19:00:23,19:00:31,3.1026,8.2066
599,600,19:00:31,19:00:39,3.1055,7.9781
600,601,19:00:39,19:00:47,3.0947,8.0343
601,602,19:00:47,19:00:55,3.0978,8.2511
602,603,19:00:55,19:01:03,3.088,7.7355
603,604,19:01:03,19:01:11,3.0916,7.7979
604,605,19:01:11,19:01:18,3.0915,7.8026
605,606,19:01:18,19:01:26,3.0955,7.912
606,607,19:01:26,19:01:34,3.0838,8.1361
607,608,19:01:34,19:01:42,3.0972,7.7804
608,609,19:01:42,19:01:50,3.0869,7.8487
609,610,19:01:50,19:01:58,3.0911,8.0071
610,611,19:01:58,19:02:06,3.0926,7.9156
611,612,19:02:06,19:02:14,3.0994,7.7171
612,613,19:02:14,19:02:21,3.1,7.7121
613,614,19:02:21,19:02:29,3.0897,7.9764
614,615,19:02:29,19:02:37,3.0922,7.8084
615,616,19:02:37,19:02:45,3.1204,7.8965
616,617,19:02:45,19:02:53,3.1122,7.9791
617,618,19:02:53,19:03:01,3.1016,8.1014
618,619,19:03:01,19:03:09,3.1103,7.8863
619,620,19:03:09,19:03:17,3.0866,7.9165
620,621,19:03:17,19:03:25,3.099,7.8734
621,622,19:03:25,19:03:33,3.0955,8.1604
622,623,19:03:33,19:03:41,3.0958,7.9409
623,624,19:03:41,19:03:49,3.1016,7.6995
624,625,19:03:49,19:03:56,3.1241,7.6643
625,626,19:03:56,19:04:04,3.1326,7.3153
626,627,19:04:04,19:04:11,3.0853,7.4456
627,628,19:04:11,19:04:18,3.1154,7.3813
628,629,19:04:18,19:04:26,3.1358,7.8159
629,630,19:04:26,19:04:34,3.1364,7.7981
630,631,19:04:34,19:04:42,3.1214,7.8079
631,632,19:04:42,19:04:50,3.1328,7.8262
632,633,19:04:50,19:04:58,3.129,7.7859
633,634,19:04:58,19:05:05,3.1071,7.8026
634,635,19:05:05,19:05:13,3.1299,7.7342
635,636,19:05:13,19:05:21,3.1512,7.756
636,637,19:05:21,19:05:29,3.1315,7.8516
637,638,19:05:29,19:05:37,3.2167,7.8915
638,639,19:05:37,19:05:44,3.229,7.8006
639,640,19:05:44,19:05:52,3.1683,7.8709
640,641,19:05:52,19:06:00,3.1901,7.746
641,642,19:06:00,19:06:08,3.1087,7.6752
642,643,19:06:08,19:06:16,3.1534,7.8684
643,644,19:06:16,19:06:23,3.1124,7.8983
644,645,19:06:23,19:06:31,3.092,7.8446
645,646,19:06:31,19:06:39,3.0993,7.8475
646,647,19:06:39,19:06:47,3.1046,8.0334
647,648,19:06:47,19:06:55,3.0886,7.7239
648,649,19:06:55,19:07:03,3.0977,8.0277
649,650,19:07:03,19:07:11,3.0977,8.0197
650,651,19:07:11,19:07:19,3.0956,7.8386
651,652,19:07:19,19:07:27,3.0962,7.8604
652,653,19:07:27,19:07:35,3.1063,8.0816
653,654,19:07:35,19:07:43,3.095,7.8582
654,655,19:07:43,19:07:50,3.1033,7.7823
655,656,19:07:50,19:07:58,3.1224,7.8286
656,657,19:07:58,19:08:06,3.0886,7.7621
657,658,19:08:06,19:08:14,3.0915,7.7514
658,659,19:08:14,19:08:21,3.0954,7.6588
659,660,19:08:21,19:08:29,3.1011,7.754
660,661,19:08:29,19:08:37,3.1319,8.0383
661,662,19:08:37,19:08:45,3.1449,7.6851
662,663,19:08:45,19:08:53,3.2592,7.7788
663,664,19:08:53,19:09:00,3.2714,7.7686
664,665,19:09:00,19:09:08,3.1547,7.6325
665,666,19:09:08,19:09:16,3.2097,7.5735
666,667,19:09:16,19:09:23,3.1385,7.6067
667,668,19:09:23,19:09:31,3.0992,7.5784
668,669,19:09:31,19:09:39,3.1079,7.7595
669,670,19:09:39,19:09:46,3.0958,7.1602
670,671,19:09:46,19:09:54,3.0986,8.0887
671,673,19:09:55,19:10:03,3.1096,7.673
672,674,19:10:03,19:10:10,3.0901,7.6176
673,675,19:10:10,19:10:18,3.0912,7.6816
674,676,19:10:18,19:10:26,3.1031,7.6683
675,677,19:10:26,19:10:33,3.0929,7.598
676,678,19:10:33,19:10:41,3.0954,7.8022
677,679,19:10:41,19:10:49,3.089,7.6945
678,680,19:10:49,19:10:56,3.1143,7.7864
679,681,19:10:56,19:11:05,3.0975,8.3142
680,682,19:11:05,19:11:13,3.1054,7.7414
681,683,19:11:13,19:11:20,3.0935,7.6473
682,684,19:11:20,19:11:28,3.125,7.673
683,685,19:11:28,19:11:36,3.1081,7.7561
684,686,19:11:36,19:11:43,3.1127,7.6121
685,687,19:11:43,19:11:51,3.1028,7.6012
686,688,19:11:51,19:11:59,3.1225,7.7944
687,689,19:11:59,19:12:06,3.1072,7.8028
688,690,19:12:06,19:12:14,3.0978,7.7912
689,691,19:12:14,19:12:22,3.1305,7.8312
690,692,19:12:22,19:12:30,3.0836,7.9645
691,693,19:12:30,19:12:38,3.1094,7.9292
692,694,19:12:38,19:12:46,3.1107,7.8005
693,695,19:12:46,19:12:53,3.1233,7.6938
694,696,19:12:53,19:13:01,3.1021,7.657
695,697,19:13:01,19:13:09,3.1085,7.7287
696,698,19:13:09,19:13:17,3.1474,7.8046
697,699,19:13:17,19:13:24,3.1033,7.6205
698,700,19:13:24,19:13:32,3.1043,7.4227
699,701,19:13:32,19:13:39,3.0905,7.2668
700,702,19:13:39,19:13:47,3.1116,7.6243
701,703,19:13:47,19:13:54,3.1211,7.8109
702,704,19:13:54,19:14:02,3.1445,7.8355
703,705,19:14:02,19:14:10,3.1056,7.7243
704,706,19:14:10,19:14:18,3.1244,7.749
705,707,19:14:18,19:14:26,3.1319,7.8255
706,708,19:14:26,19:14:33,3.1103,7.8683
707,709,19:14:33,19:14:41,3.1125,7.8136
708,710,19:14:41,19:14:49,3.1295,7.9963
709,711,19:14:49,19:14:57,3.112,7.6631
710,712,19:14:57,19:15:05,3.2167,7.7514
711,713,19:15:05,19:15:13,3.16,7.9223
712,714,19:15:13,19:15:20,3.1995,7.7075
713,715,19:15:20,19:15:28,3.143,7.5933
714,716,19:15:28,19:15:36,3.1097,7.6682
715,717,19:15:36,19:15:43,3.1442,7.2174
716,718,19:15:43,19:15:51,3.0997,8.2123
717,719,19:15:51,19:15:59,3.1103,7.9505
718,720,19:15:59,19:16:07,3.0939,7.9139
719,721,19:16:07,19:16:15,3.0954,8.3428
720,722,19:16:15,19:16:23,3.0885,7.6223
721,723,19:16:23,19:16:31,3.0862,7.8536
722,724,19:16:31,19:16:38,3.0901,7.7811
723,725,19:16:38,19:16:46,3.0946,7.7494
724,726,19:16:46,19:16:54,3.097,7.7821
725,727,19:16:54,19:17:02,3.0941,7.8137
726,728,19:17:02,19:17:09,3.0959,7.6859
727,729,19:17:09,19:17:17,3.0905,7.6987
728,730,19:17:17,19:17:25,3.1017,8.1528
729,731,19:17:25,19:17:33,3.1188,7.7263
730,732,19:17:33,19:17:42,3.0927,9.0473
731,733,19:17:42,19:17:50,3.0927,8.2683
732,734,19:17:50,19:17:59,3.0984,8.3154
733,735,19:17:59,19:18:07,3.0882,8.303
734,736,19:18:07,19:18:15,3.095,8.0317
735,737,19:18:15,19:18:23,3.0902,8.0663
736,738,19:18:23,19:18:31,3.091,7.9455
737,739,19:18:31,19:18:39,3.092,7.9904
738,740,19:18:39,19:18:47,3.142,8.0651
739,741,19:18:47,19:18:55,3.1418,8.0142
740,742,19:18:55,19:19:03,3.1115,8.1045
741,743,19:19:03,19:19:11,3.1073,8.1184
742,744,19:19:11,19:19:20,3.1017,8.8951
743,745,19:19:20,19:19:28,3.1066,7.7661
744,746,19:19:28,19:19:36,3.091,7.7273
745,747,19:19:36,19:19:43,3.0932,7.7053
746,748,19:19:43,19:19:51,3.1245,7.9032
747,749,19:19:51,19:19:59,3.0945,7.7654
748,750,19:19:59,19:20:07,3.1067,7.7858
749,751,19:20:07,19:20:15,3.0942,7.9935
750,752,19:20:15,19:20:23,3.0917,7.8026
751,753,19:20:23,19:20:31,3.0934,8.0506
752,754,19:20:31,19:20:39,3.1125,7.867
753,755,19:20:39,19:20:46,3.1009,7.8343
754,756,19:20:46,19:20:54,3.1003,8.0067
755,757,19:20:54,19:21:02,3.0935,7.9035
756,758,19:21:02,19:21:10,3.0956,7.8475
757,759,19:21:10,19:21:18,3.0868,8.0033
758,760,19:21:18,19:21:26,3.0899,7.8964
759,761,19:21:26,19:21:34,3.0999,8.017
760,762,19:21:34,19:21:42,3.1216,7.9018
761,763,19:21:42,19:21:50,3.1037,7.9212
762,764,19:21:50,19:21:58,3.0955,7.842
763,765,19:21:58,19:22:06,3.1156,7.8471
764,766,19:22:06,19:22:13,3.112,7.9188
765,767,19:22:13,19:22:21,3.0927,7.9078
766,768,19:22:21,19:22:29,3.1008,7.7949
767,769,19:22:29,19:22:37,3.106,7.796
768,770,19:22:37,19:22:45,3.0946,7.6906
769,771,19:22:45,19:22:53,3.093,7.8921
770,772,19:22:53,19:23:00,3.1041,7.7221
771,773,19:23:00,19:23:08,3.1048,8.0672
772,774,19:23:08,19:23:16,3.1013,7.9491
773,775,19:23:16,19:23:24,3.1095,7.853
774,776,19:23:24,19:23:32,3.1175,7.8979
775,777,19:23:32,19:23:40,3.1148,7.7225
776,778,19:23:40,19:23:48,3.1223,7.7371
777,779,19:23:48,19:23:55,3.1312,7.7795
778,780,19:23:55,19:24:03,3.101,7.854
779,781,19:24:03,19:24:11,3.0944,7.6651
780,782,19:24:11,19:24:19,3.1012,7.7652
781,783,19:24:19,19:24:26,3.1015,7.7328
782,784,19:24:26,19:24:34,3.1057,7.7086
783,785,19:24:34,19:24:42,3.0971,7.6968
784,786,19:24:42,19:24:49,3.0984,7.7841
785,787,19:24:49,19:24:57,3.0984,7.8095
786,788,19:24:57,19:25:05,3.1124,7.7751
787,789,19:25:05,19:25:13,3.1125,7.6291
788,790,19:25:13,19:25:20,3.1519,7.6384
789,791,19:25:20,19:25:28,3.1381,7.6131
790,792,19:25:28,19:25:35,3.0962,7.5328
791,793,19:25:35,19:25:43,3.1251,7.8061
792,794,19:25:43,19:25:51,3.101,7.8056
793,795,19:25:51,19:25:59,3.0884,7.6502
794,796,19:25:59,19:26:07,3.1006,7.9531
795,797,19:26:07,19:26:14,3.1017,7.6916
796,798,19:26:14,19:26:22,3.1097,7.913
797,799,19:26:22,19:26:30,3.1194,7.726
798,800,19:26:30,19:26:38,3.1075,7.83
799,801,19:26:38,19:26:46,3.1262,7.9055
800,802,19:26:46,19:26:54,3.1014,7.8224
801,803,19:26:54,19:27:02,3.0897,7.9025
802,804,19:27:02,19:27:09,3.0934,7.9701
803,805,19:27:09,19:27:17,3.0939,7.9268
804,806,19:27:17,19:27:26,3.1,8.2356
805,807,19:27:26,19:27:34,3.0929,8.1689
806,808,19:27:34,19:27:42,3.1031,7.967
807,809,19:27:42,19:27:50,3.094,7.9943
808,810,19:27:50,19:27:58,3.1035,7.9712
809,811,19:27:58,19:28:06,3.0996,7.8007
810,812,19:28:06,19:28:13,3.0873,7.9349
811,813,19:28:13,19:28:21,3.1038,7.8129
812,814,19:28:21,19:28:29,3.0923,7.9777
813,815,19:28:29,19:28:37,3.0857,7.852
814,816,19:28:37,19:28:45,3.0964,7.8481
815,817,19:28:45,19:28:53,3.0985,7.731
816,818,19:28:53,19:29:00,3.1038,7.7137
817,819,19:29:00,19:29:08,3.0976,7.6403
818,820,19:29:08,19:29:16,3.0918,7.6331
819,821,19:29:16,19:29:23,3.0876,7.6185
820,822,19:29:23,19:29:31,3.1048,7.7109
821,823,19:29:31,19:29:39,3.0991,7.7352
822,824,19:29:39,19:29:47,3.094,7.7648
823,825,19:29:47,19:29:54,3.0943,7.7474
824,826,19:29:54,19:30:02,3.1757,7.9157
825,827,19:30:02,19:30:11,3.1223,8.4047
826,828,19:30:11,19:30:19,3.0939,8.0311
827,829,19:30:19,19:30:27,3.0923,7.9815
828,830,19:30:27,19:30:35,3.0882,7.9234
829,831,19:30:35,19:30:43,3.0855,8.1655
830,832,19:30:43,19:30:51,3.0952,8.1312
831,833,19:30:51,19:30:59,3.0968,7.9613
832,834,19:30:59,19:31:07,3.1021,7.9876
833,835,19:31:07,19:31:15,3.0984,7.7518
834,836,19:31:15,19:31:22,3.0983,7.7828
835,837,19:31:22,19:31:30,3.0867,7.9342
836,838,19:31:30,19:31:38,3.0925,7.8336
837,839,19:31:38,19:31:46,3.0923,7.7677
838,840,19:31:46,19:31:54,3.0858,7.9273
839,841,19:31:54,19:32:01,3.0863,7.7059
840,842,19:32:01,19:32:09,3.0936,7.823
841,843,19:32:09,19:32:17,3.0925,7.8919
842,844,19:32:17,19:32:25,3.1028,7.711
843,845,19:32:25,19:32:33,3.0973,7.8443
844,846,19:32:33,19:32:40,3.1134,7.6918
845,847,19:32:40,19:32:48,3.1034,7.7495
846,848,19:32:48,19:32:56,3.1048,7.834
847,849,19:32:56,19:33:04,3.0996,7.5488
848,850,19:33:04,19:33:11,3.1074,7.6508
849,851,19:33:11,19:33:19,3.0925,7.8092
850,852,19:33:19,19:33:27,3.0912,7.8142
851,853,19:33:27,19:33:35,3.12,7.9544
852,854,19:33:35,19:33:43,3.0925,7.8165
853,855,19:33:43,19:33:51,3.0952,8.8357
854,856,19:33:51,19:33:59,3.1004,7.6499
855,857,19:33:59,19:34:07,3.094,7.7968
856,858,19:34:07,19:34:15,3.0991,7.7043
857,859,19:34:15,19:34:22,3.1181,7.7492
858,860,19:34:22,19:34:30,3.1085,7.7504
859,861,19:34:30,19:34:38,3.0896,7.7155
860,862,19:34:38,19:34:46,3.0938,7.8084
861,863,19:34:46,19:34:53,3.0908,7.7388
862,864,19:34:53,19:35:01,3.1072,7.4995
863,865,19:35:01,19:35:08,3.1139,7.4003
864,866,19:35:08,19:35:16,3.1032,7.4858
865,867,19:35:16,19:35:23,3.1424,7.49
866,868,19:35:23,19:35:31,3.1179,7.5913
867,869,19:35:31,19:35:39,3.0905,8.1661
868,870,19:35:39,19:35:47,3.1002,7.5202
869,871,19:35:47,19:35:54,3.1185,7.6968
870,872,19:35:54,19:36:02,3.15,7.7129
871,873,19:36:02,19:36:10,3.1628,7.759
872,874,19:36:10,19:36:18,3.1937,7.8721
873,875,19:36:18,19:36:25,3.1341,7.8974
874,876,19:36:25,19:36:33,3.1608,7.8919
875,877,19:36:33,19:36:41,3.1462,7.7682
876,878,19:36:41,19:36:49,3.1807,7.8656
877,879,19:36:49,19:36:57,3.158,7.8361
878,880,19:36:57,19:37:05,3.1352,7.9328
879,881,19:37:05,19:37:12,3.1258,7.5789
880,882,19:37:12,19:37:20,3.2515,7.7075
881,883,19:37:20,19:37:28,3.1341,7.5783
882,884,19:37:28,19:37:35,3.0931,7.5043
883,885,19:37:35,19:37:43,3.0893,7.786
884,886,19:37:43,19:37:51,3.112,7.8173
885,887,19:37:51,19:37:58,3.0942,7.7658
886,888,19:37:58,19:38:06,3.1045,7.9112
887,889,19:38:06,19:38:14,3.1,7.702
888,890,19:38:14,19:38:22,3.0973,7.7428
889,891,19:38:22,19:38:30,3.1136,7.7574
890,892,19:38:30,19:38:37,3.0997,7.7191
891,893,19:38:37,19:38:45,3.103,7.6765
892,894,19:38:45,19:38:53,3.0994,7.8503
893,895,19:38:53,19:39:00,3.1252,7.5727
894,896,19:39:00,19:39:08,3.125,7.6342
895,897,19:39:08,19:39:16,3.2222,8.3932
896,898,19:39:16,19:39:24,3.2004,7.8099
897,899,19:39:24,19:39:32,3.1308,7.6802
898,900,19:39:32,19:39:40,3.2024,7.6148
899,901,19:39:40,19:39:47,3.1225,7.5337
900,902,19:39:47,19:39:55,3.1468,7.7544
901,903,19:39:55,19:40:03,3.126,7.7974
902,904,19:40:03,19:40:10,3.1058,7.5651
903,905,19:40:10,19:40:18,3.0983,7.6998
904,906,19:40:18,19:40:26,3.1045,7.6831
905,907,19:40:26,19:40:33,3.1274,7.6974
906,908,19:40:33,19:40:41,3.1284,7.5812
907,909,19:40:41,19:40:48,3.1007,7.6178
908,910,19:40:48,19:40:56,3.1111,7.6675
909,911,19:40:56,19:41:04,3.1406,7.5894
910,912,19:41:04,19:41:11,3.1188,7.6571
911,913,19:41:11,19:41:19,3.0971,7.7126
912,914,19:41:19,19:41:27,3.1188,7.6386
913,915,19:41:27,19:41:34,3.1003,7.7142
914,916,19:41:34,19:41:42,3.0984,7.715
915,917,19:41:42,19:41:50,3.1031,7.8523
916,918,19:41:50,19:41:58,3.086,7.8134
917,919,19:41:58,19:42:06,3.0911,7.8374
918,920,19:42:06,19:42:13,3.0947,7.7142
919,921,19:42:13,19:42:21,3.0978,7.5748
920,922,19:42:21,19:42:29,3.117,7.6096
921,923,19:42:29,19:42:36,3.1345,7.6665
922,924,19:42:36,19:42:44,3.0989,7.6451
923,926,19:42:51,19:42:59,3.1434,7.7145
924,927,19:42:59,19:43:07,3.0963,7.7153
925,928,19:43:07,19:43:15,3.0957,7.7327
926,929,19:43:15,19:43:23,3.0988,7.9263
927,930,19:43:23,19:43:30,3.1041,7.7592
928,931,19:43:30,19:43:38,3.0972,7.8258
929,932,19:43:38,19:43:46,3.0903,7.8202
930,933,19:43:46,19:43:54,3.1143,7.862
931,934,19:43:54,19:44:02,3.084,7.8699
932,935,19:44:02,19:44:10,3.0965,7.9444
933,936,19:44:10,19:44:18,3.1009,7.9324
934,937,19:44:18,19:44:25,3.1269,7.9561
935,938,19:44:25,19:44:34,3.1193,8.0018
936,939,19:44:34,19:44:41,3.089,7.8943
937,940,19:44:41,19:44:49,3.1052,7.9493
938,941,19:44:49,19:44:57,3.1066,7.9242
939,942,19:44:57,19:45:05,3.0961,8.0732
940,943,19:45:05,19:45:13,3.0834,7.7135
941,944,19:45:13,19:45:21,3.0884,7.8388
942,945,19:45:21,19:45:29,3.0989,7.7488
943,946,19:45:29,19:45:36,3.1052,7.7016
944,947,19:45:36,19:45:44,3.0956,7.8185
945,948,19:45:44,19:45:52,3.0887,7.6005
946,949,19:45:52,19:45:59,3.0875,7.4799
947,950,19:45:59,19:46:07,3.1059,7.5322
948,951,19:46:07,19:46:14,3.087,7.6864
949,952,19:46:14,19:46:22,3.0959,7.775
950,953,19:46:22,19:46:30,3.0978,7.7661
951,954,19:46:30,19:46:38,3.1007,7.7843
952,955,19:46:38,19:46:45,3.095,7.6478
953,956,19:46:45,19:46:53,3.0888,7.8522
954,957,19:46:53,19:47:01,3.095,7.6223
955,958,19:47:01,19:47:09,3.0912,7.7927
956,959,19:47:09,19:47:16,3.098,7.7009
957,960,19:47:16,19:47:24,3.1005,7.5347
958,961,19:47:24,19:47:32,3.1,7.5832
959,962,19:47:32,19:47:39,3.0888,7.7924
960,963,19:47:39,19:47:47,3.0872,7.7427
961,964,19:47:47,19:47:55,3.0833,7.6374
962,965,19:47:55,19:48:02,3.0899,7.6391
963,966,19:48:02,19:48:10,3.0913,7.8856
964,967,19:48:10,19:48:18,3.0964,7.8615
965,968,19:48:18,19:48:26,3.1105,8.0394
966,969,19:48:26,19:48:34,3.0942,7.8377
967,970,19:48:34,19:48:42,3.1142,7.9973
968,971,19:48:42,19:48:50,3.103,7.7966
969,972,19:48:50,19:48:58,3.1022,7.8292
970,973,19:48:58,19:49:05,3.1054,7.7694
971,974,19:49:05,19:49:13,3.1073,7.7216
972,975,19:49:13,19:49:21,3.0923,7.7416
973,976,19:49:21,19:49:28,3.1094,7.6722
974,977,19:49:28,19:49:36,3.1112,7.5968
975,978,19:49:36,19:49:44,3.1054,7.5532
976,979,19:49:44,19:49:51,3.0995,7.3612
977,980,19:49:51,19:49:58,3.1002,7.4492
978,981,19:49:58,19:50:06,3.0945,7.5715
979,982,19:50:06,19:50:14,3.1325,7.6644
980,983,19:50:14,19:50:22,3.1162,7.8671
981,984,19:50:22,19:50:29,3.1152,7.6472
982,985,19:50:29,19:50:37,3.1242,7.6617
983,986,19:50:37,19:50:45,3.1143,7.6904
984,987,19:50:45,19:50:52,3.1238,7.7038
985,988,19:50:52,19:51:00,3.1137,7.6288
986,989,19:51:00,19:51:07,3.1031,7.4735
987,990,19:51:07,19:51:15,3.105,7.7733
988,991,19:51:15,19:51:23,3.1063,7.5884
989,992,19:51:23,19:51:30,3.1354,7.7146
990,993,19:51:30,19:51:38,3.1169,7.7825
991,994,19:51:38,19:51:46,3.1159,7.8182
992,995,19:51:46,19:51:54,3.1406,7.8061
993,996,19:51:54,19:52:01,3.1251,7.6384
994,997,19:52:01,19:52:09,3.0871,7.5316
995,998,19:52:09,19:52:16,3.092,7.2384
996,999,19:52:16,19:52:24,3.092,7.285
997,1000,19:52:24,19:52:31,3.1034,7.2079
