,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
540,541,18:52:19,18:52:27,3.1502,7.7166
541,542,18:52:27,18:52:35,3.1006,7.6009
542,543,18:52:35,18:52:43,3.0992,7.7404
543,544,18:52:43,18:52:50,3.0999,7.6544
544,545,18:52:50,18:52:58,3.106,7.8787
545,546,18:52:58,18:53:06,3.0963,7.7827
546,547,18:53:06,18:53:14,3.0943,7.6897
547,548,18:53:14,18:53:21,3.1129,7.6626
548,549,18:53:21,18:53:29,3.0884,7.6787
549,550,18:53:29,18:53:37,3.1003,7.7868
550,551,18:53:37,18:53:44,3.105,7.5819
551,552,18:53:44,18:53:52,3.142,7.7003
552,553,18:53:52,18:54:00,3.1112,7.7185
553,554,18:54:00,18:54:08,3.0974,7.847
554,555,18:54:08,18:54:15,3.1011,7.7843
555,556,18:54:15,18:54:23,3.1094,7.8013
556,557,18:54:23,18:54:31,3.092,7.7138
557,558,18:54:31,18:54:39,3.1062,7.7829
558,559,18:54:39,18:54:47,3.1013,8.0512
559,560,18:54:47,18:54:55,3.0886,8.0261
560,561,18:54:55,18:55:02,3.0905,7.7397
561,562,18:55:02,18:55:10,3.104,7.7844
562,563,18:55:10,18:55:18,3.0906,8.063
563,564,18:55:18,18:55:26,3.1029,7.9151
564,565,18:55:26,18:55:34,3.1072,8.0012
565,566,18:55:34,18:55:42,3.0975,7.9522
566,567,18:55:42,18:55:50,3.1164,7.9993
567,568,18:55:50,18:55:58,3.115,8.0847
568,569,18:55:58,18:56:06,3.0932,7.8766
569,570,18:56:06,18:56:14,3.0881,8.0153
570,571,18:56:14,18:56:22,3.0882,8.1872
571,572,18:56:22,18:56:30,3.0936,7.8805
572,573,18:56:30,18:56:38,3.1,7.9026
573,574,18:56:38,18:56:46,3.0989,7.999
574,575,18:56:46,18:56:54,3.0905,8.0451
575,576,18:56:54,18:57:02,3.0943,7.7033
576,577,18:57:02,18:57:09,3.0967,7.621
577,578,18:57:09,18:57:17,3.1202,7.7007
578,579,18:57:17,18:57:25,3.137,7.5223
579,580,18:57:25,18:57:32,3.1234,7.3727
580,581,18:57:32,18:57:39,3.1174,7.3849
581,582,18:57:39,18:57:48,3.1162,8.0999
582,583,18:57:48,18:57:55,3.0909,7.3493
583,584,18:57:55,18:58:03,3.1225,7.6277
584,585,18:58:03,18:58:10,3.1034,7.6868
585,586,18:58:10,18:58:18,3.1083,7.8849
586,587,18:58:18,18:58:26,3.1272,7.7628
587,588,18:58:26,18:58:34,3.1227,7.7911
588,589,18:58:34,18:58:41,3.1078,7.7796
589,590,18:58:41,18:58:49,3.1066,7.7832
590,591,18:58:49,18:58:57,3.1555,7.6897
591,592,18:58:57,18:59:05,3.2644,7.8269
592,593,18:59:05,18:59:13,3.152,7.915
593,594,18:59:13,18:59:20,3.2238,7.8228
594,595,18:59:20,18:59:28,3.2179,7.8026
595,596,18:59:28,18:59:36,3.1884,7.7666
596,597,18:59:36,18:59:44,3.1434,7.733
597,598,18:59:44,18:59:52,3.1265,7.7506
598,599,18:59:52,18:59:59,3.1036,7.738
599,600,18:59:59,19:00:08,3.2135,8.8221
600,601,19:00:08,19:00:16,3.1906,7.9546
601,602,19:00:16,19:00:24,3.1055,7.5926
602,603,19:00:24,19:00:31,3.1183,7.7802
603,604,19:00:31,19:00:39,3.0992,7.7628
604,605,19:00:39,19:00:47,3.0977,8.0178
605,606,19:00:47,19:00:56,3.1039,8.5172
606,607,19:00:56,19:01:03,3.0932,7.5929
607,608,19:01:03,19:01:11,3.1074,7.8914
608,609,19:01:11,19:01:19,3.1022,7.8927
609,610,19:01:19,19:01:27,3.0889,7.8494
610,611,19:01:27,19:01:35,3.1004,7.9357
611,612,19:01:35,19:01:43,3.0903,7.9375
612,613,19:01:43,19:01:51,3.0924,7.8929
613,614,19:01:51,19:01:59,3.0914,7.9249
614,615,19:01:59,19:02:07,3.1338,7.9689
615,616,19:02:07,19:02:14,3.1203,7.8629
616,617,19:02:14,19:02:22,3.1111,7.7493
617,618,19:02:22,19:02:30,3.102,7.8094
618,619,19:02:30,19:02:38,3.0969,7.8067
619,620,19:02:38,19:02:46,3.105,7.7601
620,621,19:02:46,19:02:53,3.087,7.8553
621,622,19:02:53,19:03:01,3.1208,7.8082
622,623,19:03:01,19:03:09,3.0985,8.1336
623,624,19:03:09,19:03:17,3.095,8.0522
624,625,19:03:17,19:03:26,3.0908,8.2813
625,626,19:03:26,19:03:34,3.0945,8.2053
626,627,19:03:34,19:03:42,3.0917,8.211
627,628,19:03:42,19:03:50,3.1519,8.17
628,629,19:03:50,19:03:58,3.1119,8.1112
629,630,19:03:58,19:04:06,3.0975,7.9493
630,631,19:04:06,19:04:14,3.0994,8.0569
631,632,19:04:14,19:04:23,3.1018,8.1255
632,633,19:04:23,19:04:31,3.091,8.2355
633,634,19:04:31,19:04:39,3.1145,7.9637
634,635,19:04:39,19:04:47,3.0936,7.9065
635,636,19:04:47,19:04:55,3.0964,7.9706
636,637,19:04:55,19:05:02,3.1157,7.739
637,638,19:05:02,19:05:10,3.1257,7.879
638,639,19:05:10,19:05:18,3.1066,7.9507
639,640,19:05:18,19:05:26,3.0997,7.9347
640,641,19:05:26,19:05:34,3.0957,7.8979
641,642,19:05:34,19:05:42,3.094,7.8843
642,643,19:05:42,19:05:50,3.0955,7.7689
643,644,19:05:50,19:05:57,3.105,7.7996
644,645,19:05:57,19:06:05,3.0933,7.8228
645,646,19:06:05,19:06:13,3.1148,7.6791
646,647,19:06:13,19:06:21,3.1154,7.621
647,648,19:06:21,19:06:28,3.1022,7.371
648,649,19:06:28,19:06:35,3.0888,7.4231
649,650,19:06:35,19:06:43,3.1033,7.4375
650,651,19:06:43,19:06:51,3.1013,7.764
651,652,19:06:51,19:06:58,3.1497,7.8489
652,653,19:06:58,19:07:06,3.1389,7.79
653,654,19:07:06,19:07:14,3.1605,7.6293
654,655,19:07:14,19:07:22,3.1352,7.8179
655,656,19:07:22,19:07:30,3.1178,8.1945
656,657,19:07:30,19:07:38,3.1098,7.8521
657,658,19:07:38,19:07:46,3.1006,7.8325
658,659,19:07:46,19:07:53,3.1255,7.6328
659,660,19:07:53,19:08:01,3.1496,7.6916
660,661,19:08:01,19:08:09,3.1437,7.6953
661,662,19:08:09,19:08:16,3.1226,7.7125
662,663,19:08:16,19:08:24,3.1392,7.6542
663,664,19:08:24,19:08:32,3.1277,7.6969
664,665,19:08:32,19:08:39,3.1181,7.6378
665,666,19:08:39,19:08:47,3.1174,7.7593
666,667,19:08:47,19:08:55,3.1162,7.6187
667,668,19:08:55,19:09:03,3.1011,8.0162
668,669,19:09:03,19:09:10,3.1056,7.5938
669,670,19:09:10,19:09:18,3.1093,7.7172
670,671,19:09:18,19:09:26,3.1271,8.3381
671,672,19:09:26,19:09:34,3.0947,7.6265
672,673,19:09:34,19:09:42,3.1043,7.6778
673,674,19:09:42,19:09:49,3.1326,7.7333
674,675,19:09:49,19:09:57,3.1403,7.8907
675,676,19:09:57,19:10:05,3.1229,7.9369
676,677,19:10:05,19:10:13,3.1548,7.6523
677,678,19:10:13,19:10:20,3.1217,7.5972
678,679,19:10:20,19:10:28,3.1377,7.7359
679,680,19:10:28,19:10:36,3.1621,7.6319
680,681,19:10:36,19:10:43,3.1568,7.6724
681,682,19:10:43,19:10:51,3.1079,7.6709
682,683,19:10:51,19:10:59,3.0851,7.7858
683,684,19:10:59,19:11:07,3.1324,7.8481
684,685,19:11:07,19:11:15,3.1505,7.7994
685,686,19:11:15,19:11:22,3.1363,7.8696
686,687,19:11:22,19:11:31,3.0997,8.362
687,688,19:11:31,19:11:38,3.1019,7.6611
688,689,19:11:38,19:11:46,3.1156,7.825
689,690,19:11:46,19:11:54,3.1264,7.7848
690,691,19:11:54,19:12:02,3.1011,7.6455
691,692,19:12:02,19:12:09,3.1258,7.6834
692,693,19:12:09,19:12:17,3.1294,7.7334
693,694,19:12:17,19:12:25,3.1298,7.7345
694,695,19:12:25,19:12:33,3.1713,7.8936
695,696,19:12:33,19:12:41,3.1719,7.7779
696,697,19:12:41,19:12:48,3.1621,7.8382
697,698,19:12:48,19:12:56,3.232,7.8467
698,699,19:12:56,19:13:04,3.2644,7.8086
699,700,19:13:04,19:13:12,3.2728,7.9212
700,701,19:13:12,19:13:20,3.1487,7.8482
701,702,19:13:20,19:13:28,3.1054,7.8246
702,703,19:13:28,19:13:35,3.0886,7.6345
703,704,19:13:35,19:13:43,3.0927,7.7359
704,705,19:13:43,19:13:51,3.0897,7.962
705,706,19:13:51,19:13:59,3.0934,7.9034
706,707,19:13:59,19:14:07,3.0988,7.998
707,708,19:14:07,19:14:15,3.1129,8.0119
708,709,19:14:15,19:14:22,3.1194,7.5826
709,710,19:14:22,19:14:30,3.107,7.7737
710,711,19:14:30,19:14:38,3.1028,7.9232
711,712,19:14:38,19:14:46,3.1,7.8926
712,713,19:14:46,19:14:54,3.1255,8.0009
713,714,19:14:54,19:15:02,3.1071,7.8554
714,715,19:15:02,19:15:10,3.1119,7.9885
715,716,19:15:10,19:15:18,3.0975,7.7869
716,717,19:15:18,19:15:25,3.1066,7.6922
717,718,19:15:25,19:15:33,3.0918,7.7904
718,719,19:15:33,19:15:41,3.0923,7.9483
719,720,19:15:41,19:15:49,3.1095,7.4837
720,721,19:15:49,19:15:56,3.1164,7.3251
721,722,19:15:56,19:16:03,3.1076,7.3853
722,723,19:16:03,19:16:11,3.1331,7.535
723,724,19:16:11,19:16:19,3.1084,7.7735
724,725,19:16:19,19:16:26,3.1367,7.7436
725,726,19:16:26,19:16:34,3.1185,7.8469
726,727,19:16:34,19:16:42,3.1486,7.769
727,728,19:16:42,19:16:50,3.1135,7.6616
728,729,19:16:50,19:16:57,3.1249,7.7525
729,730,19:16:57,19:17:05,3.136,7.7347
730,731,19:17:05,19:17:13,3.1263,7.7017
731,732,19:17:13,19:17:21,3.1068,7.7021
732,733,19:17:21,19:17:28,3.1294,7.6674
733,734,19:17:28,19:17:36,3.1567,7.6682
734,735,19:17:36,19:17:44,3.1805,7.7618
735,736,19:17:44,19:17:52,3.2108,7.9289
736,737,19:17:52,19:18:00,3.1714,8.0287
737,738,19:18:00,19:18:07,3.1102,7.9237
738,739,19:18:07,19:18:16,3.1551,8.0273
739,740,19:18:16,19:18:24,3.2131,8.2474
740,741,19:18:24,19:18:32,3.1486,7.9611
741,742,19:18:32,19:18:40,3.1283,7.9137
742,743,19:18:40,19:18:48,3.1393,8.0216
743,744,19:18:48,19:18:56,3.0937,7.9628
744,745,19:18:56,19:19:04,3.1147,7.9273
745,746,19:19:04,19:19:12,3.142,8.0693
746,747,19:19:12,19:19:20,3.1075,7.9468
747,748,19:19:20,19:19:27,3.0911,7.8376
748,749,19:19:27,19:19:35,3.0896,7.7417
749,750,19:19:35,19:19:43,3.0894,7.7513
750,751,19:19:43,19:19:51,3.0948,7.8307
751,752,19:19:51,19:19:59,3.0901,7.8031
752,753,19:19:59,19:20:06,3.0943,7.8977
753,754,19:20:06,19:20:14,3.0898,7.8853
754,755,19:20:14,19:20:22,3.0931,7.8972
755,756,19:20:22,19:20:30,3.0928,7.8462
756,757,19:20:30,19:20:38,3.0866,7.9174
757,758,19:20:38,19:20:46,3.0919,8.051
758,759,19:20:46,19:20:54,3.0961,7.8834
759,760,19:20:54,19:21:02,3.0937,7.8035
760,761,19:21:02,19:21:09,3.0988,7.769
761,762,19:21:09,19:21:17,3.1026,7.8341
762,763,19:21:17,19:21:25,3.0978,7.6619
763,764,19:21:25,19:21:33,3.0953,7.7664
764,765,19:21:33,19:21:40,3.1533,7.7141
765,766,19:21:40,19:21:48,3.1371,7.587
766,767,19:21:48,19:21:55,3.0861,7.318
767,768,19:21:55,19:22:03,3.1022,7.4141
768,769,19:22:03,19:22:10,3.0996,7.5615
769,770,19:22:10,19:22:18,3.1244,7.6011
770,771,19:22:18,19:22:26,3.132,7.7153
771,772,19:22:26,19:22:33,3.0939,7.7683
772,773,19:22:33,19:22:41,3.127,7.7157
773,774,19:22:41,19:22:49,3.1121,7.6008
774,775,19:22:49,19:22:56,3.1238,7.6256
775,776,19:22:56,19:23:04,3.1824,7.6291
776,777,19:23:04,19:23:12,3.1438,7.6893
777,778,19:23:12,19:23:19,3.1119,7.7067
778,779,19:23:19,19:23:27,3.1527,7.8084
779,780,19:23:27,19:23:35,3.1095,7.6104
780,781,19:23:35,19:23:43,3.1141,7.7596
781,782,19:23:43,19:23:50,3.1319,7.7742
782,783,19:23:50,19:23:58,3.1334,7.7336
783,784,19:23:58,19:24:06,3.1298,7.797
784,785,19:24:06,19:24:14,3.126,7.8401
785,786,19:24:14,19:24:21,3.1353,7.672
786,787,19:24:21,19:24:29,3.0989,7.6177
787,788,19:24:29,19:24:37,3.1278,7.6296
788,789,19:24:37,19:24:44,3.1646,7.7023
789,790,19:24:44,19:24:52,3.121,7.6395
790,791,19:24:52,19:25:00,3.1511,7.9141
791,792,19:25:00,19:25:07,3.119,7.5676
792,793,19:25:07,19:25:15,3.0958,7.5463
793,794,19:25:15,19:25:23,3.1119,7.6581
794,795,19:25:23,19:25:30,3.1266,7.7391
795,796,19:25:30,19:25:38,3.1244,7.9103
796,797,19:25:38,19:25:46,3.1228,7.7749
797,798,19:25:46,19:25:54,3.0988,7.708
798,799,19:25:54,19:26:02,3.1276,7.9198
799,800,19:26:02,19:26:10,3.1202,7.8131
800,801,19:26:10,19:26:17,3.1287,7.8396
801,802,19:26:17,19:26:25,3.1256,7.7466
802,803,19:26:25,19:26:33,3.1145,7.7567
803,804,19:26:33,19:26:41,3.147,7.8038
804,805,19:26:41,19:26:49,3.1652,7.8518
805,806,19:26:49,19:26:56,3.1316,7.7039
806,807,19:26:56,19:27:04,3.1551,7.7269
807,808,19:27:04,19:27:12,3.1612,7.6276
808,809,19:27:12,19:27:19,3.1103,7.6308
809,810,19:27:19,19:27:27,3.1416,7.8197
810,811,19:27:27,19:27:35,3.1061,7.7423
811,812,19:27:35,19:27:43,3.122,7.8638
812,813,19:27:43,19:27:50,3.1053,7.8244
813,814,19:27:50,19:27:58,3.0933,7.8724
814,815,19:27:58,19:28:06,3.0946,7.8537
815,816,19:28:06,19:28:14,3.1058,7.884
816,817,19:28:14,19:28:22,3.096,7.714
817,818,19:28:22,19:28:30,3.1183,8.0686
818,819,19:28:30,19:28:38,3.1084,7.9632
819,820,19:28:38,19:28:46,3.1081,7.8047
820,821,19:28:46,19:28:53,3.1083,7.8148
821,822,19:28:53,19:29:01,3.0966,7.7807
822,823,19:29:01,19:29:09,3.1154,7.6196
823,824,19:29:09,19:29:16,3.0966,7.6313
824,825,19:29:16,19:29:24,3.1051,7.7022
825,826,19:29:24,19:29:32,3.1511,7.7528
826,827,19:29:32,19:29:40,3.1133,7.7102
827,828,19:29:40,19:29:47,3.1078,7.6601
828,829,19:29:47,19:29:55,3.1018,7.7393
829,830,19:29:55,19:30:03,3.1999,7.9619
830,831,19:30:03,19:30:11,3.1147,7.9216
831,832,19:30:11,19:30:19,3.0973,7.8357
832,833,19:30:19,19:30:27,3.0993,7.9537
833,834,19:30:27,19:30:35,3.0957,8.0299
834,835,19:30:35,19:30:43,3.0946,8.1452
835,836,19:30:43,19:30:51,3.1009,8.2385
836,837,19:30:51,19:30:59,3.0917,8.1826
837,838,19:30:59,19:31:07,3.0902,8.0667
838,839,19:31:07,19:31:15,3.102,8.001
839,840,19:31:15,19:31:23,3.0987,7.8967
840,841,19:31:23,19:31:31,3.1088,7.6799
841,842,19:31:31,19:31:39,3.1012,7.7819
842,843,19:31:39,19:31:46,3.1068,7.7289
843,844,19:31:46,19:31:54,3.1163,7.9229
844,845,19:31:54,19:32:02,3.0915,7.9188
845,846,19:32:02,19:32:10,3.0949,7.8124
846,847,19:32:10,19:32:18,3.0903,7.6695
847,848,19:32:18,19:32:26,3.1036,7.8109
848,849,19:32:26,19:32:33,3.1082,7.7484
849,850,19:32:33,19:32:41,3.0936,7.774
850,851,19:32:41,19:32:49,3.1007,7.8418
851,852,19:32:49,19:32:57,3.0964,7.6675
852,853,19:32:57,19:33:04,3.1053,7.6313
853,854,19:33:04,19:33:12,3.1514,7.6638
854,855,19:33:12,19:33:20,3.1078,7.6212
855,856,19:33:20,19:33:27,3.1053,7.8163
856,857,19:33:27,19:33:35,3.1369,7.7338
857,858,19:33:35,19:33:43,3.1087,7.9717
858,859,19:33:43,19:33:52,3.0934,8.6351
859,860,19:33:52,19:34:00,3.1026,8.028
860,861,19:34:00,19:34:08,3.0924,8.0014
861,862,19:34:08,19:34:16,3.0993,7.8933
862,863,19:34:16,19:34:23,3.0986,7.7692
863,864,19:34:23,19:34:31,3.116,7.9888
864,865,19:34:31,19:34:39,3.1656,7.9373
865,866,19:34:39,19:34:47,3.1939,7.9597
866,867,19:34:47,19:34:55,3.1351,7.941
867,868,19:34:55,19:35:03,3.1224,8.0439
868,869,19:35:03,19:35:11,3.1014,7.7779
869,870,19:35:11,19:35:19,3.0905,7.8325
870,871,19:35:19,19:35:27,3.0969,8.0143
871,872,19:35:27,19:35:35,3.1056,7.7554
872,873,19:35:35,19:35:43,3.088,7.846
873,874,19:35:43,19:35:51,3.1102,8.6549
874,875,19:35:51,19:35:59,3.1091,7.9557
875,876,19:35:59,19:36:07,3.1003,7.8382
876,877,19:36:07,19:36:16,3.1035,8.8066
877,878,19:36:16,19:36:24,3.098,7.9435
878,879,19:36:24,19:36:31,3.0928,7.751
879,880,19:36:31,19:36:39,3.0952,7.7666
880,881,19:36:39,19:36:47,3.0985,7.93
881,882,19:36:47,19:36:55,3.0936,7.8648
882,883,19:36:55,19:37:03,3.1118,7.8348
883,884,19:37:03,19:37:11,3.1098,7.6853
884,885,19:37:11,19:37:18,3.1342,7.8001
885,886,19:37:18,19:37:26,3.1122,7.8853
886,887,19:37:26,19:37:34,3.1049,7.9497
887,888,19:37:34,19:37:42,3.1041,7.806
888,889,19:37:42,19:37:50,3.0886,7.8052
889,890,19:37:50,19:37:58,3.0863,7.8306
890,891,19:37:58,19:38:05,3.0966,7.8517
891,892,19:38:05,19:38:13,3.0987,7.7491
892,893,19:38:13,19:38:21,3.0873,7.7803
893,894,19:38:21,19:38:29,3.0949,7.6888
894,895,19:38:29,19:38:36,3.0904,7.7505
895,896,19:38:36,19:38:44,3.0979,7.8189
896,897,19:38:44,19:38:52,3.1021,7.562
897,898,19:38:52,19:38:59,3.1128,7.6315
898,899,19:38:59,19:39:07,3.0985,7.7167
899,900,19:39:07,19:39:15,3.1088,7.629
900,901,19:39:15,19:39:22,3.1102,7.6541
901,902,19:39:22,19:39:30,3.1052,7.6944
902,903,19:39:30,19:39:38,3.0943,7.7663
903,904,19:39:38,19:39:46,3.0957,7.7718
904,905,19:39:46,19:39:53,3.0953,7.7281
905,906,19:39:53,19:40:01,3.0973,7.8888
906,907,19:40:01,19:40:09,3.0897,7.7345
907,908,19:40:09,19:40:17,3.1061,7.6777
908,909,19:40:17,19:40:24,3.1034,7.6701
909,910,19:40:24,19:40:32,3.0999,7.5843
910,911,19:40:32,19:40:40,3.1112,7.6987
911,912,19:40:40,19:40:47,3.0968,7.6617
912,913,19:40:47,19:40:55,3.0921,7.52
913,914,19:40:55,19:41:02,3.0999,7.5804
914,915,19:41:02,19:41:10,3.1139,7.7235
915,916,19:41:10,19:41:18,3.0867,7.7845
916,917,19:41:18,19:41:26,3.0895,7.7237
917,918,19:41:26,19:41:33,3.0939,7.8002
918,919,19:41:33,19:41:41,3.0882,7.8819
919,920,19:41:41,19:41:49,3.0941,7.8058
920,921,19:41:49,19:41:57,3.0961,7.6624
921,922,19:41:57,19:42:05,3.0957,7.843
922,923,19:42:05,19:42:12,3.1194,7.7717
923,924,19:42:12,19:42:20,3.0931,7.6484
924,925,19:42:20,19:42:28,3.0919,7.6167
925,926,19:42:28,19:42:35,3.0897,7.5852
926,927,19:42:35,19:42:43,3.0928,7.713
927,928,19:42:43,19:42:51,3.0968,7.7518
928,929,19:42:51,19:42:58,3.1007,7.6638
929,930,19:42:58,19:43:06,3.0937,7.8232
930,931,19:43:06,19:43:14,3.0978,7.7959
931,932,19:43:14,19:43:22,3.0968,8.0379
932,933,19:43:22,19:43:30,3.098,7.7689
933,934,19:43:30,19:43:37,3.1009,7.6758
934,935,19:43:37,19:43:45,3.1079,7.7317
935,936,19:43:45,19:43:53,3.1059,7.8225
936,937,19:43:53,19:44:01,3.1006,7.842
937,938,19:44:01,19:44:09,3.118,7.7847
938,939,19:44:09,19:44:16,3.0967,7.7552
939,940,19:44:16,19:44:24,3.1123,7.6554
940,941,19:44:24,19:44:32,3.1275,7.6119
941,942,19:44:32,19:44:39,3.1062,7.4911
942,943,19:44:39,19:44:47,3.125,7.4016
943,944,19:44:47,19:44:54,3.101,7.4956
944,945,19:44:54,19:45:02,3.0976,7.521
945,946,19:45:02,19:45:09,3.0901,7.6205
946,947,19:45:09,19:45:17,3.1267,7.7002
947,948,19:45:17,19:45:25,3.1451,7.699
948,949,19:45:25,19:45:32,3.113,7.729
949,950,19:45:32,19:45:40,3.18,7.5533
950,951,19:45:40,19:45:48,3.1309,7.7114
951,952,19:45:48,19:45:55,3.1094,7.6389
952,953,19:45:55,19:46:03,3.1091,7.5981
953,954,19:46:03,19:46:10,3.0949,7.5712
954,955,19:46:10,19:46:18,3.1655,7.8385
955,956,19:46:18,19:46:26,3.1088,7.9431
956,957,19:46:26,19:46:34,3.1108,7.6277
957,958,19:46:34,19:46:42,3.1195,7.7434
958,959,19:46:42,19:46:49,3.1225,7.6798
959,960,19:46:49,19:46:57,3.1113,7.5996
960,961,19:46:57,19:47:04,3.1493,7.5785
961,962,19:47:04,19:47:12,3.2022,7.7074
962,963,19:47:12,19:47:20,3.1155,7.7106
963,964,19:47:20,19:47:27,3.1087,7.5636
964,965,19:47:27,19:47:35,3.1265,7.5847
965,966,19:47:35,19:47:43,3.153,7.662
966,967,19:47:43,19:47:50,3.1253,7.715
967,968,19:47:50,19:47:58,3.1199,7.6983
968,969,19:47:58,19:48:06,3.1394,7.7897
969,970,19:48:06,19:48:14,3.1589,7.7986
970,971,19:48:14,19:48:21,3.1318,7.7853
971,972,19:48:21,19:48:29,3.1308,7.7435
972,973,19:48:29,19:48:37,3.192,7.7989
973,974,19:48:37,19:48:45,3.1158,7.7146
974,975,19:48:45,19:48:52,3.169,7.7247
975,976,19:48:52,19:49:00,3.1595,7.7181
976,977,19:49:00,19:49:08,3.2411,7.7778
977,978,19:49:08,19:49:16,3.1814,7.6533
978,979,19:49:16,19:49:23,3.1195,7.6666
979,980,19:49:23,19:49:31,3.1052,7.6305
980,981,19:49:31,19:49:39,3.1041,7.7806
981,982,19:49:39,19:49:47,3.1158,7.9215
982,983,19:49:47,19:49:55,3.1032,7.9065
983,984,19:49:55,19:50:02,3.0918,7.8715
984,985,19:50:02,19:50:10,3.094,7.9202
985,986,19:50:10,19:50:18,3.0984,7.8574
986,987,19:50:18,19:50:26,3.099,8.2186
987,988,19:50:26,19:50:34,3.104,7.8688
988,989,19:50:34,19:50:42,3.1031,7.7093
989,990,19:50:42,19:50:50,3.1033,7.8605
990,991,19:50:50,19:50:57,3.0993,7.686
991,992,19:50:57,19:51:05,3.134,7.7184
992,993,19:51:05,19:51:13,3.1555,7.6962
993,994,19:51:13,19:51:21,3.1633,7.6664
994,995,19:51:21,19:51:28,3.2301,7.8372
995,996,19:51:28,19:51:36,3.1746,7.7782
996,997,19:51:36,19:51:44,3.1323,7.7068
997,998,19:51:44,19:51:51,3.1204,7.471
998,999,19:51:51,19:51:59,3.0927,7.5655
999,1000,19:51:59,19:52:06,3.1019,7.418
