,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
304,310,Fri May 24 10:45:37 2019,Fri May 24 10:45:47 2019,3.1908,9.8528
305,311,Fri May 24 10:45:47 2019,Fri May 24 10:45:57 2019,3.1817,9.9277
306,312,Fri May 24 10:45:57 2019,Fri May 24 10:46:06 2019,3.2023,9.5348
307,313,Fri May 24 10:46:06 2019,Fri May 24 10:46:16 2019,3.1902,9.7428
308,314,Fri May 24 10:46:16 2019,Fri May 24 10:46:25 2019,3.1974,9.2698
309,315,Fri May 24 10:46:25 2019,Fri May 24 10:46:35 2019,3.1811,9.5028
310,316,Fri May 24 10:46:35 2019,Fri May 24 10:46:45 2019,3.1844,9.9834
311,317,Fri May 24 10:46:45 2019,Fri May 24 10:46:55 2019,3.1826,9.8602
312,318,Fri May 24 10:46:55 2019,Fri May 24 10:47:05 2019,3.1782,10.0627
313,319,Fri May 24 10:47:05 2019,Fri May 24 10:47:14 2019,3.1807,9.771
314,320,Fri May 24 10:47:14 2019,Fri May 24 10:47:24 2019,3.1676,9.3463
315,321,Fri May 24 10:47:24 2019,Fri May 24 10:47:33 2019,3.1944,9.4176
316,322,Fri May 24 10:47:33 2019,Fri May 24 10:47:43 2019,3.1765,9.7141
317,323,Fri May 24 10:47:43 2019,Fri May 24 10:47:53 2019,3.1876,10.3553
318,324,Fri May 24 10:47:53 2019,Fri May 24 10:48:03 2019,3.2082,9.8311
319,325,Fri May 24 10:48:03 2019,Fri May 24 10:48:12 2019,3.1751,9.1528
320,326,Fri May 24 10:48:12 2019,Fri May 24 10:48:22 2019,3.1664,9.2922
321,327,Fri May 24 10:48:22 2019,Fri May 24 10:48:31 2019,3.1652,9.3838
322,328,Fri May 24 10:48:31 2019,Fri May 24 10:48:41 2019,3.1888,9.7202
323,329,Fri May 24 10:48:41 2019,Fri May 24 10:48:50 2019,3.1703,9.3524
324,330,Fri May 24 10:48:50 2019,Fri May 24 10:49:00 2019,3.1772,9.8325
325,331,Fri May 24 10:49:00 2019,Fri May 24 10:49:10 2019,3.2063,9.6814
326,332,Fri May 24 10:49:10 2019,Fri May 24 10:49:19 2019,3.1831,9.6453
327,333,Fri May 24 10:49:19 2019,Fri May 24 10:49:29 2019,3.2138,10.0041
328,334,Fri May 24 10:49:29 2019,Fri May 24 10:49:39 2019,3.1826,9.7477
329,335,Fri May 24 10:49:39 2019,Fri May 24 10:49:48 2019,3.1994,9.5502
330,336,Fri May 24 10:49:48 2019,Fri May 24 10:49:58 2019,3.1807,9.3138
331,337,Fri May 24 10:49:58 2019,Fri May 24 10:50:07 2019,3.1727,9.3236
332,338,Fri May 24 10:50:07 2019,Fri May 24 10:50:17 2019,3.1859,9.4115
333,339,Fri May 24 10:50:17 2019,Fri May 24 10:50:26 2019,3.1808,9.5949
334,340,Fri May 24 10:50:26 2019,Fri May 24 10:50:35 2019,3.1719,9.2978
335,341,Fri May 24 10:50:35 2019,Fri May 24 10:50:45 2019,3.1879,9.3157
336,342,Fri May 24 10:50:45 2019,Fri May 24 10:50:54 2019,3.1703,9.6557
337,343,Fri May 24 10:50:54 2019,Fri May 24 10:51:04 2019,3.1662,9.1805
338,344,Fri May 24 10:51:04 2019,Fri May 24 10:51:14 2019,3.17,10.0369
339,345,Fri May 24 10:51:14 2019,Fri May 24 10:51:24 2019,3.2776,9.9576
340,346,Fri May 24 10:51:24 2019,Fri May 24 10:51:33 2019,3.185,9.4396
341,347,Fri May 24 10:51:33 2019,Fri May 24 10:51:43 2019,3.1714,9.7167
342,348,Fri May 24 10:51:43 2019,Fri May 24 10:51:53 2019,3.2703,10.3506
343,349,Fri May 24 10:51:53 2019,Fri May 24 10:52:02 2019,3.1665,9.2037
344,350,Fri May 24 10:52:02 2019,Fri May 24 10:52:12 2019,3.1763,9.2444
345,351,Fri May 24 10:52:12 2019,Fri May 24 10:52:21 2019,3.2381,9.5776
346,352,Fri May 24 10:52:21 2019,Fri May 24 10:52:30 2019,3.1769,9.2835
347,353,Fri May 24 10:52:30 2019,Fri May 24 10:52:40 2019,3.1805,9.3807
348,354,Fri May 24 10:52:40 2019,Fri May 24 10:52:49 2019,3.1942,9.507
349,355,Fri May 24 10:52:49 2019,Fri May 24 10:52:59 2019,3.1848,9.294
350,356,Fri May 24 10:52:59 2019,Fri May 24 10:53:08 2019,3.1824,9.2596
351,357,Fri May 24 10:53:08 2019,Fri May 24 10:53:17 2019,3.2012,9.5015
352,358,Fri May 24 10:53:17 2019,Fri May 24 10:53:27 2019,3.1879,9.8014
353,359,Fri May 24 10:53:27 2019,Fri May 24 10:53:37 2019,3.1981,9.7772
354,360,Fri May 24 10:53:37 2019,Fri May 24 10:53:46 2019,3.1741,9.1775
355,361,Fri May 24 10:53:46 2019,Fri May 24 10:53:55 2019,3.1742,9.2687
356,362,Fri May 24 10:53:55 2019,Fri May 24 10:54:05 2019,3.1909,9.3489
357,363,Fri May 24 10:54:05 2019,Fri May 24 10:54:14 2019,3.1845,9.6511
358,364,Fri May 24 10:54:14 2019,Fri May 24 10:54:24 2019,3.1709,9.3676
359,365,Fri May 24 10:54:24 2019,Fri May 24 10:54:33 2019,3.1824,9.4036
360,366,Fri May 24 10:54:33 2019,Fri May 24 10:54:43 2019,3.1864,9.6787
361,367,Fri May 24 10:54:43 2019,Fri May 24 10:54:52 2019,3.2002,9.4849
362,368,Fri May 24 10:54:52 2019,Fri May 24 10:55:02 2019,3.1799,9.3778
363,369,Fri May 24 10:55:02 2019,Fri May 24 10:55:12 2019,3.2442,10.3774
364,370,Fri May 24 10:55:12 2019,Fri May 24 10:55:22 2019,3.1664,9.5711
365,371,Fri May 24 10:55:22 2019,Fri May 24 10:55:31 2019,3.1654,9.3725
366,372,Fri May 24 10:55:31 2019,Fri May 24 10:55:40 2019,3.1714,9.459
367,373,Fri May 24 10:55:40 2019,Fri May 24 10:55:50 2019,3.1765,9.4824
368,374,Fri May 24 10:55:50 2019,Fri May 24 10:55:59 2019,3.1843,9.3521
369,375,Fri May 24 10:55:59 2019,Fri May 24 10:56:09 2019,3.2003,9.5733
370,376,Fri May 24 10:56:09 2019,Fri May 24 10:56:18 2019,3.1865,9.5288
371,377,Fri May 24 10:56:18 2019,Fri May 24 10:56:28 2019,3.168,9.3105
372,378,Fri May 24 10:56:28 2019,Fri May 24 10:56:37 2019,3.186,9.8025
373,379,Fri May 24 10:56:37 2019,Fri May 24 10:56:47 2019,3.1906,9.4423
374,380,Fri May 24 10:56:47 2019,Fri May 24 10:56:56 2019,3.1974,9.4094
375,381,Fri May 24 10:56:56 2019,Fri May 24 10:57:06 2019,3.176,9.4366
376,382,Fri May 24 10:57:06 2019,Fri May 24 10:57:15 2019,3.1792,9.6198
377,383,Fri May 24 10:57:15 2019,Fri May 24 10:57:25 2019,3.1879,9.4734
378,384,Fri May 24 10:57:25 2019,Fri May 24 10:57:34 2019,3.2054,9.4648
379,385,Fri May 24 10:57:34 2019,Fri May 24 10:57:43 2019,3.1642,9.1296
380,386,Fri May 24 10:57:43 2019,Fri May 24 10:57:53 2019,3.1907,9.4685
381,387,Fri May 24 10:57:53 2019,Fri May 24 10:58:02 2019,3.1731,9.4355
382,388,Fri May 24 10:58:02 2019,Fri May 24 10:58:12 2019,3.1832,9.3471
383,389,Fri May 24 10:58:12 2019,Fri May 24 10:58:21 2019,3.1885,9.4512
384,390,Fri May 24 10:58:21 2019,Fri May 24 10:58:31 2019,3.1678,9.7655
385,391,Fri May 24 10:58:31 2019,Fri May 24 10:58:40 2019,3.1664,9.4322
386,392,Fri May 24 10:58:40 2019,Fri May 24 10:58:50 2019,3.1749,9.4875
387,393,Fri May 24 10:58:50 2019,Fri May 24 10:58:59 2019,3.1581,9.2939
388,394,Fri May 24 10:58:59 2019,Fri May 24 10:59:09 2019,3.1798,9.5218
389,395,Fri May 24 10:59:09 2019,Fri May 24 10:59:18 2019,3.1825,9.6442
390,396,Fri May 24 10:59:18 2019,Fri May 24 10:59:28 2019,3.1696,9.366
391,397,Fri May 24 10:59:28 2019,Fri May 24 10:59:37 2019,3.1832,9.4889
392,398,Fri May 24 10:59:37 2019,Fri May 24 10:59:47 2019,3.1646,9.4612
393,399,Fri May 24 10:59:47 2019,Fri May 24 10:59:56 2019,3.1651,9.7367
394,400,Fri May 24 10:59:56 2019,Fri May 24 11:00:06 2019,3.1974,9.9501
395,401,Fri May 24 11:00:06 2019,Fri May 24 11:00:16 2019,3.465,10.1553
396,402,Fri May 24 11:00:16 2019,Fri May 24 11:00:27 2019,3.1717,10.9709
397,403,Fri May 24 11:00:27 2019,Fri May 24 11:00:37 2019,3.1877,9.8204
398,404,Fri May 24 11:00:37 2019,Fri May 24 11:00:48 2019,3.1827,10.3505
399,405,Fri May 24 11:00:48 2019,Fri May 24 11:00:57 2019,3.1856,9.5486
400,408,Fri May 24 11:01:19 2019,Fri May 24 11:01:31 2019,3.4608,11.6271
401,409,Fri May 24 11:01:31 2019,Fri May 24 11:01:42 2019,3.1895,11.2407
402,410,Fri May 24 11:01:42 2019,Fri May 24 11:01:52 2019,3.3172,10.2056
403,412,Fri May 24 11:02:06 2019,Fri May 24 11:02:19 2019,3.2147,13.18
404,413,Fri May 24 11:02:19 2019,Fri May 24 11:02:32 2019,3.4944,12.9303
405,414,Fri May 24 11:02:32 2019,Fri May 24 11:02:44 2019,3.4004,12.006
406,416,Fri May 24 11:02:58 2019,Fri May 24 11:03:12 2019,3.8182,14.0078
407,418,Fri May 24 11:03:28 2019,Fri May 24 11:03:44 2019,3.1977,15.8144
408,419,Fri May 24 11:03:44 2019,Fri May 24 11:03:55 2019,3.1711,11.0306
409,420,Fri May 24 11:03:55 2019,Fri May 24 11:04:06 2019,3.2384,10.2413
410,422,Fri May 24 11:04:17 2019,Fri May 24 11:04:27 2019,3.1736,9.3513
411,423,Fri May 24 11:04:27 2019,Fri May 24 11:04:36 2019,3.1724,9.7993
412,424,Fri May 24 11:04:36 2019,Fri May 24 11:04:46 2019,3.1805,9.4667
413,425,Fri May 24 11:04:46 2019,Fri May 24 11:04:55 2019,3.1619,9.5436
414,426,Fri May 24 11:04:55 2019,Fri May 24 11:05:05 2019,3.2125,9.3929
415,427,Fri May 24 11:05:05 2019,Fri May 24 11:05:15 2019,3.1901,9.8306
416,428,Fri May 24 11:05:15 2019,Fri May 24 11:05:24 2019,3.1713,9.7906
417,429,Fri May 24 11:05:24 2019,Fri May 24 11:05:35 2019,3.1678,10.5971
418,430,Fri May 24 11:05:35 2019,Fri May 24 11:05:45 2019,3.1705,9.4695
419,431,Fri May 24 11:05:45 2019,Fri May 24 11:05:54 2019,3.1858,9.5073
420,432,Fri May 24 11:05:54 2019,Fri May 24 11:06:04 2019,3.1678,9.5296
421,433,Fri May 24 11:06:04 2019,Fri May 24 11:06:13 2019,3.2055,9.5312
422,434,Fri May 24 11:06:13 2019,Fri May 24 11:06:23 2019,3.1914,9.4984
423,435,Fri May 24 11:06:23 2019,Fri May 24 11:06:32 2019,3.1931,9.4128
424,436,Fri May 24 11:06:32 2019,Fri May 24 11:06:41 2019,3.1963,9.2238
425,437,Fri May 24 11:06:41 2019,Fri May 24 11:06:51 2019,3.174,9.6474
426,438,Fri May 24 11:06:51 2019,Fri May 24 11:07:00 2019,3.1854,9.2986
427,439,Fri May 24 11:07:00 2019,Fri May 24 11:07:10 2019,3.1936,9.3867
428,440,Fri May 24 11:07:10 2019,Fri May 24 11:07:19 2019,3.1758,9.2657
429,441,Fri May 24 11:07:19 2019,Fri May 24 11:07:28 2019,3.1969,9.3465
430,442,Fri May 24 11:07:28 2019,Fri May 24 11:07:38 2019,3.1994,9.3498
431,443,Fri May 24 11:07:38 2019,Fri May 24 11:07:47 2019,3.1724,9.1937
432,444,Fri May 24 11:07:47 2019,Fri May 24 11:07:56 2019,3.1992,9.4496
433,445,Fri May 24 11:07:56 2019,Fri May 24 11:08:06 2019,3.1966,9.369
434,446,Fri May 24 11:08:06 2019,Fri May 24 11:08:15 2019,3.1821,9.2316
435,447,Fri May 24 11:08:15 2019,Fri May 24 11:08:24 2019,3.176,9.188
436,448,Fri May 24 11:08:24 2019,Fri May 24 11:08:34 2019,3.1573,9.7669
437,449,Fri May 24 11:08:34 2019,Fri May 24 11:08:43 2019,3.1778,9.3844
438,450,Fri May 24 11:08:43 2019,Fri May 24 11:08:52 2019,3.1726,9.328
439,451,Fri May 24 11:08:52 2019,Fri May 24 11:09:02 2019,3.2,9.4171
440,452,Fri May 24 11:09:02 2019,Fri May 24 11:09:12 2019,3.1646,9.9375
441,453,Fri May 24 11:09:12 2019,Fri May 24 11:09:21 2019,3.1901,9.1266
442,454,Fri May 24 11:09:21 2019,Fri May 24 11:09:31 2019,3.2411,9.7747
443,455,Fri May 24 11:09:31 2019,Fri May 24 11:09:40 2019,3.1875,9.4805
444,456,Fri May 24 11:09:40 2019,Fri May 24 11:09:50 2019,3.1778,9.7829
445,457,Fri May 24 11:09:50 2019,Fri May 24 11:09:59 2019,3.197,9.2441
446,458,Fri May 24 11:09:59 2019,Fri May 24 11:10:09 2019,3.1668,9.439
447,459,Fri May 24 11:10:09 2019,Fri May 24 11:10:18 2019,3.1842,9.3778
448,460,Fri May 24 11:10:18 2019,Fri May 24 11:10:27 2019,3.1803,9.2687
449,461,Fri May 24 11:10:27 2019,Fri May 24 11:10:37 2019,3.1971,9.6375
450,462,Fri May 24 11:10:37 2019,Fri May 24 11:10:46 2019,3.1993,9.4087
451,463,Fri May 24 11:10:46 2019,Fri May 24 11:10:56 2019,3.1771,9.4322
452,464,Fri May 24 11:10:56 2019,Fri May 24 11:11:06 2019,3.2356,9.8254
453,465,Fri May 24 11:11:06 2019,Fri May 24 11:11:15 2019,3.1896,9.4446
454,466,Fri May 24 11:11:15 2019,Fri May 24 11:11:26 2019,3.2122,10.4746
455,467,Fri May 24 11:11:26 2019,Fri May 24 11:11:35 2019,3.1901,9.9151
456,468,Fri May 24 11:11:35 2019,Fri May 24 11:11:45 2019,3.1888,9.6237
457,469,Fri May 24 11:11:45 2019,Fri May 24 11:11:55 2019,3.1788,9.9445
458,470,Fri May 24 11:11:55 2019,Fri May 24 11:12:06 2019,3.1811,10.7879
459,471,Fri May 24 11:12:06 2019,Fri May 24 11:12:17 2019,3.1981,11.5852
460,472,Fri May 24 11:12:17 2019,Fri May 24 11:12:27 2019,3.1781,9.9106
461,473,Fri May 24 11:12:27 2019,Fri May 24 11:12:37 2019,3.209,10.1046
462,474,Fri May 24 11:12:37 2019,Fri May 24 11:12:47 2019,3.1821,9.8337
463,475,Fri May 24 11:12:47 2019,Fri May 24 11:12:57 2019,3.1873,9.9796
464,476,Fri May 24 11:12:57 2019,Fri May 24 11:13:07 2019,3.1837,9.3457
465,477,Fri May 24 11:13:07 2019,Fri May 24 11:13:16 2019,3.2056,9.3685
466,478,Fri May 24 11:13:16 2019,Fri May 24 11:13:26 2019,3.1812,10.0993
467,479,Fri May 24 11:13:26 2019,Fri May 24 11:13:35 2019,3.1731,9.305
468,480,Fri May 24 11:13:35 2019,Fri May 24 11:13:45 2019,3.1865,9.6796
469,481,Fri May 24 11:13:45 2019,Fri May 24 11:13:55 2019,3.1752,10.216
470,482,Fri May 24 11:13:55 2019,Fri May 24 11:14:05 2019,3.186,9.648
471,483,Fri May 24 11:14:05 2019,Fri May 24 11:14:14 2019,3.2022,9.3506
472,484,Fri May 24 11:14:14 2019,Fri May 24 11:14:24 2019,3.1586,9.2685
473,485,Fri May 24 11:14:24 2019,Fri May 24 11:14:33 2019,3.2004,9.4554
474,486,Fri May 24 11:14:33 2019,Fri May 24 11:14:42 2019,3.1716,9.3821
475,487,Fri May 24 11:14:42 2019,Fri May 24 11:14:52 2019,3.1775,9.235
476,488,Fri May 24 11:14:52 2019,Fri May 24 11:15:01 2019,3.1778,9.3552
477,489,Fri May 24 11:15:01 2019,Fri May 24 11:15:11 2019,3.1807,10.0256
478,490,Fri May 24 11:15:11 2019,Fri May 24 11:15:20 2019,3.1948,9.447
479,491,Fri May 24 11:15:20 2019,Fri May 24 11:15:30 2019,3.1703,9.4616
480,492,Fri May 24 11:15:30 2019,Fri May 24 11:15:39 2019,3.1663,9.5869
481,493,Fri May 24 11:15:39 2019,Fri May 24 11:15:49 2019,3.1947,9.3924
482,494,Fri May 24 11:15:49 2019,Fri May 24 11:15:59 2019,3.2032,9.9238
483,495,Fri May 24 11:15:59 2019,Fri May 24 11:16:09 2019,3.1864,9.7626
484,496,Fri May 24 11:16:09 2019,Fri May 24 11:16:18 2019,3.1928,9.6379
485,497,Fri May 24 11:16:18 2019,Fri May 24 11:16:27 2019,3.1928,9.3276
486,498,Fri May 24 11:16:27 2019,Fri May 24 11:16:37 2019,3.1889,9.8043
487,499,Fri May 24 11:16:37 2019,Fri May 24 11:16:47 2019,3.1824,9.5156
488,500,Fri May 24 11:16:47 2019,Fri May 24 11:16:56 2019,3.2039,9.5102
489,501,Fri May 24 11:16:56 2019,Fri May 24 11:17:06 2019,3.2118,9.6914
490,502,Fri May 24 11:17:06 2019,Fri May 24 11:17:16 2019,3.1758,9.8046
491,503,Fri May 24 11:17:16 2019,Fri May 24 11:17:25 2019,3.1864,9.4792
492,504,Fri May 24 11:17:25 2019,Fri May 24 11:17:35 2019,3.1774,9.4404
493,505,Fri May 24 11:17:35 2019,Fri May 24 11:17:44 2019,3.2105,9.4543
494,506,Fri May 24 11:17:44 2019,Fri May 24 11:17:54 2019,3.1671,9.5071
495,507,Fri May 24 11:17:54 2019,Fri May 24 11:18:03 2019,3.1883,9.7747
496,508,Fri May 24 11:18:03 2019,Fri May 24 11:18:13 2019,3.206,9.6939
497,509,Fri May 24 11:18:13 2019,Fri May 24 11:18:23 2019,3.2336,9.6865
498,510,Fri May 24 11:18:23 2019,Fri May 24 11:18:32 2019,3.1992,9.4321
499,511,Fri May 24 11:18:32 2019,Fri May 24 11:18:42 2019,3.192,9.5979
500,512,Fri May 24 11:18:42 2019,Fri May 24 11:18:51 2019,3.1793,9.3042
501,513,Fri May 24 11:18:51 2019,Fri May 24 11:19:01 2019,3.1907,9.5697
502,514,Fri May 24 11:19:01 2019,Fri May 24 11:19:11 2019,3.1794,9.8253
503,515,Fri May 24 11:19:11 2019,Fri May 24 11:19:20 2019,3.1934,9.2978
504,516,Fri May 24 11:19:20 2019,Fri May 24 11:19:29 2019,3.1879,9.5018
505,517,Fri May 24 11:19:29 2019,Fri May 24 11:19:39 2019,3.1994,9.3523
506,518,Fri May 24 11:19:39 2019,Fri May 24 11:19:48 2019,3.1866,9.5324
507,519,Fri May 24 11:19:48 2019,Fri May 24 11:19:58 2019,3.1722,9.4615
508,520,Fri May 24 11:19:58 2019,Fri May 24 11:20:07 2019,3.1672,9.3895
509,521,Fri May 24 11:20:07 2019,Fri May 24 11:20:16 2019,3.1756,9.3414
510,522,Fri May 24 11:20:16 2019,Fri May 24 11:20:26 2019,3.2057,9.789
511,523,Fri May 24 11:20:26 2019,Fri May 24 11:20:36 2019,3.194,9.5053
512,524,Fri May 24 11:20:36 2019,Fri May 24 11:20:45 2019,3.1982,9.5258
513,525,Fri May 24 11:20:45 2019,Fri May 24 11:20:55 2019,3.2786,9.9675
514,526,Fri May 24 11:20:55 2019,Fri May 24 11:21:05 2019,3.2068,10.1521
515,527,Fri May 24 11:21:05 2019,Fri May 24 11:21:15 2019,3.1945,9.6253
516,528,Fri May 24 11:21:15 2019,Fri May 24 11:21:25 2019,3.1674,10.0872
517,529,Fri May 24 11:21:25 2019,Fri May 24 11:21:35 2019,3.1746,10.3773
518,530,Fri May 24 11:21:35 2019,Fri May 24 11:21:46 2019,3.1771,10.5656
519,531,Fri May 24 11:21:46 2019,Fri May 24 11:21:56 2019,3.1753,9.5172
520,532,Fri May 24 11:21:56 2019,Fri May 24 11:22:05 2019,3.2136,9.9199
521,533,Fri May 24 11:22:05 2019,Fri May 24 11:22:16 2019,3.1807,10.0789
522,534,Fri May 24 11:22:16 2019,Fri May 24 11:22:25 2019,3.201,9.8863
523,535,Fri May 24 11:22:25 2019,Fri May 24 11:22:35 2019,3.1841,9.9518
524,536,Fri May 24 11:22:35 2019,Fri May 24 11:22:45 2019,3.1717,10.064
525,537,Fri May 24 11:22:45 2019,Fri May 24 11:22:55 2019,3.1613,9.1473
526,538,Fri May 24 11:22:55 2019,Fri May 24 11:23:04 2019,3.1657,9.4203
527,539,Fri May 24 11:23:04 2019,Fri May 24 11:23:14 2019,3.1718,9.5505
528,540,Fri May 24 11:23:14 2019,Fri May 24 11:23:23 2019,3.1715,9.4817
529,541,Fri May 24 11:23:23 2019,Fri May 24 11:23:33 2019,3.2154,9.9041
530,542,Fri May 24 11:23:33 2019,Fri May 24 11:23:43 2019,3.1823,9.9725
531,543,Fri May 24 11:23:43 2019,Fri May 24 11:23:53 2019,3.1703,9.8258
532,544,Fri May 24 11:23:53 2019,Fri May 24 11:24:02 2019,3.1838,9.2606
533,545,Fri May 24 11:24:02 2019,Fri May 24 11:24:11 2019,3.2106,9.3272
534,546,Fri May 24 11:24:11 2019,Fri May 24 11:24:21 2019,3.187,9.675
535,547,Fri May 24 11:24:21 2019,Fri May 24 11:24:31 2019,3.1667,9.7981
536,548,Fri May 24 11:24:31 2019,Fri May 24 11:24:40 2019,3.196,9.3118
537,549,Fri May 24 11:24:40 2019,Fri May 24 11:24:50 2019,3.1867,9.6483
538,550,Fri May 24 11:24:50 2019,Fri May 24 11:24:59 2019,3.1708,9.4219
539,551,Fri May 24 11:24:59 2019,Fri May 24 11:25:09 2019,3.1798,9.3497
540,552,Fri May 24 11:25:09 2019,Fri May 24 11:25:18 2019,3.2028,9.367
541,553,Fri May 24 11:25:18 2019,Fri May 24 11:25:27 2019,3.1947,9.452
542,554,Fri May 24 11:25:27 2019,Fri May 24 11:25:37 2019,3.1907,9.375
543,555,Fri May 24 11:25:37 2019,Fri May 24 11:25:46 2019,3.165,9.2178
544,556,Fri May 24 11:25:46 2019,Fri May 24 11:25:55 2019,3.1588,9.44
545,557,Fri May 24 11:25:55 2019,Fri May 24 11:26:05 2019,3.1647,9.33
546,558,Fri May 24 11:26:05 2019,Fri May 24 11:26:14 2019,3.1777,9.3543
547,559,Fri May 24 11:26:14 2019,Fri May 24 11:26:24 2019,3.1613,9.4143
548,560,Fri May 24 11:26:24 2019,Fri May 24 11:26:33 2019,3.201,9.4181
549,561,Fri May 24 11:26:33 2019,Fri May 24 11:26:42 2019,3.1862,9.4478
550,562,Fri May 24 11:26:42 2019,Fri May 24 11:26:52 2019,3.1775,9.2925
551,563,Fri May 24 11:26:52 2019,Fri May 24 11:27:01 2019,3.1947,9.2358
552,564,Fri May 24 11:27:01 2019,Fri May 24 11:27:10 2019,3.1876,9.5391
553,565,Fri May 24 11:27:10 2019,Fri May 24 11:27:20 2019,3.207,9.8184
554,566,Fri May 24 11:27:20 2019,Fri May 24 11:27:30 2019,3.169,9.4595
555,567,Fri May 24 11:27:30 2019,Fri May 24 11:27:39 2019,3.1769,9.4004
556,568,Fri May 24 11:27:39 2019,Fri May 24 11:27:49 2019,3.2126,9.4024
557,569,Fri May 24 11:27:49 2019,Fri May 24 11:27:58 2019,3.1898,9.3119
558,570,Fri May 24 11:27:58 2019,Fri May 24 11:28:07 2019,3.1687,9.5533
559,571,Fri May 24 11:28:07 2019,Fri May 24 11:28:17 2019,3.1757,9.3504
560,572,Fri May 24 11:28:17 2019,Fri May 24 11:28:26 2019,3.1988,9.1784
561,573,Fri May 24 11:28:26 2019,Fri May 24 11:28:35 2019,3.1587,9.3981
562,574,Fri May 24 11:28:35 2019,Fri May 24 11:28:45 2019,3.1796,9.4721
563,575,Fri May 24 11:28:45 2019,Fri May 24 11:28:54 2019,3.178,9.2732
564,576,Fri May 24 11:28:54 2019,Fri May 24 11:29:03 2019,3.1783,9.3055
565,577,Fri May 24 11:29:03 2019,Fri May 24 11:29:13 2019,3.1686,9.2974
566,578,Fri May 24 11:29:13 2019,Fri May 24 11:29:22 2019,3.1729,9.5668
567,579,Fri May 24 11:29:22 2019,Fri May 24 11:29:31 2019,3.1724,9.2302
568,580,Fri May 24 11:29:31 2019,Fri May 24 11:29:41 2019,3.2064,9.3514
569,581,Fri May 24 11:29:41 2019,Fri May 24 11:29:50 2019,3.1807,9.4486
570,582,Fri May 24 11:29:50 2019,Fri May 24 11:30:00 2019,3.1687,9.279
571,583,Fri May 24 11:30:00 2019,Fri May 24 11:30:09 2019,3.2346,9.4927
572,584,Fri May 24 11:30:09 2019,Fri May 24 11:30:19 2019,3.1853,9.7922
573,585,Fri May 24 11:30:19 2019,Fri May 24 11:30:29 2019,3.1832,9.8373
574,586,Fri May 24 11:30:29 2019,Fri May 24 11:30:38 2019,3.1833,9.418
575,587,Fri May 24 11:30:38 2019,Fri May 24 11:30:48 2019,3.3497,9.8244
576,588,Fri May 24 11:30:48 2019,Fri May 24 11:31:00 2019,3.2097,12.0554
577,589,Fri May 24 11:31:00 2019,Fri May 24 11:31:13 2019,3.2288,13.0923
578,590,Fri May 24 11:31:13 2019,Fri May 24 11:31:25 2019,3.2122,11.5836
579,591,Fri May 24 11:31:25 2019,Fri May 24 11:31:36 2019,3.2256,11.1003
580,592,Fri May 24 11:31:36 2019,Fri May 24 11:31:46 2019,3.2156,9.9882
581,593,Fri May 24 11:31:46 2019,Fri May 24 11:31:57 2019,3.1854,11.4701
582,594,Fri May 24 11:31:57 2019,Fri May 24 11:32:08 2019,3.1709,10.5243
583,595,Fri May 24 11:32:08 2019,Fri May 24 11:32:19 2019,3.1771,10.8571
584,596,Fri May 24 11:32:19 2019,Fri May 24 11:32:29 2019,3.1991,10.2152
585,597,Fri May 24 11:32:29 2019,Fri May 24 11:32:39 2019,3.3723,10.121
586,598,Fri May 24 11:32:39 2019,Fri May 24 11:32:49 2019,3.2323,9.9128
587,599,Fri May 24 11:32:49 2019,Fri May 24 11:32:58 2019,3.1905,9.263
588,600,Fri May 24 11:32:58 2019,Fri May 24 11:33:08 2019,3.2054,9.9378
589,601,Fri May 24 11:33:08 2019,Fri May 24 11:33:18 2019,3.1944,10.3534
590,602,Fri May 24 11:33:18 2019,Fri May 24 11:33:28 2019,3.1953,9.3194
591,603,Fri May 24 11:33:28 2019,Fri May 24 11:33:38 2019,3.3617,10.1455
592,604,Fri May 24 11:33:38 2019,Fri May 24 11:33:47 2019,3.201,9.6232
593,605,Fri May 24 11:33:47 2019,Fri May 24 11:33:57 2019,3.1933,9.3743
594,606,Fri May 24 11:33:57 2019,Fri May 24 11:34:07 2019,3.1748,9.9077
595,607,Fri May 24 11:34:07 2019,Fri May 24 11:34:16 2019,3.1794,9.5495
596,608,Fri May 24 11:34:16 2019,Fri May 24 11:34:26 2019,3.2001,9.4331
597,609,Fri May 24 11:34:26 2019,Fri May 24 11:34:35 2019,3.1862,9.5473
598,610,Fri May 24 11:34:35 2019,Fri May 24 11:34:45 2019,3.2011,9.398
599,611,Fri May 24 11:34:45 2019,Fri May 24 11:34:54 2019,3.1739,9.6057
600,612,Fri May 24 11:34:54 2019,Fri May 24 11:35:04 2019,3.1695,9.3318
601,613,Fri May 24 11:35:04 2019,Fri May 24 11:35:13 2019,3.1858,9.7691
602,614,Fri May 24 11:35:13 2019,Fri May 24 11:35:23 2019,3.1843,9.778
603,615,Fri May 24 11:35:23 2019,Fri May 24 11:35:33 2019,3.2267,9.5601
604,616,Fri May 24 11:35:33 2019,Fri May 24 11:35:42 2019,3.1802,9.3627
605,617,Fri May 24 11:35:42 2019,Fri May 24 11:35:51 2019,3.1723,9.2787
606,618,Fri May 24 11:35:51 2019,Fri May 24 11:36:01 2019,3.1812,9.4343
607,619,Fri May 24 11:36:01 2019,Fri May 24 11:36:10 2019,3.1662,9.2608
