,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
540,550,10:52:11,10:52:17,1.1072,6.6365
541,551,10:52:17,10:52:24,1.1146,6.7632
542,552,10:52:24,10:52:31,1.0969,6.7142
543,553,10:52:31,10:52:37,1.1011,6.6952
544,554,10:52:37,10:52:44,1.1068,6.7763
545,555,10:52:44,10:52:51,1.1329,6.5144
546,556,10:52:51,10:52:57,1.1051,6.7619
547,557,10:52:57,10:53:04,1.1122,6.6294
548,558,10:53:04,10:53:11,1.1047,6.7845
549,559,10:53:11,10:53:18,1.0993,6.8872
550,560,10:53:18,10:53:25,1.1021,6.8476
551,561,10:53:25,10:53:31,1.1046,6.4211
552,562,10:53:31,10:53:38,1.1229,6.7075
553,563,10:53:38,10:53:44,1.1094,6.5553
554,564,10:53:44,10:53:51,1.0929,6.5544
555,565,10:53:51,10:53:57,1.0904,6.5484
556,566,10:53:57,10:54:04,1.1098,6.731
557,567,10:54:04,10:54:11,1.0972,6.7122
558,568,10:54:11,10:54:17,1.212,6.5268
559,569,10:54:17,10:54:23,1.1717,5.5539
560,570,10:54:23,10:54:29,1.1319,6.5231
561,571,10:54:29,10:54:36,1.1482,6.5729
562,572,10:54:36,10:54:42,1.1587,6.4278
563,573,10:54:42,10:54:49,1.1718,6.5752
564,574,10:54:49,10:54:56,1.147,6.509
565,575,10:54:56,10:55:02,1.1231,6.3528
566,576,10:55:02,10:55:09,1.1605,6.6898
567,577,10:55:09,10:55:15,1.2003,6.5357
568,578,10:55:15,10:55:22,1.1347,6.6746
569,579,10:55:22,10:55:28,1.1329,6.6182
570,580,10:55:28,10:55:35,1.1769,6.7248
571,581,10:55:35,10:55:41,1.1297,6.3315
572,582,10:55:41,10:55:48,1.174,6.5728
573,583,10:55:48,10:55:55,1.1377,6.7184
574,584,10:55:55,10:56:00,1.1186,5.4396
575,585,10:56:00,10:56:07,1.1089,6.3318
576,586,10:56:07,10:56:13,1.0977,6.2532
577,587,10:56:13,10:56:19,1.1116,6.4381
578,588,10:56:19,10:56:26,1.1391,6.4829
579,589,10:56:26,10:56:32,1.1622,6.4916
580,590,10:56:32,10:56:39,1.2143,6.444
581,591,10:56:39,10:56:45,1.1345,6.564
582,592,10:56:45,10:56:52,1.1821,6.5472
583,593,10:56:52,10:56:59,1.1681,6.7866
584,594,10:56:59,10:57:05,1.1582,6.7332
585,595,10:57:05,10:57:12,1.2572,6.6833
586,596,10:57:12,10:57:19,1.1721,6.6544
587,597,10:57:19,10:57:25,1.1481,6.6846
588,598,10:57:25,10:57:32,1.1315,6.5508
589,599,10:57:32,10:57:38,1.1564,6.5711
590,600,10:57:38,10:57:45,1.1232,6.6107
591,601,10:57:45,10:57:52,1.1708,6.6932
592,602,10:57:52,10:57:58,1.1845,6.5481
593,603,10:57:58,10:58:05,1.1695,6.5686
594,604,10:58:05,10:58:12,1.1838,6.6958
595,605,10:58:12,10:58:18,1.1289,6.6458
596,606,10:58:18,10:58:25,1.1361,6.6277
597,607,10:58:25,10:58:32,1.1489,6.7322
598,608,10:58:32,10:58:38,1.182,6.6231
599,609,10:58:38,10:58:45,1.1329,6.8323
600,610,10:58:45,10:58:52,1.1164,6.58
601,611,10:58:52,10:58:59,1.1185,6.9438
602,612,10:58:59,10:59:05,1.1561,6.605
603,613,10:59:05,10:59:12,1.1398,7.0264
604,614,10:59:12,10:59:19,1.1332,6.4754
605,615,10:59:19,10:59:25,1.1465,6.7546
606,616,10:59:25,10:59:32,1.128,6.5862
607,617,10:59:32,10:59:39,1.1306,6.6116
608,618,10:59:39,10:59:45,1.1688,6.7356
609,619,10:59:45,10:59:52,1.1743,6.7009
610,620,10:59:52,10:59:59,1.1426,6.6171
611,621,10:59:59,11:00:06,1.2461,7.26
612,622,11:00:06,11:00:13,1.1343,7.0545
613,623,11:00:13,11:00:19,1.1518,6.4282
614,624,11:00:19,11:00:26,1.1534,6.5827
615,625,11:00:26,11:00:32,1.1128,6.4844
616,626,11:00:32,11:00:39,1.1389,6.5206
617,627,11:00:39,11:00:45,1.1245,6.4616
618,628,11:00:45,11:00:52,1.15,6.458
619,629,11:00:52,11:00:58,1.168,6.5584
620,630,11:00:58,11:01:05,1.1262,6.3686
621,631,11:01:05,11:01:11,1.1374,6.6378
622,632,11:01:11,11:01:18,1.1116,6.4875
623,633,11:01:18,11:01:25,1.1242,6.5827
624,634,11:01:25,11:01:31,1.1279,6.665
625,635,11:01:31,11:01:38,1.1438,6.6294
626,636,11:01:38,11:01:45,1.1196,6.7711
627,637,11:01:45,11:01:52,1.2055,6.9846
628,638,11:01:52,11:01:58,1.1328,6.7893
629,639,11:01:58,11:02:05,1.1407,6.6896
630,640,11:02:05,11:02:11,1.1469,6.4301
631,641,11:02:11,11:02:18,1.1249,6.714
632,642,11:02:18,11:02:25,1.1474,6.7506
633,643,11:02:25,11:02:31,1.1399,6.4744
634,644,11:02:31,11:02:38,1.1359,6.5223
635,645,11:02:38,11:02:45,1.1221,6.7235
636,646,11:02:45,11:02:51,1.1257,6.7299
637,647,11:02:51,11:02:58,1.1243,6.7032
638,648,11:02:58,11:03:05,1.153,6.5645
639,649,11:03:05,11:03:11,1.1328,6.5363
640,650,11:03:11,11:03:18,1.1533,6.6045
641,651,11:03:18,11:03:24,1.1226,6.5174
642,652,11:03:24,11:03:31,1.1232,6.5277
643,653,11:03:31,11:03:37,1.1487,6.2906
644,654,11:03:37,11:03:44,1.16,6.4235
645,655,11:03:44,11:03:50,1.1458,6.6261
646,656,11:03:50,11:03:57,1.1872,6.6486
647,657,11:03:57,11:04:03,1.1198,6.5086
648,658,11:04:03,11:04:10,1.1456,6.5541
649,659,11:04:10,11:04:17,1.1203,6.8177
650,660,11:04:17,11:04:23,1.17,6.6994
651,661,11:04:23,11:04:30,1.2945,6.7618
652,662,11:04:30,11:04:37,1.1326,6.6505
653,663,11:04:37,11:04:43,1.1438,6.5379
654,664,11:04:43,11:04:50,1.1277,6.7542
655,665,11:04:50,11:04:57,1.132,6.5949
656,666,11:04:57,11:05:03,1.1265,6.5983
657,667,11:05:03,11:05:10,1.1363,6.387
658,668,11:05:10,11:05:16,1.1364,6.4343
659,669,11:05:16,11:05:23,1.1319,6.7557
660,670,11:05:23,11:05:30,1.1916,6.696
661,671,11:05:30,11:05:36,1.1402,6.4572
662,672,11:05:36,11:05:43,1.1802,6.6336
663,673,11:05:43,11:05:49,1.1359,6.6213
664,674,11:05:49,11:05:56,1.1406,6.5514
665,675,11:05:56,11:06:02,1.1455,6.492
666,676,11:06:02,11:06:09,1.1415,6.4395
667,677,11:06:09,11:06:15,1.1516,6.5483
668,678,11:06:15,11:06:22,1.1453,6.7993
669,679,11:06:22,11:06:29,1.1914,6.64
670,680,11:06:29,11:06:35,1.1827,6.5211
671,681,11:06:35,11:06:42,1.1938,6.5204
672,682,11:06:42,11:06:48,1.1476,6.5864
673,683,11:06:48,11:06:55,1.1537,6.5267
674,684,11:06:55,11:07:01,1.1337,6.5091
675,685,11:07:01,11:07:08,1.1468,6.5587
676,686,11:07:08,11:07:15,1.1579,6.7605
677,687,11:07:15,11:07:21,1.1293,6.7121
678,688,11:07:21,11:07:28,1.1458,6.5097
679,689,11:07:28,11:07:34,1.1522,6.4912
680,690,11:07:34,11:07:40,1.1375,5.4453
681,691,11:07:40,11:07:46,1.1117,6.0447
682,692,11:07:46,11:07:52,1.1183,6.2905
683,693,11:07:52,11:07:58,1.142,6.029
684,694,11:07:58,11:08:05,1.1203,6.3523
685,695,11:08:05,11:08:11,1.095,6.4138
686,696,11:08:11,11:08:17,1.1207,6.2097
687,697,11:08:17,11:08:24,1.1198,6.3517
688,698,11:08:24,11:08:30,1.1152,6.2521
689,699,11:08:30,11:08:36,1.1214,6.3814
690,700,11:08:36,11:08:42,1.127,6.1218
691,701,11:08:42,11:08:49,1.1164,6.3416
692,702,11:08:49,11:08:55,1.1181,6.4971
693,703,11:08:55,11:09:01,1.1461,6.1128
694,704,11:09:01,11:09:08,1.1185,6.3322
695,705,11:09:08,11:09:14,1.1027,6.3107
696,706,11:09:14,11:09:20,1.1195,6.2332
697,707,11:09:20,11:09:26,1.1322,6.303
698,708,11:09:26,11:09:33,1.1414,6.233
699,709,11:09:33,11:09:39,1.1242,6.2628
700,710,11:09:39,11:09:45,1.0981,6.3841
701,711,11:09:45,11:09:52,1.1127,6.4052
702,712,11:09:52,11:09:58,1.1207,6.2287
703,713,11:09:58,11:10:04,1.1173,6.3333
704,714,11:10:04,11:10:11,1.1231,6.2139
705,715,11:10:11,11:10:17,1.1069,6.3113
706,716,11:10:17,11:10:23,1.1229,6.2789
707,717,11:10:23,11:10:29,1.1477,6.0921
708,718,11:10:29,11:10:35,1.1181,6.1692
709,719,11:10:35,11:10:42,1.1015,6.2979
710,720,11:10:42,11:10:48,1.1583,6.1514
711,721,11:10:48,11:10:54,1.1222,6.3312
712,722,11:10:54,11:11:01,1.1247,6.4871
713,723,11:11:01,11:11:07,1.1604,6.1919
714,724,11:11:07,11:11:13,1.14,6.2332
715,725,11:11:13,11:11:20,1.115,6.504
716,726,11:11:20,11:11:26,1.0978,6.3031
717,727,11:11:26,11:11:32,1.1161,6.2375
718,728,11:11:32,11:11:38,1.1182,6.2433
719,729,11:11:38,11:11:45,1.1123,6.1614
720,730,11:11:45,11:11:51,1.1268,6.2877
721,731,11:11:51,11:11:57,1.1174,6.4113
722,732,11:11:57,11:12:04,1.1054,6.4361
723,733,11:12:04,11:12:10,1.1193,6.2205
724,734,11:12:10,11:12:16,1.114,6.447
725,735,11:12:16,11:12:23,1.1126,6.4644
726,736,11:12:23,11:12:29,1.1128,6.3271
727,737,11:12:29,11:12:35,1.1048,6.1951
728,738,11:12:35,11:12:42,1.1421,6.2591
729,739,11:12:42,11:12:48,1.1097,6.4605
730,740,11:12:48,11:12:54,1.1168,6.3574
731,741,11:12:54,11:13:01,1.0932,6.333
732,742,11:13:01,11:13:07,1.1038,6.2033
733,743,11:13:07,11:13:13,1.1242,6.2775
734,744,11:13:13,11:13:20,1.1148,6.3857
735,745,11:13:20,11:13:26,1.1228,6.2471
736,746,11:13:26,11:13:32,1.1285,6.4025
737,747,11:13:32,11:13:39,1.1113,6.5177
738,748,11:13:39,11:13:45,1.1149,6.3167
739,749,11:13:45,11:13:51,1.116,6.0131
740,750,11:13:51,11:13:58,1.1273,6.4142
741,751,11:13:58,11:14:04,1.1041,6.5053
742,752,11:14:04,11:14:10,1.1364,6.1791
743,753,11:14:10,11:14:16,1.1719,6.1057
744,754,11:14:16,11:14:23,1.156,6.214
745,755,11:14:23,11:14:29,1.1189,6.3513
746,756,11:14:29,11:14:35,1.1117,6.2661
747,757,11:14:35,11:14:41,1.1423,6.2145
748,758,11:14:41,11:14:48,1.2536,6.1658
749,759,11:14:48,11:14:54,1.1801,6.115
750,760,11:14:54,11:15:00,1.1725,6.3805
751,761,11:15:00,11:15:06,1.2005,6.1465
752,762,11:15:06,11:15:12,1.1655,5.9609
753,763,11:15:12,11:15:18,1.1669,6.1963
754,764,11:15:18,11:15:25,1.1599,6.1881
755,765,11:15:25,11:15:31,1.1677,6.1371
756,766,11:15:31,11:15:37,1.1688,6.1384
757,767,11:15:37,11:15:43,1.1692,6.1404
758,768,11:15:43,11:15:49,1.1477,6.1335
759,769,11:15:49,11:15:55,1.1591,6.3532
760,770,11:15:55,11:16:01,1.1681,6.081
761,771,11:16:01,11:16:08,1.1942,6.0912
762,772,11:16:08,11:16:14,1.1541,5.9319
763,773,11:16:14,11:16:20,1.1766,6.0982
764,774,11:16:20,11:16:26,1.1515,6.109
765,775,11:16:26,11:16:32,1.1246,6.1259
766,776,11:16:32,11:16:38,1.1899,6.1821
767,777,11:16:38,11:16:44,1.1702,6.1195
768,778,11:16:44,11:16:50,1.1589,6.0833
769,779,11:16:50,11:16:56,1.1702,6.2221
770,780,11:16:56,11:17:03,1.1097,6.108
771,781,11:17:03,11:17:09,1.1611,6.1904
772,782,11:17:09,11:17:15,1.1651,6.1479
773,783,11:17:15,11:17:21,1.1463,6.1745
774,784,11:17:21,11:17:27,1.1275,5.9855
775,785,11:17:27,11:17:33,1.1363,6.1367
776,786,11:17:33,11:17:39,1.1608,6.1348
777,787,11:17:39,11:17:46,1.1526,6.1813
778,788,11:17:46,11:17:52,1.1565,6.1178
779,789,11:17:52,11:17:58,1.1707,6.2051
780,790,11:17:58,11:18:04,1.1274,6.0483
781,791,11:18:04,11:18:10,1.1847,6.1112
782,792,11:18:10,11:18:16,1.2308,6.1777
783,793,11:18:16,11:18:22,1.1789,6.1675
784,794,11:18:22,11:18:29,1.1577,6.2182
785,795,11:18:29,11:18:35,1.1235,6.1874
786,796,11:18:35,11:18:41,1.1684,6.1956
787,797,11:18:41,11:18:47,1.1496,6.1955
788,798,11:18:47,11:18:53,1.1327,6.0646
789,799,11:18:53,11:18:59,1.1665,6.2263
790,800,11:18:59,11:19:06,1.1588,6.1925
791,801,11:19:06,11:19:12,1.1424,6.1557
792,802,11:19:12,11:19:18,1.1175,5.9785
793,803,11:19:18,11:19:24,1.1305,6.2672
794,804,11:19:24,11:19:30,1.1353,6.1313
795,805,11:19:30,11:19:36,1.1957,6.1315
796,806,11:19:36,11:19:42,1.1659,6.1393
797,807,11:19:42,11:19:49,1.209,6.2598
798,808,11:19:49,11:19:55,1.1949,6.1775
799,809,11:19:55,11:20:01,1.2069,6.1677
800,810,11:20:01,11:20:07,1.194,6.2684
801,811,11:20:07,11:20:13,1.1036,6.1094
802,812,11:20:13,11:20:20,1.1659,6.1859
803,813,11:20:20,11:20:26,1.2097,6.1624
804,814,11:20:26,11:20:32,1.1373,6.1011
805,815,11:20:32,11:20:38,1.2009,6.2536
806,816,11:20:38,11:20:44,1.176,6.0409
807,817,11:20:44,11:20:50,1.1402,5.996
808,818,11:20:50,11:20:56,1.1323,6.065
809,819,11:20:56,11:21:02,1.1807,6.0909
810,820,11:21:02,11:21:09,1.2679,6.2164
811,821,11:21:09,11:21:15,1.1572,6.0802
812,822,11:21:15,11:21:21,1.1541,6.2025
813,823,11:21:21,11:21:27,1.1251,6.1219
814,824,11:21:27,11:21:33,1.1511,6.0569
815,825,11:21:33,11:21:39,1.1735,6.1597
816,826,11:21:39,11:21:45,1.1539,6.1152
817,827,11:21:45,11:21:51,1.2118,6.2185
818,829,11:21:57,11:22:04,1.0971,6.5932
819,830,11:22:04,11:22:10,1.1097,6.4313
820,831,11:22:10,11:22:17,1.093,6.2423
821,832,11:22:17,11:22:23,1.093,6.4466
822,833,11:22:23,11:22:30,1.105,6.5307
823,834,11:22:30,11:22:36,1.1364,6.5662
824,835,11:22:36,11:22:43,1.1732,6.9313
825,836,11:22:43,11:22:50,1.137,6.7599
826,837,11:22:50,11:22:57,1.1091,6.8489
827,838,11:22:57,11:23:04,1.1075,6.8607
828,839,11:23:04,11:23:10,1.1001,6.7037
829,840,11:23:10,11:23:17,1.1152,6.5841
830,841,11:23:17,11:23:23,1.1147,6.4182
831,842,11:23:23,11:23:30,1.1047,6.4774
832,843,11:23:30,11:23:37,1.1194,6.7846
833,844,11:23:37,11:23:43,1.1006,6.7963
834,845,11:23:43,11:23:50,1.0991,6.7136
835,846,11:23:50,11:23:57,1.1015,6.5383
836,847,11:23:57,11:24:03,1.1028,6.5978
837,848,11:24:03,11:24:10,1.1543,6.7033
838,849,11:24:10,11:24:17,1.1202,6.786
839,850,11:24:17,11:24:23,1.1564,6.5824
840,851,11:24:23,11:24:30,1.1141,6.783
841,852,11:24:30,11:24:37,1.1412,6.6983
842,853,11:24:37,11:24:43,1.1023,6.6442
843,854,11:24:43,11:24:50,1.1103,6.7289
844,855,11:24:50,11:24:57,1.0992,6.5033
845,856,11:24:57,11:25:03,1.1118,6.9039
846,857,11:25:03,11:25:10,1.098,6.5833
847,858,11:25:10,11:25:17,1.1169,6.4331
