,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
540,548,10:52:10,10:52:17,1.1197,6.739
541,549,10:52:17,10:52:24,1.134,6.8059
542,550,10:52:24,10:52:30,1.1186,6.6766
543,551,10:52:30,10:52:37,1.134,6.7408
544,552,10:52:37,10:52:44,1.132,6.5422
545,553,10:52:44,10:52:50,1.1336,6.5895
546,554,10:52:50,10:52:57,1.1248,6.7822
547,555,10:52:57,10:53:04,1.1326,6.7703
548,556,10:53:04,10:53:11,1.2602,6.8148
549,557,10:53:11,10:53:17,1.1376,6.6642
550,558,10:53:17,10:53:24,1.1306,6.6741
551,559,10:53:24,10:53:31,1.1433,6.6485
552,560,10:53:31,10:53:37,1.1328,6.451
553,561,10:53:37,10:53:44,1.2053,6.5908
554,562,10:53:44,10:53:50,1.1426,6.7047
555,563,10:53:50,10:53:57,1.1225,6.6754
556,564,10:53:57,10:54:04,1.1604,6.6993
557,565,10:54:04,10:54:10,1.1539,6.5821
558,566,10:54:10,10:54:17,1.2526,7.0363
559,567,10:54:17,10:54:24,1.1038,6.1953
560,568,10:54:24,10:54:30,1.1037,6.3802
561,569,10:54:30,10:54:37,1.1199,6.4968
562,570,10:54:37,10:54:43,1.1049,6.5079
563,571,10:54:43,10:54:50,1.0956,6.6128
564,572,10:54:50,10:54:56,1.1272,6.6693
565,573,10:54:56,10:55:03,1.0952,6.4294
566,574,10:55:03,10:55:09,1.1145,6.2515
567,575,10:55:09,10:55:16,1.0971,6.6527
568,576,10:55:16,10:55:22,1.1001,6.6809
569,577,10:55:22,10:55:29,1.1039,6.6878
570,578,10:55:29,10:55:36,1.0955,6.5913
571,579,10:55:36,10:55:42,1.0977,6.636
572,580,10:55:42,10:55:49,1.1036,6.3315
573,581,10:55:49,10:55:55,1.1873,6.6533
574,582,10:55:55,10:56:01,1.1159,6.1853
575,583,10:56:01,10:56:08,1.1346,6.3082
576,584,10:56:08,10:56:14,1.1453,6.2924
577,585,10:56:14,10:56:20,1.1381,6.4546
578,586,10:56:20,10:56:27,1.1011,6.2937
579,587,10:56:27,10:56:33,1.1006,6.1475
580,588,10:56:33,10:56:39,1.0997,6.3113
581,589,10:56:39,10:56:46,1.112,6.4893
582,590,10:56:46,10:56:52,1.1009,6.7229
583,591,10:56:52,10:56:59,1.1096,6.4918
584,592,10:56:59,10:57:06,1.0984,6.7792
585,593,10:57:06,10:57:12,1.1067,6.6012
586,594,10:57:12,10:57:19,1.0983,6.6346
587,595,10:57:19,10:57:26,1.0992,6.749
588,596,10:57:26,10:57:32,1.0967,6.6961
589,597,10:57:32,10:57:39,1.1008,6.6488
590,598,10:57:39,10:57:45,1.1205,6.4386
591,599,10:57:45,10:57:52,1.105,6.5151
592,600,10:57:52,10:57:59,1.0908,6.7848
593,601,10:57:59,10:58:05,1.1028,6.611
594,602,10:58:05,10:58:12,1.1057,6.7819
595,603,10:58:12,10:58:19,1.1053,6.4664
596,604,10:58:19,10:58:25,1.102,6.5997
597,605,10:58:25,10:58:32,1.0993,6.7605
598,606,10:58:32,10:58:39,1.1011,6.598
599,607,10:58:39,10:58:45,1.1191,6.7543
600,608,10:58:45,10:58:52,1.0995,6.8057
601,609,10:58:52,10:58:59,1.0884,6.6974
602,610,10:58:59,10:59:06,1.1021,6.8412
603,611,10:59:06,10:59:12,1.1131,6.6192
604,612,10:59:12,10:59:19,1.1079,6.925
605,613,10:59:19,10:59:26,1.0988,6.6661
606,614,10:59:26,10:59:32,1.1034,6.5009
607,615,10:59:32,10:59:39,1.1284,6.7312
608,616,10:59:39,10:59:46,1.1317,6.6637
609,617,10:59:46,10:59:52,1.113,6.609
610,618,10:59:52,10:59:59,1.1069,6.8231
611,620,11:00:08,11:00:14,1.0992,6.1866
612,621,11:00:14,11:00:20,1.0943,6.1389
613,622,11:00:20,11:00:27,1.105,6.3822
614,623,11:00:27,11:00:33,1.0942,6.4749
615,624,11:00:33,11:00:39,1.1015,6.3866
616,625,11:00:39,11:00:46,1.0966,6.5344
617,626,11:00:46,11:00:52,1.11,6.5401
618,627,11:00:52,11:00:59,1.0962,6.4947
619,628,11:00:59,11:01:05,1.135,6.4621
620,629,11:01:05,11:01:12,1.0983,6.4086
621,630,11:01:12,11:01:19,1.1023,6.7501
622,631,11:01:19,11:01:25,1.1027,6.5102
623,632,11:01:25,11:01:31,1.0994,6.3545
624,633,11:01:31,11:01:38,1.0994,6.8125
625,634,11:01:38,11:01:45,1.1161,6.6559
626,635,11:01:45,11:01:52,1.1012,6.8623
627,636,11:01:52,11:01:59,1.0959,6.8484
628,637,11:01:59,11:02:05,1.1002,6.7835
629,638,11:02:05,11:02:12,1.116,6.7677
630,639,11:02:12,11:02:18,1.0855,6.3186
631,640,11:02:18,11:02:25,1.1037,6.7414
632,641,11:02:25,11:02:32,1.1028,6.7043
633,642,11:02:32,11:02:38,1.0998,6.3911
634,643,11:02:38,11:02:45,1.1354,6.4857
635,644,11:02:45,11:02:52,1.1087,6.7226
636,645,11:02:52,11:02:58,1.1072,6.7173
637,646,11:02:58,11:03:05,1.1034,6.8652
638,647,11:03:05,11:03:12,1.1023,6.4177
639,648,11:03:12,11:03:18,1.1034,6.6189
640,649,11:03:18,11:03:25,1.1061,6.6272
641,650,11:03:25,11:03:31,1.0951,6.5848
642,651,11:03:31,11:03:38,1.0915,6.5083
643,652,11:03:38,11:03:44,1.1052,6.2284
644,653,11:03:44,11:03:50,1.1025,6.3571
645,654,11:03:50,11:03:57,1.1154,6.7729
646,655,11:03:57,11:04:04,1.0967,6.698
647,656,11:04:04,11:04:10,1.0976,6.4674
648,657,11:04:10,11:04:17,1.1053,6.5417
649,658,11:04:17,11:04:24,1.123,6.7989
650,659,11:04:24,11:04:30,1.1166,6.6758
651,660,11:04:30,11:04:37,1.1043,6.7319
652,661,11:04:37,11:04:44,1.101,6.6841
653,662,11:04:44,11:04:50,1.1035,6.6087
654,663,11:04:50,11:04:57,1.1049,6.7507
655,664,11:04:57,11:05:04,1.1062,6.5399
656,665,11:05:04,11:05:10,1.1167,6.6008
657,666,11:05:10,11:05:17,1.0953,6.4266
658,667,11:05:17,11:05:23,1.1152,6.4528
659,668,11:05:23,11:05:30,1.118,6.6643
660,669,11:05:30,11:05:36,1.0946,6.5735
661,670,11:05:36,11:05:43,1.1168,6.726
662,671,11:05:43,11:05:50,1.0995,6.5183
663,672,11:05:50,11:05:56,1.0986,6.7533
664,673,11:05:56,11:06:03,1.1235,6.5008
665,674,11:06:03,11:06:09,1.103,6.4536
666,675,11:06:09,11:06:16,1.1013,6.3385
667,676,11:06:16,11:06:23,1.1027,6.8376
668,677,11:06:23,11:06:29,1.1011,6.5619
669,678,11:06:29,11:06:36,1.1128,6.7198
670,679,11:06:36,11:06:42,1.1043,6.4629
671,680,11:06:42,11:06:49,1.1014,6.5945
672,681,11:06:49,11:06:55,1.0932,6.4914
673,682,11:06:55,11:07:02,1.1035,6.5833
674,683,11:07:02,11:07:08,1.1082,6.3996
675,684,11:07:08,11:07:15,1.0963,6.8159
676,685,11:07:15,11:07:22,1.104,6.5857
677,686,11:07:22,11:07:28,1.0965,6.5089
678,687,11:07:28,11:07:35,1.3684,6.8552
679,688,11:07:35,11:07:42,1.2216,6.3854
680,689,11:07:42,11:07:48,1.2541,6.3714
681,690,11:07:48,11:07:54,1.2864,6.2819
682,691,11:07:54,11:08:01,1.1836,6.402
683,692,11:08:01,11:08:07,1.1888,6.1257
684,693,11:08:07,11:08:13,1.3269,6.2959
685,694,11:08:13,11:08:19,1.1916,6.1895
686,695,11:08:19,11:08:26,1.2692,6.2967
687,696,11:08:26,11:08:32,1.2155,6.4369
688,697,11:08:32,11:08:38,1.2667,6.3221
689,698,11:08:38,11:08:45,1.2279,6.361
690,699,11:08:45,11:08:51,1.1786,6.2104
691,700,11:08:51,11:08:57,1.4012,6.3699
692,701,11:08:57,11:09:03,1.1334,6.2351
693,702,11:09:03,11:09:10,1.1879,6.265
694,703,11:09:10,11:09:16,1.2353,6.2772
695,704,11:09:16,11:09:22,1.1851,6.2952
696,705,11:09:22,11:09:29,1.2479,6.4006
697,706,11:09:29,11:09:35,1.1724,6.2303
698,707,11:09:35,11:09:41,1.1772,6.2848
699,708,11:09:41,11:09:47,1.2435,6.1799
700,709,11:09:47,11:09:53,1.2524,6.1133
701,710,11:09:53,11:10:00,1.2643,6.4087
702,711,11:10:00,11:10:06,1.3131,6.2697
703,712,11:10:06,11:10:13,1.1925,6.4947
704,713,11:10:13,11:10:19,1.1144,6.1478
705,714,11:10:19,11:10:25,1.2006,6.2594
706,715,11:10:25,11:10:31,1.1689,6.2961
707,716,11:10:31,11:10:37,1.1985,6.0703
708,717,11:10:37,11:10:44,1.2864,6.3027
709,718,11:10:44,11:10:50,1.2981,6.4824
710,719,11:10:50,11:10:57,1.2651,6.2787
711,720,11:10:57,11:11:03,1.3563,6.3103
712,721,11:11:03,11:11:09,1.2448,6.3575
713,722,11:11:09,11:11:15,1.1249,6.0862
714,723,11:11:15,11:11:22,1.2701,6.3724
715,724,11:11:22,11:11:28,1.2453,6.2861
716,725,11:11:28,11:11:34,1.1779,6.2796
717,726,11:11:34,11:11:40,1.2387,6.2434
718,727,11:11:40,11:11:47,1.3692,6.3833
719,728,11:11:47,11:11:53,1.2961,6.2787
720,729,11:11:53,11:11:59,1.1887,6.2525
721,730,11:11:59,11:12:06,1.1961,6.2692
722,731,11:12:06,11:12:12,1.3224,6.3545
723,732,11:12:12,11:12:18,1.1467,6.4648
724,733,11:12:18,11:12:25,1.2787,6.3321
725,734,11:12:25,11:12:31,1.2038,6.3431
726,735,11:12:31,11:12:37,1.2219,6.2191
727,736,11:12:37,11:12:44,1.2984,6.3866
728,737,11:12:44,11:12:50,1.2425,6.2946
729,738,11:12:50,11:12:56,1.2374,6.2753
730,739,11:12:56,11:13:03,1.4053,6.4257
731,740,11:13:03,11:13:09,1.2136,6.2803
732,741,11:13:09,11:13:15,1.1588,6.2103
733,742,11:13:15,11:13:22,1.3049,6.316
734,743,11:13:22,11:13:28,1.3784,6.4048
735,744,11:13:28,11:13:34,1.2052,6.2948
736,745,11:13:34,11:13:41,1.3649,6.3989
737,746,11:13:41,11:13:47,1.3024,6.4397
738,747,11:13:47,11:13:53,1.2502,6.3521
739,748,11:13:53,11:14:00,1.1566,6.1001
740,749,11:14:00,11:14:06,1.2767,6.502
741,750,11:14:06,11:14:12,1.1452,6.3111
742,751,11:14:12,11:14:19,1.1923,6.2284
743,752,11:14:19,11:14:25,1.1684,6.3118
744,753,11:14:25,11:14:31,1.3245,6.1834
745,754,11:14:31,11:14:37,1.2149,6.2686
746,755,11:14:37,11:14:44,1.1585,6.3947
747,756,11:14:44,11:14:50,1.1496,6.3334
748,757,11:14:50,11:14:56,1.1305,6.0712
749,758,11:14:56,11:15:02,1.1757,6.2783
750,759,11:15:02,11:15:09,1.1793,6.5873
751,760,11:15:09,11:15:15,1.1681,6.3072
752,761,11:15:15,11:15:21,1.1425,6.0792
753,762,11:15:21,11:15:28,1.1692,6.1546
754,763,11:15:28,11:15:34,1.1409,6.1366
755,764,11:15:34,11:15:40,1.1612,6.2308
756,765,11:15:40,11:15:46,1.2268,6.1335
757,766,11:15:46,11:15:52,1.3383,6.2406
758,767,11:15:52,11:15:58,1.1265,6.1763
759,768,11:15:58,11:16:05,1.1864,6.0812
760,769,11:16:05,11:16:11,1.1788,6.1098
761,770,11:16:11,11:16:17,1.1519,6.0045
762,771,11:16:17,11:16:23,1.1923,6.0406
763,772,11:16:23,11:16:29,1.1407,6.2127
764,773,11:16:29,11:16:35,1.1443,6.1068
765,774,11:16:35,11:16:41,1.1487,6.0369
766,775,11:16:41,11:16:47,1.1696,6.0175
767,776,11:16:47,11:16:53,1.1952,6.3299
768,777,11:16:53,11:17:00,1.1549,6.1181
769,778,11:17:00,11:17:06,1.1539,6.1389
770,779,11:17:06,11:17:12,1.1446,6.1927
771,780,11:17:12,11:17:18,1.1822,6.2177
772,781,11:17:18,11:17:24,1.1025,6.0941
773,782,11:17:24,11:17:30,1.1433,6.1563
774,783,11:17:30,11:17:36,1.1362,6.047
775,784,11:17:36,11:17:42,1.1413,6.0325
776,785,11:17:42,11:17:49,1.146,6.1693
777,786,11:17:49,11:17:55,1.2043,6.2292
778,787,11:17:55,11:18:01,1.144,6.028
779,788,11:18:01,11:18:07,1.1399,6.1918
780,789,11:18:07,11:18:13,1.2098,6.1312
781,790,11:18:13,11:18:19,1.1819,6.0321
782,791,11:18:19,11:18:25,1.2469,6.1074
783,792,11:18:25,11:18:32,1.1245,6.269
784,793,11:18:32,11:18:38,1.1765,6.2506
785,794,11:18:38,11:18:44,1.1879,6.1998
786,795,11:18:44,11:18:50,1.1636,6.0728
787,796,11:18:50,11:18:56,1.1839,6.0689
788,797,11:18:56,11:19:03,1.1758,6.3682
789,798,11:19:03,11:19:09,1.1437,6.0831
790,799,11:19:09,11:19:15,1.1473,6.0018
791,800,11:19:15,11:19:21,1.1689,6.2569
792,801,11:19:21,11:19:27,1.1618,6.13
793,802,11:19:27,11:19:33,1.213,6.2885
794,803,11:19:33,11:19:39,1.198,6.111
795,804,11:19:39,11:19:46,1.2044,6.1418
796,805,11:19:46,11:19:52,1.1928,6.2413
797,806,11:19:52,11:19:58,1.1983,6.2074
798,807,11:19:58,11:20:04,1.1899,6.2529
799,808,11:20:04,11:20:10,1.2008,6.1974
800,809,11:20:10,11:20:16,1.1378,6.0361
801,810,11:20:16,11:20:23,1.215,6.2431
802,811,11:20:23,11:20:29,1.1768,6.0804
803,812,11:20:29,11:20:35,1.2016,6.2534
804,813,11:20:35,11:20:41,1.1332,6.1498
805,814,11:20:41,11:20:47,1.1709,6.033
806,815,11:20:47,11:20:53,1.1248,6.043
807,816,11:20:53,11:20:59,1.1389,6.1051
808,817,11:20:59,11:21:05,1.1573,6.0065
809,818,11:21:05,11:21:12,1.1691,6.1707
810,819,11:21:12,11:21:18,1.1635,6.1105
811,820,11:21:18,11:21:24,1.1678,6.1102
812,821,11:21:24,11:21:30,1.1487,6.1331
813,822,11:21:30,11:21:36,1.1928,6.114
814,823,11:21:36,11:21:42,1.1756,6.1065
815,824,11:21:42,11:21:48,1.1163,6.3374
816,825,11:21:48,11:21:54,1.136,6.0277
817,827,11:21:57,11:22:03,1.2041,6.5249
818,828,11:22:03,11:22:10,1.1301,6.248
819,829,11:22:10,11:22:16,1.1747,6.5222
820,830,11:22:16,11:22:23,1.1777,6.5681
821,831,11:22:23,11:22:29,1.1368,6.7822
822,832,11:22:29,11:22:36,1.1722,6.8133
823,833,11:22:36,11:22:43,1.1321,6.8244
824,834,11:22:43,11:22:50,1.1445,6.7466
825,835,11:22:50,11:22:56,1.1519,6.6591
826,836,11:22:56,11:23:03,1.1796,6.6749
827,837,11:23:03,11:23:10,1.1155,6.5946
828,838,11:23:10,11:23:16,1.1838,6.5285
829,839,11:23:16,11:23:23,1.1398,6.4547
830,840,11:23:23,11:23:30,1.1143,6.8396
831,841,11:23:30,11:23:36,1.1846,6.6476
832,842,11:23:36,11:23:43,1.162,6.5957
833,843,11:23:43,11:23:49,1.1878,6.6649
834,844,11:23:49,11:23:56,1.1792,6.7301
835,845,11:23:56,11:24:03,1.1278,6.7503
836,846,11:24:03,11:24:10,1.1374,6.8426
837,847,11:24:10,11:24:16,1.1312,6.7063
838,848,11:24:16,11:24:23,1.1587,6.7042
839,849,11:24:23,11:24:30,1.1237,6.6757
840,850,11:24:30,11:24:37,1.1357,6.7596
841,851,11:24:37,11:24:43,1.1052,6.4901
842,852,11:24:43,11:24:50,1.1314,6.5679
843,853,11:24:50,11:24:56,1.1544,6.4879
844,854,11:24:56,11:25:03,1.1914,6.7189
845,855,11:25:03,11:25:09,1.1389,6.5477
846,856,11:25:09,11:25:16,1.162,6.3199
847,857,11:25:16,11:25:22,1.0991,6.5556
848,858,11:25:22,11:25:28,1.108,5.633
849,859,11:25:28,11:25:33,1.0889,5.5445
850,860,11:25:33,11:25:39,1.0906,5.6265
851,861,11:25:39,11:25:45,1.1232,5.6082
852,862,11:25:45,11:25:50,1.1149,5.7031
853,863,11:25:50,11:25:56,1.0929,5.5786
854,864,11:25:56,11:26:02,1.0908,5.5732
855,865,11:26:02,11:26:07,1.0879,5.5504
856,866,11:26:07,11:26:13,1.0933,5.4802
857,867,11:26:13,11:26:18,1.1134,5.6079
858,868,11:26:18,11:26:24,1.0956,5.4867
859,869,11:26:24,11:26:29,1.0888,5.6047
860,870,11:26:29,11:26:35,1.0846,5.4156
861,871,11:26:35,11:26:40,1.0884,5.5803
862,872,11:26:40,11:26:46,1.0863,5.6014
863,873,11:26:46,11:26:51,1.0968,5.5673
864,874,11:26:51,11:26:57,1.0854,5.5482
865,875,11:26:57,11:27:02,1.1044,5.4551
866,876,11:27:02,11:27:08,1.0971,5.5984
867,877,11:27:08,11:27:14,1.0981,5.6489
868,878,11:27:14,11:27:19,1.0959,5.6025
869,879,11:27:19,11:27:25,1.1008,5.5952
870,880,11:27:25,11:27:30,1.0999,5.5519
871,881,11:27:30,11:27:36,1.0997,5.5941
872,882,11:27:36,11:27:42,1.1038,5.6012
873,883,11:27:42,11:27:47,1.0985,5.6135
874,884,11:27:47,11:27:53,1.1077,5.6326
875,885,11:27:53,11:27:59,1.0987,5.7081
876,886,11:27:59,11:28:04,1.1071,5.5097
877,887,11:28:04,11:28:10,1.0915,5.5466
878,888,11:28:10,11:28:15,1.0934,5.5623
879,889,11:28:15,11:28:21,1.0908,5.5972
880,890,11:28:21,11:28:26,1.0904,5.5688
881,891,11:28:26,11:28:32,1.0931,5.384
882,892,11:28:32,11:28:37,1.0963,5.4808
883,893,11:28:37,11:28:43,1.0993,5.6473
884,894,11:28:43,11:28:49,1.1041,5.6001
885,895,11:28:49,11:28:54,1.0923,5.6321
886,896,11:28:54,11:29:00,1.1087,5.6003
887,897,11:29:00,11:29:05,1.0927,5.3953
888,898,11:29:05,11:29:11,1.0833,5.5427
889,899,11:29:11,11:29:16,1.0889,5.7457
890,900,11:29:16,11:29:22,1.0869,5.4621
891,901,11:29:22,11:29:28,1.1002,5.6368
892,902,11:29:28,11:29:33,1.0851,5.4166
893,903,11:29:33,11:29:38,1.1008,5.4961
894,904,11:29:38,11:29:44,1.1162,5.6723
895,905,11:29:44,11:29:50,1.0879,5.5788
896,906,11:29:50,11:29:55,1.0927,5.4487
897,907,11:29:55,11:30:01,1.1037,5.5838
898,908,11:30:01,11:30:07,1.1007,6.244
899,909,11:30:07,11:30:12,1.09,5.3738
900,910,11:30:12,11:30:18,1.1082,5.3736
901,911,11:30:18,11:30:23,1.0965,5.4162
902,912,11:30:23,11:30:29,1.0901,5.5376
903,913,11:30:29,11:30:34,1.0952,5.3546
904,914,11:30:34,11:30:40,1.1065,5.5489
905,915,11:30:40,11:30:45,1.0848,5.5477
906,916,11:30:45,11:30:51,1.0863,5.5969
907,917,11:30:51,11:30:56,1.0894,5.4074
908,918,11:30:56,11:31:02,1.089,5.5632
909,919,11:31:02,11:31:07,1.1018,5.6248
910,920,11:31:07,11:31:13,1.0928,5.5436
911,921,11:31:13,11:31:19,1.1298,5.6649
912,922,11:31:19,11:31:24,1.1006,5.8853
913,923,11:31:24,11:31:30,1.0959,5.5791
914,924,11:31:30,11:31:35,1.0846,5.3826
915,925,11:31:35,11:31:41,1.0932,5.4151
916,926,11:31:41,11:31:46,1.0971,5.3847
917,927,11:31:46,11:31:52,1.0946,5.5599
918,928,11:31:52,11:31:57,1.1069,5.5759
919,929,11:31:57,11:32:03,1.0849,5.4001
920,930,11:32:03,11:32:08,1.0981,5.5808
921,931,11:32:08,11:32:14,1.0881,5.3936
922,932,11:32:14,11:32:19,1.0909,5.4914
923,933,11:32:19,11:32:25,1.0948,5.5276
924,934,11:32:25,11:32:30,1.0874,5.4367
925,935,11:32:30,11:32:36,1.1001,5.5962
926,936,11:32:36,11:32:41,1.1136,5.47
927,937,11:32:41,11:32:47,1.0975,5.4988
928,938,11:32:47,11:32:52,1.1017,5.6155
929,939,11:32:52,11:32:58,1.1119,5.638
930,940,11:32:58,11:33:03,1.0831,5.4495
931,941,11:33:03,11:33:09,1.091,5.4989
932,942,11:33:09,11:33:14,1.0963,5.4134
933,943,11:33:14,11:33:20,1.0962,5.6014
934,944,11:33:20,11:33:26,1.0943,5.6601
935,945,11:33:26,11:33:31,1.0878,5.5239
936,946,11:33:31,11:33:37,1.0953,5.4059
937,947,11:33:37,11:33:42,1.0885,5.4166
938,948,11:33:42,11:33:47,1.0939,5.4269
939,949,11:33:47,11:33:53,1.087,5.5278
940,950,11:33:53,11:33:58,1.0843,5.4015
941,951,11:33:58,11:34:04,1.0928,5.5158
942,952,11:34:04,11:34:09,1.0931,5.5444
943,953,11:34:09,11:34:15,1.0927,5.4591
944,954,11:34:15,11:34:20,1.1042,5.5443
945,955,11:34:20,11:34:26,1.0882,5.3529
946,956,11:34:26,11:34:31,1.0958,5.5
947,957,11:34:31,11:34:37,1.0871,5.4486
948,958,11:34:37,11:34:42,1.0876,5.4169
949,959,11:34:42,11:34:48,1.0966,5.4678
950,960,11:34:48,11:34:53,1.0865,5.364
951,961,11:34:53,11:34:58,1.0948,5.5643
952,962,11:34:58,11:35:04,1.0997,5.634
953,963,11:35:04,11:35:10,1.0935,5.4334
954,964,11:35:10,11:35:15,1.0887,5.4656
955,965,11:35:15,11:35:20,1.0969,5.488
956,966,11:35:20,11:35:26,1.1041,5.4633
957,967,11:35:26,11:35:32,1.1048,5.581
958,968,11:35:32,11:35:37,1.0911,5.5317
959,969,11:35:37,11:35:43,1.0885,5.5751
960,970,11:35:43,11:35:48,1.1051,5.5778
961,971,11:35:48,11:35:54,1.0893,5.5873
962,972,11:35:54,11:36:00,1.1409,5.6966
963,973,11:36:00,11:36:05,1.0879,5.6351
964,974,11:36:05,11:36:11,1.0928,5.4175
965,975,11:36:11,11:36:16,1.0887,5.5665
966,976,11:36:16,11:36:22,1.0862,5.501
967,977,11:36:22,11:36:27,1.104,5.5934
968,978,11:36:27,11:36:33,1.0882,5.4689
969,979,11:36:33,11:36:38,1.0912,5.5018
970,980,11:36:38,11:36:44,1.0969,5.5495
971,981,11:36:44,11:36:49,1.1005,5.5764
972,982,11:36:49,11:36:55,1.0929,5.532
973,983,11:36:55,11:37:00,1.0971,5.5514
974,984,11:37:00,11:37:06,1.0888,5.5522
975,985,11:37:06,11:37:12,1.0898,5.6172
976,986,11:37:12,11:37:17,1.0922,5.5631
977,987,11:37:17,11:37:23,1.0891,5.6561
978,988,11:37:23,11:37:28,1.0947,5.5668
979,989,11:37:28,11:37:34,1.0886,5.4925
980,990,11:37:34,11:37:39,1.0922,5.5854
981,991,11:37:39,11:37:45,1.0953,5.5539
982,992,11:37:45,11:37:50,1.0915,5.4462
983,993,11:37:50,11:37:56,1.0964,5.6787
984,994,11:37:56,11:38:02,1.0943,5.5076
985,995,11:38:02,11:38:07,1.1114,5.5963
986,996,11:38:07,11:38:13,1.1024,5.4956
987,997,11:38:13,11:38:18,1.0912,5.6087
988,998,11:38:18,11:38:24,1.1166,5.5924
989,999,11:38:24,11:38:29,1.0919,5.5062
990,1000,11:38:29,11:38:35,1.0887,5.4127
