,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
304,313,Fri May 24 10:45:17 2019,Fri May 24 10:45:26 2019,3.159,9.1828
305,314,Fri May 24 10:45:26 2019,Fri May 24 10:45:35 2019,3.173,9.2321
306,315,Fri May 24 10:45:35 2019,Fri May 24 10:45:44 2019,3.1959,9.5215
307,316,Fri May 24 10:45:44 2019,Fri May 24 10:45:54 2019,3.1689,9.6795
308,317,Fri May 24 10:45:54 2019,Fri May 24 10:46:03 2019,3.2034,9.1495
309,318,Fri May 24 10:46:03 2019,Fri May 24 10:46:13 2019,3.1693,9.4287
310,319,Fri May 24 10:46:13 2019,Fri May 24 10:46:22 2019,3.1698,9.0661
311,320,Fri May 24 10:46:22 2019,Fri May 24 10:46:31 2019,3.1763,9.6315
312,321,Fri May 24 10:46:31 2019,Fri May 24 10:46:41 2019,3.1627,9.0509
313,322,Fri May 24 10:46:41 2019,Fri May 24 10:46:50 2019,3.1863,9.4389
314,323,Fri May 24 10:46:50 2019,Fri May 24 10:47:00 2019,3.2057,10.0978
315,324,Fri May 24 10:47:00 2019,Fri May 24 10:47:09 2019,3.1861,9.0311
316,325,Fri May 24 10:47:09 2019,Fri May 24 10:47:18 2019,3.1835,9.2432
317,326,Fri May 24 10:47:18 2019,Fri May 24 10:47:28 2019,3.1733,9.621
318,327,Fri May 24 10:47:28 2019,Fri May 24 10:47:37 2019,3.1993,9.3014
319,328,Fri May 24 10:47:37 2019,Fri May 24 10:47:46 2019,3.1741,9.1531
320,329,Fri May 24 10:47:46 2019,Fri May 24 10:47:56 2019,3.2476,9.1212
321,330,Fri May 24 10:47:56 2019,Fri May 24 10:48:05 2019,3.17,9.1394
322,331,Fri May 24 10:48:05 2019,Fri May 24 10:48:14 2019,3.1797,9.1559
323,332,Fri May 24 10:48:14 2019,Fri May 24 10:48:23 2019,3.1687,9.69
324,333,Fri May 24 10:48:23 2019,Fri May 24 10:48:33 2019,3.1766,9.2367
325,334,Fri May 24 10:48:33 2019,Fri May 24 10:48:42 2019,3.1855,9.4782
326,335,Fri May 24 10:48:42 2019,Fri May 24 10:48:52 2019,3.1782,9.3695
327,336,Fri May 24 10:48:52 2019,Fri May 24 10:49:01 2019,3.1665,9.2164
328,337,Fri May 24 10:49:01 2019,Fri May 24 10:49:10 2019,3.1595,9.1843
329,338,Fri May 24 10:49:10 2019,Fri May 24 10:49:19 2019,3.16,9.5006
330,339,Fri May 24 10:49:19 2019,Fri May 24 10:49:29 2019,3.1806,9.6286
331,340,Fri May 24 10:49:29 2019,Fri May 24 10:49:39 2019,3.1748,9.3985
332,341,Fri May 24 10:49:39 2019,Fri May 24 10:49:48 2019,3.1784,9.4966
333,342,Fri May 24 10:49:48 2019,Fri May 24 10:49:57 2019,3.1862,9.1916
334,343,Fri May 24 10:49:57 2019,Fri May 24 10:50:06 2019,3.1694,9.1844
335,344,Fri May 24 10:50:06 2019,Fri May 24 10:50:16 2019,3.1673,9.2268
336,345,Fri May 24 10:50:16 2019,Fri May 24 10:50:25 2019,3.2084,9.269
337,346,Fri May 24 10:50:25 2019,Fri May 24 10:50:34 2019,3.1718,9.2989
338,347,Fri May 24 10:50:34 2019,Fri May 24 10:50:44 2019,3.167,9.3793
339,348,Fri May 24 10:50:44 2019,Fri May 24 10:50:53 2019,3.1805,9.5585
340,349,Fri May 24 10:50:53 2019,Fri May 24 10:51:02 2019,3.1765,9.2389
341,350,Fri May 24 10:51:02 2019,Fri May 24 10:51:12 2019,3.1696,9.6892
342,351,Fri May 24 10:51:12 2019,Fri May 24 10:51:21 2019,3.225,9.2098
343,352,Fri May 24 10:51:21 2019,Fri May 24 10:51:31 2019,3.1668,9.3085
344,353,Fri May 24 10:51:31 2019,Fri May 24 10:51:40 2019,3.1553,9.412
345,354,Fri May 24 10:51:40 2019,Fri May 24 10:51:50 2019,3.2736,10.0379
346,355,Fri May 24 10:51:50 2019,Fri May 24 10:52:00 2019,3.1717,9.9131
347,356,Fri May 24 10:52:00 2019,Fri May 24 10:52:09 2019,3.1856,9.368
348,357,Fri May 24 10:52:09 2019,Fri May 24 10:52:19 2019,3.1748,9.6919
349,358,Fri May 24 10:52:19 2019,Fri May 24 10:52:28 2019,3.1589,9.0342
350,359,Fri May 24 10:52:28 2019,Fri May 24 10:52:37 2019,3.2037,9.4116
351,360,Fri May 24 10:52:37 2019,Fri May 24 10:52:47 2019,3.1658,9.1584
352,361,Fri May 24 10:52:47 2019,Fri May 24 10:52:56 2019,3.1593,9.8538
353,362,Fri May 24 10:52:56 2019,Fri May 24 10:53:06 2019,3.215,9.2008
354,363,Fri May 24 10:53:06 2019,Fri May 24 10:53:15 2019,3.1674,9.6269
355,364,Fri May 24 10:53:15 2019,Fri May 24 10:53:25 2019,3.1742,9.8779
356,365,Fri May 24 10:53:25 2019,Fri May 24 10:53:34 2019,3.1783,9.1685
357,366,Fri May 24 10:53:34 2019,Fri May 24 10:53:43 2019,3.1778,9.1725
358,367,Fri May 24 10:53:43 2019,Fri May 24 10:53:53 2019,3.2205,9.2333
359,368,Fri May 24 10:53:53 2019,Fri May 24 10:54:02 2019,3.199,9.5149
360,369,Fri May 24 10:54:02 2019,Fri May 24 10:54:11 2019,3.1715,9.1941
361,370,Fri May 24 10:54:11 2019,Fri May 24 10:54:21 2019,3.1733,9.1165
362,371,Fri May 24 10:54:21 2019,Fri May 24 10:54:30 2019,3.1716,9.4003
363,372,Fri May 24 10:54:30 2019,Fri May 24 10:54:40 2019,3.1909,10.2899
364,373,Fri May 24 10:54:40 2019,Fri May 24 10:54:50 2019,3.1668,9.3772
365,374,Fri May 24 10:54:50 2019,Fri May 24 10:54:59 2019,3.1619,9.8047
366,375,Fri May 24 10:54:59 2019,Fri May 24 10:55:09 2019,3.2373,9.199
367,376,Fri May 24 10:55:09 2019,Fri May 24 10:55:18 2019,3.1732,9.3433
368,377,Fri May 24 10:55:18 2019,Fri May 24 10:55:27 2019,3.1826,9.1522
369,378,Fri May 24 10:55:27 2019,Fri May 24 10:55:36 2019,3.1698,9.2029
370,379,Fri May 24 10:55:36 2019,Fri May 24 10:55:46 2019,3.1924,9.3623
371,380,Fri May 24 10:55:46 2019,Fri May 24 10:55:55 2019,3.1832,9.2697
372,381,Fri May 24 10:55:55 2019,Fri May 24 10:56:04 2019,3.1644,9.145
373,382,Fri May 24 10:56:04 2019,Fri May 24 10:56:13 2019,3.1632,9.1134
374,383,Fri May 24 10:56:13 2019,Fri May 24 10:56:23 2019,3.2117,9.8611
375,384,Fri May 24 10:56:23 2019,Fri May 24 10:56:32 2019,3.1794,9.0851
376,385,Fri May 24 10:56:32 2019,Fri May 24 10:56:42 2019,3.1901,9.6084
377,386,Fri May 24 10:56:42 2019,Fri May 24 10:56:51 2019,3.5393,9.5683
378,387,Fri May 24 10:56:51 2019,Fri May 24 10:57:01 2019,3.1585,9.3672
379,388,Fri May 24 10:57:01 2019,Fri May 24 10:57:10 2019,3.181,9.0133
380,389,Fri May 24 10:57:10 2019,Fri May 24 10:57:19 2019,3.1692,9.2157
381,390,Fri May 24 10:57:19 2019,Fri May 24 10:57:28 2019,3.1792,9.4804
382,391,Fri May 24 10:57:28 2019,Fri May 24 10:57:38 2019,3.1743,9.3048
383,392,Fri May 24 10:57:38 2019,Fri May 24 10:57:47 2019,3.1758,9.1826
384,393,Fri May 24 10:57:47 2019,Fri May 24 10:57:56 2019,3.1835,9.4961
385,394,Fri May 24 10:57:56 2019,Fri May 24 10:58:06 2019,3.181,9.1331
386,395,Fri May 24 10:58:06 2019,Fri May 24 10:58:15 2019,3.1661,9.247
387,396,Fri May 24 10:58:15 2019,Fri May 24 10:58:24 2019,3.1796,9.3476
388,397,Fri May 24 10:58:24 2019,Fri May 24 10:58:33 2019,3.1655,9.2401
389,398,Fri May 24 10:58:33 2019,Fri May 24 10:58:43 2019,3.1697,9.5148
390,399,Fri May 24 10:58:43 2019,Fri May 24 10:58:52 2019,3.1843,9.1333
391,400,Fri May 24 10:58:52 2019,Fri May 24 10:59:02 2019,3.1689,9.5006
392,401,Fri May 24 10:59:02 2019,Fri May 24 10:59:11 2019,3.1768,9.131
393,402,Fri May 24 10:59:11 2019,Fri May 24 10:59:20 2019,3.1675,9.1444
394,403,Fri May 24 10:59:20 2019,Fri May 24 10:59:29 2019,3.179,9.3669
395,404,Fri May 24 10:59:29 2019,Fri May 24 10:59:38 2019,3.212,9.1867
396,405,Fri May 24 10:59:38 2019,Fri May 24 10:59:47 2019,3.1752,9.0487
397,406,Fri May 24 10:59:47 2019,Fri May 24 10:59:57 2019,3.1645,9.136
398,407,Fri May 24 10:59:57 2019,Fri May 24 11:00:06 2019,3.1944,9.6938
399,408,Fri May 24 11:00:06 2019,Fri May 24 11:00:16 2019,3.7183,9.7715
400,409,Fri May 24 11:00:16 2019,Fri May 24 11:00:27 2019,3.1882,11.2613
401,410,Fri May 24 11:00:27 2019,Fri May 24 11:00:38 2019,3.184,10.9698
402,411,Fri May 24 11:00:38 2019,Fri May 24 11:00:48 2019,3.2045,10.1643
403,412,Fri May 24 11:00:48 2019,Fri May 24 11:00:58 2019,3.167,9.3032
404,413,Fri May 24 11:00:58 2019,Fri May 24 11:01:07 2019,3.1854,9.7351
405,415,Fri May 24 11:01:19 2019,Fri May 24 11:01:29 2019,3.1684,10.527
406,416,Fri May 24 11:01:29 2019,Fri May 24 11:01:41 2019,3.2673,11.4196
407,417,Fri May 24 11:01:41 2019,Fri May 24 11:01:50 2019,3.1781,9.2597
408,418,Fri May 24 11:01:50 2019,Fri May 24 11:02:02 2019,3.441,11.5687
409,419,Fri May 24 11:02:02 2019,Fri May 24 11:02:16 2019,3.3062,14.2589
410,421,Fri May 24 11:02:28 2019,Fri May 24 11:02:42 2019,3.2535,14.5696
411,423,Fri May 24 11:02:57 2019,Fri May 24 11:03:10 2019,3.1693,12.8238
412,426,Fri May 24 11:03:40 2019,Fri May 24 11:03:53 2019,3.506,13.0265
413,427,Fri May 24 11:03:53 2019,Fri May 24 11:04:04 2019,3.3897,10.3865
414,428,Fri May 24 11:04:04 2019,Fri May 24 11:04:15 2019,3.1886,10.8105
415,429,Fri May 24 11:04:15 2019,Fri May 24 11:04:25 2019,3.1837,10.4413
416,430,Fri May 24 11:04:25 2019,Fri May 24 11:04:35 2019,3.172,10.1712
417,431,Fri May 24 11:04:35 2019,Fri May 24 11:04:45 2019,3.1918,9.397
418,432,Fri May 24 11:04:45 2019,Fri May 24 11:04:54 2019,3.1667,9.4109
419,433,Fri May 24 11:04:54 2019,Fri May 24 11:05:03 2019,3.1599,9.1979
420,434,Fri May 24 11:05:03 2019,Fri May 24 11:05:13 2019,3.1564,9.2483
421,435,Fri May 24 11:05:13 2019,Fri May 24 11:05:22 2019,3.1817,9.5904
422,436,Fri May 24 11:05:22 2019,Fri May 24 11:05:32 2019,3.1736,9.4967
423,437,Fri May 24 11:05:32 2019,Fri May 24 11:05:41 2019,3.1603,9.4491
424,438,Fri May 24 11:05:41 2019,Fri May 24 11:05:51 2019,3.1797,9.4512
425,439,Fri May 24 11:05:51 2019,Fri May 24 11:06:00 2019,3.1647,9.7837
426,440,Fri May 24 11:06:00 2019,Fri May 24 11:06:10 2019,3.1725,10.1493
427,441,Fri May 24 11:06:10 2019,Fri May 24 11:06:20 2019,3.1578,9.1947
428,442,Fri May 24 11:06:20 2019,Fri May 24 11:06:30 2019,3.1646,10.1405
429,443,Fri May 24 11:06:30 2019,Fri May 24 11:06:39 2019,3.1612,9.1418
430,444,Fri May 24 11:06:39 2019,Fri May 24 11:06:48 2019,3.1693,9.4929
431,445,Fri May 24 11:06:48 2019,Fri May 24 11:06:58 2019,3.1655,9.8419
432,446,Fri May 24 11:06:58 2019,Fri May 24 11:07:07 2019,3.17,9.2157
433,447,Fri May 24 11:07:07 2019,Fri May 24 11:07:17 2019,3.1656,9.2331
434,448,Fri May 24 11:07:17 2019,Fri May 24 11:07:26 2019,3.1706,9.5258
435,449,Fri May 24 11:07:26 2019,Fri May 24 11:07:35 2019,3.1724,9.1628
436,450,Fri May 24 11:07:35 2019,Fri May 24 11:07:45 2019,3.185,9.3277
437,451,Fri May 24 11:07:45 2019,Fri May 24 11:07:54 2019,3.1668,9.4675
438,452,Fri May 24 11:07:54 2019,Fri May 24 11:08:03 2019,3.1683,9.1999
439,453,Fri May 24 11:08:03 2019,Fri May 24 11:08:13 2019,3.1825,9.198
440,454,Fri May 24 11:08:13 2019,Fri May 24 11:08:22 2019,3.173,9.2849
441,455,Fri May 24 11:08:22 2019,Fri May 24 11:08:31 2019,3.1752,9.6128
442,456,Fri May 24 11:08:31 2019,Fri May 24 11:08:41 2019,3.2078,9.3063
443,457,Fri May 24 11:08:41 2019,Fri May 24 11:08:50 2019,3.2202,9.5036
444,458,Fri May 24 11:08:50 2019,Fri May 24 11:09:00 2019,3.1989,9.574
445,459,Fri May 24 11:09:00 2019,Fri May 24 11:09:09 2019,3.2177,9.2024
446,460,Fri May 24 11:09:09 2019,Fri May 24 11:09:19 2019,3.1787,9.5646
447,461,Fri May 24 11:09:19 2019,Fri May 24 11:09:28 2019,3.1879,9.2955
448,462,Fri May 24 11:09:28 2019,Fri May 24 11:09:37 2019,3.217,9.2532
449,463,Fri May 24 11:09:37 2019,Fri May 24 11:09:46 2019,3.1705,9.1507
450,464,Fri May 24 11:09:46 2019,Fri May 24 11:09:56 2019,3.1789,9.3491
451,465,Fri May 24 11:09:56 2019,Fri May 24 11:10:05 2019,3.1825,9.1662
452,466,Fri May 24 11:10:05 2019,Fri May 24 11:10:14 2019,3.1738,9.4101
453,467,Fri May 24 11:10:14 2019,Fri May 24 11:10:23 2019,3.1543,9.1408
454,468,Fri May 24 11:10:23 2019,Fri May 24 11:10:33 2019,3.1773,10.0428
455,469,Fri May 24 11:10:33 2019,Fri May 24 11:10:44 2019,3.186,10.3919
456,470,Fri May 24 11:10:44 2019,Fri May 24 11:10:53 2019,3.1766,9.2832
457,471,Fri May 24 11:10:53 2019,Fri May 24 11:11:03 2019,3.1916,10.2668
458,472,Fri May 24 11:11:03 2019,Fri May 24 11:11:14 2019,3.1869,10.9735
459,473,Fri May 24 11:11:14 2019,Fri May 24 11:11:24 2019,3.1696,9.4516
460,474,Fri May 24 11:11:24 2019,Fri May 24 11:11:34 2019,3.172,9.7191
461,475,Fri May 24 11:11:34 2019,Fri May 24 11:11:44 2019,3.1618,10.2154
462,476,Fri May 24 11:11:44 2019,Fri May 24 11:11:54 2019,3.3153,9.9088
463,477,Fri May 24 11:11:54 2019,Fri May 24 11:12:05 2019,3.3358,11.2414
464,478,Fri May 24 11:12:05 2019,Fri May 24 11:12:16 2019,3.3159,11.4996
465,479,Fri May 24 11:12:16 2019,Fri May 24 11:12:26 2019,3.1812,9.5677
466,480,Fri May 24 11:12:26 2019,Fri May 24 11:12:36 2019,3.1977,10.0094
467,481,Fri May 24 11:12:36 2019,Fri May 24 11:12:46 2019,3.1967,9.6022
468,482,Fri May 24 11:12:46 2019,Fri May 24 11:12:55 2019,3.1808,9.3354
469,483,Fri May 24 11:12:55 2019,Fri May 24 11:13:04 2019,3.1896,9.2977
470,484,Fri May 24 11:13:04 2019,Fri May 24 11:13:13 2019,3.1736,9.1999
471,485,Fri May 24 11:13:13 2019,Fri May 24 11:13:23 2019,3.1671,9.6957
472,486,Fri May 24 11:13:23 2019,Fri May 24 11:13:32 2019,3.1723,9.1554
473,487,Fri May 24 11:13:32 2019,Fri May 24 11:13:41 2019,3.2252,8.9695
474,488,Fri May 24 11:13:41 2019,Fri May 24 11:13:51 2019,3.1694,9.4591
475,489,Fri May 24 11:13:51 2019,Fri May 24 11:14:00 2019,3.1859,9.0025
476,490,Fri May 24 11:14:00 2019,Fri May 24 11:14:09 2019,3.1677,9.1483
477,491,Fri May 24 11:14:09 2019,Fri May 24 11:14:18 2019,3.1745,9.6308
478,492,Fri May 24 11:14:18 2019,Fri May 24 11:14:28 2019,3.1828,9.156
479,493,Fri May 24 11:14:28 2019,Fri May 24 11:14:37 2019,3.1768,9.6773
480,494,Fri May 24 11:14:37 2019,Fri May 24 11:14:46 2019,3.1669,9.1542
481,495,Fri May 24 11:14:46 2019,Fri May 24 11:14:56 2019,3.1673,9.0958
482,496,Fri May 24 11:14:56 2019,Fri May 24 11:15:05 2019,3.1831,9.7002
483,497,Fri May 24 11:15:05 2019,Fri May 24 11:15:15 2019,3.1683,10.1305
484,498,Fri May 24 11:15:15 2019,Fri May 24 11:15:25 2019,3.1733,9.2892
485,499,Fri May 24 11:15:25 2019,Fri May 24 11:15:34 2019,3.1615,9.4782
486,500,Fri May 24 11:15:34 2019,Fri May 24 11:15:44 2019,3.1709,9.3883
487,501,Fri May 24 11:15:44 2019,Fri May 24 11:15:53 2019,3.1949,9.2789
488,502,Fri May 24 11:15:53 2019,Fri May 24 11:16:03 2019,3.1676,9.9786
489,503,Fri May 24 11:16:03 2019,Fri May 24 11:16:12 2019,3.1748,9.0415
490,504,Fri May 24 11:16:12 2019,Fri May 24 11:16:21 2019,3.1783,9.212
491,505,Fri May 24 11:16:21 2019,Fri May 24 11:16:30 2019,3.1859,9.1174
492,506,Fri May 24 11:16:30 2019,Fri May 24 11:16:39 2019,3.1752,9.105
493,507,Fri May 24 11:16:39 2019,Fri May 24 11:16:49 2019,3.1672,9.3951
494,508,Fri May 24 11:16:49 2019,Fri May 24 11:16:58 2019,3.1584,8.9662
495,509,Fri May 24 11:16:58 2019,Fri May 24 11:17:07 2019,3.173,9.0967
496,510,Fri May 24 11:17:07 2019,Fri May 24 11:17:17 2019,3.1707,9.8315
497,511,Fri May 24 11:17:17 2019,Fri May 24 11:17:26 2019,3.184,9.5331
498,512,Fri May 24 11:17:26 2019,Fri May 24 11:17:35 2019,3.1887,9.3678
499,513,Fri May 24 11:17:35 2019,Fri May 24 11:17:45 2019,3.175,9.0544
500,514,Fri May 24 11:17:45 2019,Fri May 24 11:17:54 2019,3.1597,9.3415
501,515,Fri May 24 11:17:54 2019,Fri May 24 11:18:04 2019,3.1789,9.6853
502,516,Fri May 24 11:18:04 2019,Fri May 24 11:18:13 2019,3.1618,9.1456
503,517,Fri May 24 11:18:13 2019,Fri May 24 11:18:22 2019,3.1772,9.6367
504,518,Fri May 24 11:18:22 2019,Fri May 24 11:18:31 2019,3.1832,9.0698
505,519,Fri May 24 11:18:31 2019,Fri May 24 11:18:41 2019,3.1744,9.4931
506,520,Fri May 24 11:18:41 2019,Fri May 24 11:18:50 2019,3.4853,9.5156
507,521,Fri May 24 11:18:50 2019,Fri May 24 11:19:00 2019,3.1698,9.2387
508,522,Fri May 24 11:19:00 2019,Fri May 24 11:19:09 2019,3.1705,9.3558
509,523,Fri May 24 11:19:09 2019,Fri May 24 11:19:18 2019,3.1707,9.3776
510,524,Fri May 24 11:19:18 2019,Fri May 24 11:19:28 2019,3.1771,9.7328
511,525,Fri May 24 11:19:28 2019,Fri May 24 11:19:37 2019,3.1863,9.1326
512,526,Fri May 24 11:19:37 2019,Fri May 24 11:19:46 2019,3.2025,9.1521
513,527,Fri May 24 11:19:46 2019,Fri May 24 11:19:56 2019,3.168,9.2123
514,528,Fri May 24 11:19:56 2019,Fri May 24 11:20:05 2019,3.1747,9.1161
515,529,Fri May 24 11:20:05 2019,Fri May 24 11:20:14 2019,3.1814,9.1654
516,530,Fri May 24 11:20:14 2019,Fri May 24 11:20:23 2019,3.2031,9.5107
517,531,Fri May 24 11:20:23 2019,Fri May 24 11:20:33 2019,3.1711,9.2415
518,532,Fri May 24 11:20:33 2019,Fri May 24 11:20:42 2019,3.1791,9.5444
519,533,Fri May 24 11:20:42 2019,Fri May 24 11:20:52 2019,3.2126,9.8386
520,534,Fri May 24 11:20:52 2019,Fri May 24 11:21:02 2019,3.1937,9.5802
521,535,Fri May 24 11:21:02 2019,Fri May 24 11:21:11 2019,3.1834,9.6845
522,536,Fri May 24 11:21:11 2019,Fri May 24 11:21:21 2019,3.1887,9.4694
523,537,Fri May 24 11:21:21 2019,Fri May 24 11:21:30 2019,3.1741,9.2804
524,538,Fri May 24 11:21:30 2019,Fri May 24 11:21:40 2019,3.2699,10.3058
525,539,Fri May 24 11:21:40 2019,Fri May 24 11:21:50 2019,3.2156,9.3483
526,540,Fri May 24 11:21:50 2019,Fri May 24 11:21:59 2019,3.1813,9.5247
527,541,Fri May 24 11:21:59 2019,Fri May 24 11:22:09 2019,3.1869,9.8031
528,542,Fri May 24 11:22:09 2019,Fri May 24 11:22:18 2019,3.1564,9.4647
529,543,Fri May 24 11:22:18 2019,Fri May 24 11:22:28 2019,3.2486,9.2051
530,544,Fri May 24 11:22:28 2019,Fri May 24 11:22:37 2019,3.1779,9.6559
531,545,Fri May 24 11:22:37 2019,Fri May 24 11:22:47 2019,3.1763,9.6586
532,546,Fri May 24 11:22:47 2019,Fri May 24 11:22:57 2019,3.1851,9.795
533,547,Fri May 24 11:22:57 2019,Fri May 24 11:23:06 2019,3.159,9.4842
534,548,Fri May 24 11:23:06 2019,Fri May 24 11:23:16 2019,3.1707,9.3919
535,549,Fri May 24 11:23:16 2019,Fri May 24 11:23:25 2019,3.1639,9.2323
536,550,Fri May 24 11:23:25 2019,Fri May 24 11:23:34 2019,3.1589,9.2489
537,551,Fri May 24 11:23:34 2019,Fri May 24 11:23:43 2019,3.1821,9.1833
538,552,Fri May 24 11:23:43 2019,Fri May 24 11:23:53 2019,3.1782,9.8057
539,553,Fri May 24 11:23:53 2019,Fri May 24 11:24:03 2019,3.1694,9.4472
540,554,Fri May 24 11:24:03 2019,Fri May 24 11:24:12 2019,3.1816,9.2382
541,555,Fri May 24 11:24:12 2019,Fri May 24 11:24:22 2019,3.1838,10.1093
542,556,Fri May 24 11:24:22 2019,Fri May 24 11:24:31 2019,3.1729,9.1547
543,557,Fri May 24 11:24:31 2019,Fri May 24 11:24:41 2019,3.1746,9.6155
544,558,Fri May 24 11:24:41 2019,Fri May 24 11:24:50 2019,3.1685,9.207
545,559,Fri May 24 11:24:50 2019,Fri May 24 11:24:59 2019,3.1614,9.4242
546,560,Fri May 24 11:24:59 2019,Fri May 24 11:25:09 2019,3.199,9.466
547,561,Fri May 24 11:25:09 2019,Fri May 24 11:25:19 2019,3.1745,9.7869
548,562,Fri May 24 11:25:19 2019,Fri May 24 11:25:28 2019,3.1701,9.1642
549,563,Fri May 24 11:25:28 2019,Fri May 24 11:25:37 2019,3.1544,9.5658
550,564,Fri May 24 11:25:37 2019,Fri May 24 11:25:46 2019,3.1744,9.1142
551,565,Fri May 24 11:25:46 2019,Fri May 24 11:25:56 2019,3.1751,9.2578
552,566,Fri May 24 11:25:56 2019,Fri May 24 11:26:05 2019,3.1665,9.3034
553,567,Fri May 24 11:26:05 2019,Fri May 24 11:26:15 2019,3.1796,9.5503
554,568,Fri May 24 11:26:15 2019,Fri May 24 11:26:24 2019,3.1834,9.1095
555,569,Fri May 24 11:26:24 2019,Fri May 24 11:26:33 2019,3.1917,9.4698
556,570,Fri May 24 11:26:33 2019,Fri May 24 11:26:43 2019,3.1718,9.525
557,571,Fri May 24 11:26:43 2019,Fri May 24 11:26:52 2019,3.19,9.4316
558,572,Fri May 24 11:26:52 2019,Fri May 24 11:27:01 2019,3.1549,9.1846
559,573,Fri May 24 11:27:01 2019,Fri May 24 11:27:11 2019,3.1738,9.2472
560,574,Fri May 24 11:27:11 2019,Fri May 24 11:27:20 2019,3.1589,9.2686
561,575,Fri May 24 11:27:20 2019,Fri May 24 11:27:29 2019,3.17,9.299
562,576,Fri May 24 11:27:29 2019,Fri May 24 11:27:39 2019,3.1606,9.4961
563,577,Fri May 24 11:27:39 2019,Fri May 24 11:27:48 2019,3.1893,9.5191
564,578,Fri May 24 11:27:48 2019,Fri May 24 11:27:58 2019,3.2058,9.551
565,579,Fri May 24 11:27:58 2019,Fri May 24 11:28:07 2019,3.1725,9.5293
566,580,Fri May 24 11:28:07 2019,Fri May 24 11:28:16 2019,3.1697,9.0322
567,581,Fri May 24 11:28:16 2019,Fri May 24 11:28:25 2019,3.1702,9.1503
568,582,Fri May 24 11:28:25 2019,Fri May 24 11:28:35 2019,3.1812,9.1499
569,583,Fri May 24 11:28:35 2019,Fri May 24 11:28:44 2019,3.1569,9.1513
570,584,Fri May 24 11:28:44 2019,Fri May 24 11:28:53 2019,3.1834,9.1165
571,585,Fri May 24 11:28:53 2019,Fri May 24 11:29:02 2019,3.168,9.1341
572,586,Fri May 24 11:29:02 2019,Fri May 24 11:29:11 2019,3.2207,9.1625
573,587,Fri May 24 11:29:11 2019,Fri May 24 11:29:21 2019,3.1756,9.546
574,588,Fri May 24 11:29:21 2019,Fri May 24 11:29:30 2019,3.1685,9.4088
575,589,Fri May 24 11:29:30 2019,Fri May 24 11:29:39 2019,3.1623,9.0816
576,590,Fri May 24 11:29:39 2019,Fri May 24 11:29:48 2019,3.1663,9.1656
577,591,Fri May 24 11:29:48 2019,Fri May 24 11:29:58 2019,3.1711,9.4815
578,592,Fri May 24 11:29:58 2019,Fri May 24 11:30:07 2019,3.1682,9.6541
579,593,Fri May 24 11:30:07 2019,Fri May 24 11:30:17 2019,3.2154,9.5627
580,594,Fri May 24 11:30:17 2019,Fri May 24 11:30:27 2019,3.1577,9.6195
581,595,Fri May 24 11:30:27 2019,Fri May 24 11:30:36 2019,3.1968,9.6498
582,596,Fri May 24 11:30:36 2019,Fri May 24 11:30:45 2019,3.1599,9.2318
583,597,Fri May 24 11:30:45 2019,Fri May 24 11:30:57 2019,3.1668,11.2584
584,598,Fri May 24 11:30:57 2019,Fri May 24 11:31:08 2019,3.1655,11.6408
585,599,Fri May 24 11:31:08 2019,Fri May 24 11:31:21 2019,3.7227,12.9431
586,600,Fri May 24 11:31:21 2019,Fri May 24 11:31:32 2019,3.1708,10.2572
587,601,Fri May 24 11:31:32 2019,Fri May 24 11:31:43 2019,3.1993,11.2298
588,602,Fri May 24 11:31:43 2019,Fri May 24 11:31:53 2019,3.3211,9.9324
589,603,Fri May 24 11:31:53 2019,Fri May 24 11:32:02 2019,3.2959,9.7105
590,604,Fri May 24 11:32:02 2019,Fri May 24 11:32:12 2019,3.1881,9.6205
591,605,Fri May 24 11:32:12 2019,Fri May 24 11:32:23 2019,3.1782,10.4445
592,606,Fri May 24 11:32:23 2019,Fri May 24 11:32:32 2019,3.169,9.3362
593,607,Fri May 24 11:32:32 2019,Fri May 24 11:32:42 2019,3.1949,9.7318
594,608,Fri May 24 11:32:42 2019,Fri May 24 11:32:51 2019,3.1719,9.2001
595,609,Fri May 24 11:32:51 2019,Fri May 24 11:33:00 2019,3.1641,9.3544
596,610,Fri May 24 11:33:00 2019,Fri May 24 11:33:11 2019,3.302,10.8044
597,611,Fri May 24 11:33:11 2019,Fri May 24 11:33:21 2019,3.1949,9.7246
598,612,Fri May 24 11:33:21 2019,Fri May 24 11:33:31 2019,3.2081,10.5966
599,613,Fri May 24 11:33:31 2019,Fri May 24 11:33:41 2019,3.1705,9.4513
600,614,Fri May 24 11:33:41 2019,Fri May 24 11:33:50 2019,3.1657,9.1205
601,615,Fri May 24 11:33:50 2019,Fri May 24 11:33:59 2019,3.2047,9.0729
602,616,Fri May 24 11:33:59 2019,Fri May 24 11:34:08 2019,3.1816,9.136
603,617,Fri May 24 11:34:08 2019,Fri May 24 11:34:17 2019,3.1639,9.1931
604,618,Fri May 24 11:34:17 2019,Fri May 24 11:34:26 2019,3.2007,9.0244
605,619,Fri May 24 11:34:26 2019,Fri May 24 11:34:36 2019,3.1711,9.569
606,620,Fri May 24 11:34:36 2019,Fri May 24 11:34:45 2019,3.1915,9.5034
607,621,Fri May 24 11:34:45 2019,Fri May 24 11:34:55 2019,3.1844,9.2155
608,622,Fri May 24 11:34:55 2019,Fri May 24 11:35:04 2019,3.1822,9.5167
