,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
540,541,15:34:58,15:35:06,3.2006,7.9038
541,542,15:35:06,15:35:14,3.1832,7.8158
542,543,15:35:14,15:35:22,3.1667,7.8947
543,544,15:35:22,15:35:30,3.1662,7.8961
544,545,15:35:30,15:35:38,3.1663,8.0308
545,546,15:35:38,15:35:46,3.2175,7.9564
546,547,15:35:46,15:35:54,3.1845,7.8761
547,548,15:35:54,15:36:02,3.184,7.9384
548,549,15:36:02,15:36:09,3.1693,7.8638
549,550,15:36:09,15:36:17,3.1773,7.9432
550,551,15:36:17,15:36:25,3.1752,7.9235
551,552,15:36:25,15:36:33,3.1775,7.9354
552,553,15:36:33,15:36:41,3.1892,7.9356
553,554,15:36:41,15:36:49,3.1769,7.9449
554,555,15:36:49,15:36:57,3.1773,7.9747
555,556,15:36:57,15:37:05,3.1761,7.8602
556,557,15:37:05,15:37:13,3.1699,7.923
557,558,15:37:13,15:37:21,3.1724,7.9118
558,559,15:37:21,15:37:29,3.1734,7.8774
559,560,15:37:29,15:37:37,3.1707,7.9822
560,561,15:37:37,15:37:45,3.202,7.9019
561,562,15:37:45,15:37:52,3.1719,7.8557
562,563,15:37:52,15:38:00,3.1741,7.8483
563,564,15:38:00,15:38:08,3.1773,7.9261
564,565,15:38:08,15:38:16,3.1711,7.9212
565,566,15:38:16,15:38:24,3.1811,7.8819
566,567,15:38:24,15:38:32,3.1639,8.0005
567,568,15:38:32,15:38:40,3.1689,7.8654
568,569,15:38:40,15:38:48,3.2088,7.995
569,570,15:38:48,15:38:56,3.1864,7.8368
570,571,15:38:56,15:39:04,3.1913,7.8841
571,572,15:39:04,15:39:11,3.1718,7.7785
572,573,15:39:11,15:39:19,3.179,7.8805
573,574,15:39:19,15:39:27,3.1721,7.9411
574,575,15:39:27,15:39:35,3.1597,7.9474
575,576,15:39:35,15:39:43,3.1776,7.9634
576,577,15:39:43,15:39:51,3.1804,7.9863
577,578,15:39:51,15:39:59,3.1825,7.9028
578,579,15:39:59,15:40:07,3.1806,7.9794
579,580,15:40:07,15:40:15,3.1616,7.9821
580,581,15:40:15,15:40:23,3.1942,7.9547
581,582,15:40:23,15:40:31,3.173,7.9268
582,583,15:40:31,15:40:39,3.195,7.9327
583,584,15:40:39,15:40:47,3.2283,7.9466
584,585,15:40:47,15:40:55,3.1638,7.8563
585,586,15:40:55,15:41:03,3.1648,7.9478
586,587,15:41:03,15:41:10,3.1692,7.8696
587,588,15:41:10,15:41:18,3.1705,7.931
588,589,15:41:18,15:41:26,3.1735,7.9477
589,590,15:41:26,15:41:34,3.1703,7.9227
590,591,15:41:34,15:41:42,3.1834,7.9424
591,592,15:41:42,15:41:50,3.1851,7.9525
592,593,15:41:50,15:41:58,3.1832,7.9503
593,594,15:41:58,15:42:06,3.1896,8.003
594,595,15:42:06,15:42:14,3.1701,7.9428
595,596,15:42:14,15:42:22,3.1866,7.9813
596,597,15:42:22,15:42:30,3.2029,7.9734
597,598,15:42:30,15:42:38,3.1771,7.9676
598,599,15:42:38,15:42:46,3.1802,7.9803
599,600,15:42:46,15:42:54,3.2011,7.9427
600,601,15:42:54,15:43:02,3.176,7.9582
601,602,15:43:02,15:43:10,3.1672,7.8855
602,603,15:43:10,15:43:18,3.1768,7.8608
603,604,15:43:18,15:43:26,3.1833,8.0209
604,605,15:43:26,15:43:34,3.1842,7.9281
605,606,15:43:34,15:43:41,3.1718,7.9648
606,607,15:43:41,15:43:49,3.179,7.9197
607,608,15:43:49,15:43:57,3.1828,7.8902
608,609,15:43:57,15:44:05,3.1742,7.9745
609,610,15:44:05,15:44:13,3.1635,7.9945
610,611,15:44:13,15:44:21,3.1886,7.9891
611,612,15:44:21,15:44:29,3.1631,7.9307
612,613,15:44:29,15:44:37,3.182,7.8816
613,614,15:44:37,15:44:45,3.1699,7.9528
614,615,15:44:45,15:44:53,3.1791,7.9146
615,616,15:44:53,15:45:01,3.1893,8.0193
616,617,15:45:01,15:45:09,3.1706,7.895
617,618,15:45:09,15:45:17,3.1602,7.8317
618,619,15:45:17,15:45:25,3.1575,7.8744
619,620,15:45:25,15:45:32,3.175,7.9194
620,621,15:45:32,15:45:40,3.1737,7.9468
621,622,15:45:40,15:45:48,3.1742,7.8827
622,623,15:45:48,15:45:56,3.1698,7.9636
623,624,15:45:56,15:46:04,3.1651,7.9659
624,625,15:46:04,15:46:12,3.1817,7.9333
625,626,15:46:12,15:46:20,3.1808,7.9821
626,627,15:46:20,15:46:28,3.1733,7.8536
627,628,15:46:28,15:46:36,3.1709,7.9582
628,629,15:46:36,15:46:44,3.1935,7.9831
629,630,15:46:44,15:46:52,3.175,7.7901
630,631,15:46:52,15:47:00,3.164,7.9467
631,632,15:47:00,15:47:08,3.1721,8.0009
632,633,15:47:08,15:47:16,3.1667,7.901
633,634,15:47:16,15:47:24,3.1824,7.9588
634,635,15:47:24,15:47:32,3.1698,8.0321
635,636,15:47:32,15:47:39,3.1644,7.8604
636,637,15:47:39,15:47:47,3.1857,7.9807
637,638,15:47:47,15:47:55,3.1609,7.848
638,639,15:47:55,15:48:03,3.1657,7.883
639,640,15:48:03,15:48:11,3.1685,7.9304
640,641,15:48:11,15:48:19,3.1945,7.9044
641,642,15:48:19,15:48:27,3.1888,8.1116
642,643,15:48:27,15:48:35,3.1753,7.9347
643,644,15:48:35,15:48:43,3.1821,7.9492
644,645,15:48:43,15:48:51,3.1648,7.9778
645,646,15:48:51,15:48:59,3.1778,7.9344
646,647,15:48:59,15:49:07,3.1779,7.9706
647,648,15:49:07,15:49:15,3.1806,7.8285
648,649,15:49:15,15:49:23,3.1812,7.9043
649,650,15:49:23,15:49:31,3.1658,7.9935
650,651,15:49:31,15:49:39,3.1752,7.993
651,652,15:49:39,15:49:47,3.1768,7.9567
652,653,15:49:47,15:49:55,3.2038,8.0218
653,654,15:49:55,15:50:02,3.1661,7.894
654,655,15:50:02,15:50:10,3.1726,7.9397
655,656,15:50:10,15:50:18,3.1685,7.915
656,657,15:50:18,15:50:26,3.1884,7.9207
657,658,15:50:26,15:50:34,3.1934,8.0904
658,659,15:50:34,15:50:43,3.206,8.2035
659,660,15:50:43,15:50:51,3.1777,8.036
660,661,15:50:51,15:50:58,3.1631,7.8494
661,662,15:50:58,15:51:06,3.1738,7.8307
662,663,15:51:06,15:51:14,3.1902,7.9252
663,664,15:51:14,15:51:22,3.1717,7.924
664,665,15:51:22,15:51:30,3.1807,8.0824
665,666,15:51:30,15:51:39,3.2579,8.9178
666,667,15:51:39,15:51:47,3.2979,7.8652
667,668,15:51:47,15:51:55,3.1804,7.8961
668,669,15:51:55,15:52:03,3.1653,8.0066
669,670,15:52:03,15:52:11,3.1679,7.9738
670,671,15:52:11,15:52:19,3.176,7.8433
671,672,15:52:19,15:52:27,3.1656,7.8482
672,673,15:52:27,15:52:35,3.1915,8.3124
673,674,15:52:35,15:52:43,3.1857,7.8678
674,675,15:52:43,15:52:51,3.1713,7.9942
675,676,15:52:51,15:52:59,3.1775,7.9767
676,677,15:52:59,15:53:07,3.1752,8.3626
677,678,15:53:07,15:53:15,3.1838,8.1125
678,679,15:53:15,15:53:23,3.1999,7.7662
679,680,15:53:23,15:53:31,3.182,7.9848
680,681,15:53:31,15:53:39,3.1777,7.9464
681,682,15:53:39,15:53:47,3.1703,7.9485
682,683,15:53:47,15:53:55,3.1766,7.9761
683,684,15:53:55,15:54:03,3.182,7.9896
684,685,15:54:03,15:54:11,3.1656,7.9355
685,686,15:54:11,15:54:19,3.185,7.858
686,687,15:54:19,15:54:27,3.1814,7.9771
687,688,15:54:27,15:54:34,3.1853,7.9549
688,689,15:54:34,15:54:42,3.184,8.0138
689,690,15:54:42,15:54:51,3.3099,8.7229
690,691,15:54:51,15:54:59,3.2556,7.9394
691,692,15:54:59,15:55:07,3.1937,7.9141
692,693,15:55:07,15:55:15,3.1753,7.8342
693,694,15:55:15,15:55:23,3.1909,7.9043
694,695,15:55:23,15:55:31,3.18,7.9116
695,696,15:55:31,15:55:39,3.1769,7.9054
696,697,15:55:39,15:55:47,3.1831,7.9533
697,698,15:55:47,15:55:55,3.1773,7.9542
698,699,15:55:55,15:56:03,3.1849,8.0237
699,700,15:56:03,15:56:11,3.2497,8.5273
700,701,15:56:11,15:56:19,3.1796,7.8634
701,702,15:56:19,15:56:27,3.1674,7.8676
702,703,15:56:27,15:56:35,3.1876,7.8001
703,704,15:56:35,15:56:43,3.1777,7.9994
704,705,15:56:43,15:56:50,3.1641,7.849
705,706,15:56:50,15:56:58,3.1628,7.9718
706,707,15:56:58,15:57:07,3.3712,8.1155
707,708,15:57:07,15:57:15,3.2167,8.0687
708,709,15:57:15,15:57:23,3.1832,8.0162
709,710,15:57:23,15:57:31,3.2184,8.5671
710,711,15:57:31,15:57:39,3.1916,7.8749
711,712,15:57:39,15:57:48,3.309,8.6342
712,713,15:57:48,15:57:56,3.2513,7.8039
713,714,15:57:56,15:58:03,3.1922,7.8107
714,715,15:58:03,15:58:11,3.1935,7.9003
715,716,15:58:11,15:58:19,3.1836,7.8404
716,717,15:58:19,15:58:28,3.2374,8.6163
717,718,15:58:28,15:58:36,3.1925,7.963
718,719,15:58:36,15:58:44,3.175,7.889
719,720,15:58:44,15:58:51,3.1778,7.9275
720,721,15:58:51,15:58:59,3.1825,7.9039
721,722,15:58:59,15:59:07,3.2028,7.9817
722,723,15:59:07,15:59:15,3.177,7.9323
723,724,15:59:15,15:59:23,3.1732,8.0014
724,725,15:59:23,15:59:31,3.1685,7.9656
725,726,15:59:31,15:59:39,3.1773,7.9753
726,727,15:59:39,15:59:47,3.1734,7.9742
727,728,15:59:47,15:59:55,3.1686,7.9554
728,729,15:59:55,16:00:03,3.3802,8.1217
729,730,16:00:03,16:00:15,3.1715,11.7596
730,731,16:00:15,16:00:23,3.2203,8.2284
731,732,16:00:23,16:00:31,3.2573,8.1127
732,733,16:00:31,16:00:40,3.2994,8.3709
733,734,16:00:40,16:00:47,3.2326,7.6876
734,735,16:00:47,16:00:55,3.2408,7.7919
735,736,16:00:55,16:01:03,3.2416,7.748
736,737,16:01:03,16:01:11,3.196,7.8998
737,738,16:01:11,16:01:19,3.1824,7.7805
738,739,16:01:19,16:01:27,3.1752,7.9364
739,740,16:01:27,16:01:35,3.1987,8.0809
740,741,16:01:35,16:01:43,3.1849,8.1674
741,742,16:01:43,16:01:51,3.1701,7.9854
742,743,16:01:51,16:01:59,3.2018,7.9311
743,744,16:01:59,16:02:07,3.1811,8.0996
744,745,16:02:07,16:02:15,3.1818,8.0036
745,746,16:02:15,16:02:23,3.1701,7.9182
746,747,16:02:23,16:02:31,3.1824,7.9774
747,748,16:02:31,16:02:39,3.2054,8.1158
748,749,16:02:39,16:02:47,3.1911,8.0048
749,750,16:02:47,16:02:55,3.1852,7.9109
750,751,16:02:55,16:03:03,3.1838,7.9798
751,752,16:03:03,16:03:11,3.1788,7.9189
752,753,16:03:11,16:03:19,3.1811,7.9288
753,754,16:03:19,16:03:27,3.1679,7.9376
754,755,16:03:27,16:03:34,3.1625,7.9194
755,756,16:03:34,16:03:42,3.1734,7.9244
756,757,16:03:42,16:03:50,3.1892,7.9193
757,758,16:03:50,16:03:58,3.184,8.0887
758,759,16:03:58,16:04:06,3.1606,7.8927
759,760,16:04:06,16:04:14,3.1788,7.9682
760,761,16:04:14,16:04:22,3.1639,7.8677
761,762,16:04:22,16:04:30,3.171,7.9093
762,763,16:04:30,16:04:38,3.1796,7.8252
763,764,16:04:38,16:04:46,3.1667,7.9298
764,765,16:04:46,16:04:54,3.1737,7.9397
765,766,16:04:54,16:05:02,3.1527,7.8966
766,767,16:05:02,16:05:10,3.1787,7.8986
767,768,16:05:10,16:05:17,3.1656,7.8942
768,769,16:05:17,16:05:25,3.1862,7.825
769,770,16:05:25,16:05:33,3.1633,7.8219
770,771,16:05:33,16:05:41,3.1745,7.947
771,772,16:05:41,16:05:49,3.1717,7.9947
772,773,16:05:49,16:05:57,3.1702,7.9098
773,774,16:05:57,16:06:05,3.1613,7.9186
774,775,16:06:05,16:06:13,3.166,7.9386
775,776,16:06:13,16:06:21,3.1806,7.9666
776,777,16:06:21,16:06:29,3.187,8.0668
777,778,16:06:29,16:06:37,3.1935,7.981
778,779,16:06:37,16:06:45,3.1714,8.0186
779,780,16:06:45,16:06:53,3.1704,8.0602
780,781,16:06:53,16:07:01,3.1702,7.876
781,782,16:07:01,16:07:09,3.1697,7.8594
782,783,16:07:09,16:07:17,3.1864,8.0676
783,784,16:07:17,16:07:25,3.1848,8.0861
784,785,16:07:25,16:07:33,3.1807,7.9996
785,786,16:07:33,16:07:41,3.2089,8.1531
786,787,16:07:41,16:07:49,3.1924,8.1628
787,788,16:07:49,16:07:57,3.1747,7.9304
788,789,16:07:57,16:08:05,3.1785,7.9941
789,790,16:08:05,16:08:13,3.2008,7.9708
790,791,16:08:13,16:08:21,3.1739,8.1966
791,792,16:08:21,16:08:29,3.168,7.9708
792,793,16:08:29,16:08:37,3.1655,7.9505
793,794,16:08:37,16:08:45,3.1749,7.9455
794,795,16:08:45,16:08:53,3.1879,7.9182
795,796,16:08:53,16:09:01,3.1776,7.9968
796,797,16:09:01,16:09:09,3.173,7.905
797,798,16:09:09,16:09:17,3.1658,7.9018
798,799,16:09:17,16:09:25,3.1607,8.0636
799,800,16:09:25,16:09:33,3.1742,8.0161
800,801,16:09:33,16:09:41,3.2099,8.0661
801,802,16:09:41,16:09:49,3.2709,8.1126
802,803,16:09:49,16:09:57,3.189,8.1533
803,804,16:09:57,16:10:05,3.1787,7.9767
804,805,16:10:05,16:10:13,3.1749,7.9847
805,806,16:10:13,16:10:21,3.1668,8.0229
806,807,16:10:21,16:10:29,3.1751,7.8772
807,808,16:10:29,16:10:37,3.1715,7.9144
808,809,16:10:37,16:10:45,3.1811,7.9017
809,810,16:10:45,16:10:53,3.191,7.9346
810,811,16:10:53,16:11:01,3.1736,8.009
811,812,16:11:01,16:11:09,3.1679,8.0115
812,813,16:11:09,16:11:17,3.1677,7.837
813,814,16:11:17,16:11:25,3.1777,7.9365
814,815,16:11:25,16:11:32,3.1726,7.9094
815,816,16:11:32,16:11:40,3.1874,7.9536
816,817,16:11:40,16:11:48,3.1784,7.936
817,818,16:11:48,16:11:56,3.1713,7.8873
818,819,16:11:56,16:12:04,3.1833,7.9266
819,820,16:12:04,16:12:12,3.176,7.9831
820,821,16:12:12,16:12:20,3.1891,8.005
821,822,16:12:20,16:12:28,3.1748,7.9817
822,823,16:12:28,16:12:36,3.1622,7.9693
823,824,16:12:36,16:12:44,3.1621,7.9788
824,825,16:12:44,16:12:52,3.1626,7.9544
825,826,16:12:52,16:13:00,3.1834,7.9798
826,827,16:13:00,16:13:08,3.1769,7.9331
827,828,16:13:08,16:13:16,3.1865,8.0221
828,829,16:13:16,16:13:24,3.1847,7.8804
829,830,16:13:24,16:13:32,3.1657,7.9649
830,831,16:13:32,16:13:40,3.2322,8.1018
831,832,16:13:40,16:13:48,3.2024,8.2385
832,833,16:13:48,16:13:56,3.1915,7.8721
833,834,16:13:56,16:14:04,3.1725,8.0823
834,835,16:14:04,16:14:12,3.2011,8.351
835,836,16:14:12,16:14:20,3.1827,7.9631
836,837,16:14:20,16:14:29,3.1946,8.0912
837,838,16:14:29,16:14:37,3.1736,8.1454
838,839,16:14:37,16:14:45,3.2068,8.1458
839,840,16:14:45,16:14:53,3.1743,8.164
840,841,16:14:53,16:15:01,3.1825,8.302
841,842,16:15:01,16:15:09,3.2343,8.12
842,843,16:15:09,16:15:18,3.2031,8.139
843,844,16:15:18,16:15:26,3.1755,8.1532
844,845,16:15:26,16:15:34,3.1751,7.9257
845,846,16:15:34,16:15:42,3.1733,7.9767
846,847,16:15:42,16:15:50,3.1925,7.9207
847,848,16:15:50,16:15:57,3.1814,7.9257
848,849,16:15:57,16:16:05,3.1701,7.9626
849,850,16:16:05,16:16:13,3.1657,7.8949
850,851,16:16:13,16:16:21,3.1829,7.9297
851,852,16:16:21,16:16:29,3.1743,7.9181
852,853,16:16:29,16:16:37,3.1779,7.921
853,854,16:16:37,16:16:45,3.1709,8.0061
854,855,16:16:45,16:16:53,3.1861,7.9543
855,856,16:16:53,16:17:01,3.174,7.9214
856,857,16:17:01,16:17:09,3.18,7.92
857,858,16:17:09,16:17:17,3.171,7.821
858,859,16:17:17,16:17:25,3.1638,7.8408
859,860,16:17:25,16:17:33,3.1674,8.0443
860,861,16:17:33,16:17:41,3.1726,7.9385
861,862,16:17:41,16:17:48,3.1707,7.8674
862,863,16:17:48,16:17:56,3.1761,7.8972
863,864,16:17:56,16:18:04,3.1715,7.9499
864,865,16:18:04,16:18:12,3.2044,7.9074
865,866,16:18:12,16:18:20,3.194,7.9987
866,867,16:18:20,16:18:28,3.173,7.9473
867,868,16:18:28,16:18:36,3.2119,8.0148
868,869,16:18:36,16:18:44,3.1644,7.8662
869,870,16:18:44,16:18:52,3.177,7.9236
870,871,16:18:52,16:19:00,3.1795,7.8505
871,872,16:19:00,16:19:08,3.1712,7.8337
872,873,16:19:08,16:19:16,3.1826,8.0056
873,874,16:19:16,16:19:24,3.1711,7.963
874,875,16:19:24,16:19:32,3.1929,7.9545
875,876,16:19:32,16:19:39,3.1827,7.8798
876,877,16:19:39,16:19:47,3.1845,7.9658
877,878,16:19:47,16:19:55,3.2161,7.9614
878,879,16:19:55,16:20:03,3.179,7.9026
879,880,16:20:03,16:20:11,3.1625,7.8823
880,881,16:20:11,16:20:19,3.1735,7.9172
881,882,16:20:19,16:20:27,3.1843,7.963
882,883,16:20:27,16:20:35,3.1722,7.9041
883,884,16:20:35,16:20:43,3.1716,7.9515
884,885,16:20:43,16:20:51,3.1709,7.9148
885,886,16:20:51,16:20:59,3.1801,7.9017
886,887,16:20:59,16:21:07,3.2084,7.9378
887,888,16:21:07,16:21:15,3.1635,7.9114
888,889,16:21:15,16:21:22,3.1582,7.8737
889,890,16:21:22,16:21:30,3.1762,7.7905
890,891,16:21:30,16:21:38,3.1758,7.91
891,892,16:21:38,16:21:46,3.1773,7.9333
892,893,16:21:46,16:21:54,3.175,7.9554
893,894,16:21:54,16:22:02,3.1835,7.9325
894,895,16:22:02,16:22:10,3.1705,7.8459
895,896,16:22:10,16:22:18,3.1705,7.9503
896,897,16:22:18,16:22:26,3.1942,7.9424
897,898,16:22:26,16:22:34,3.2015,7.9523
898,899,16:22:34,16:22:41,3.2235,7.846
899,900,16:22:41,16:22:49,3.188,7.9665
900,901,16:22:49,16:22:57,3.1838,8.0315
901,902,16:22:57,16:23:05,3.1759,7.9436
902,903,16:23:05,16:23:13,3.1966,7.9986
903,904,16:23:13,16:23:21,3.1726,7.9192
904,905,16:23:21,16:23:29,3.1668,7.9474
905,907,16:23:37,16:23:46,3.2016,8.6625
906,908,16:23:46,16:23:54,3.1999,8.7111
907,909,16:23:54,16:24:03,3.1957,8.7332
908,910,16:24:03,16:24:12,3.2095,8.7549
909,911,16:24:12,16:24:20,3.1944,8.5927
910,912,16:24:20,16:24:29,3.1917,8.7203
911,913,16:24:29,16:24:38,3.1637,8.6302
912,914,16:24:38,16:24:46,3.1709,8.7559
913,915,16:24:46,16:24:55,3.1697,8.8284
914,916,16:24:55,16:25:04,3.2114,9.0836
915,917,16:25:04,16:25:13,3.1796,8.8335
916,918,16:25:13,16:25:22,3.1816,8.6987
917,919,16:25:22,16:25:31,3.2262,8.6722
918,920,16:25:31,16:25:39,3.2181,8.7655
919,921,16:25:39,16:25:48,3.1859,8.7308
920,922,16:25:48,16:25:56,3.174,8.2927
921,923,16:25:56,16:26:05,3.2459,8.7847
922,924,16:26:05,16:26:14,3.216,8.7866
923,925,16:26:14,16:26:22,3.1787,8.3643
924,926,16:26:22,16:26:31,3.2002,8.6377
925,927,16:26:31,16:26:40,3.2352,8.789
926,928,16:26:40,16:26:48,3.1667,8.5268
927,929,16:26:48,16:26:57,3.1877,8.708
928,930,16:26:57,16:27:06,3.2319,9.0092
929,931,16:27:06,16:27:15,3.2103,8.5739
930,932,16:27:15,16:27:23,3.2763,8.922
931,933,16:27:23,16:27:32,3.1869,8.6307
932,934,16:27:32,16:27:41,3.2121,9.0185
933,935,16:27:41,16:27:50,3.1845,8.83
934,936,16:27:50,16:27:59,3.1957,8.7707
935,937,16:27:59,16:28:07,3.2065,8.7217
936,938,16:28:07,16:28:16,3.2115,8.8569
937,939,16:28:16,16:28:25,3.1871,8.6807
938,940,16:28:25,16:28:34,3.2049,8.6352
939,941,16:28:34,16:28:42,3.1936,8.8597
940,942,16:28:42,16:28:51,3.1761,8.5192
941,943,16:28:51,16:28:59,3.1816,8.5084
942,944,16:28:59,16:29:08,3.1884,8.6088
943,945,16:29:08,16:29:17,3.205,9.0657
944,946,16:29:17,16:29:26,3.1871,8.7017
945,947,16:29:26,16:29:35,3.2188,8.821
946,948,16:29:35,16:29:44,3.2252,9.0489
947,949,16:29:44,16:29:53,3.1962,8.9795
948,950,16:29:53,16:30:02,3.2017,8.8635
949,951,16:30:02,16:30:11,3.181,9.2358
950,952,16:30:11,16:30:20,3.2027,8.8535
951,953,16:30:20,16:30:28,3.2286,8.694
952,954,16:30:28,16:30:37,3.1914,8.8965
953,955,16:30:37,16:30:46,3.1976,9.0394
954,956,16:30:46,16:30:55,3.2146,9.0166
955,957,16:30:55,16:31:04,3.2271,8.8365
956,958,16:31:04,16:31:13,3.2032,8.9107
957,959,16:31:13,16:31:22,3.1877,8.9144
958,960,16:31:22,16:31:30,3.174,8.3166
959,961,16:31:30,16:31:39,3.1806,8.351
960,962,16:31:39,16:31:47,3.2011,8.4007
961,963,16:31:47,16:31:55,3.1907,8.3667
962,964,16:31:55,16:32:04,3.1674,8.2447
963,965,16:32:04,16:32:12,3.2012,8.2411
964,966,16:32:12,16:32:21,3.1942,8.6423
965,967,16:32:21,16:32:29,3.192,8.6017
966,968,16:32:29,16:32:38,3.1539,8.6866
967,969,16:32:38,16:32:47,3.1981,8.987
968,970,16:32:47,16:32:55,3.1937,8.3112
969,971,16:32:55,16:33:03,3.2027,8.3314
970,972,16:33:03,16:33:12,3.1824,8.3815
971,973,16:33:12,16:33:20,3.2183,8.1553
972,974,16:33:20,16:33:28,3.173,8.3622
973,975,16:33:28,16:33:37,3.1858,8.4513
974,976,16:33:37,16:33:45,3.179,8.6142
975,977,16:33:45,16:33:54,3.2011,8.5646
976,978,16:33:54,16:34:03,3.2105,8.9196
977,979,16:34:03,16:34:12,3.1855,9.0793
978,980,16:34:12,16:34:20,3.211,8.4072
979,981,16:34:20,16:34:29,3.1577,8.1619
980,982,16:34:29,16:34:37,3.1848,8.271
981,983,16:34:37,16:34:46,3.1757,8.7404
982,984,16:34:46,16:34:54,3.2056,8.855
983,985,16:34:54,16:35:03,3.1971,8.6642
984,986,16:35:03,16:35:11,3.1835,8.3003
985,987,16:35:11,16:35:20,3.215,8.8856
986,988,16:35:20,16:35:29,3.1808,8.3312
987,989,16:35:29,16:35:37,3.1759,8.3994
988,990,16:35:37,16:35:45,3.1748,8.3797
989,991,16:35:45,16:35:54,3.1655,8.2567
990,992,16:35:54,16:36:02,3.1768,8.2815
991,993,16:36:02,16:36:10,3.161,8.2443
992,994,16:36:10,16:36:18,3.1743,8.2736
993,995,16:36:18,16:36:27,3.185,8.428
994,996,16:36:27,16:36:35,3.1689,8.2712
995,997,16:36:35,16:36:43,3.1606,8.1867
996,998,16:36:43,16:36:52,3.1721,8.3229
997,999,16:36:52,16:37:00,3.1804,8.3356
998,1000,16:37:00,16:37:08,3.1902,8.4176
