,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
540,545,10:44:53,10:44:58,1.1236,5.6992
541,546,10:44:58,10:45:04,1.1161,5.8643
542,547,10:45:04,10:45:10,1.1384,5.6195
543,548,10:45:10,10:45:16,1.1142,5.7647
544,549,10:45:16,10:45:21,1.1269,5.6752
545,550,10:45:21,10:45:27,1.1177,5.7226
546,551,10:45:27,10:45:33,1.1098,5.6337
547,552,10:45:33,10:45:38,1.1178,5.6641
548,553,10:45:38,10:45:44,1.1338,5.9013
549,554,10:45:44,10:45:50,1.0995,5.6288
550,555,10:45:50,10:45:56,1.1042,5.7914
551,556,10:45:56,10:46:01,1.1066,5.6233
552,557,10:46:01,10:46:07,1.0944,5.7185
553,558,10:46:07,10:46:13,1.1323,5.6848
554,559,10:46:13,10:46:18,1.1003,5.645
555,560,10:46:18,10:46:24,1.1089,5.7873
556,561,10:46:24,10:46:30,1.1126,5.7203
557,562,10:46:30,10:46:36,1.1214,5.9129
558,563,10:46:36,10:46:41,1.0997,5.5826
559,565,10:46:47,10:46:53,1.1052,5.6586
560,566,10:46:53,10:46:59,1.1012,5.6868
561,567,10:46:59,10:47:04,1.1354,5.8156
562,568,10:47:04,10:47:10,1.1768,5.6725
563,569,10:47:10,10:47:16,1.0966,5.7793
564,570,10:47:16,10:47:22,1.1121,5.595
565,571,10:47:22,10:47:27,1.1437,5.6849
566,572,10:47:27,10:47:33,1.1864,5.6256
567,573,10:47:33,10:47:39,1.1106,5.6978
568,574,10:47:39,10:47:44,1.093,5.8879
569,575,10:47:44,10:47:50,1.1175,5.6713
570,576,10:47:50,10:47:56,1.113,5.7776
571,577,10:47:56,10:48:02,1.126,5.6522
572,578,10:48:02,10:48:07,1.1035,5.7305
573,579,10:48:07,10:48:13,1.1012,5.5753
574,580,10:48:13,10:48:19,1.1134,5.7302
575,581,10:48:19,10:48:25,1.1155,6.0014
576,582,10:48:25,10:48:30,1.0981,5.6308
577,583,10:48:30,10:48:36,1.1068,5.8566
578,584,10:48:36,10:48:42,1.0984,5.6216
579,585,10:48:42,10:48:47,1.1073,5.7498
580,586,10:48:47,10:48:53,1.0966,5.5193
581,587,10:48:53,10:48:59,1.1028,5.6948
582,588,10:48:59,10:49:04,1.1395,5.7352
583,589,10:49:04,10:49:10,1.1167,5.5398
584,590,10:49:10,10:49:16,1.1119,5.7168
585,591,10:49:16,10:49:21,1.1079,5.6146
586,592,10:49:21,10:49:27,1.1039,5.7143
587,593,10:49:27,10:49:32,1.1114,5.3144
588,594,10:49:32,10:49:37,1.1031,5.2173
589,595,10:49:37,10:49:43,1.0954,5.306
590,596,10:49:43,10:49:48,1.0931,5.4762
591,597,10:49:48,10:49:54,1.1014,5.263
592,598,10:49:54,10:49:59,1.1061,5.3679
593,599,10:49:59,10:50:04,1.1162,5.3618
594,600,10:50:04,10:50:10,1.1063,5.2691
595,601,10:50:10,10:50:15,1.0996,5.3025
596,602,10:50:15,10:50:20,1.0989,5.2859
597,603,10:50:20,10:50:25,1.1079,5.3035
598,604,10:50:25,10:50:31,1.101,5.2839
599,605,10:50:31,10:50:36,1.1103,5.3941
600,606,10:50:36,10:50:41,1.0982,5.2289
601,607,10:50:41,10:50:47,1.1105,5.3216
602,608,10:50:47,10:50:52,1.1195,5.374
603,609,10:50:52,10:50:57,1.0988,5.2232
604,610,10:50:57,10:51:03,1.0962,5.2979
605,611,10:51:03,10:51:08,1.1109,5.4552
606,612,10:51:08,10:51:13,1.0958,5.1975
607,613,10:51:13,10:51:18,1.0926,5.2365
608,614,10:51:18,10:51:24,1.0948,5.3325
609,615,10:51:24,10:51:29,1.089,5.2093
610,616,10:51:29,10:51:34,1.0932,5.2466
611,617,10:51:34,10:51:40,1.1163,5.3224
612,618,10:51:40,10:51:45,1.097,5.1992
613,619,10:51:45,10:51:50,1.0917,5.1902
614,620,10:51:50,10:51:55,1.0937,5.5113
615,621,10:51:55,10:52:01,1.1054,5.1981
616,622,10:52:01,10:52:06,1.0993,5.1644
617,623,10:52:06,10:52:11,1.0974,5.3836
618,624,10:52:11,10:52:16,1.1046,5.2406
619,625,10:52:16,10:52:22,1.0987,5.265
620,626,10:52:22,10:52:27,1.0968,5.2935
621,627,10:52:27,10:52:32,1.1045,5.2885
622,628,10:52:32,10:52:38,1.1015,5.2952
623,629,10:52:38,10:52:43,1.1005,5.3664
624,630,10:52:43,10:52:48,1.1162,5.4383
625,631,10:52:48,10:52:54,1.0964,5.2447
626,632,10:52:54,10:52:59,1.091,5.2797
627,633,10:52:59,10:53:04,1.095,5.3905
628,634,10:53:04,10:53:10,1.0926,5.2648
629,635,10:53:10,10:53:15,1.0968,5.3289
630,636,10:53:15,10:53:20,1.0892,5.2203
631,637,10:53:20,10:53:25,1.098,5.2297
632,638,10:53:25,10:53:31,1.094,5.4466
633,639,10:53:31,10:53:36,1.1094,5.2875
634,640,10:53:36,10:53:41,1.1039,5.1479
635,641,10:53:41,10:53:46,1.1013,5.2535
636,642,10:53:46,10:53:52,1.0945,5.2494
637,643,10:53:52,10:53:57,1.0898,5.285
638,644,10:53:57,10:54:02,1.1064,5.2657
639,645,10:54:02,10:54:08,1.1006,5.3646
640,647,10:54:13,10:54:18,1.0989,5.2351
641,648,10:54:18,10:54:24,1.1063,5.401
642,649,10:54:24,10:54:29,1.1023,5.2813
643,650,10:54:29,10:54:34,1.1001,5.2207
644,651,10:54:34,10:54:40,1.1124,5.4018
645,652,10:54:40,10:54:45,1.1027,5.2861
646,653,10:54:45,10:54:50,1.0882,5.2983
647,654,10:54:50,10:54:56,1.1071,5.4631
648,655,10:54:56,10:55:01,1.0927,5.2181
649,656,10:55:01,10:55:06,1.0945,5.2348
650,657,10:55:06,10:55:11,1.1032,5.3802
651,658,10:55:11,10:55:17,1.0955,5.1983
652,659,10:55:17,10:55:22,1.0998,5.3328
653,660,10:55:22,10:55:27,1.1001,5.5037
654,661,10:55:27,10:55:33,1.0932,5.2116
655,662,10:55:33,10:55:38,1.0939,5.194
656,663,10:55:38,10:55:43,1.1201,5.4329
657,664,10:55:43,10:55:49,1.1027,5.2735
658,665,10:55:49,10:55:54,1.0906,5.2167
659,666,10:55:54,10:55:59,1.0905,5.3121
660,667,10:55:59,10:56:04,1.1082,5.3048
661,668,10:56:04,10:56:10,1.0979,5.1824
662,669,10:56:10,10:56:15,1.1094,5.2973
663,670,10:56:15,10:56:20,1.1067,5.3661
664,671,10:56:20,10:56:25,1.0951,5.2504
665,672,10:56:25,10:56:31,1.0923,5.2697
666,673,10:56:31,10:56:36,1.0985,5.3015
667,674,10:56:36,10:56:41,1.1068,5.1973
668,675,10:56:41,10:56:46,1.1079,5.2191
669,676,10:56:46,10:56:52,1.0963,5.4609
670,677,10:56:52,10:56:57,1.1151,5.2219
671,678,10:56:57,10:57:02,1.0976,5.2592
672,679,10:57:02,10:57:08,1.0986,5.309
673,680,10:57:08,10:57:13,1.0895,5.1756
674,681,10:57:13,10:57:18,1.0965,5.1983
675,682,10:57:18,10:57:23,1.0897,5.3706
676,683,10:57:23,10:57:29,1.0962,5.2976
677,684,10:57:29,10:57:34,1.0984,5.2027
678,685,10:57:34,10:57:39,1.0934,5.2643
679,686,10:57:39,10:57:45,1.1005,5.3004
680,687,10:57:45,10:57:50,1.1001,5.2632
681,688,10:57:50,10:57:55,1.0991,5.3015
682,689,10:57:55,10:58:00,1.1138,5.2557
683,690,10:58:00,10:58:06,1.0911,5.2075
684,691,10:58:06,10:58:11,1.1009,5.4224
685,692,10:58:11,10:58:16,1.0972,5.3644
686,693,10:58:16,10:58:22,1.1094,5.1989
687,694,10:58:22,10:58:27,1.0959,5.2517
688,695,10:58:27,10:58:32,1.0986,5.3189
689,696,10:58:32,10:58:37,1.0898,5.2676
690,697,10:58:37,10:58:43,1.1042,5.2808
691,698,10:58:43,10:58:48,1.1032,5.3681
692,699,10:58:48,10:58:53,1.1006,5.191
693,700,10:58:53,10:58:59,1.0907,5.354
694,701,10:58:59,10:59:04,1.132,5.4141
695,702,10:59:04,10:59:09,1.0942,5.1736
696,703,10:59:09,10:59:15,1.1008,5.3981
697,704,10:59:15,10:59:20,1.122,5.4012
698,705,10:59:20,10:59:25,1.0916,5.2935
699,706,10:59:25,10:59:31,1.0866,5.3941
700,707,10:59:31,10:59:36,1.107,5.3577
701,708,10:59:36,10:59:41,1.1189,5.2036
702,709,10:59:41,10:59:47,1.1182,5.6462
703,710,10:59:47,10:59:52,1.1189,5.365
704,711,10:59:52,10:59:57,1.0964,5.1503
705,712,10:59:57,11:00:03,1.2355,5.4545
706,713,11:00:03,11:00:11,1.1234,7.8955
707,714,11:00:11,11:00:16,1.1077,5.3527
708,715,11:00:16,11:00:21,1.0983,5.3287
709,716,11:00:21,11:00:27,1.1026,5.3021
710,717,11:00:27,11:00:32,1.1011,5.3351
711,718,11:00:32,11:00:37,1.0926,5.2608
712,719,11:00:37,11:00:43,1.0983,5.2654
713,720,11:00:43,11:00:48,1.1197,5.3203
714,721,11:00:48,11:00:53,1.0945,5.2343
715,722,11:00:53,11:00:58,1.0961,5.2623
716,723,11:00:58,11:01:04,1.0985,5.389
717,724,11:01:04,11:01:09,1.1115,5.2414
718,725,11:01:09,11:01:14,1.0948,5.367
719,726,11:01:14,11:01:20,1.0967,5.2701
720,727,11:01:20,11:01:25,1.1056,5.2631
721,728,11:01:25,11:01:30,1.0988,5.2729
722,729,11:01:30,11:01:35,1.0879,5.262
723,730,11:01:35,11:01:41,1.1034,5.2685
724,731,11:01:41,11:01:46,1.1259,5.3301
725,732,11:01:46,11:01:52,1.1022,5.452
726,733,11:01:52,11:01:57,1.1156,5.2159
727,734,11:01:57,11:02:02,1.0958,5.1627
728,735,11:02:02,11:02:07,1.1074,5.3028
729,736,11:02:07,11:02:12,1.0968,5.2303
730,737,11:02:12,11:02:18,1.093,5.2015
731,738,11:02:18,11:02:23,1.0897,5.3365
732,739,11:02:23,11:02:28,1.1081,5.2646
733,740,11:02:28,11:02:33,1.1104,5.2175
734,741,11:02:33,11:02:39,1.0843,5.2146
735,742,11:02:39,11:02:44,1.1094,5.2695
736,743,11:02:44,11:02:49,1.0923,5.1995
737,744,11:02:49,11:02:54,1.1052,5.3009
738,745,11:02:54,11:03:00,1.1122,5.3977
739,746,11:03:00,11:03:05,1.1097,5.2436
740,747,11:03:05,11:03:10,1.108,5.303
741,748,11:03:10,11:03:16,1.0982,5.3197
742,749,11:03:16,11:03:21,1.0989,5.1679
743,750,11:03:21,11:03:26,1.1115,5.2305
744,751,11:03:26,11:03:31,1.0998,5.3185
745,752,11:03:31,11:03:37,1.1017,5.348
746,753,11:03:37,11:03:42,1.096,5.1955
747,754,11:03:42,11:03:47,1.1035,5.2315
748,755,11:03:47,11:03:53,1.1066,5.3115
749,756,11:03:53,11:03:58,1.0901,5.2638
750,757,11:03:58,11:04:03,1.0885,5.2352
751,758,11:04:03,11:04:08,1.1042,5.3472
752,759,11:04:08,11:04:14,1.087,5.231
753,760,11:04:14,11:04:19,1.0902,5.1926
754,761,11:04:19,11:04:24,1.098,5.3764
755,762,11:04:24,11:04:29,1.0923,5.1968
756,763,11:04:29,11:04:35,1.0936,5.2174
757,764,11:04:35,11:04:40,1.1328,5.3226
758,765,11:04:40,11:04:45,1.0988,5.2187
759,766,11:04:45,11:04:50,1.0865,5.2864
760,767,11:04:50,11:04:56,1.0958,5.3667
761,768,11:04:56,11:05:01,1.0997,5.1567
762,769,11:05:01,11:05:06,1.1074,5.2115
763,770,11:05:06,11:05:11,1.0993,5.3306
764,771,11:05:11,11:05:17,1.0936,5.235
765,772,11:05:17,11:05:22,1.0917,5.2378
766,773,11:05:22,11:05:27,1.1057,5.2948
767,774,11:05:27,11:05:33,1.1016,5.274
768,775,11:05:33,11:05:38,1.0969,5.2265
769,776,11:05:38,11:05:43,1.1011,5.2844
770,777,11:05:43,11:05:48,1.0911,5.2825
771,778,11:05:48,11:05:53,1.0975,5.1335
772,779,11:05:53,11:05:59,1.0977,5.1826
773,780,11:05:59,11:06:04,1.1043,5.3006
774,781,11:06:04,11:06:09,1.0953,5.1794
775,782,11:06:09,11:06:14,1.0894,5.2079
776,783,11:06:14,11:06:20,1.1098,5.2815
777,784,11:06:20,11:06:25,1.1017,5.2124
778,785,11:06:25,11:06:30,1.0908,5.2299
779,786,11:06:30,11:06:35,1.0943,5.3489
780,787,11:06:35,11:06:41,1.1091,5.2587
781,788,11:06:41,11:06:46,1.1037,5.2567
782,789,11:06:46,11:06:51,1.0958,5.3069
783,790,11:06:51,11:06:56,1.1047,5.1774
784,791,11:06:56,11:07:02,1.093,5.2379
785,792,11:07:02,11:07:07,1.0914,5.2582
786,793,11:07:07,11:07:12,1.101,5.2432
787,794,11:07:12,11:07:17,1.1062,5.1663
788,795,11:07:17,11:07:23,1.0882,5.2373
789,796,11:07:23,11:07:28,1.1042,5.3282
790,797,11:07:28,11:07:33,1.0925,5.1802
791,798,11:07:33,11:07:38,1.0898,5.2378
792,799,11:07:38,11:07:44,1.0982,5.3482
793,800,11:07:44,11:07:49,1.0987,5.2456
794,801,11:07:49,11:07:54,1.1157,5.2558
795,802,11:07:54,11:08:00,1.0989,5.4077
796,803,11:08:00,11:08:05,1.1038,5.2615
797,804,11:08:05,11:08:10,1.1071,5.2561
798,805,11:08:10,11:08:15,1.0963,5.2854
799,806,11:08:15,11:08:21,1.1065,5.28
800,807,11:08:21,11:08:26,1.0913,5.2311
801,808,11:08:26,11:08:31,1.0959,5.3226
802,809,11:08:31,11:08:36,1.106,5.1822
803,810,11:08:36,11:08:42,1.1023,5.2331
804,811,11:08:42,11:08:47,1.0987,5.2802
805,812,11:08:47,11:08:52,1.1335,5.2567
806,813,11:08:52,11:08:57,1.0903,5.1836
807,814,11:08:57,11:09:03,1.092,5.2627
808,815,11:09:03,11:09:08,1.1021,5.2472
809,816,11:09:08,11:09:13,1.0952,5.2183
810,817,11:09:13,11:09:18,1.091,5.3365
811,818,11:09:18,11:09:24,1.0906,5.2366
812,819,11:09:24,11:09:29,1.093,5.2438
813,820,11:09:29,11:09:34,1.1036,5.3262
814,821,11:09:34,11:09:40,1.0947,5.3511
815,822,11:09:40,11:09:45,1.0975,5.2863
816,823,11:09:45,11:09:50,1.0979,5.2559
817,824,11:09:50,11:09:55,1.0997,5.3141
818,825,11:09:55,11:10:01,1.108,5.2133
819,826,11:10:01,11:10:06,1.0941,5.2448
820,827,11:10:06,11:10:11,1.0852,5.2897
821,828,11:10:11,11:10:16,1.0925,5.2508
822,829,11:10:16,11:10:22,1.0941,5.2465
823,830,11:10:22,11:10:27,1.0967,5.284
824,831,11:10:27,11:10:32,1.1379,5.2907
825,832,11:10:32,11:10:37,1.0996,5.2019
826,833,11:10:37,11:10:43,1.1006,5.2087
827,834,11:10:43,11:10:48,1.1134,5.284
828,835,11:10:48,11:10:53,1.1058,5.1965
829,836,11:10:53,11:10:58,1.121,5.1825
830,837,11:10:58,11:11:04,1.1019,5.3831
831,838,11:11:04,11:11:09,1.0905,5.2793
832,839,11:11:09,11:11:14,1.0983,5.3067
833,840,11:11:14,11:11:20,1.0957,5.4144
834,841,11:11:20,11:11:25,1.1006,5.2268
835,842,11:11:25,11:11:30,1.1155,5.2858
836,843,11:11:30,11:11:35,1.0905,5.2681
837,844,11:11:35,11:11:41,1.094,5.2511
838,845,11:11:41,11:11:46,1.1006,5.2471
839,846,11:11:46,11:11:51,1.1068,5.2818
840,847,11:11:51,11:11:56,1.1101,5.2675
841,848,11:11:56,11:12:02,1.0941,5.1745
842,849,11:12:02,11:12:07,1.0974,5.2704
843,850,11:12:07,11:12:12,1.1057,5.3421
844,851,11:12:12,11:12:17,1.0961,5.2203
845,852,11:12:17,11:12:23,1.1155,5.3732
846,853,11:12:23,11:12:28,1.0989,5.3527
847,854,11:12:28,11:12:33,1.0943,5.1739
848,855,11:12:33,11:12:39,1.0906,5.3168
849,856,11:12:39,11:12:44,1.0905,5.3836
850,857,11:12:44,11:12:49,1.0893,5.2399
851,858,11:12:49,11:12:55,1.0913,5.3679
852,859,11:12:55,11:13:00,1.1279,5.3101
853,860,11:13:00,11:13:05,1.0968,5.2081
854,861,11:13:05,11:13:10,1.1056,5.2493
855,862,11:13:10,11:13:16,1.1037,5.3715
856,863,11:13:16,11:13:21,1.093,5.2918
857,864,11:13:21,11:13:26,1.099,5.1718
858,865,11:13:26,11:13:32,1.1016,5.4406
859,866,11:13:32,11:13:37,1.1093,5.2269
860,867,11:13:37,11:13:42,1.1043,5.3278
861,868,11:13:42,11:13:48,1.1024,5.3548
862,869,11:13:48,11:13:53,1.1181,5.1819
863,870,11:13:53,11:13:58,1.096,5.1929
864,871,11:13:58,11:14:03,1.1002,5.3797
865,872,11:14:03,11:14:09,1.1098,5.186
866,873,11:14:09,11:14:14,1.0973,5.2237
867,874,11:14:14,11:14:19,1.0954,5.2593
868,875,11:14:19,11:14:24,1.0982,5.2239
869,876,11:14:24,11:14:30,1.0941,5.2825
870,877,11:14:30,11:14:35,1.0962,5.4671
871,878,11:14:35,11:14:40,1.102,5.2466
872,879,11:14:40,11:14:45,1.0915,5.1831
873,880,11:14:45,11:14:51,1.0912,5.4639
874,881,11:14:51,11:14:56,1.128,5.2728
875,882,11:14:56,11:15:01,1.1051,5.18
876,883,11:15:01,11:15:07,1.0942,5.2645
877,884,11:15:07,11:15:12,1.1107,5.3367
878,885,11:15:12,11:15:17,1.0947,5.1312
879,886,11:15:17,11:15:22,1.0932,5.2314
880,887,11:15:22,11:15:28,1.1,5.3004
881,888,11:15:28,11:15:33,1.1017,5.2019
882,889,11:15:33,11:15:38,1.0913,5.233
883,890,11:15:38,11:15:43,1.0978,5.3306
884,891,11:15:43,11:15:49,1.106,5.283
885,892,11:15:49,11:15:54,1.0958,5.2157
886,893,11:15:54,11:15:59,1.0898,5.3836
887,894,11:15:59,11:16:05,1.1041,5.2528
888,895,11:16:05,11:16:10,1.1237,5.2524
889,896,11:16:10,11:16:15,1.0982,5.2618
890,897,11:16:15,11:16:20,1.1092,5.3538
891,898,11:16:20,11:16:26,1.1024,5.2104
892,899,11:16:26,11:16:31,1.1004,5.306
893,900,11:16:31,11:16:36,1.1052,5.2627
894,901,11:16:36,11:16:42,1.0957,5.3153
895,902,11:16:42,11:16:47,1.0959,5.2977
896,903,11:16:47,11:16:52,1.1026,5.2552
897,904,11:16:52,11:16:57,1.0931,5.2284
898,905,11:16:57,11:17:03,1.0943,5.2641
899,906,11:17:03,11:17:08,1.0959,5.3878
900,907,11:17:08,11:17:13,1.0904,5.219
901,908,11:17:13,11:17:18,1.091,5.2641
902,909,11:17:18,11:17:24,1.1047,5.3964
903,910,11:17:24,11:17:29,1.0984,5.2049
904,911,11:17:29,11:17:34,1.089,5.2466
905,912,11:17:34,11:17:40,1.1042,5.3535
906,913,11:17:40,11:17:45,1.1048,5.2825
907,914,11:17:45,11:17:50,1.0899,5.2482
908,915,11:17:50,11:17:55,1.0976,5.315
909,916,11:17:55,11:18:01,1.1,5.1897
910,917,11:18:01,11:18:06,1.0925,5.1737
911,918,11:18:06,11:18:11,1.0927,5.2508
912,919,11:18:11,11:18:16,1.1078,5.4003
913,920,11:18:16,11:18:22,1.1038,5.2365
914,921,11:18:22,11:18:27,1.0973,5.3171
915,922,11:18:27,11:18:32,1.1239,5.2162
916,923,11:18:32,11:18:38,1.0904,5.2409
917,924,11:18:38,11:18:43,1.1026,5.3185
918,925,11:18:43,11:18:48,1.101,5.3588
919,926,11:18:48,11:18:53,1.0998,5.2082
920,927,11:18:53,11:18:59,1.1029,5.2696
921,928,11:18:59,11:19:04,1.1021,5.3651
922,929,11:19:04,11:19:09,1.0962,5.2182
923,930,11:19:09,11:19:15,1.1173,5.3294
924,931,11:19:15,11:19:20,1.1401,5.4083
925,932,11:19:20,11:19:25,1.0937,5.2763
926,933,11:19:25,11:19:31,1.1122,5.268
927,934,11:19:31,11:19:36,1.1116,5.3177
928,935,11:19:36,11:19:41,1.1046,5.2495
929,936,11:19:41,11:19:46,1.1166,5.2082
930,937,11:19:46,11:19:52,1.1005,5.2683
931,938,11:19:52,11:19:57,1.1002,5.2177
932,939,11:19:57,11:20:02,1.0933,5.2751
933,940,11:20:02,11:20:07,1.1041,5.4337
934,941,11:20:07,11:20:13,1.0958,5.2291
935,942,11:20:13,11:20:18,1.1227,5.2278
936,943,11:20:18,11:20:23,1.1168,5.3137
937,944,11:20:23,11:20:29,1.1045,5.2704
938,945,11:20:29,11:20:34,1.0846,5.2241
939,946,11:20:34,11:20:39,1.0901,5.2926
940,947,11:20:39,11:20:44,1.1197,5.3064
941,948,11:20:44,11:20:50,1.1017,5.2153
942,949,11:20:50,11:20:55,1.1028,5.3472
943,950,11:20:55,11:21:00,1.0975,5.2624
944,951,11:21:00,11:21:05,1.1024,5.2738
945,952,11:21:05,11:21:11,1.0977,5.3286
946,953,11:21:11,11:21:16,1.1232,5.4471
947,954,11:21:16,11:21:21,1.0918,5.1714
948,955,11:21:21,11:21:27,1.0887,5.3487
949,956,11:21:27,11:21:32,1.1013,5.3357
950,957,11:21:32,11:21:37,1.0972,5.2334
951,958,11:21:37,11:21:43,1.0953,5.2966
952,959,11:21:43,11:21:48,1.1149,5.4206
953,960,11:21:48,11:21:53,1.0969,5.1752
954,961,11:21:53,11:21:58,1.0893,5.2197
955,962,11:21:58,11:22:04,1.0972,5.549
956,963,11:22:04,11:22:09,1.0918,5.1979
957,964,11:22:09,11:22:14,1.0898,5.2577
958,965,11:22:14,11:22:20,1.114,5.258
959,966,11:22:20,11:22:25,1.1056,5.1845
960,967,11:22:25,11:22:30,1.0981,5.2198
961,968,11:22:30,11:22:35,1.1004,5.3834
962,969,11:22:35,11:22:41,1.1017,5.2327
963,970,11:22:41,11:22:46,1.0967,5.2525
964,971,11:22:46,11:22:51,1.0945,5.2927
965,972,11:22:51,11:22:56,1.0984,5.2033
966,973,11:22:56,11:23:02,1.0938,5.2453
967,974,11:23:02,11:23:07,1.0877,5.3215
968,975,11:23:07,11:23:12,1.0946,5.283
969,976,11:23:12,11:23:18,1.0911,5.2019
970,977,11:23:18,11:23:23,1.0902,5.3111
971,978,11:23:23,11:23:28,1.1025,5.3171
972,979,11:23:28,11:23:33,1.1024,5.2514
973,980,11:23:33,11:23:39,1.1252,5.334
974,981,11:23:39,11:23:44,1.0921,5.429
975,982,11:23:44,11:23:49,1.0989,5.2725
976,983,11:23:49,11:23:55,1.0952,5.4399
977,984,11:23:55,11:24:00,1.1032,5.3112
978,985,11:24:00,11:24:05,1.0947,5.2436
979,986,11:24:05,11:24:11,1.0949,5.3568
980,987,11:24:11,11:24:16,1.109,5.2385
981,988,11:24:16,11:24:21,1.1023,5.1587
982,989,11:24:21,11:24:26,1.0969,5.2819
983,990,11:24:26,11:24:32,1.1067,5.3675
984,991,11:24:32,11:24:37,1.0917,5.1944
985,992,11:24:37,11:24:42,1.1094,5.2493
986,993,11:24:42,11:24:48,1.1082,5.2821
987,994,11:24:48,11:24:53,1.0954,5.3169
988,995,11:24:53,11:24:58,1.094,5.1417
989,996,11:24:58,11:25:03,1.1092,5.3111
990,997,11:25:03,11:25:09,1.1112,5.2985
991,998,11:25:09,11:25:14,1.1024,5.2688
992,999,11:25:14,11:25:19,1.0895,5.2529
993,1000,11:25:19,11:25:25,1.0923,5.8957
