,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
540,541,19:03:15,19:03:24,3.1548,8.6829
541,542,19:03:24,19:03:33,3.1875,8.7015
542,543,19:03:33,19:03:42,3.2334,8.9953
543,544,19:03:42,19:03:50,3.2147,8.479
544,545,19:03:50,19:03:58,3.2019,8.384
545,546,19:03:58,19:04:07,3.164,8.8713
546,547,19:04:07,19:04:16,3.1567,8.8265
547,548,19:04:16,19:04:25,3.2229,8.6331
548,549,19:04:25,19:04:34,3.209,8.7755
549,550,19:04:34,19:04:42,3.266,8.8295
550,551,19:04:42,19:04:51,3.1918,8.5111
551,552,19:04:51,19:05:00,3.2661,8.6761
552,553,19:05:00,19:05:09,3.2727,9.2645
553,554,19:05:09,19:05:18,3.2956,9.0472
554,555,19:05:18,19:05:27,3.2872,9.0433
555,556,19:05:27,19:05:36,3.176,9.2105
556,557,19:05:36,19:05:45,3.3029,8.742
557,558,19:05:45,19:05:54,3.3052,8.8375
558,559,19:05:54,19:06:02,3.2594,8.7644
559,560,19:06:02,19:06:11,3.2467,8.9045
560,561,19:06:11,19:06:20,3.2618,8.8094
561,562,19:06:20,19:06:29,3.1825,8.5445
562,563,19:06:29,19:06:37,3.2834,8.467
563,564,19:06:37,19:06:46,3.192,8.6293
564,565,19:06:46,19:06:55,3.2445,8.7175
565,566,19:06:55,19:07:03,3.2842,8.7656
566,567,19:07:03,19:07:12,3.1963,8.6596
567,568,19:07:12,19:07:21,3.264,8.712
568,569,19:07:21,19:07:30,3.2454,8.8992
569,570,19:07:30,19:07:38,3.2472,8.7718
570,571,19:07:38,19:07:47,3.239,8.673
571,572,19:07:47,19:07:56,3.1228,8.5897
572,573,19:07:56,19:08:05,3.1181,8.9588
573,574,19:08:05,19:08:15,3.2054,9.9844
574,575,19:08:15,19:08:24,3.2678,9.5193
575,576,19:08:24,19:08:33,3.2716,9.1095
576,577,19:08:33,19:08:42,3.1514,9.1945
577,578,19:08:42,19:08:52,3.1499,9.1953
578,579,19:08:52,19:09:00,3.1237,8.5623
579,580,19:09:00,19:09:09,3.2146,8.8571
580,581,19:09:09,19:09:18,3.17,8.79
581,582,19:09:18,19:09:27,3.1349,9.2114
582,583,19:09:27,19:09:36,3.1534,8.9001
583,584,19:09:36,19:09:45,3.13,9.2025
584,585,19:09:45,19:09:53,3.2041,8.3447
585,586,19:09:53,19:10:02,3.126,8.5507
586,587,19:10:02,19:10:11,3.2329,8.6199
587,588,19:10:11,19:10:19,3.2404,8.8462
588,589,19:10:19,19:10:28,3.1688,8.8922
589,590,19:10:28,19:10:37,3.1539,8.8578
590,591,19:10:37,19:10:46,3.1866,8.5452
591,592,19:10:46,19:10:55,3.1632,9.047
592,593,19:10:55,19:11:04,3.2061,9.2873
593,594,19:11:04,19:11:12,3.1326,8.3478
594,595,19:11:12,19:11:21,3.1338,8.3278
595,596,19:11:21,19:11:30,3.1928,8.7438
596,597,19:11:30,19:11:38,3.2188,8.8544
597,598,19:11:38,19:11:47,3.307,8.9349
598,599,19:11:47,19:11:56,3.2873,8.8579
599,600,19:11:56,19:12:05,3.1832,8.7074
600,601,19:12:05,19:12:14,3.3106,9.3187
601,602,19:12:14,19:12:23,3.3719,8.9078
602,603,19:12:23,19:12:32,3.1803,8.5404
603,604,19:12:32,19:12:41,3.1694,8.8919
604,605,19:12:41,19:12:49,3.0892,8.6919
605,606,19:12:49,19:12:58,3.1378,9.21
606,607,19:12:58,19:13:08,3.1863,9.4686
607,608,19:13:08,19:13:17,3.1876,9.5418
608,609,19:13:17,19:13:27,3.1666,9.2829
609,610,19:13:27,19:13:36,3.1903,9.1025
610,611,19:13:36,19:13:45,3.1783,8.82
611,612,19:13:45,19:13:54,3.152,9.7474
612,613,19:13:54,19:14:04,3.0993,9.187
613,614,19:14:04,19:14:13,3.1126,9.2017
614,615,19:14:13,19:14:22,3.0876,9.2829
615,616,19:14:22,19:14:31,3.0975,8.9003
616,617,19:14:31,19:14:40,3.1348,8.9017
617,618,19:14:40,19:14:49,3.1142,8.8218
618,619,19:14:49,19:14:57,3.1174,8.2817
619,620,19:14:57,19:15:05,3.1651,8.3613
620,621,19:15:05,19:15:14,3.2539,8.6542
621,622,19:15:14,19:15:23,3.2466,8.5952
622,623,19:15:23,19:15:31,3.1906,8.6701
623,624,19:15:31,19:15:40,3.2884,8.9853
624,625,19:15:40,19:15:49,3.1787,8.8717
625,626,19:15:49,19:15:59,3.2342,9.8557
626,627,19:15:59,19:16:08,3.2709,8.7631
627,628,19:16:08,19:16:17,3.2385,9.6599
628,629,19:16:17,19:16:26,3.1909,8.6115
629,630,19:16:26,19:16:35,3.2932,8.8454
630,631,19:16:35,19:16:44,3.244,8.9172
631,632,19:16:44,19:16:53,3.274,8.7911
632,633,19:16:53,19:17:01,3.1344,8.7838
633,634,19:17:01,19:17:10,3.0962,8.9718
634,635,19:17:10,19:17:19,3.0943,8.8293
635,636,19:17:19,19:17:28,3.1136,9.0957
636,637,19:17:28,19:17:38,3.1107,9.2572
637,638,19:17:38,19:17:47,3.0884,9.22
638,639,19:17:47,19:17:56,3.0901,8.7973
639,640,19:17:56,19:18:05,3.1159,9.2184
640,641,19:18:05,19:18:14,3.1441,9.33
641,642,19:18:14,19:18:23,3.1012,8.7346
642,643,19:18:23,19:18:32,3.11,9.3077
643,644,19:18:32,19:18:42,3.2512,9.4963
644,645,19:18:42,19:18:51,3.166,9.6102
645,646,19:18:51,19:19:00,3.1315,9.1525
646,647,19:19:00,19:19:09,3.2543,8.4692
647,648,19:19:09,19:19:17,3.1248,8.2235
648,649,19:19:17,19:19:26,3.2041,8.4867
649,650,19:19:26,19:19:34,3.1725,8.2608
650,651,19:19:34,19:19:42,3.1952,8.305
651,652,19:19:42,19:19:51,3.2197,8.4133
652,653,19:19:51,19:19:59,3.2732,8.6347
653,654,19:19:59,19:20:08,3.1722,8.7143
654,655,19:20:08,19:20:17,3.3535,8.8609
655,656,19:20:17,19:20:25,3.1427,8.6302
656,657,19:20:25,19:20:35,3.1341,9.3114
657,658,19:20:35,19:20:44,3.4395,9.6
658,659,19:20:44,19:20:53,3.2924,9.0526
659,660,19:20:53,19:21:02,3.1958,8.9152
660,661,19:21:02,19:21:10,3.3705,7.8219
661,662,19:21:10,19:21:19,3.2985,8.738
662,663,19:21:19,19:21:28,3.1563,8.8703
663,664,19:21:28,19:21:36,3.1765,8.5762
664,665,19:21:36,19:21:45,3.1601,9.016
665,666,19:21:45,19:21:54,3.1206,9.144
666,667,19:21:54,19:22:04,3.2172,9.3928
667,668,19:22:04,19:22:13,3.1428,9.668
668,669,19:22:13,19:22:23,3.0985,9.3495
669,670,19:22:23,19:22:32,3.1248,8.974
670,671,19:22:32,19:22:41,3.0985,9.5218
671,672,19:22:41,19:22:50,3.0918,9.0463
672,673,19:22:50,19:22:59,3.1046,8.9374
673,674,19:22:59,19:23:08,3.097,8.7663
674,675,19:23:08,19:23:17,3.122,8.6791
675,676,19:23:17,19:23:25,3.2023,8.7141
676,677,19:23:25,19:23:34,3.1898,8.8215
677,678,19:23:34,19:23:43,3.157,8.2859
678,679,19:23:43,19:23:51,3.142,8.4014
679,680,19:23:51,19:24:00,3.2922,9.0027
680,681,19:24:00,19:24:09,3.2206,8.6268
681,682,19:24:09,19:24:18,3.1002,9.0722
682,683,19:24:18,19:24:26,3.1669,8.684
683,684,19:24:26,19:24:35,3.2028,8.9708
684,685,19:24:35,19:24:44,3.217,8.7335
685,686,19:24:44,19:24:53,3.232,8.685
686,687,19:24:53,19:25:02,3.3938,8.9124
687,688,19:25:02,19:25:11,3.1802,8.9424
688,689,19:25:11,19:25:19,3.1295,8.8329
689,690,19:25:19,19:25:28,3.1462,8.4726
690,691,19:25:28,19:25:37,3.2447,8.8281
691,692,19:25:37,19:25:46,3.2143,9.0328
692,693,19:25:46,19:25:55,3.1752,8.8253
693,694,19:25:55,19:26:03,3.1369,8.571
694,695,19:26:03,19:26:11,3.29,7.8109
695,696,19:26:11,19:26:19,3.1788,8.4238
696,697,19:26:19,19:26:28,3.2997,8.6906
697,698,19:26:28,19:26:37,3.3423,8.9431
698,699,19:26:37,19:26:46,3.2996,8.761
699,700,19:26:46,19:26:55,3.2296,9.206
700,701,19:26:55,19:27:04,3.2992,9.0286
701,702,19:27:04,19:27:13,3.2145,9.4433
702,703,19:27:13,19:27:23,3.2339,9.5355
703,704,19:27:23,19:27:32,3.1426,8.9164
704,705,19:27:32,19:27:41,3.0959,9.1702
705,706,19:27:41,19:27:50,3.0971,9.1958
706,707,19:27:50,19:27:59,3.1052,9.0239
707,708,19:27:59,19:28:08,3.115,8.7987
708,709,19:28:08,19:28:17,3.2067,8.6024
709,710,19:28:17,19:28:25,3.1962,8.2868
710,711,19:28:25,19:28:33,3.1387,8.3585
711,712,19:28:33,19:28:42,3.1443,8.3825
712,713,19:28:42,19:28:50,3.1492,8.636
713,714,19:28:50,19:28:59,3.1551,8.799
714,715,19:28:59,19:29:08,3.1444,8.9751
715,716,19:29:08,19:29:17,3.1436,8.3833
716,717,19:29:17,19:29:26,3.2515,8.9583
717,718,19:29:26,19:29:34,3.3224,8.9383
718,719,19:29:34,19:29:44,3.3001,9.075
719,720,19:29:44,19:29:53,3.3898,9.3862
720,721,19:29:53,19:30:02,3.1949,8.74
721,722,19:30:02,19:30:11,3.1527,8.9949
722,723,19:30:11,19:30:20,3.1559,9.009
723,724,19:30:20,19:30:28,3.1527,8.7329
724,725,19:30:28,19:30:37,3.1955,8.9185
725,726,19:30:37,19:30:47,3.3714,9.2867
726,727,19:30:47,19:30:55,3.1883,8.8906
727,728,19:30:55,19:31:04,3.1802,8.7715
728,729,19:31:04,19:31:13,3.157,8.7658
729,730,19:31:13,19:31:21,3.1742,8.3572
730,731,19:31:21,19:31:30,3.1883,8.4423
731,732,19:31:30,19:31:38,3.1778,8.4666
732,733,19:31:38,19:31:47,3.346,8.6592
733,734,19:31:47,19:31:56,3.2089,8.6307
734,735,19:31:56,19:32:04,3.2039,8.8358
735,736,19:32:04,19:32:13,3.3261,9.0164
736,737,19:32:13,19:32:23,3.2816,9.1208
737,738,19:32:23,19:32:31,3.2791,8.8997
738,739,19:32:31,19:32:40,3.2002,8.7783
739,740,19:32:40,19:32:49,3.1541,9.1568
740,741,19:32:49,19:32:58,3.2084,8.7717
741,742,19:32:58,19:33:07,3.217,8.5452
742,743,19:33:07,19:33:15,3.2666,8.709
743,744,19:33:15,19:33:24,3.3748,8.7127
744,745,19:33:24,19:33:33,3.2508,8.7955
745,746,19:33:33,19:33:42,3.4297,9.0595
746,747,19:33:42,19:33:51,3.2973,8.9089
747,748,19:33:51,19:34:00,3.3222,8.8566
748,749,19:34:00,19:34:08,3.1903,8.5841
749,750,19:34:08,19:34:18,3.2539,9.3006
750,751,19:34:18,19:34:27,3.1845,8.9202
751,752,19:34:27,19:34:35,3.2219,8.8345
752,753,19:34:35,19:34:44,3.2328,8.9116
753,754,19:34:44,19:34:53,3.1166,8.7414
754,755,19:34:53,19:35:02,3.1104,8.8782
755,756,19:35:02,19:35:11,3.1093,9.3293
756,757,19:35:11,19:35:20,3.1982,9.0344
757,758,19:35:20,19:35:30,3.2248,9.4257
758,759,19:35:30,19:35:40,3.128,9.9636
759,760,19:35:40,19:35:49,3.1543,9.2244
760,761,19:35:49,19:35:58,3.1049,9.3946
761,762,19:35:58,19:36:07,3.1086,9.027
762,763,19:36:07,19:36:16,3.1169,9.07
763,764,19:36:16,19:36:26,3.1692,9.3896
764,765,19:36:26,19:36:35,3.1134,8.9611
765,766,19:36:35,19:36:43,3.1152,8.5517
766,767,19:36:43,19:36:52,3.1983,8.4877
767,768,19:36:52,19:37:00,3.2127,8.5623
768,769,19:37:00,19:37:09,3.2426,8.3348
769,770,19:37:09,19:37:17,3.1356,8.4781
770,771,19:37:17,19:37:26,3.2361,8.8211
771,772,19:37:26,19:37:34,3.1392,8.415
772,773,19:37:34,19:37:43,3.2215,8.5845
773,774,19:37:43,19:37:53,3.2491,9.754
774,775,19:37:53,19:38:01,3.2504,8.6102
775,776,19:38:01,19:38:10,3.2113,8.5722
776,777,19:38:10,19:38:19,3.1443,8.6951
777,778,19:38:19,19:38:27,3.123,8.6675
778,779,19:38:27,19:38:36,3.2771,8.8718
779,780,19:38:36,19:38:45,3.2718,9.1363
780,781,19:38:45,19:38:54,3.3358,9.0104
781,782,19:38:54,19:39:03,3.2505,8.816
782,783,19:39:03,19:39:12,3.1733,8.6638
783,784,19:39:12,19:39:21,3.1085,9.0596
784,785,19:39:21,19:39:30,3.1031,9.1488
785,786,19:39:30,19:39:39,3.0926,8.836
786,787,19:39:39,19:39:48,3.144,9.0135
787,788,19:39:48,19:39:57,3.1238,8.839
788,789,19:39:57,19:40:07,3.1335,10.1537
789,790,19:40:07,19:40:16,3.1802,9.4379
790,791,19:40:16,19:40:25,3.1502,9.0117
791,792,19:40:25,19:40:34,3.2304,8.9764
792,793,19:40:34,19:40:43,3.1362,8.6531
793,794,19:40:43,19:40:52,3.1926,8.9868
794,795,19:40:52,19:41:01,3.1597,9.0965
795,796,19:41:01,19:41:10,3.1619,8.7648
796,797,19:41:10,19:41:19,3.1548,8.8035
797,798,19:41:19,19:41:28,3.1139,9.0761
798,799,19:41:28,19:41:37,3.1347,9.2025
799,800,19:41:37,19:41:46,3.1396,8.7997
800,801,19:41:46,19:41:54,3.1482,8.1733
801,802,19:41:54,19:42:02,3.132,8.3545
802,803,19:42:02,19:42:11,3.1415,8.4642
803,804,19:42:11,19:42:19,3.1246,8.7007
804,805,19:42:19,19:42:28,3.1006,8.6055
805,806,19:42:28,19:42:37,3.2047,8.8436
806,807,19:42:37,19:42:45,3.2827,8.5251
807,809,19:42:54,19:43:05,3.1025,10.3014
808,810,19:43:05,19:43:15,3.14,10.2635
809,811,19:43:15,19:43:25,3.1357,10.328
810,812,19:43:25,19:43:35,3.2171,10.2139
811,813,19:43:35,19:43:46,3.2024,10.1039
812,814,19:43:46,19:43:55,3.1359,9.6117
813,815,19:43:55,19:44:05,3.0973,9.2931
814,816,19:44:05,19:44:13,3.1181,8.7952
815,817,19:44:13,19:44:22,3.1107,8.8719
816,818,19:44:22,19:44:31,3.0902,8.9418
817,819,19:44:31,19:44:40,3.1285,9.1896
818,820,19:44:40,19:44:49,3.0909,8.9472
819,821,19:44:49,19:44:58,3.096,8.9563
820,822,19:44:58,19:45:08,3.1078,9.5131
821,823,19:45:08,19:45:17,3.1096,9.3776
822,824,19:45:17,19:45:26,3.1315,8.8955
823,825,19:45:26,19:45:35,3.1241,9.0827
824,826,19:45:35,19:45:44,3.183,9.3732
825,827,19:45:44,19:45:54,3.3074,9.5707
826,828,19:45:54,19:46:03,3.1265,9.2008
827,829,19:46:03,19:46:12,3.1389,8.8422
828,830,19:46:12,19:46:22,3.1273,9.6014
829,831,19:46:22,19:46:31,3.1041,8.9953
830,832,19:46:31,19:46:40,3.0938,9.0163
831,833,19:46:40,19:46:49,3.0983,9.0426
832,834,19:46:49,19:46:58,3.1174,8.8098
833,835,19:46:58,19:47:06,3.2095,8.6517
834,836,19:47:06,19:47:15,3.2321,8.4636
835,837,19:47:15,19:47:23,3.1167,8.371
836,838,19:47:23,19:47:31,3.1453,8.4802
837,839,19:47:31,19:47:40,3.2497,8.8965
838,840,19:47:40,19:47:49,3.2208,8.6271
839,841,19:47:49,19:47:58,3.1797,8.7686
840,842,19:47:58,19:48:07,3.3156,8.7729
841,843,19:48:07,19:48:15,3.2949,8.6677
842,844,19:48:15,19:48:24,3.2203,8.8167
843,845,19:48:24,19:48:34,3.1604,9.8303
844,846,19:48:34,19:48:43,3.144,8.9528
845,847,19:48:43,19:48:52,3.1326,8.7672
846,848,19:48:52,19:49:00,3.1537,8.667
847,849,19:49:00,19:49:09,3.1333,8.7454
848,850,19:49:09,19:49:18,3.1591,8.5369
849,851,19:49:18,19:49:26,3.1754,8.8293
850,852,19:49:26,19:49:35,3.1928,8.8438
851,853,19:49:35,19:49:44,3.1717,9.0252
852,854,19:49:44,19:49:52,3.1227,7.6888
853,855,19:49:52,19:50:01,3.1667,8.7221
854,856,19:50:01,19:50:09,3.1801,8.8171
855,857,19:50:09,19:50:18,3.1493,8.847
856,858,19:50:18,19:50:28,3.103,9.4173
857,859,19:50:28,19:50:37,3.0903,8.8852
858,860,19:50:37,19:50:45,3.0982,8.7982
859,861,19:50:45,19:50:54,3.1802,8.4013
860,862,19:50:54,19:51:02,3.2327,8.2801
861,863,19:51:02,19:51:11,3.1755,8.6386
862,864,19:51:11,19:51:19,3.1501,8.3722
863,865,19:51:19,19:51:28,3.1783,8.7789
864,866,19:51:28,19:51:37,3.1273,8.9887
865,867,19:51:37,19:51:46,3.1763,8.7602
866,868,19:51:46,19:51:55,3.1757,8.9219
867,869,19:51:55,19:52:04,3.3403,9.1807
868,870,19:52:04,19:52:13,3.2242,9.0346
869,871,19:52:13,19:52:22,3.2268,8.9069
870,872,19:52:22,19:52:31,3.2472,8.9188
871,873,19:52:31,19:52:39,3.1882,8.7155
872,874,19:52:39,19:52:48,3.1441,8.7877
873,875,19:52:48,19:52:57,3.1246,8.666
874,876,19:52:57,19:53:05,3.1239,8.5373
875,877,19:53:05,19:53:14,3.1276,8.867
876,878,19:53:14,19:53:23,3.1533,8.6952
877,879,19:53:23,19:53:32,3.1206,9.1184
878,880,19:53:32,19:53:41,3.301,9.236
879,881,19:53:41,19:53:51,3.1177,9.7709
880,882,19:53:51,19:54:00,3.1991,9.049
881,883,19:54:00,19:54:09,3.1179,8.7145
882,884,19:54:09,19:54:18,3.1393,8.8344
883,885,19:54:18,19:54:26,3.163,8.815
884,886,19:54:26,19:54:35,3.1003,8.999
885,887,19:54:35,19:54:44,3.1219,8.7371
886,888,19:54:44,19:54:53,3.1527,8.549
887,889,19:54:53,19:55:01,3.2295,8.1839
888,890,19:55:01,19:55:09,3.1484,8.2059
889,891,19:55:09,19:55:18,3.2144,8.4303
890,892,19:55:18,19:55:26,3.1681,8.3895
891,893,19:55:26,19:55:35,3.1675,8.7016
892,894,19:55:35,19:55:43,3.1753,8.8188
893,895,19:55:43,19:55:52,3.1755,8.6858
894,896,19:55:52,19:56:01,3.2709,8.6032
895,897,19:56:01,19:56:09,3.118,8.6611
896,898,19:56:09,19:56:18,3.4096,8.8196
897,899,19:56:18,19:56:27,3.2762,8.7197
898,900,19:56:27,19:56:36,3.1985,8.9245
899,901,19:56:36,19:56:44,3.1137,8.5728
900,902,19:56:44,19:56:53,3.2131,8.4773
901,903,19:56:53,19:57:02,3.2167,8.6359
902,904,19:57:02,19:57:11,3.1743,9.012
903,905,19:57:11,19:57:19,3.1566,8.7642
904,906,19:57:19,19:57:28,3.1632,8.7051
905,907,19:57:28,19:57:37,3.1512,8.6356
906,908,19:57:37,19:57:45,3.1373,8.7684
907,909,19:57:45,19:57:54,3.1771,8.5816
908,910,19:57:54,19:58:03,3.3212,8.6952
909,911,19:58:03,19:58:12,3.2865,8.8499
910,912,19:58:12,19:58:20,3.1394,8.8346
911,913,19:58:20,19:58:29,3.1975,8.3959
912,914,19:58:29,19:58:37,3.1981,8.6087
913,915,19:58:37,19:58:46,3.1748,8.2608
914,916,19:58:46,19:58:54,3.1353,8.412
915,917,19:58:54,19:59:03,3.1469,8.4528
916,918,19:59:03,19:59:11,3.165,8.2448
917,919,19:59:11,19:59:19,3.2519,8.7218
918,920,19:59:19,19:59:28,3.2489,8.836
919,921,19:59:28,19:59:37,3.1507,8.541
920,922,19:59:37,19:59:45,3.3159,8.6209
921,923,19:59:45,19:59:54,3.1529,8.5353
922,924,19:59:54,20:00:03,3.4757,8.8866
923,925,20:00:03,20:00:13,3.2466,10.0674
924,926,20:00:13,20:00:21,3.3223,8.3536
925,927,20:00:21,20:00:30,3.2476,8.6703
926,928,20:00:30,20:00:39,3.2006,8.7454
927,929,20:00:39,20:00:48,3.1345,9.0043
928,930,20:00:48,20:00:56,3.1529,8.5389
929,931,20:00:56,20:01:05,3.1909,8.581
930,932,20:01:05,20:01:14,3.2159,8.7017
931,933,20:01:14,20:01:22,3.1946,8.6067
932,934,20:01:22,20:01:31,3.1405,8.4844
933,935,20:01:31,20:01:39,3.2152,8.6069
934,936,20:01:39,20:01:48,3.1311,8.6299
935,937,20:01:48,20:01:57,3.1788,8.6614
936,938,20:01:57,20:02:05,3.1732,8.824
937,939,20:02:05,20:02:14,3.1295,8.7475
938,940,20:02:14,20:02:23,3.1869,8.5365
939,941,20:02:23,20:02:31,3.1637,8.606
940,942,20:02:31,20:02:40,3.1711,8.6132
941,943,20:02:40,20:02:48,3.2226,8.577
942,944,20:02:48,20:02:57,3.1563,8.284
943,945,20:02:57,20:03:05,3.1526,8.2003
944,946,20:03:05,20:03:14,3.1379,8.6317
945,947,20:03:14,20:03:21,3.1926,7.8668
946,948,20:03:21,20:03:30,3.1593,8.9631
947,949,20:03:30,20:03:39,3.0998,8.5506
948,950,20:03:39,20:03:48,3.0929,8.6093
949,951,20:03:48,20:03:56,3.1438,8.6931
950,952,20:03:56,20:04:06,3.1121,9.446
951,953,20:04:06,20:04:15,3.3378,9.2597
952,954,20:04:15,20:04:24,3.122,9.1043
953,955,20:04:24,20:04:33,3.1324,8.8376
954,956,20:04:33,20:04:42,3.1958,8.7584
955,957,20:04:42,20:04:51,3.1012,8.9487
956,958,20:04:51,20:05:00,3.1039,9.0134
957,959,20:05:00,20:05:08,3.0882,8.7837
958,960,20:05:08,20:05:17,3.0937,8.8495
959,961,20:05:17,20:05:26,3.0966,8.9295
960,962,20:05:26,20:05:35,3.0888,8.6538
961,963,20:05:35,20:05:43,3.1101,8.5523
962,964,20:05:43,20:05:51,3.1797,8.0348
963,965,20:05:51,20:06:00,3.1422,8.3177
964,966,20:06:00,20:06:08,3.1447,8.2372
965,967,20:06:08,20:06:16,3.107,7.6406
966,968,20:06:16,20:06:25,3.1042,8.9661
967,969,20:06:25,20:06:34,3.1107,9.0132
968,970,20:06:34,20:06:42,3.1843,8.6196
969,971,20:06:42,20:06:51,3.097,8.4357
970,972,20:06:51,20:07:00,3.151,8.9568
971,973,20:07:00,20:07:09,3.1124,8.9424
972,974,20:07:09,20:07:18,3.1403,9.1714
973,975,20:07:18,20:07:27,3.3023,9.327
974,976,20:07:27,20:07:36,3.1208,9.0357
975,977,20:07:36,20:07:45,3.1126,8.7331
976,978,20:07:45,20:07:54,3.169,8.7811
977,979,20:07:54,20:08:03,3.097,9.0747
978,980,20:08:03,20:08:11,3.102,8.8031
979,981,20:08:11,20:08:20,3.0999,8.7965
980,982,20:08:20,20:08:29,3.1014,8.9284
981,983,20:08:29,20:08:38,3.1218,8.6966
982,984,20:08:38,20:08:47,3.1113,8.6391
983,985,20:08:47,20:08:55,3.2011,8.6279
984,986,20:08:55,20:09:03,3.1224,7.9222
985,987,20:09:03,20:09:11,3.2031,8.2434
986,988,20:09:11,20:09:20,3.2663,8.6009
987,989,20:09:20,20:09:28,3.2252,8.5419
988,990,20:09:28,20:09:37,3.1842,8.7429
989,991,20:09:37,20:09:46,3.2265,8.6286
990,992,20:09:46,20:09:55,3.1846,8.6825
991,993,20:09:55,20:10:03,3.3003,8.7838
992,994,20:10:03,20:10:12,3.1161,8.5473
993,995,20:10:12,20:10:21,3.0951,8.7229
994,996,20:10:21,20:10:30,3.1007,9.0758
995,997,20:10:30,20:10:38,3.1287,8.6869
996,998,20:10:38,20:10:46,3.0927,7.5216
997,999,20:10:46,20:10:53,3.0885,7.6201
998,1000,20:10:53,20:11:01,3.0899,7.7457
