,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
540,542,19:03:04,19:03:13,3.2973,8.8018
541,543,19:03:13,19:03:22,3.1301,8.7039
542,544,19:03:22,19:03:30,3.1869,8.727
543,545,19:03:30,19:03:39,3.1716,8.787
544,546,19:03:39,19:03:47,3.2371,8.2567
545,547,19:03:47,19:03:56,3.1458,8.0801
546,548,19:03:56,19:04:04,3.1789,8.9846
547,549,19:04:04,19:04:13,3.2135,8.8704
548,550,19:04:13,19:04:22,3.3057,8.6183
549,551,19:04:22,19:04:31,3.1918,8.5679
550,552,19:04:31,19:04:39,3.2213,8.8826
551,553,19:04:39,19:04:48,3.162,8.593
552,554,19:04:48,19:04:57,3.1244,9.0513
553,555,19:04:57,19:05:06,3.1336,9.3404
554,556,19:05:06,19:05:16,3.1737,9.2439
555,557,19:05:16,19:05:25,3.1757,9.4501
556,558,19:05:25,19:05:34,3.1809,9.0153
557,559,19:05:34,19:05:43,3.1534,8.6876
558,560,19:05:43,19:05:52,3.212,8.877
559,561,19:05:52,19:06:01,3.2037,8.8062
560,562,19:06:01,19:06:09,3.1723,8.7709
561,563,19:06:09,19:06:18,3.1718,8.5708
562,564,19:06:18,19:06:26,3.1325,8.6122
563,565,19:06:26,19:06:35,3.1738,8.7584
564,566,19:06:35,19:06:44,3.1298,8.4813
565,567,19:06:44,19:06:52,3.1701,8.7824
566,568,19:06:52,19:07:01,3.1585,8.628
567,569,19:07:01,19:07:10,3.1299,8.7525
568,570,19:07:10,19:07:19,3.1696,8.868
569,571,19:07:19,19:07:28,3.2026,8.9357
570,572,19:07:28,19:07:36,3.1815,8.7644
571,573,19:07:36,19:07:46,3.2355,9.1069
572,574,19:07:46,19:07:55,3.125,9.223
573,575,19:07:55,19:08:04,3.1007,9.2678
574,576,19:08:04,19:08:13,3.0966,9.1338
575,577,19:08:13,19:08:22,3.1974,9.0508
576,578,19:08:22,19:08:31,3.1025,8.8969
577,579,19:08:31,19:08:40,3.2013,8.7609
578,580,19:08:40,19:08:48,3.116,8.2952
579,581,19:08:48,19:08:57,3.1621,8.4337
580,582,19:08:57,19:09:05,3.1503,8.4741
581,583,19:09:05,19:09:14,3.1428,8.7522
582,584,19:09:14,19:09:23,3.1239,9.0011
583,585,19:09:23,19:09:31,3.2419,8.6546
584,586,19:09:31,19:09:40,3.2773,8.9205
585,587,19:09:40,19:09:49,3.2261,8.847
586,588,19:09:49,19:09:59,3.379,9.496
587,589,19:09:59,19:10:08,3.4798,8.9979
588,590,19:10:08,19:10:17,3.3558,9.1866
589,591,19:10:17,19:10:26,3.2794,8.8712
590,592,19:10:26,19:10:35,3.2157,8.7558
591,593,19:10:35,19:10:44,3.2244,9.0368
592,594,19:10:44,19:10:52,3.1721,8.8759
593,595,19:10:52,19:11:01,3.1971,8.9479
594,596,19:11:01,19:11:10,3.1988,8.0915
595,597,19:11:10,19:11:18,3.2097,8.4523
596,598,19:11:18,19:11:27,3.271,8.7039
597,599,19:11:27,19:11:36,3.3483,9.0197
598,600,19:11:36,19:11:45,3.3022,9.3975
599,601,19:11:45,19:11:54,3.2351,9.1462
600,602,19:11:54,19:12:03,3.136,9.2672
601,603,19:12:03,19:12:13,3.148,9.0056
602,604,19:12:13,19:12:21,3.1276,8.7359
603,605,19:12:21,19:12:30,3.1308,8.9065
604,606,19:12:30,19:12:39,3.1958,8.9778
605,607,19:12:39,19:12:48,3.1029,9.3721
606,608,19:12:48,19:12:58,3.0967,9.232
607,609,19:12:58,19:13:07,3.0885,8.9874
608,610,19:13:07,19:13:15,3.125,8.6978
609,611,19:13:15,19:13:24,3.1739,8.2515
610,612,19:13:24,19:13:32,3.1328,8.6143
611,613,19:13:32,19:13:41,3.1374,8.6102
612,614,19:13:41,19:13:50,3.1896,8.7974
613,615,19:13:50,19:13:59,3.1875,9.3855
614,616,19:13:59,19:14:08,3.1922,8.6139
615,617,19:14:08,19:14:17,3.1953,9.3279
616,618,19:14:17,19:14:26,3.1504,8.6356
617,619,19:14:26,19:14:35,3.1871,8.9614
618,620,19:14:35,19:14:44,3.3125,9.0941
619,621,19:14:44,19:14:52,3.1985,8.6857
620,622,19:14:52,19:15:01,3.1195,9.0108
621,623,19:15:01,19:15:10,3.0986,8.9715
622,624,19:15:10,19:15:19,3.1109,8.9802
623,625,19:15:19,19:15:28,3.1366,8.8514
624,626,19:15:28,19:15:38,3.1821,9.5116
625,627,19:15:38,19:15:46,3.2062,8.7165
626,628,19:15:46,19:15:56,3.1923,9.2001
627,629,19:15:56,19:16:04,3.1196,8.7446
628,630,19:16:04,19:16:13,3.101,8.9451
629,631,19:16:13,19:16:23,3.0921,9.2337
630,632,19:16:23,19:16:32,3.1818,9.6655
631,633,19:16:32,19:16:41,3.1033,9.1511
632,634,19:16:41,19:16:51,3.3267,9.502
633,635,19:16:51,19:17:00,3.1093,9.4458
634,636,19:17:00,19:17:09,3.1174,9.074
635,637,19:17:09,19:17:18,3.1706,8.9429
636,638,19:17:18,19:17:28,3.0959,9.5638
637,639,19:17:28,19:17:37,3.2072,8.9861
638,640,19:17:37,19:17:46,3.1052,9.1796
639,641,19:17:46,19:17:55,3.0945,9.2158
640,642,19:17:55,19:18:04,3.1063,8.9085
641,643,19:18:04,19:18:13,3.0946,8.923
642,644,19:18:13,19:18:22,3.0896,8.9013
643,645,19:18:22,19:18:31,3.0931,9.063
644,646,19:18:31,19:18:40,3.0961,9.0198
645,647,19:18:40,19:18:49,3.1639,8.9458
646,648,19:18:49,19:18:58,3.1856,8.7662
647,649,19:18:58,19:19:06,3.2776,8.337
648,650,19:19:06,19:19:14,3.2279,8.151
649,651,19:19:14,19:19:23,3.2371,8.4714
650,652,19:19:23,19:19:31,3.1416,8.3519
651,653,19:19:31,19:19:40,3.1841,8.4082
652,654,19:19:40,19:19:48,3.1994,8.7087
653,655,19:19:48,19:19:57,3.1548,8.8243
654,656,19:19:57,19:20:06,3.163,8.6419
655,657,19:20:06,19:20:15,3.1598,9.0551
656,658,19:20:15,19:20:24,3.2692,9.1331
657,659,19:20:24,19:20:34,3.0961,9.6133
658,660,19:20:34,19:20:42,3.0992,8.8682
659,661,19:20:42,19:20:51,3.1306,8.8052
660,662,19:20:51,19:20:59,3.1701,8.1351
661,663,19:20:59,19:21:08,3.1995,9.0038
662,664,19:21:08,19:21:17,3.1863,8.9795
663,665,19:21:17,19:21:27,3.0932,9.3952
664,666,19:21:27,19:21:36,3.1387,8.863
665,667,19:21:36,19:21:44,3.0887,8.6979
666,668,19:21:44,19:21:53,3.1046,9.0152
667,669,19:21:53,19:22:02,3.0938,9.1493
668,670,19:22:02,19:22:11,3.1278,8.8562
669,671,19:22:11,19:22:20,3.1498,8.3798
670,672,19:22:20,19:22:28,3.1321,8.2216
671,673,19:22:28,19:22:36,3.1998,8.4781
672,674,19:22:36,19:22:45,3.2456,8.7536
673,675,19:22:45,19:22:54,3.2141,8.8365
674,676,19:22:54,19:23:03,3.2295,8.7935
675,677,19:23:03,19:23:12,3.2328,8.9218
676,678,19:23:12,19:23:21,3.4708,9.2837
677,679,19:23:21,19:23:30,3.186,8.9435
678,680,19:23:30,19:23:39,3.2266,8.7007
679,681,19:23:39,19:23:48,3.2994,9.006
680,682,19:23:48,19:23:57,3.3941,8.9569
681,683,19:23:57,19:24:05,3.2712,8.8387
682,684,19:24:05,19:24:15,3.3709,9.4563
683,685,19:24:15,19:24:24,3.3594,8.8326
684,686,19:24:24,19:24:33,3.1748,9.0438
685,687,19:24:33,19:24:41,3.2113,8.7081
686,688,19:24:41,19:24:50,3.2718,8.9802
687,689,19:24:50,19:25:00,3.2192,9.1635
688,690,19:25:00,19:25:08,3.2475,8.6919
689,691,19:25:08,19:25:17,3.2331,8.8339
690,692,19:25:17,19:25:26,3.2156,8.7515
691,693,19:25:26,19:25:35,3.1686,8.6982
692,694,19:25:35,19:25:43,3.1656,8.7555
693,695,19:25:43,19:25:52,3.1908,8.3824
694,696,19:25:52,19:26:00,3.1488,8.145
695,697,19:26:00,19:26:09,3.1972,8.9532
696,698,19:26:09,19:26:17,3.142,8.6935
697,699,19:26:17,19:26:26,3.2049,8.9251
698,700,19:26:26,19:26:35,3.1832,8.6825
699,701,19:26:35,19:26:44,3.2033,9.0053
700,702,19:26:44,19:26:53,3.109,9.1892
701,703,19:26:53,19:27:02,3.1412,8.8994
702,704,19:27:02,19:27:11,3.1614,8.7943
703,705,19:27:11,19:27:20,3.2478,8.7483
704,706,19:27:20,19:27:28,3.1837,8.3403
705,707,19:27:28,19:27:37,3.2497,8.6511
706,708,19:27:37,19:27:45,3.1514,8.5469
707,709,19:27:45,19:27:54,3.2574,8.7593
708,710,19:27:54,19:28:03,3.1313,8.8512
709,711,19:28:03,19:28:12,3.3474,9.2012
710,712,19:28:12,19:28:21,3.4388,9.1859
711,713,19:28:21,19:28:30,3.2429,8.9877
712,714,19:28:30,19:28:39,3.221,8.6751
713,715,19:28:39,19:28:48,3.2567,8.767
714,716,19:28:48,19:28:56,3.1922,8.6228
715,717,19:28:56,19:29:05,3.2215,8.67
716,718,19:29:05,19:29:14,3.4426,8.7781
717,719,19:29:14,19:29:23,3.2878,9.0248
718,720,19:29:23,19:29:32,3.4051,9.6094
719,721,19:29:32,19:29:42,3.1367,9.3777
720,722,19:29:42,19:29:51,3.1438,9.1969
721,723,19:29:51,19:29:59,3.121,8.2993
722,724,19:29:59,19:30:08,3.1824,9.109
723,725,19:30:08,19:30:17,3.1915,8.6015
724,726,19:30:17,19:30:25,3.1512,8.1423
725,727,19:30:25,19:30:33,3.172,8.3334
726,728,19:30:33,19:30:42,3.2785,8.6067
727,729,19:30:42,19:30:51,3.2043,8.968
728,730,19:30:51,19:31:00,3.1757,8.9572
729,731,19:31:00,19:31:09,3.2211,8.8501
730,732,19:31:09,19:31:18,3.1504,9.1881
731,733,19:31:18,19:31:27,3.2274,9.103
732,734,19:31:27,19:31:35,3.2355,8.31
733,735,19:31:35,19:31:44,3.1703,8.3077
734,736,19:31:44,19:31:53,3.1173,8.922
735,737,19:31:53,19:32:02,3.1344,9.1862
736,738,19:32:02,19:32:11,3.4189,9.6192
737,739,19:32:11,19:32:21,3.1637,9.383
738,740,19:32:21,19:32:29,3.1674,8.0923
739,741,19:32:29,19:32:38,3.2937,9.3981
740,742,19:32:38,19:32:47,3.1756,9.035
741,743,19:32:47,19:32:56,3.1502,8.7537
742,744,19:32:56,19:33:05,3.1833,8.6078
743,745,19:33:05,19:33:14,3.172,8.7886
744,746,19:33:14,19:33:22,3.1921,8.7116
745,747,19:33:22,19:33:31,3.1912,8.7166
746,748,19:33:31,19:33:40,3.2252,9.0525
747,749,19:33:40,19:33:49,3.2264,9.0553
748,750,19:33:49,19:33:58,3.1689,8.6753
749,751,19:33:58,19:34:07,3.1593,9.0607
750,752,19:34:07,19:34:16,3.1256,9.1236
751,753,19:34:16,19:34:25,3.1569,8.9793
752,754,19:34:25,19:34:34,3.0926,8.9577
753,755,19:34:34,19:34:43,3.1073,8.9897
754,756,19:34:43,19:34:52,3.1124,9.1327
755,757,19:34:52,19:35:01,3.0871,9.0279
756,758,19:35:01,19:35:10,3.0926,8.9577
757,759,19:35:10,19:35:19,3.1604,9.0289
758,760,19:35:19,19:35:28,3.1057,8.7762
759,761,19:35:28,19:35:36,3.1225,8.6781
760,762,19:35:36,19:35:45,3.169,8.217
761,763,19:35:45,19:35:53,3.2395,8.6543
762,764,19:35:53,19:36:02,3.1873,8.5553
763,765,19:36:02,19:36:11,3.2308,8.7511
764,766,19:36:11,19:36:20,3.2306,8.9647
765,767,19:36:20,19:36:29,3.3941,9.2004
766,768,19:36:29,19:36:38,3.4116,9.1453
767,769,19:36:38,19:36:47,3.4214,9.2957
768,770,19:36:47,19:36:56,3.2213,9.0179
769,771,19:36:56,19:37:05,3.1791,9.0414
770,772,19:37:05,19:37:14,3.3379,8.6506
771,773,19:37:14,19:37:23,3.2655,8.715
772,774,19:37:23,19:37:31,3.2329,8.6875
773,775,19:37:31,19:37:40,3.2487,8.7332
774,776,19:37:40,19:37:49,3.1742,9.0126
775,777,19:37:49,19:37:58,3.1,8.6179
776,778,19:37:58,19:38:07,3.1033,8.9617
777,779,19:38:07,19:38:16,3.1269,8.9403
778,780,19:38:16,19:38:25,3.1505,8.8898
779,781,19:38:25,19:38:34,3.1047,9.3898
780,782,19:38:34,19:38:43,3.1294,8.8024
781,783,19:38:43,19:38:52,3.191,9.1634
782,784,19:38:52,19:39:01,3.217,9.5128
783,785,19:39:01,19:39:11,3.1572,9.1983
784,786,19:39:11,19:39:20,3.1352,9.3412
785,787,19:39:20,19:39:29,3.1801,8.944
786,788,19:39:29,19:39:38,3.1037,9.2134
787,789,19:39:38,19:39:47,3.1026,9.2205
788,790,19:39:47,19:39:56,3.0961,9.0642
789,791,19:39:56,19:40:05,3.0904,9.136
790,792,19:40:05,19:40:14,3.124,8.791
791,793,19:40:14,19:40:23,3.2219,8.5737
792,794,19:40:23,19:40:31,3.1921,8.1719
793,795,19:40:31,19:40:39,3.1436,8.4247
794,796,19:40:39,19:40:48,3.1624,8.4955
795,797,19:40:48,19:40:56,3.2266,8.4931
796,798,19:40:56,19:41:05,3.2721,8.8196
797,799,19:41:05,19:41:14,3.1986,9.0494
798,800,19:41:14,19:41:23,3.2173,8.7284
799,801,19:41:23,19:41:32,3.2767,8.7988
800,802,19:41:32,19:41:41,3.2199,9.1788
801,803,19:41:41,19:41:50,3.1926,8.6306
802,804,19:41:50,19:41:59,3.2314,9.2596
803,805,19:41:59,19:42:08,3.3675,8.8429
804,806,19:42:08,19:42:17,3.2138,8.769
805,807,19:42:17,19:42:25,3.1556,8.5205
806,808,19:42:25,19:42:34,3.2212,8.6356
807,809,19:42:34,19:42:42,3.1556,8.4999
808,810,19:42:42,19:42:51,3.314,9.1384
809,812,19:42:54,19:43:05,3.0933,10.5095
810,813,19:43:05,19:43:15,3.1888,10.5428
811,814,19:43:15,19:43:25,3.1168,10.1485
812,815,19:43:25,19:43:36,3.2712,10.4945
813,816,19:43:36,19:43:46,3.1393,10.0115
814,817,19:43:46,19:43:56,3.0982,9.8839
815,818,19:43:56,19:44:05,3.1095,9.2297
816,819,19:44:05,19:44:14,3.1116,9.0578
817,820,19:44:14,19:44:23,3.1103,8.8017
818,821,19:44:23,19:44:32,3.1212,9.006
819,822,19:44:32,19:44:41,3.124,8.9934
820,823,19:44:41,19:44:50,3.1233,9.4223
821,824,19:44:50,19:44:59,3.1261,9.0689
822,825,19:44:59,19:45:07,3.1099,8.1034
823,826,19:45:07,19:45:16,3.0942,8.7631
824,827,19:45:16,19:45:25,3.1226,9.0842
825,828,19:45:25,19:45:34,3.0951,8.915
826,829,19:45:34,19:45:43,3.1062,9.0875
827,830,19:45:43,19:45:52,3.1149,8.9023
828,831,19:45:52,19:46:01,3.1712,8.5646
829,832,19:46:01,19:46:09,3.1192,7.943
830,833,19:46:09,19:46:17,3.2432,8.733
831,834,19:46:17,19:46:26,3.2191,8.6068
832,835,19:46:26,19:46:35,3.2227,8.6122
833,836,19:46:35,19:46:43,3.2044,8.6402
834,837,19:46:43,19:46:52,3.2875,8.9957
835,838,19:46:52,19:47:01,3.2357,9.2409
836,839,19:47:01,19:47:11,3.3157,9.1309
837,840,19:47:11,19:47:20,3.1707,9.0164
838,841,19:47:20,19:47:28,3.3396,8.7497
839,842,19:47:28,19:47:38,3.1919,9.8415
840,843,19:47:38,19:47:47,3.1703,8.829
841,844,19:47:47,19:47:56,3.1796,8.8884
842,845,19:47:56,19:48:05,3.1438,8.8191
843,846,19:48:05,19:48:13,3.2085,8.6704
844,847,19:48:13,19:48:22,3.1556,9.0762
845,848,19:48:22,19:48:31,3.1538,8.8995
846,849,19:48:31,19:48:40,3.1851,8.2585
847,850,19:48:40,19:48:48,3.1494,8.2383
848,851,19:48:48,19:48:56,3.1887,8.4566
849,852,19:48:56,19:49:05,3.1652,9.0936
850,853,19:49:05,19:49:14,3.1573,8.6959
851,854,19:49:14,19:49:23,3.1428,8.4865
852,855,19:49:23,19:49:31,3.2447,8.6934
853,856,19:49:31,19:49:40,3.2117,8.5254
854,857,19:49:40,19:49:49,3.1654,8.8112
855,858,19:49:49,19:49:57,3.1807,8.3104
856,859,19:49:57,19:50:06,3.2047,8.6987
857,860,19:50:06,19:50:14,3.188,8.6303
858,861,19:50:14,19:50:23,3.2018,8.6236
859,862,19:50:23,19:50:31,3.2223,8.5267
860,863,19:50:31,19:50:40,3.2735,8.8142
861,864,19:50:40,19:50:49,3.2311,8.9128
862,865,19:50:49,19:50:58,3.1748,9.0776
863,866,19:50:58,19:51:08,3.4682,9.4611
864,867,19:51:08,19:51:16,3.1239,8.5792
865,868,19:51:16,19:51:25,3.143,8.9303
866,869,19:51:25,19:51:34,3.1153,9.1346
867,870,19:51:34,19:51:43,3.1267,8.8385
868,871,19:51:43,19:51:52,3.1432,9.1113
869,872,19:51:52,19:52:02,3.2353,9.2568
870,873,19:52:02,19:52:11,3.254,9.0699
871,874,19:52:11,19:52:19,3.1833,8.9044
872,875,19:52:19,19:52:29,3.1933,9.044
873,876,19:52:29,19:52:37,3.1487,8.7397
874,877,19:52:37,19:52:47,3.1639,9.4363
875,878,19:52:47,19:52:56,3.0992,9.01
876,879,19:52:56,19:53:05,3.107,8.9167
877,880,19:53:05,19:53:13,3.1004,8.5308
878,881,19:53:13,19:53:22,3.0891,9.0602
879,882,19:53:22,19:53:31,3.087,8.8986
880,883,19:53:31,19:53:40,3.1104,8.6803
881,884,19:53:40,19:53:49,3.1117,8.841
882,885,19:53:49,19:53:57,3.1449,8.2128
883,886,19:53:57,19:54:05,3.106,8.2379
884,887,19:54:05,19:54:14,3.1519,8.4057
885,888,19:54:14,19:54:22,3.2179,8.6471
886,889,19:54:22,19:54:31,3.2264,8.7169
887,890,19:54:31,19:54:39,3.154,8.5556
888,891,19:54:39,19:54:48,3.3315,8.8959
889,892,19:54:48,19:54:57,3.3392,8.7613
890,893,19:54:57,19:55:06,3.2271,8.758
891,894,19:55:06,19:55:15,3.3887,8.7302
892,895,19:55:15,19:55:23,3.2614,8.7682
893,896,19:55:23,19:55:32,3.2458,8.674
894,897,19:55:32,19:55:41,3.2089,8.6328
895,898,19:55:41,19:55:49,3.1692,8.6579
896,899,19:55:49,19:55:58,3.2351,8.66
897,900,19:55:58,19:56:07,3.2185,8.9065
898,901,19:56:07,19:56:16,3.255,9.2498
899,902,19:56:16,19:56:25,3.218,8.849
900,903,19:56:25,19:56:34,3.1482,8.7477
901,904,19:56:34,19:56:42,3.1637,8.5386
902,905,19:56:42,19:56:51,3.1587,8.4785
903,906,19:56:51,19:56:59,3.3204,8.6984
904,907,19:56:59,19:57:08,3.2404,8.5602
905,908,19:57:08,19:57:16,3.1261,7.9801
906,909,19:57:16,19:57:24,3.1542,8.5169
907,910,19:57:24,19:57:33,3.1058,8.4435
908,911,19:57:33,19:57:42,3.1735,8.6015
909,912,19:57:42,19:57:50,3.1434,8.2752
910,913,19:57:50,19:57:59,3.1693,8.7699
911,914,19:57:59,19:58:07,3.1876,8.6721
912,915,19:58:07,19:58:16,3.166,8.8274
913,916,19:58:16,19:58:25,3.2385,8.5002
914,917,19:58:25,19:58:33,3.2188,8.883
915,918,19:58:33,19:58:42,3.2307,8.514
916,919,19:58:42,19:58:51,3.1772,8.8162
917,920,19:58:51,19:58:59,3.3382,8.6471
918,921,19:58:59,19:59:08,3.1785,8.4786
919,922,19:59:08,19:59:17,3.2312,8.9824
920,923,19:59:17,19:59:26,3.2069,8.785
921,924,19:59:26,19:59:34,3.2067,8.3852
922,925,19:59:34,19:59:43,3.378,9.1224
923,926,19:59:43,19:59:52,3.1921,8.7235
924,927,19:59:52,20:00:01,3.1823,8.8718
925,928,20:00:01,20:00:11,3.154,9.8991
926,929,20:00:11,20:00:19,3.2092,8.6614
927,930,20:00:19,20:00:28,3.2483,8.6227
928,931,20:00:28,20:00:36,3.1715,8.4631
929,932,20:00:36,20:00:45,3.1174,8.1964
930,933,20:00:45,20:00:53,3.1229,8.1102
931,934,20:00:53,20:01:01,3.138,8.2373
932,935,20:01:01,20:01:09,3.1232,8.4376
933,936,20:01:09,20:01:18,3.1446,8.6732
934,937,20:01:18,20:01:27,3.1987,8.6442
935,938,20:01:27,20:01:35,3.1702,8.7691
936,939,20:01:35,20:01:44,3.1479,8.5444
937,940,20:01:44,20:01:53,3.1409,8.7618
938,941,20:01:53,20:02:01,3.1337,8.4231
939,942,20:02:01,20:02:10,3.1552,8.6824
940,943,20:02:10,20:02:18,3.1828,8.5413
941,944,20:02:18,20:02:27,3.1608,8.7034
942,945,20:02:27,20:02:36,3.1723,8.571
943,946,20:02:36,20:02:45,3.2088,8.7907
944,947,20:02:45,20:02:53,3.2328,8.6364
945,948,20:02:53,20:03:02,3.2029,8.7105
946,949,20:03:02,20:03:10,3.2174,8.597
947,950,20:03:10,20:03:20,3.2033,9.2767
948,951,20:03:20,20:03:29,3.1254,9.1723
949,952,20:03:29,20:03:38,3.1464,8.9032
950,953,20:03:38,20:03:47,3.0869,9.0081
951,954,20:03:47,20:03:56,3.0856,9.0111
952,955,20:03:56,20:04:05,3.086,8.9208
953,956,20:04:05,20:04:13,3.0964,8.3204
954,957,20:04:13,20:04:22,3.1224,8.6494
955,958,20:04:22,20:04:30,3.2,8.0746
956,959,20:04:30,20:04:38,3.0966,8.1814
957,960,20:04:38,20:04:46,3.1315,8.3275
958,961,20:04:46,20:04:55,3.1407,8.3908
959,962,20:04:55,20:05:03,3.201,8.56
960,963,20:05:03,20:05:12,3.2092,8.7569
961,964,20:05:12,20:05:21,3.2629,8.6424
962,965,20:05:21,20:05:30,3.211,8.9232
963,966,20:05:30,20:05:38,3.197,8.6988
964,967,20:05:38,20:05:47,3.1593,8.9882
965,968,20:05:47,20:05:57,3.3517,9.3833
966,969,20:05:57,20:06:05,3.3203,8.7248
967,970,20:06:05,20:06:15,3.1168,9.288
968,971,20:06:15,20:06:23,3.1373,8.7836
969,972,20:06:23,20:06:32,3.1567,8.9224
970,973,20:06:32,20:06:41,3.1257,8.643
971,974,20:06:41,20:06:50,3.0974,9.147
972,975,20:06:50,20:06:59,3.0867,8.7709
973,976,20:06:59,20:07:08,3.0995,8.8145
974,977,20:07:08,20:07:17,3.0919,8.7801
975,978,20:07:17,20:07:25,3.0962,8.6688
976,979,20:07:25,20:07:33,3.1329,8.2995
977,980,20:07:33,20:07:41,3.1229,7.9178
978,981,20:07:41,20:07:50,3.1474,8.3999
979,982,20:07:50,20:07:58,3.2356,8.3834
980,983,20:07:58,20:08:07,3.1801,8.3488
981,984,20:08:07,20:08:15,3.2289,8.5801
982,985,20:08:15,20:08:24,3.2504,8.73
983,986,20:08:24,20:08:32,3.1914,8.5989
984,987,20:08:32,20:08:41,3.2222,8.6799
985,988,20:08:41,20:08:50,3.1708,8.5335
986,989,20:08:50,20:08:59,3.1485,8.9091
987,990,20:08:59,20:09:07,3.1012,8.8173
988,991,20:09:07,20:09:16,3.0898,9.0947
989,992,20:09:16,20:09:25,3.1249,8.8088
990,993,20:09:25,20:09:34,3.1311,9.1685
991,994,20:09:34,20:09:43,3.1707,8.8284
992,995,20:09:43,20:09:52,3.1357,9.1063
993,996,20:09:52,20:10:02,3.1557,9.2233
994,997,20:10:02,20:10:11,3.1391,9.3471
995,998,20:10:11,20:10:20,3.1358,8.7503
996,999,20:10:20,20:10:28,3.1821,8.7252
997,1000,20:10:28,20:10:37,3.1199,8.734
