,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
540,541,15:35:19,15:35:27,3.1599,8.0143
541,542,15:35:27,15:35:35,3.1602,7.9145
542,543,15:35:35,15:35:42,3.1707,7.9678
543,544,15:35:42,15:35:50,3.1773,7.8852
544,545,15:35:50,15:35:58,3.2059,7.8554
545,546,15:35:58,15:36:06,3.1756,7.9814
546,547,15:36:06,15:36:14,3.1628,7.9558
547,548,15:36:14,15:36:22,3.1593,7.8682
548,549,15:36:22,15:36:30,3.1653,7.8742
549,550,15:36:30,15:36:38,3.1619,7.8967
550,551,15:36:38,15:36:46,3.1892,7.9522
551,552,15:36:46,15:36:54,3.1696,7.8822
552,553,15:36:54,15:37:02,3.1788,7.9609
553,554,15:37:02,15:37:10,3.1647,7.9114
554,555,15:37:10,15:37:18,3.2049,8.0105
555,556,15:37:18,15:37:25,3.1585,7.8977
556,557,15:37:25,15:37:33,3.1653,7.9024
557,558,15:37:33,15:37:41,3.1864,7.8813
558,559,15:37:41,15:37:49,3.1771,7.8958
559,560,15:37:49,15:37:57,3.1696,8.0058
560,561,15:37:57,15:38:05,3.1767,7.9494
561,562,15:38:05,15:38:13,3.1607,7.9261
562,563,15:38:13,15:38:21,3.1579,7.8719
563,564,15:38:21,15:38:29,3.1794,7.8796
564,565,15:38:29,15:38:37,3.1904,7.8633
565,566,15:38:37,15:38:45,3.1716,7.9217
566,567,15:38:45,15:38:52,3.1683,7.8839
567,568,15:38:52,15:39:00,3.177,7.8204
568,569,15:39:00,15:39:08,3.1787,7.9856
569,570,15:39:08,15:39:16,3.1763,8.0196
570,571,15:39:16,15:39:24,3.1722,7.8567
571,572,15:39:24,15:39:32,3.1683,7.8371
572,573,15:39:32,15:39:40,3.1735,7.8904
573,574,15:39:40,15:39:48,3.2018,7.9723
574,575,15:39:48,15:39:56,3.1764,7.8299
575,576,15:39:56,15:40:04,3.18,7.9662
576,577,15:40:04,15:40:12,3.1826,7.9934
577,578,15:40:12,15:40:19,3.1763,7.8103
578,579,15:40:19,15:40:27,3.1786,7.9757
579,580,15:40:27,15:40:35,3.1939,7.9225
580,581,15:40:35,15:40:43,3.1906,7.9932
581,582,15:40:43,15:40:51,3.1767,8.0835
582,583,15:40:51,15:40:59,3.1939,7.8218
583,584,15:40:59,15:41:07,3.1773,7.9125
584,585,15:41:07,15:41:15,3.1685,7.9026
585,586,15:41:15,15:41:23,3.1724,7.9262
586,587,15:41:23,15:41:31,3.1773,7.9225
587,588,15:41:31,15:41:39,3.1746,7.9694
588,589,15:41:39,15:41:47,3.181,7.9042
589,590,15:41:47,15:41:55,3.1732,7.9426
590,591,15:41:55,15:42:03,3.171,8.0198
591,592,15:42:03,15:42:11,3.1749,7.9948
592,593,15:42:11,15:42:19,3.1754,7.9161
593,594,15:42:19,15:42:27,3.1623,7.9479
594,595,15:42:27,15:42:35,3.188,7.9849
595,596,15:42:35,15:42:42,3.1725,7.9633
596,597,15:42:42,15:42:50,3.1652,7.9156
597,598,15:42:50,15:42:58,3.1741,7.9523
598,599,15:42:58,15:43:06,3.1645,7.9699
599,600,15:43:06,15:43:14,3.1772,7.9623
600,601,15:43:14,15:43:22,3.2023,8.0092
601,602,15:43:22,15:43:30,3.2025,7.9178
602,603,15:43:30,15:43:38,3.1853,7.9236
603,604,15:43:38,15:43:46,3.1706,7.949
604,605,15:43:46,15:43:54,3.1828,7.9542
605,606,15:43:54,15:44:02,3.166,8.0743
606,607,15:44:02,15:44:10,3.1721,7.8688
607,608,15:44:10,15:44:18,3.1741,7.9299
608,609,15:44:18,15:44:26,3.1852,7.9744
609,610,15:44:26,15:44:34,3.1725,7.9418
610,611,15:44:34,15:44:42,3.17,7.9884
611,612,15:44:42,15:44:50,3.1648,7.8612
612,613,15:44:50,15:44:58,3.1639,7.9695
613,614,15:44:58,15:45:06,3.1947,7.9623
614,615,15:45:06,15:45:13,3.1844,7.8367
615,616,15:45:13,15:45:21,3.1853,7.9194
616,617,15:45:21,15:45:29,3.1811,7.9897
617,618,15:45:29,15:45:37,3.1711,7.8862
618,619,15:45:37,15:45:45,3.1763,7.8851
619,620,15:45:45,15:45:53,3.1749,7.9487
620,621,15:45:53,15:46:01,3.1718,7.9888
621,622,15:46:01,15:46:09,3.182,7.9024
622,623,15:46:09,15:46:17,3.1815,8.1024
623,624,15:46:17,15:46:25,3.1807,8.0207
624,625,15:46:25,15:46:33,3.1853,7.9037
625,626,15:46:33,15:46:41,3.1675,7.9283
626,627,15:46:41,15:46:49,3.1906,7.8548
627,628,15:46:49,15:46:57,3.177,7.896
628,629,15:46:57,15:47:05,3.198,7.9655
629,630,15:47:05,15:47:12,3.1859,7.851
630,631,15:47:12,15:47:20,3.193,7.9007
631,632,15:47:20,15:47:28,3.1772,7.9666
632,633,15:47:28,15:47:36,3.1728,7.951
633,634,15:47:36,15:47:44,3.2064,7.9929
634,635,15:47:44,15:47:52,3.1869,7.8612
635,636,15:47:52,15:48:00,3.1785,7.9428
636,637,15:48:00,15:48:08,3.1868,7.9559
637,638,15:48:08,15:48:16,3.1682,7.8777
638,639,15:48:16,15:48:24,3.204,7.9658
639,640,15:48:24,15:48:32,3.1656,7.9477
640,641,15:48:32,15:48:40,3.1796,7.9679
641,642,15:48:40,15:48:48,3.1915,7.9254
642,643,15:48:48,15:48:56,3.1797,7.8777
643,644,15:48:56,15:49:04,3.1699,7.9532
644,645,15:49:04,15:49:12,3.1783,7.9441
645,646,15:49:12,15:49:19,3.1785,7.8959
646,647,15:49:19,15:49:27,3.1756,7.9903
647,648,15:49:27,15:49:35,3.1682,7.9739
648,649,15:49:35,15:49:43,3.2064,8.0113
649,650,15:49:43,15:49:51,3.1649,7.9113
650,651,15:49:51,15:49:59,3.1776,7.877
651,652,15:49:59,15:50:07,3.1852,8.0734
652,653,15:50:07,15:50:15,3.1807,7.8806
653,654,15:50:15,15:50:23,3.1816,7.8778
654,655,15:50:23,15:50:31,3.1862,8.0767
655,656,15:50:31,15:50:40,3.2652,8.5387
656,657,15:50:40,15:50:48,3.2035,7.8842
657,658,15:50:48,15:50:55,3.1815,7.8075
658,659,15:50:55,15:51:03,3.1781,7.8509
659,660,15:51:03,15:51:11,3.1811,7.9798
660,661,15:51:11,15:51:19,3.1769,7.8474
661,662,15:51:19,15:51:27,3.1928,7.9028
662,663,15:51:27,15:51:35,3.2447,7.9793
663,664,15:51:35,15:51:43,3.2082,8.0929
664,665,15:51:43,15:51:52,3.1968,8.8648
665,666,15:51:52,15:52:00,3.2129,8.0445
666,667,15:52:00,15:52:08,3.1947,7.889
667,668,15:52:08,15:52:16,3.1855,7.9132
668,669,15:52:16,15:52:24,3.1758,7.9756
669,670,15:52:24,15:52:32,3.1857,7.8526
670,671,15:52:32,15:52:40,3.2372,8.1717
671,672,15:52:40,15:52:48,3.2326,8.0645
672,673,15:52:48,15:52:56,3.1952,8.3338
673,674,15:52:56,15:53:04,3.2026,7.8145
674,675,15:53:04,15:53:12,3.2252,7.9572
675,676,15:53:12,15:53:20,3.1929,7.9806
676,677,15:53:20,15:53:28,3.1867,8.2439
677,678,15:53:28,15:53:36,3.2088,8.0195
678,679,15:53:36,15:53:44,3.1801,7.943
679,680,15:53:44,15:53:52,3.179,7.9189
680,681,15:53:52,15:54:00,3.1746,8.0187
681,682,15:54:00,15:54:08,3.1726,7.9478
682,683,15:54:08,15:54:16,3.1831,7.9485
683,684,15:54:16,15:54:24,3.1873,7.9174
684,685,15:54:24,15:54:32,3.1819,7.9175
685,686,15:54:32,15:54:40,3.1902,7.978
686,687,15:54:40,15:54:48,3.2224,7.9599
687,688,15:54:48,15:54:56,3.2715,8.2024
688,689,15:54:56,15:55:04,3.1957,8.1801
689,690,15:55:04,15:55:12,3.1884,7.9236
690,691,15:55:12,15:55:20,3.2053,8.0347
691,692,15:55:20,15:55:28,3.1827,7.954
692,693,15:55:28,15:55:36,3.1848,7.9422
693,694,15:55:36,15:55:44,3.2515,8.0446
694,695,15:55:44,15:55:52,3.1913,8.0069
695,696,15:55:52,15:56:00,3.2123,8.0455
696,697,15:56:00,15:56:08,3.1974,8.1005
697,698,15:56:08,15:56:16,3.1819,8.0169
698,699,15:56:16,15:56:25,3.196,8.6368
699,700,15:56:25,15:56:33,3.1698,7.8342
700,701,15:56:33,15:56:40,3.1753,7.8707
701,702,15:56:40,15:56:48,3.1752,7.8778
702,703,15:56:48,15:56:56,3.19,7.9205
703,704,15:56:56,15:57:04,3.1751,7.9397
704,705,15:57:04,15:57:12,3.1748,7.8935
705,706,15:57:12,15:57:20,3.1733,8.0127
706,707,15:57:20,15:57:28,3.193,7.9201
707,708,15:57:28,15:57:36,3.1712,8.0289
708,709,15:57:36,15:57:44,3.182,7.9489
709,710,15:57:44,15:57:52,3.181,7.8875
710,711,15:57:52,15:58:00,3.1762,7.8637
711,712,15:58:00,15:58:09,3.2035,8.9281
712,713,15:58:09,15:58:16,3.2932,7.7549
713,714,15:58:16,15:58:24,3.196,7.832
714,715,15:58:24,15:58:32,3.1627,7.7452
715,716,15:58:32,15:58:40,3.1778,7.8986
716,717,15:58:40,15:58:48,3.1885,7.9324
717,718,15:58:48,15:58:56,3.1713,7.9044
718,719,15:58:56,15:59:04,3.1717,7.933
719,720,15:59:04,15:59:12,3.1653,7.9493
720,721,15:59:12,15:59:19,3.174,7.7812
721,722,15:59:19,15:59:27,3.1857,7.954
722,723,15:59:27,15:59:35,3.1773,7.942
723,724,15:59:35,15:59:43,3.1759,7.9383
724,725,15:59:43,15:59:51,3.1927,8.1026
725,726,15:59:51,15:59:59,3.1902,7.9156
726,727,15:59:59,16:00:08,3.4522,9.1788
727,728,16:00:08,16:00:17,3.1991,8.1489
728,729,16:00:17,16:00:25,3.2266,8.337
729,730,16:00:25,16:00:33,3.2317,8.4326
730,731,16:00:33,16:00:41,3.2119,8.1137
731,732,16:00:41,16:00:49,3.2035,7.9934
732,733,16:00:49,16:00:57,3.219,8.0475
733,734,16:00:57,16:01:06,3.2321,8.1529
734,735,16:01:06,16:01:14,3.2404,8.0937
735,736,16:01:14,16:01:22,3.1875,8.125
736,737,16:01:22,16:01:30,3.1954,8.0076
737,738,16:01:30,16:01:38,3.1851,8.0715
738,739,16:01:38,16:01:46,3.1909,8.01
739,740,16:01:46,16:01:54,3.1719,8.0647
740,741,16:01:54,16:02:02,3.1791,8.0522
741,742,16:02:02,16:02:10,3.2188,8.0142
742,743,16:02:10,16:02:18,3.2061,8.0625
743,744,16:02:18,16:02:26,3.1816,7.9031
744,745,16:02:26,16:02:34,3.1639,8.047
745,746,16:02:34,16:02:42,3.1566,8.0135
746,747,16:02:42,16:02:50,3.1738,7.9726
747,748,16:02:50,16:02:58,3.1958,7.9776
748,749,16:02:58,16:03:06,3.1837,7.9701
749,750,16:03:06,16:03:14,3.171,7.9504
750,751,16:03:14,16:03:22,3.1676,7.9669
751,752,16:03:22,16:03:30,3.1792,7.98
752,753,16:03:30,16:03:38,3.1757,7.9537
753,754,16:03:38,16:03:46,3.2015,7.9516
754,755,16:03:46,16:03:54,3.2059,7.9803
755,756,16:03:54,16:04:02,3.1747,7.9965
756,757,16:04:02,16:04:10,3.1839,8.0856
757,758,16:04:10,16:04:18,3.1691,7.9277
758,759,16:04:18,16:04:26,3.1737,7.9588
759,760,16:04:26,16:04:34,3.1859,7.9727
760,761,16:04:34,16:04:42,3.185,7.9662
761,762,16:04:42,16:04:50,3.1759,7.9847
762,763,16:04:50,16:04:58,3.1804,7.9769
763,764,16:04:58,16:05:06,3.169,8.007
764,765,16:05:06,16:05:14,3.17,7.9319
765,766,16:05:14,16:05:22,3.1741,7.9758
766,767,16:05:22,16:05:30,3.1631,7.9118
767,768,16:05:30,16:05:38,3.178,8.033
768,769,16:05:38,16:05:46,3.1818,7.9791
769,770,16:05:46,16:05:54,3.1671,8.0273
770,771,16:05:54,16:06:02,3.179,8.0473
771,772,16:06:02,16:06:10,3.1909,7.9605
772,773,16:06:10,16:06:17,3.1635,7.9011
773,774,16:06:17,16:06:25,3.1861,7.8783
774,775,16:06:25,16:06:33,3.2137,7.9711
775,776,16:06:33,16:06:41,3.1835,7.9657
776,777,16:06:41,16:06:49,3.1677,7.9677
777,778,16:06:49,16:06:57,3.1758,7.8792
778,779,16:06:57,16:07:05,3.1644,7.9623
779,780,16:07:05,16:07:13,3.1895,7.974
780,781,16:07:13,16:07:21,3.1771,7.959
781,782,16:07:21,16:07:29,3.1642,7.8032
782,783,16:07:29,16:07:37,3.1772,7.9129
783,784,16:07:37,16:07:45,3.1738,8.0857
784,785,16:07:45,16:07:53,3.1716,7.919
785,786,16:07:53,16:08:01,3.1837,8.0006
786,787,16:08:01,16:08:09,3.1885,7.9365
787,788,16:08:09,16:08:17,3.1892,7.9762
788,789,16:08:17,16:08:25,3.2395,8.0046
789,790,16:08:25,16:08:33,3.2057,8.0159
790,791,16:08:33,16:08:41,3.1614,7.9592
791,792,16:08:41,16:08:49,3.1683,7.9862
792,794,16:08:50,16:08:58,3.2285,7.9034
793,795,16:08:58,16:09:06,3.2871,7.8023
794,796,16:09:06,16:09:14,3.2076,7.8026
795,797,16:09:14,16:09:22,3.3789,7.9805
796,798,16:09:22,16:09:30,3.3955,8.0357
797,799,16:09:30,16:09:38,3.4015,7.9299
798,800,16:09:38,16:09:46,3.2129,7.8267
799,801,16:09:46,16:09:54,3.3636,7.9397
800,802,16:09:54,16:10:01,3.2123,7.784
801,803,16:10:01,16:10:09,3.2268,7.8574
802,804,16:10:09,16:10:17,3.247,7.8618
803,805,16:10:17,16:10:25,3.1851,7.7828
804,806,16:10:25,16:10:33,3.1671,7.7273
805,807,16:10:33,16:10:41,3.1652,7.8686
806,808,16:10:41,16:10:48,3.1827,7.8688
807,809,16:10:48,16:10:56,3.1902,7.9033
808,810,16:10:56,16:11:04,3.1909,7.9247
809,811,16:11:04,16:11:12,3.1772,8.0581
810,812,16:11:12,16:11:20,3.18,7.8259
811,813,16:11:20,16:11:28,3.1785,7.9542
812,814,16:11:28,16:11:36,3.1751,8.0127
813,815,16:11:36,16:11:44,3.1889,7.8844
814,816,16:11:44,16:11:52,3.1739,7.925
815,817,16:11:52,16:12:00,3.18,7.888
816,818,16:12:00,16:12:08,3.1771,7.9707
817,819,16:12:08,16:12:16,3.1986,7.9651
818,820,16:12:16,16:12:24,3.2005,7.9585
819,821,16:12:24,16:12:32,3.1758,7.8854
820,822,16:12:32,16:12:40,3.1799,7.9869
821,823,16:12:40,16:12:47,3.1676,7.8413
822,824,16:12:47,16:12:55,3.1606,7.9102
823,825,16:12:55,16:13:03,3.1747,7.9968
824,826,16:13:03,16:13:11,3.1843,7.9183
825,827,16:13:11,16:13:19,3.211,7.9353
826,828,16:13:19,16:13:27,3.1769,7.899
827,829,16:13:27,16:13:35,3.1602,7.7826
828,830,16:13:35,16:13:43,3.1707,7.9102
829,831,16:13:43,16:13:51,3.169,7.947
830,832,16:13:51,16:13:59,3.1877,7.9711
831,833,16:13:59,16:14:07,3.1852,7.9501
832,834,16:14:07,16:14:15,3.1667,7.9199
833,835,16:14:15,16:14:22,3.176,7.8855
834,836,16:14:22,16:14:30,3.1821,7.9566
835,837,16:14:30,16:14:38,3.1829,7.9535
836,838,16:14:38,16:14:46,3.188,8.0654
837,839,16:14:46,16:14:54,3.1948,7.9691
838,840,16:14:54,16:15:02,3.1949,8.0028
839,841,16:15:02,16:15:10,3.2052,7.9638
840,842,16:15:10,16:15:18,3.1854,8.0489
841,843,16:15:18,16:15:26,3.1666,7.9815
842,844,16:15:26,16:15:34,3.1901,7.9506
843,845,16:15:34,16:15:42,3.1843,7.9346
844,846,16:15:42,16:15:50,3.1808,7.9616
845,847,16:15:50,16:15:58,3.1755,8.0481
846,848,16:15:58,16:16:06,3.1877,7.9978
847,849,16:16:06,16:16:14,3.1834,8.006
848,850,16:16:14,16:16:22,3.1768,8.05
849,851,16:16:22,16:16:30,3.1733,7.8993
850,852,16:16:30,16:16:38,3.1821,7.9503
851,853,16:16:38,16:16:46,3.176,7.9857
852,854,16:16:46,16:16:54,3.174,7.8897
853,855,16:16:54,16:17:02,3.1812,7.9693
854,856,16:17:02,16:17:10,3.1808,7.9395
855,857,16:17:10,16:17:18,3.1844,8.0493
856,858,16:17:18,16:17:26,3.184,7.9439
857,859,16:17:26,16:17:34,3.1909,7.9035
858,860,16:17:34,16:17:42,3.1812,8.0295
859,861,16:17:42,16:17:50,3.1679,7.9628
860,862,16:17:50,16:17:58,3.1778,7.8574
861,863,16:17:58,16:18:06,3.2002,8.035
862,864,16:18:06,16:18:14,3.1812,7.9305
863,865,16:18:14,16:18:21,3.1765,7.8477
864,866,16:18:21,16:18:29,3.1727,7.9521
865,867,16:18:29,16:18:37,3.186,7.9384
866,868,16:18:37,16:18:45,3.1755,8.0381
867,869,16:18:45,16:18:53,3.1923,7.9558
868,870,16:18:53,16:19:01,3.177,7.9285
869,871,16:19:01,16:19:09,3.1823,7.9854
870,872,16:19:09,16:19:17,3.1998,7.9979
871,873,16:19:17,16:19:25,3.1894,7.9045
872,874,16:19:25,16:19:33,3.1675,7.9156
873,875,16:19:33,16:19:41,3.183,7.9158
874,876,16:19:41,16:19:49,3.1669,7.9833
875,877,16:19:49,16:19:57,3.1721,7.9125
876,878,16:19:57,16:20:05,3.1921,7.9588
877,879,16:20:05,16:20:13,3.1943,8.01
878,880,16:20:13,16:20:21,3.182,7.9998
879,881,16:20:21,16:20:29,3.1817,7.8714
880,882,16:20:29,16:20:37,3.1786,7.9785
881,883,16:20:37,16:20:45,3.1783,8.0099
882,884,16:20:45,16:20:53,3.1743,7.9511
883,885,16:20:53,16:21:01,3.1862,7.9722
884,886,16:21:01,16:21:09,3.1786,7.9753
885,887,16:21:09,16:21:17,3.1857,7.955
886,888,16:21:17,16:21:25,3.1933,7.9674
887,889,16:21:25,16:21:32,3.1695,7.8453
888,890,16:21:32,16:21:40,3.1765,7.7267
889,891,16:21:40,16:21:48,3.1714,7.9232
890,892,16:21:48,16:21:56,3.1736,7.885
891,893,16:21:56,16:22:04,3.1797,8.0043
892,894,16:22:04,16:22:12,3.213,7.9444
893,895,16:22:12,16:22:20,3.1855,7.9213
894,896,16:22:20,16:22:28,3.1864,7.9129
895,897,16:22:28,16:22:36,3.1754,7.9792
896,898,16:22:36,16:22:44,3.1794,7.966
897,899,16:22:44,16:22:52,3.1793,8.0222
898,900,16:22:52,16:23:00,3.1786,7.9211
899,901,16:23:00,16:23:08,3.2139,8.0094
900,902,16:23:08,16:23:15,3.1775,7.8826
901,903,16:23:15,16:23:24,3.194,8.0365
902,904,16:23:24,16:23:31,3.1634,7.9456
903,906,16:23:39,16:23:48,3.3109,8.5582
904,907,16:23:48,16:23:56,3.2692,8.1985
905,908,16:23:56,16:24:04,3.1956,8.3493
906,909,16:24:04,16:24:13,3.1821,8.2431
907,910,16:24:13,16:24:21,3.2295,8.3972
908,911,16:24:21,16:24:29,3.2975,8.2016
909,912,16:24:29,16:24:37,3.1822,8.097
910,913,16:24:37,16:24:45,3.1719,8.0142
911,914,16:24:45,16:24:53,3.1738,7.9886
912,915,16:24:53,16:25:01,3.1885,7.9176
913,916,16:25:01,16:25:09,3.2111,7.805
914,917,16:25:09,16:25:17,3.1826,7.9408
915,918,16:25:17,16:25:25,3.1846,7.9239
916,919,16:25:25,16:25:33,3.2401,8.003
917,920,16:25:33,16:25:41,3.177,7.9559
918,921,16:25:41,16:25:49,3.1739,7.9882
919,922,16:25:49,16:25:57,3.1982,7.9314
920,923,16:25:57,16:26:05,3.1949,7.9619
921,924,16:26:05,16:26:13,3.1915,7.9897
922,925,16:26:13,16:26:21,3.1677,7.9781
923,926,16:26:21,16:26:29,3.1697,8.0253
924,927,16:26:29,16:26:37,3.1816,7.8608
925,928,16:26:37,16:26:44,3.1758,7.9131
926,929,16:26:44,16:26:52,3.1788,7.9044
927,930,16:26:52,16:27:00,3.1711,7.9632
928,931,16:27:00,16:27:08,3.171,7.9812
929,932,16:27:08,16:27:16,3.1633,8.0454
930,933,16:27:16,16:27:24,3.1584,7.8115
931,934,16:27:24,16:27:32,3.1685,7.9068
932,935,16:27:32,16:27:40,3.1645,7.8502
933,936,16:27:40,16:27:48,3.1723,7.9382
934,937,16:27:48,16:27:56,3.1741,7.8648
935,938,16:27:56,16:28:04,3.1701,7.7991
936,939,16:28:04,16:28:11,3.1781,7.8966
937,940,16:28:11,16:28:19,3.188,7.9491
938,941,16:28:19,16:28:27,3.1654,7.8438
939,942,16:28:27,16:28:35,3.1919,7.8567
940,943,16:28:35,16:28:43,3.2192,7.9027
941,944,16:28:43,16:28:51,3.1716,7.945
942,945,16:28:51,16:28:59,3.162,7.8843
943,946,16:28:59,16:29:07,3.1589,7.8827
944,947,16:29:07,16:29:15,3.1714,7.9642
945,948,16:29:15,16:29:23,3.1749,7.8527
946,949,16:29:23,16:29:30,3.1776,7.9762
947,950,16:29:30,16:29:38,3.1707,7.8383
948,951,16:29:38,16:29:46,3.1827,7.9176
949,952,16:29:46,16:29:54,3.1769,7.995
950,953,16:29:54,16:30:02,3.1767,7.8407
951,954,16:30:02,16:30:10,3.1543,8.0615
952,955,16:30:10,16:30:18,3.1707,7.8014
953,956,16:30:18,16:30:26,3.1632,7.8106
954,957,16:30:26,16:30:34,3.1649,7.7587
955,958,16:30:34,16:30:41,3.167,7.8813
956,959,16:30:41,16:30:49,3.1713,7.8543
957,960,16:30:49,16:30:57,3.1675,7.9272
958,961,16:30:57,16:31:05,3.1612,8.0506
959,962,16:31:05,16:31:13,3.1881,7.8034
960,963,16:31:13,16:31:21,3.1587,7.919
961,964,16:31:21,16:31:29,3.1644,7.7232
962,965,16:31:29,16:31:37,3.1623,7.9007
963,966,16:31:37,16:31:44,3.1697,7.8288
964,967,16:31:44,16:31:52,3.1978,7.8738
965,968,16:31:52,16:32:00,3.1843,7.8816
966,969,16:32:00,16:32:08,3.1727,7.781
967,970,16:32:08,16:32:16,3.1687,7.8486
968,971,16:32:16,16:32:24,3.1755,7.9011
969,972,16:32:24,16:32:32,3.1906,7.8841
970,973,16:32:32,16:32:39,3.1605,7.76
971,974,16:32:39,16:32:47,3.174,7.9298
972,975,16:32:47,16:32:55,3.1663,7.9063
973,976,16:32:55,16:33:03,3.1713,7.8796
974,977,16:33:03,16:33:11,3.1628,7.8824
975,978,16:33:11,16:33:19,3.155,7.9342
976,979,16:33:19,16:33:27,3.1633,7.8317
977,980,16:33:27,16:33:35,3.1627,7.9363
978,981,16:33:35,16:33:43,3.1841,7.8991
979,982,16:33:43,16:33:51,3.1739,8.0533
980,983,16:33:51,16:33:58,3.1825,7.8665
981,984,16:33:58,16:34:06,3.1772,7.8706
982,985,16:34:06,16:34:14,3.1721,7.9247
983,986,16:34:14,16:34:22,3.1836,7.8527
984,987,16:34:22,16:34:30,3.1696,7.9411
985,988,16:34:30,16:34:38,3.1649,7.8707
986,989,16:34:38,16:34:46,3.1699,7.9031
987,990,16:34:46,16:34:54,3.1699,7.8959
988,991,16:34:54,16:35:02,3.173,7.9717
989,992,16:35:02,16:35:09,3.1589,7.7769
990,993,16:35:09,16:35:17,3.1933,7.9176
991,994,16:35:17,16:35:25,3.1713,7.7873
992,995,16:35:25,16:35:33,3.1658,7.8346
993,996,16:35:33,16:35:41,3.182,7.9185
994,997,16:35:41,16:35:49,3.1907,7.9701
995,998,16:35:49,16:35:57,3.1751,7.8437
996,999,16:35:57,16:36:05,3.1674,7.9809
997,1000,16:36:05,16:36:13,3.1697,7.8379
