,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
304,322,Thu May 23 20:15:28 2019,Thu May 23 20:15:40 2019,3.2259,12.4472
305,323,Thu May 23 20:15:40 2019,Thu May 23 20:15:52 2019,3.2004,11.8532
306,324,Thu May 23 20:15:52 2019,Thu May 23 20:16:03 2019,3.1841,10.8971
307,325,Thu May 23 20:16:03 2019,Thu May 23 20:16:15 2019,3.2498,12.3136
308,326,Thu May 23 20:16:15 2019,Thu May 23 20:16:27 2019,3.2063,12.0043
309,327,Thu May 23 20:16:27 2019,Thu May 23 20:16:39 2019,3.2036,12.0513
310,328,Thu May 23 20:16:39 2019,Thu May 23 20:16:51 2019,3.2025,11.3174
311,329,Thu May 23 20:16:51 2019,Thu May 23 20:17:04 2019,3.1994,13.7604
312,330,Thu May 23 20:17:04 2019,Thu May 23 20:17:16 2019,3.2371,11.9958
313,331,Thu May 23 20:17:16 2019,Thu May 23 20:17:28 2019,3.2341,11.8061
314,332,Thu May 23 20:17:28 2019,Thu May 23 20:17:40 2019,3.2066,11.9495
315,333,Thu May 23 20:17:40 2019,Thu May 23 20:17:52 2019,3.2025,11.982
316,334,Thu May 23 20:17:52 2019,Thu May 23 20:18:04 2019,3.279,12.1975
317,335,Thu May 23 20:18:04 2019,Thu May 23 20:18:17 2019,3.1894,12.2517
318,336,Thu May 23 20:18:17 2019,Thu May 23 20:18:28 2019,3.2064,11.1697
319,337,Thu May 23 20:18:28 2019,Thu May 23 20:18:40 2019,3.1872,11.8361
320,338,Thu May 23 20:18:40 2019,Thu May 23 20:18:51 2019,3.2067,11.6654
321,339,Thu May 23 20:18:51 2019,Thu May 23 20:19:05 2019,3.2669,13.865
322,340,Thu May 23 20:19:05 2019,Thu May 23 20:19:17 2019,3.232,12.2113
323,341,Thu May 23 20:19:17 2019,Thu May 23 20:19:30 2019,3.2677,12.332
324,342,Thu May 23 20:19:30 2019,Thu May 23 20:19:42 2019,3.2733,11.8369
325,343,Thu May 23 20:19:42 2019,Thu May 23 20:19:53 2019,3.2079,11.9232
326,344,Thu May 23 20:19:53 2019,Thu May 23 20:20:05 2019,3.1863,11.905
327,345,Thu May 23 20:20:05 2019,Thu May 23 20:20:17 2019,3.1972,12.0477
328,346,Thu May 23 20:20:17 2019,Thu May 23 20:20:30 2019,3.1757,12.9185
329,347,Thu May 23 20:20:30 2019,Thu May 23 20:20:43 2019,3.2741,12.5828
330,348,Thu May 23 20:20:43 2019,Thu May 23 20:20:55 2019,3.2943,11.6733
331,349,Thu May 23 20:20:55 2019,Thu May 23 20:21:07 2019,3.2123,12.4284
332,350,Thu May 23 20:21:07 2019,Thu May 23 20:21:19 2019,3.2309,11.8792
333,351,Thu May 23 20:21:19 2019,Thu May 23 20:21:32 2019,3.2993,13.0426
334,352,Thu May 23 20:21:32 2019,Thu May 23 20:21:43 2019,3.1712,11.435
335,353,Thu May 23 20:21:43 2019,Thu May 23 20:21:55 2019,3.2031,11.9987
336,354,Thu May 23 20:21:55 2019,Thu May 23 20:22:07 2019,3.2112,11.9339
337,355,Thu May 23 20:22:07 2019,Thu May 23 20:22:20 2019,3.2632,12.3658
338,356,Thu May 23 20:22:20 2019,Thu May 23 20:22:31 2019,3.248,11.6605
339,357,Thu May 23 20:22:31 2019,Thu May 23 20:22:44 2019,3.2678,12.9748
340,358,Thu May 23 20:22:44 2019,Thu May 23 20:22:56 2019,3.3264,12.0617
341,359,Thu May 23 20:22:56 2019,Thu May 23 20:23:10 2019,3.1986,13.602
342,360,Thu May 23 20:23:10 2019,Thu May 23 20:23:22 2019,3.3392,12.1916
343,361,Thu May 23 20:23:22 2019,Thu May 23 20:23:34 2019,3.2687,11.9113
344,362,Thu May 23 20:23:34 2019,Thu May 23 20:23:47 2019,3.2131,12.6219
345,363,Thu May 23 20:23:47 2019,Thu May 23 20:23:59 2019,3.234,12.3739
346,364,Thu May 23 20:23:59 2019,Thu May 23 20:24:11 2019,3.1954,11.8923
347,365,Thu May 23 20:24:11 2019,Thu May 23 20:24:23 2019,3.2575,12.3061
348,366,Thu May 23 20:24:23 2019,Thu May 23 20:24:35 2019,3.2254,11.841
349,367,Thu May 23 20:24:35 2019,Thu May 23 20:24:47 2019,3.2124,12.1421
350,368,Thu May 23 20:24:47 2019,Thu May 23 20:24:59 2019,3.2093,12.0209
351,369,Thu May 23 20:24:59 2019,Thu May 23 20:25:12 2019,3.1823,12.3825
352,370,Thu May 23 20:25:12 2019,Thu May 23 20:25:24 2019,3.2747,12.0545
353,371,Thu May 23 20:25:24 2019,Thu May 23 20:25:36 2019,3.2184,11.8258
354,372,Thu May 23 20:25:36 2019,Thu May 23 20:25:48 2019,3.2943,12.4026
355,373,Thu May 23 20:25:48 2019,Thu May 23 20:26:00 2019,3.2341,11.8503
356,374,Thu May 23 20:26:00 2019,Thu May 23 20:26:12 2019,3.1833,11.8603
357,375,Thu May 23 20:26:12 2019,Thu May 23 20:26:24 2019,3.4703,12.6113
358,376,Thu May 23 20:26:24 2019,Thu May 23 20:26:35 2019,3.2178,11.0099
359,377,Thu May 23 20:26:35 2019,Thu May 23 20:26:47 2019,3.1725,11.7698
360,378,Thu May 23 20:26:47 2019,Thu May 23 20:26:59 2019,3.2571,11.7554
361,379,Thu May 23 20:26:59 2019,Thu May 23 20:27:11 2019,3.2297,12.4653
362,380,Thu May 23 20:27:11 2019,Thu May 23 20:27:23 2019,3.2389,11.9677
363,381,Thu May 23 20:27:23 2019,Thu May 23 20:27:35 2019,3.2049,11.9991
364,382,Thu May 23 20:27:35 2019,Thu May 23 20:27:47 2019,3.2399,11.4249
365,383,Thu May 23 20:27:47 2019,Thu May 23 20:27:59 2019,3.2644,12.5911
366,384,Thu May 23 20:27:59 2019,Thu May 23 20:28:11 2019,3.1972,11.6516
367,385,Thu May 23 20:28:11 2019,Thu May 23 20:28:24 2019,3.2177,12.6507
368,386,Thu May 23 20:28:24 2019,Thu May 23 20:28:35 2019,3.1941,11.7152
369,387,Thu May 23 20:28:35 2019,Thu May 23 20:28:47 2019,3.1997,12.1384
370,388,Thu May 23 20:28:47 2019,Thu May 23 20:29:00 2019,3.3425,12.4022
371,389,Thu May 23 20:29:00 2019,Thu May 23 20:29:12 2019,3.2472,11.9205
372,390,Thu May 23 20:29:12 2019,Thu May 23 20:29:24 2019,3.2757,12.3382
373,391,Thu May 23 20:29:24 2019,Thu May 23 20:29:35 2019,3.1889,11.4018
374,392,Thu May 23 20:29:35 2019,Thu May 23 20:29:49 2019,3.2428,13.5842
375,393,Thu May 23 20:29:49 2019,Thu May 23 20:30:03 2019,3.5533,13.4973
376,394,Thu May 23 20:30:03 2019,Thu May 23 20:30:19 2019,3.7605,16.0004
377,395,Thu May 23 20:30:19 2019,Thu May 23 20:30:34 2019,3.3774,15.0852
378,397,Thu May 23 20:30:49 2019,Thu May 23 20:31:02 2019,3.3291,12.504
379,398,Thu May 23 20:31:02 2019,Thu May 23 20:31:14 2019,3.2858,12.4403
380,399,Thu May 23 20:31:14 2019,Thu May 23 20:31:26 2019,3.1938,11.7627
381,400,Thu May 23 20:31:26 2019,Thu May 23 20:31:38 2019,3.1924,11.8303
382,401,Thu May 23 20:31:38 2019,Thu May 23 20:31:50 2019,3.2672,12.6838
383,402,Thu May 23 20:31:50 2019,Thu May 23 20:32:03 2019,3.2046,12.6534
384,403,Thu May 23 20:32:03 2019,Thu May 23 20:32:15 2019,3.183,12.1337
385,404,Thu May 23 20:32:15 2019,Thu May 23 20:32:27 2019,3.1775,12.1097
386,405,Thu May 23 20:32:27 2019,Thu May 23 20:32:40 2019,3.2694,12.3377
387,406,Thu May 23 20:32:40 2019,Thu May 23 20:32:52 2019,3.3674,12.385
388,407,Thu May 23 20:32:52 2019,Thu May 23 20:33:04 2019,3.2066,11.8954
389,408,Thu May 23 20:33:04 2019,Thu May 23 20:33:16 2019,3.3192,12.1087
390,409,Thu May 23 20:33:16 2019,Thu May 23 20:33:28 2019,3.3113,12.0731
391,410,Thu May 23 20:33:28 2019,Thu May 23 20:33:41 2019,3.2647,12.5953
392,411,Thu May 23 20:33:41 2019,Thu May 23 20:33:54 2019,3.2392,12.975
393,412,Thu May 23 20:33:54 2019,Thu May 23 20:34:06 2019,3.2681,12.4389
394,413,Thu May 23 20:34:06 2019,Thu May 23 20:34:18 2019,3.1906,12.22
395,414,Thu May 23 20:34:18 2019,Thu May 23 20:34:31 2019,3.2899,12.8797
396,415,Thu May 23 20:34:31 2019,Thu May 23 20:34:44 2019,3.2656,12.8326
397,416,Thu May 23 20:34:44 2019,Thu May 23 20:34:55 2019,3.2299,11.2289
398,417,Thu May 23 20:34:55 2019,Thu May 23 20:35:08 2019,3.2239,12.8954
399,418,Thu May 23 20:35:08 2019,Thu May 23 20:35:21 2019,3.2948,12.6488
400,419,Thu May 23 20:35:21 2019,Thu May 23 20:35:33 2019,3.1843,12.3357
401,420,Thu May 23 20:35:33 2019,Thu May 23 20:35:46 2019,3.3389,13.0041
402,421,Thu May 23 20:35:46 2019,Thu May 23 20:35:59 2019,3.2824,12.5253
403,422,Thu May 23 20:35:59 2019,Thu May 23 20:36:11 2019,3.2042,12.0686
404,423,Thu May 23 20:36:11 2019,Thu May 23 20:36:23 2019,3.1946,12.5475
405,424,Thu May 23 20:36:23 2019,Thu May 23 20:36:36 2019,3.233,12.5285
406,425,Thu May 23 20:36:36 2019,Thu May 23 20:36:48 2019,3.2376,12.4578
407,426,Thu May 23 20:36:48 2019,Thu May 23 20:37:00 2019,3.271,11.2478
408,427,Thu May 23 20:37:00 2019,Thu May 23 20:37:12 2019,3.1883,12.4282
409,428,Thu May 23 20:37:12 2019,Thu May 23 20:37:25 2019,3.2858,12.6855
410,429,Thu May 23 20:37:25 2019,Thu May 23 20:37:37 2019,3.2475,11.9319
411,430,Thu May 23 20:37:37 2019,Thu May 23 20:37:48 2019,3.2681,11.8324
412,431,Thu May 23 20:37:48 2019,Thu May 23 20:38:01 2019,3.2986,12.2141
413,432,Thu May 23 20:38:01 2019,Thu May 23 20:38:13 2019,3.2269,12.6843
414,433,Thu May 23 20:38:13 2019,Thu May 23 20:38:26 2019,3.2626,12.9298
415,434,Thu May 23 20:38:26 2019,Thu May 23 20:38:39 2019,3.2053,12.4289
416,435,Thu May 23 20:38:39 2019,Thu May 23 20:38:51 2019,3.1812,12.0289
417,436,Thu May 23 20:38:51 2019,Thu May 23 20:39:04 2019,3.2871,12.776
418,437,Thu May 23 20:39:04 2019,Thu May 23 20:39:15 2019,3.1907,11.8937
419,438,Thu May 23 20:39:15 2019,Thu May 23 20:39:28 2019,3.3156,12.8686
420,439,Thu May 23 20:39:28 2019,Thu May 23 20:39:40 2019,3.1814,11.3635
421,440,Thu May 23 20:39:40 2019,Thu May 23 20:39:53 2019,3.2437,13.2062
422,441,Thu May 23 20:39:53 2019,Thu May 23 20:40:05 2019,3.25,11.9317
423,442,Thu May 23 20:40:05 2019,Thu May 23 20:40:17 2019,3.2792,12.4427
424,443,Thu May 23 20:40:17 2019,Thu May 23 20:40:31 2019,3.221,13.3357
425,444,Thu May 23 20:40:31 2019,Thu May 23 20:40:44 2019,3.2563,13.4882
426,445,Thu May 23 20:40:44 2019,Thu May 23 20:40:56 2019,3.2291,12.3636
427,446,Thu May 23 20:40:56 2019,Thu May 23 20:41:09 2019,3.2943,12.6984
428,447,Thu May 23 20:41:09 2019,Thu May 23 20:41:21 2019,3.3052,12.3198
429,448,Thu May 23 20:41:21 2019,Thu May 23 20:41:34 2019,3.3258,12.7009
430,449,Thu May 23 20:41:34 2019,Thu May 23 20:41:47 2019,3.2506,12.3487
431,450,Thu May 23 20:41:47 2019,Thu May 23 20:41:59 2019,3.2512,12.6325
432,451,Thu May 23 20:41:59 2019,Thu May 23 20:42:12 2019,3.3361,12.9579
433,452,Thu May 23 20:42:12 2019,Thu May 23 20:42:24 2019,3.3558,12.2351
434,453,Thu May 23 20:42:24 2019,Thu May 23 20:42:36 2019,3.1937,11.9381
435,454,Thu May 23 20:42:36 2019,Thu May 23 20:42:49 2019,3.3719,12.6475
436,455,Thu May 23 20:42:49 2019,Thu May 23 20:43:00 2019,3.2849,11.3455
437,456,Thu May 23 20:43:00 2019,Thu May 23 20:43:13 2019,3.2434,12.2516
438,457,Thu May 23 20:43:13 2019,Thu May 23 20:43:24 2019,3.2205,11.7857
439,458,Thu May 23 20:43:24 2019,Thu May 23 20:43:36 2019,3.2488,11.8999
440,459,Thu May 23 20:43:36 2019,Thu May 23 20:43:50 2019,3.2453,13.8128
441,460,Thu May 23 20:43:50 2019,Thu May 23 20:44:02 2019,3.1743,11.9497
442,461,Thu May 23 20:44:02 2019,Thu May 23 20:44:14 2019,3.1926,12.4297
443,462,Thu May 23 20:44:14 2019,Thu May 23 20:44:27 2019,3.2592,12.7735
444,463,Thu May 23 20:44:27 2019,Thu May 23 20:44:39 2019,3.1994,12.1508
445,464,Thu May 23 20:44:39 2019,Thu May 23 20:44:52 2019,3.2655,12.5183
446,465,Thu May 23 20:44:52 2019,Thu May 23 20:45:04 2019,3.1865,12.5049
447,466,Thu May 23 20:45:04 2019,Thu May 23 20:45:16 2019,3.2003,11.8492
448,467,Thu May 23 20:45:16 2019,Thu May 23 20:45:28 2019,3.2935,11.7183
449,468,Thu May 23 20:45:28 2019,Thu May 23 20:45:40 2019,3.221,12.1064
450,469,Thu May 23 20:45:40 2019,Thu May 23 20:45:52 2019,3.2044,12.1881
451,470,Thu May 23 20:45:52 2019,Thu May 23 20:46:04 2019,3.2593,11.992
452,471,Thu May 23 20:46:04 2019,Thu May 23 20:46:16 2019,3.2116,12.1138
453,472,Thu May 23 20:46:16 2019,Thu May 23 20:46:29 2019,3.2293,12.4161
454,473,Thu May 23 20:46:29 2019,Thu May 23 20:46:41 2019,3.3778,12.3226
455,474,Thu May 23 20:46:41 2019,Thu May 23 20:46:54 2019,3.287,12.8037
456,475,Thu May 23 20:46:54 2019,Thu May 23 20:47:06 2019,3.2061,12.2042
457,476,Thu May 23 20:47:06 2019,Thu May 23 20:47:19 2019,3.1865,12.4655
458,477,Thu May 23 20:47:19 2019,Thu May 23 20:47:30 2019,3.2503,11.7861
459,478,Thu May 23 20:47:30 2019,Thu May 23 20:47:43 2019,3.325,12.7252
460,479,Thu May 23 20:47:43 2019,Thu May 23 20:47:55 2019,3.2119,12.224
461,480,Thu May 23 20:47:55 2019,Thu May 23 20:48:08 2019,3.315,13.2144
462,481,Thu May 23 20:48:08 2019,Thu May 23 20:48:20 2019,3.2404,11.719
463,482,Thu May 23 20:48:20 2019,Thu May 23 20:48:33 2019,3.2705,12.4799
464,483,Thu May 23 20:48:33 2019,Thu May 23 20:48:44 2019,3.2687,11.5942
465,484,Thu May 23 20:48:44 2019,Thu May 23 20:48:58 2019,3.2049,14.2118
466,485,Thu May 23 20:48:58 2019,Thu May 23 20:49:11 2019,3.1993,12.4736
467,486,Thu May 23 20:49:11 2019,Thu May 23 20:49:23 2019,3.2646,11.9157
468,487,Thu May 23 20:49:23 2019,Thu May 23 20:49:35 2019,3.2956,12.5433
469,488,Thu May 23 20:49:35 2019,Thu May 23 20:49:48 2019,3.2292,12.2776
470,489,Thu May 23 20:49:48 2019,Thu May 23 20:50:00 2019,3.2908,12.5948
471,490,Thu May 23 20:50:00 2019,Thu May 23 20:50:12 2019,3.2142,12.0631
472,491,Thu May 23 20:50:12 2019,Thu May 23 20:50:24 2019,3.2604,11.6365
473,492,Thu May 23 20:50:24 2019,Thu May 23 20:50:36 2019,3.1817,12.3116
474,493,Thu May 23 20:50:36 2019,Thu May 23 20:50:49 2019,3.24,12.2504
475,494,Thu May 23 20:50:49 2019,Thu May 23 20:51:01 2019,3.2024,12.2388
476,495,Thu May 23 20:51:01 2019,Thu May 23 20:51:13 2019,3.4211,12.2808
477,496,Thu May 23 20:51:13 2019,Thu May 23 20:51:25 2019,3.2156,11.5873
478,497,Thu May 23 20:51:25 2019,Thu May 23 20:51:37 2019,3.2336,12.3154
479,498,Thu May 23 20:51:37 2019,Thu May 23 20:51:48 2019,3.2192,11.5058
480,499,Thu May 23 20:51:48 2019,Thu May 23 20:52:01 2019,3.2303,12.0927
481,500,Thu May 23 20:52:01 2019,Thu May 23 20:52:13 2019,3.2308,12.8022
482,501,Thu May 23 20:52:13 2019,Thu May 23 20:52:25 2019,3.2119,11.7254
483,502,Thu May 23 20:52:25 2019,Thu May 23 20:52:37 2019,3.4355,12.0875
484,503,Thu May 23 20:52:37 2019,Thu May 23 20:52:50 2019,3.2158,12.362
485,504,Thu May 23 20:52:50 2019,Thu May 23 20:53:02 2019,3.1918,12.4094
486,505,Thu May 23 20:53:02 2019,Thu May 23 20:53:15 2019,3.3636,12.8072
487,506,Thu May 23 20:53:15 2019,Thu May 23 20:53:27 2019,3.2367,11.7731
488,507,Thu May 23 20:53:27 2019,Thu May 23 20:53:38 2019,3.2019,11.6206
489,508,Thu May 23 20:53:38 2019,Thu May 23 20:53:50 2019,3.2272,12.0984
490,509,Thu May 23 20:53:50 2019,Thu May 23 20:54:03 2019,3.2215,12.7998
491,510,Thu May 23 20:54:03 2019,Thu May 23 20:54:16 2019,3.269,12.9681
492,511,Thu May 23 20:54:16 2019,Thu May 23 20:54:28 2019,3.2156,11.7958
493,512,Thu May 23 20:54:28 2019,Thu May 23 20:54:40 2019,3.2036,12.1637
494,513,Thu May 23 20:54:40 2019,Thu May 23 20:54:52 2019,3.2091,12.4523
495,514,Thu May 23 20:54:52 2019,Thu May 23 20:55:04 2019,3.1947,11.6215
496,515,Thu May 23 20:55:04 2019,Thu May 23 20:55:17 2019,3.2221,12.5029
497,516,Thu May 23 20:55:17 2019,Thu May 23 20:55:28 2019,3.2164,11.8222
498,517,Thu May 23 20:55:28 2019,Thu May 23 20:55:43 2019,3.1983,14.2934
499,518,Thu May 23 20:55:43 2019,Thu May 23 20:55:55 2019,3.2834,12.5517
500,519,Thu May 23 20:55:55 2019,Thu May 23 20:56:07 2019,3.2757,12.0406
501,520,Thu May 23 20:56:07 2019,Thu May 23 20:56:20 2019,3.2652,12.8039
502,521,Thu May 23 20:56:20 2019,Thu May 23 20:56:33 2019,3.2744,12.4859
503,522,Thu May 23 20:56:33 2019,Thu May 23 20:56:44 2019,3.3657,11.6781
504,523,Thu May 23 20:56:44 2019,Thu May 23 20:56:56 2019,3.2885,12.042
505,524,Thu May 23 20:56:56 2019,Thu May 23 20:57:09 2019,3.2827,12.484
506,525,Thu May 23 20:57:09 2019,Thu May 23 20:57:20 2019,3.3009,11.5958
507,526,Thu May 23 20:57:20 2019,Thu May 23 20:57:32 2019,3.2548,11.8148
508,527,Thu May 23 20:57:32 2019,Thu May 23 20:57:44 2019,3.1913,11.7609
509,528,Thu May 23 20:57:44 2019,Thu May 23 20:57:56 2019,3.176,11.8854
510,529,Thu May 23 20:57:56 2019,Thu May 23 20:58:08 2019,3.2739,12.3711
511,530,Thu May 23 20:58:08 2019,Thu May 23 20:58:21 2019,3.2305,12.3618
512,531,Thu May 23 20:58:21 2019,Thu May 23 20:58:33 2019,3.2526,12.2237
513,532,Thu May 23 20:58:33 2019,Thu May 23 20:58:45 2019,3.2011,11.7792
514,533,Thu May 23 20:58:45 2019,Thu May 23 20:58:57 2019,3.2197,12.2166
515,534,Thu May 23 20:58:57 2019,Thu May 23 20:59:10 2019,3.2526,12.843
516,535,Thu May 23 20:59:10 2019,Thu May 23 20:59:26 2019,3.3657,16.5171
517,536,Thu May 23 20:59:26 2019,Thu May 23 20:59:39 2019,3.2555,12.8607
518,537,Thu May 23 20:59:39 2019,Thu May 23 20:59:52 2019,3.2844,12.9039
519,538,Thu May 23 20:59:52 2019,Thu May 23 21:00:07 2019,3.3544,15.1495
520,539,Thu May 23 21:00:07 2019,Thu May 23 21:00:22 2019,3.4817,14.5703
521,540,Thu May 23 21:00:22 2019,Thu May 23 21:00:39 2019,3.2338,17.3411
522,541,Thu May 23 21:00:39 2019,Thu May 23 21:00:52 2019,3.2658,12.6772
523,542,Thu May 23 21:00:52 2019,Thu May 23 21:01:04 2019,3.4565,12.3078
524,543,Thu May 23 21:01:04 2019,Thu May 23 21:01:16 2019,3.2363,12.1863
525,544,Thu May 23 21:01:16 2019,Thu May 23 21:01:30 2019,3.2219,14.3721
526,545,Thu May 23 21:01:30 2019,Thu May 23 21:01:43 2019,3.3039,12.0238
527,546,Thu May 23 21:01:43 2019,Thu May 23 21:01:56 2019,3.6552,13.083
528,547,Thu May 23 21:01:56 2019,Thu May 23 21:02:08 2019,3.1737,11.9133
529,548,Thu May 23 21:02:08 2019,Thu May 23 21:02:20 2019,3.1968,12.684
530,549,Thu May 23 21:02:20 2019,Thu May 23 21:02:31 2019,3.2718,10.6148
531,550,Thu May 23 21:02:31 2019,Thu May 23 21:02:41 2019,3.2154,10.4997
532,551,Thu May 23 21:02:41 2019,Thu May 23 21:02:52 2019,3.17,10.4045
533,552,Thu May 23 21:02:52 2019,Thu May 23 21:03:02 2019,3.1897,10.3875
534,553,Thu May 23 21:03:02 2019,Thu May 23 21:03:12 2019,3.1974,10.0412
535,554,Thu May 23 21:03:12 2019,Thu May 23 21:03:22 2019,3.2311,10.2629
536,555,Thu May 23 21:03:22 2019,Thu May 23 21:03:32 2019,3.2288,9.9558
537,556,Thu May 23 21:03:32 2019,Thu May 23 21:03:43 2019,3.1621,11.034
538,557,Thu May 23 21:03:43 2019,Thu May 23 21:03:53 2019,3.1831,9.7631
539,558,Thu May 23 21:03:53 2019,Thu May 23 21:04:03 2019,3.1848,9.4813
540,559,Thu May 23 21:04:03 2019,Thu May 23 21:04:12 2019,3.1844,9.7675
541,560,Thu May 23 21:04:12 2019,Thu May 23 21:04:22 2019,3.1675,9.5303
542,561,Thu May 23 21:04:22 2019,Thu May 23 21:04:32 2019,3.1812,9.7853
543,562,Thu May 23 21:04:32 2019,Thu May 23 21:04:41 2019,3.169,9.5954
544,563,Thu May 23 21:04:41 2019,Thu May 23 21:04:51 2019,3.1768,9.5475
545,564,Thu May 23 21:04:51 2019,Thu May 23 21:05:01 2019,3.1863,9.8291
546,565,Thu May 23 21:05:01 2019,Thu May 23 21:05:11 2019,3.3606,10.1511
547,566,Thu May 23 21:05:11 2019,Thu May 23 21:05:20 2019,3.1594,9.4284
548,567,Thu May 23 21:05:20 2019,Thu May 23 21:05:30 2019,3.2068,9.69
549,568,Thu May 23 21:05:30 2019,Thu May 23 21:05:39 2019,3.1762,9.5283
550,569,Thu May 23 21:05:39 2019,Thu May 23 21:05:49 2019,3.1766,9.7479
551,570,Thu May 23 21:05:49 2019,Thu May 23 21:05:59 2019,3.2024,9.4261
552,571,Thu May 23 21:05:59 2019,Thu May 23 21:06:08 2019,3.2266,9.647
553,572,Thu May 23 21:06:08 2019,Thu May 23 21:06:18 2019,3.174,9.2925
554,573,Thu May 23 21:06:18 2019,Thu May 23 21:06:28 2019,3.1831,9.9923
555,574,Thu May 23 21:06:28 2019,Thu May 23 21:06:37 2019,3.1982,9.4997
556,575,Thu May 23 21:06:37 2019,Thu May 23 21:06:46 2019,3.1803,9.248
557,576,Thu May 23 21:06:46 2019,Thu May 23 21:06:56 2019,3.185,9.6558
558,577,Thu May 23 21:06:56 2019,Thu May 23 21:07:05 2019,3.163,9.3658
559,578,Thu May 23 21:07:05 2019,Thu May 23 21:07:15 2019,3.1899,9.2434
560,579,Thu May 23 21:07:15 2019,Thu May 23 21:07:24 2019,3.1747,9.7537
561,580,Thu May 23 21:07:24 2019,Thu May 23 21:07:34 2019,3.185,9.7695
562,581,Thu May 23 21:07:34 2019,Thu May 23 21:07:43 2019,3.1698,9.3446
563,582,Thu May 23 21:07:43 2019,Thu May 23 21:07:53 2019,3.2013,9.8051
564,583,Thu May 23 21:07:53 2019,Thu May 23 21:08:03 2019,3.1712,9.9227
565,584,Thu May 23 21:08:03 2019,Thu May 23 21:08:13 2019,3.2318,9.5476
566,585,Thu May 23 21:08:13 2019,Thu May 23 21:08:22 2019,3.2031,9.4865
567,586,Thu May 23 21:08:22 2019,Thu May 23 21:08:32 2019,3.171,9.5102
568,587,Thu May 23 21:08:32 2019,Thu May 23 21:08:41 2019,3.2001,9.3791
569,588,Thu May 23 21:08:41 2019,Thu May 23 21:08:51 2019,3.1825,9.5314
570,589,Thu May 23 21:08:51 2019,Thu May 23 21:09:00 2019,3.1858,9.4637
571,590,Thu May 23 21:09:00 2019,Thu May 23 21:09:10 2019,3.1991,9.4153
572,591,Thu May 23 21:09:10 2019,Thu May 23 21:09:19 2019,3.1687,9.7983
573,592,Thu May 23 21:09:19 2019,Thu May 23 21:09:30 2019,3.1926,10.7866
574,593,Thu May 23 21:09:30 2019,Thu May 23 21:09:40 2019,3.1659,9.3965
575,594,Thu May 23 21:09:40 2019,Thu May 23 21:09:49 2019,3.198,9.5919
576,595,Thu May 23 21:09:49 2019,Thu May 23 21:09:59 2019,3.2061,9.4439
577,596,Thu May 23 21:09:59 2019,Thu May 23 21:10:09 2019,3.1938,10.2423
578,597,Thu May 23 21:10:09 2019,Thu May 23 21:10:19 2019,3.1747,10.4917
579,598,Thu May 23 21:10:19 2019,Thu May 23 21:10:29 2019,3.2175,9.3381
580,599,Thu May 23 21:10:29 2019,Thu May 23 21:10:39 2019,3.1957,10.1424
581,600,Thu May 23 21:10:39 2019,Thu May 23 21:10:49 2019,3.183,9.9403
582,601,Thu May 23 21:10:49 2019,Thu May 23 21:10:58 2019,3.1801,9.5917
583,602,Thu May 23 21:10:58 2019,Thu May 23 21:11:08 2019,3.2535,9.6856
584,603,Thu May 23 21:11:08 2019,Thu May 23 21:11:17 2019,3.1907,9.3308
585,604,Thu May 23 21:11:17 2019,Thu May 23 21:11:27 2019,3.2883,9.9889
586,605,Thu May 23 21:11:27 2019,Thu May 23 21:11:37 2019,3.1864,9.7486
587,606,Thu May 23 21:11:37 2019,Thu May 23 21:11:46 2019,3.1896,9.3618
588,607,Thu May 23 21:11:46 2019,Thu May 23 21:11:56 2019,3.1724,9.9687
589,608,Thu May 23 21:11:56 2019,Thu May 23 21:12:06 2019,3.1901,9.7796
590,609,Thu May 23 21:12:06 2019,Thu May 23 21:12:16 2019,3.1756,9.3792
591,610,Thu May 23 21:12:16 2019,Thu May 23 21:12:25 2019,3.185,9.5176
592,611,Thu May 23 21:12:25 2019,Thu May 23 21:12:34 2019,3.1654,9.2345
593,612,Thu May 23 21:12:34 2019,Thu May 23 21:12:44 2019,3.2044,9.5516
594,613,Thu May 23 21:12:44 2019,Thu May 23 21:12:54 2019,3.1836,9.6639
595,614,Thu May 23 21:12:54 2019,Thu May 23 21:13:03 2019,3.1865,9.6077
596,615,Thu May 23 21:13:03 2019,Thu May 23 21:13:13 2019,3.1698,9.4442
597,616,Thu May 23 21:13:13 2019,Thu May 23 21:13:22 2019,3.1762,9.7645
598,617,Thu May 23 21:13:22 2019,Thu May 23 21:13:32 2019,3.1723,9.3287
599,618,Thu May 23 21:13:32 2019,Thu May 23 21:13:41 2019,3.1793,9.5914
600,619,Thu May 23 21:13:41 2019,Thu May 23 21:13:51 2019,3.1719,9.7919
601,620,Thu May 23 21:13:51 2019,Thu May 23 21:14:00 2019,3.2034,9.3232
602,621,Thu May 23 21:14:00 2019,Thu May 23 21:14:10 2019,3.2106,9.6313
603,622,Thu May 23 21:14:10 2019,Thu May 23 21:14:20 2019,3.1789,9.5104
604,623,Thu May 23 21:14:20 2019,Thu May 23 21:14:29 2019,3.1764,9.9348
605,624,Thu May 23 21:14:29 2019,Thu May 23 21:14:39 2019,3.1795,9.5161
606,625,Thu May 23 21:14:39 2019,Thu May 23 21:14:48 2019,3.1808,9.3508
607,626,Thu May 23 21:14:48 2019,Thu May 23 21:14:58 2019,3.174,9.2445
