,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
304,314,Fri May 24 11:27:09 2019,Fri May 24 11:27:24 2019,3.3544,14.6937
305,315,Fri May 24 11:27:24 2019,Fri May 24 11:27:39 2019,3.3552,14.7025
306,316,Fri May 24 11:27:39 2019,Fri May 24 11:27:53 2019,3.201,14.4994
307,317,Fri May 24 11:27:53 2019,Fri May 24 11:28:08 2019,3.3084,14.3435
308,318,Fri May 24 11:28:08 2019,Fri May 24 11:28:22 2019,3.216,13.896
309,319,Fri May 24 11:28:22 2019,Fri May 24 11:28:37 2019,3.3455,14.9408
310,320,Fri May 24 11:28:37 2019,Fri May 24 11:28:51 2019,3.3138,14.2785
311,321,Fri May 24 11:28:51 2019,Fri May 24 11:29:05 2019,3.4346,14.5002
312,322,Fri May 24 11:29:05 2019,Fri May 24 11:29:21 2019,3.3614,15.5083
313,323,Fri May 24 11:29:21 2019,Fri May 24 11:29:36 2019,3.3213,15.2992
314,324,Fri May 24 11:29:36 2019,Fri May 24 11:29:50 2019,3.2837,14.2545
315,325,Fri May 24 11:29:50 2019,Fri May 24 11:30:05 2019,3.2328,14.1477
316,326,Fri May 24 11:30:05 2019,Fri May 24 11:30:18 2019,3.2499,13.8662
317,327,Fri May 24 11:30:18 2019,Fri May 24 11:30:33 2019,3.3265,14.8233
318,328,Fri May 24 11:30:33 2019,Fri May 24 11:30:49 2019,3.331,15.6015
319,329,Fri May 24 11:30:49 2019,Fri May 24 11:31:07 2019,3.5477,17.7188
320,330,Fri May 24 11:31:07 2019,Fri May 24 11:31:24 2019,3.6168,17.4466
321,331,Fri May 24 11:31:24 2019,Fri May 24 11:31:40 2019,3.3479,15.7196
322,332,Fri May 24 11:31:40 2019,Fri May 24 11:31:56 2019,3.2945,16.2728
323,333,Fri May 24 11:31:56 2019,Fri May 24 11:32:11 2019,3.3472,15.0326
324,334,Fri May 24 11:32:11 2019,Fri May 24 11:32:26 2019,3.34,14.9307
325,335,Fri May 24 11:32:26 2019,Fri May 24 11:32:41 2019,3.3232,14.6753
326,336,Fri May 24 11:32:41 2019,Fri May 24 11:32:55 2019,3.434,14.6021
327,337,Fri May 24 11:32:55 2019,Fri May 24 11:33:12 2019,3.3324,16.5479
328,338,Fri May 24 11:33:12 2019,Fri May 24 11:33:32 2019,3.3529,20.2107
329,339,Fri May 24 11:33:32 2019,Fri May 24 11:33:47 2019,3.2729,15.0391
330,340,Fri May 24 11:33:47 2019,Fri May 24 11:34:01 2019,3.2313,14.1275
331,341,Fri May 24 11:34:01 2019,Fri May 24 11:34:16 2019,3.3847,14.3292
332,342,Fri May 24 11:34:16 2019,Fri May 24 11:34:31 2019,3.3211,15.8282
333,343,Fri May 24 11:34:31 2019,Fri May 24 11:34:46 2019,3.3841,15.0539
334,344,Fri May 24 11:34:46 2019,Fri May 24 11:35:01 2019,3.3239,14.84
335,345,Fri May 24 11:35:01 2019,Fri May 24 11:35:16 2019,3.3132,15.2215
336,346,Fri May 24 11:35:16 2019,Fri May 24 11:35:31 2019,3.2271,14.1795
337,347,Fri May 24 11:35:31 2019,Fri May 24 11:35:46 2019,3.3379,14.9562
338,348,Fri May 24 11:35:46 2019,Fri May 24 11:36:00 2019,3.3804,14.6608
339,349,Fri May 24 11:36:00 2019,Fri May 24 11:36:15 2019,3.3055,14.6303
340,350,Fri May 24 11:36:15 2019,Fri May 24 11:36:30 2019,3.4032,14.9463
341,351,Fri May 24 11:36:30 2019,Fri May 24 11:36:44 2019,3.2273,13.8214
342,352,Fri May 24 11:36:44 2019,Fri May 24 11:36:58 2019,3.4177,14.8112
343,353,Fri May 24 11:36:58 2019,Fri May 24 11:37:14 2019,3.3154,15.6929
344,354,Fri May 24 11:37:14 2019,Fri May 24 11:37:29 2019,3.375,14.8795
345,355,Fri May 24 11:37:29 2019,Fri May 24 11:37:44 2019,3.3219,14.6106
346,356,Fri May 24 11:37:44 2019,Fri May 24 11:37:58 2019,3.3311,14.7713
347,357,Fri May 24 11:37:58 2019,Fri May 24 11:38:13 2019,3.3206,14.5503
348,358,Fri May 24 11:38:13 2019,Fri May 24 11:38:29 2019,3.4106,15.6478
349,359,Fri May 24 11:38:29 2019,Fri May 24 11:38:45 2019,3.3586,15.9453
350,360,Fri May 24 11:38:45 2019,Fri May 24 11:39:00 2019,3.2998,15.1446
351,361,Fri May 24 11:39:00 2019,Fri May 24 11:39:14 2019,3.2186,14.179
352,362,Fri May 24 11:39:14 2019,Fri May 24 11:39:29 2019,3.328,15.1989
353,363,Fri May 24 11:39:29 2019,Fri May 24 11:39:44 2019,3.3196,15.2112
354,364,Fri May 24 11:39:44 2019,Fri May 24 11:39:59 2019,3.2198,14.8426
355,365,Fri May 24 11:39:59 2019,Fri May 24 11:40:14 2019,3.3183,15.3232
356,366,Fri May 24 11:40:14 2019,Fri May 24 11:40:30 2019,3.3805,15.646
357,367,Fri May 24 11:40:30 2019,Fri May 24 11:40:44 2019,3.2673,13.7901
358,368,Fri May 24 11:40:44 2019,Fri May 24 11:41:01 2019,3.4321,16.9833
359,369,Fri May 24 11:41:01 2019,Fri May 24 11:41:18 2019,3.5004,17.1901
360,370,Fri May 24 11:41:18 2019,Fri May 24 11:41:33 2019,3.3769,14.8106
361,371,Fri May 24 11:41:33 2019,Fri May 24 11:41:48 2019,3.3097,15.3164
362,372,Fri May 24 11:41:48 2019,Fri May 24 11:42:03 2019,3.3289,14.5261
363,373,Fri May 24 11:42:03 2019,Fri May 24 11:42:18 2019,3.3479,15.4303
364,374,Fri May 24 11:42:18 2019,Fri May 24 11:42:32 2019,3.3013,13.3472
365,375,Fri May 24 11:42:32 2019,Fri May 24 11:42:46 2019,3.3659,14.5025
366,376,Fri May 24 11:42:46 2019,Fri May 24 11:43:01 2019,3.2083,14.6089
367,377,Fri May 24 11:43:01 2019,Fri May 24 11:43:15 2019,3.2976,14.8068
368,378,Fri May 24 11:43:15 2019,Fri May 24 11:43:31 2019,3.5632,15.3261
369,379,Fri May 24 11:43:31 2019,Fri May 24 11:43:46 2019,3.3648,14.7707
370,380,Fri May 24 11:43:46 2019,Fri May 24 11:44:01 2019,3.3216,15.4391
371,381,Fri May 24 11:44:01 2019,Fri May 24 11:44:17 2019,3.3273,15.6579
372,382,Fri May 24 11:44:17 2019,Fri May 24 11:44:32 2019,3.2687,15.3931
373,383,Fri May 24 11:44:32 2019,Fri May 24 11:44:46 2019,3.2647,14.3969
374,384,Fri May 24 11:44:46 2019,Fri May 24 11:45:01 2019,3.2838,14.9306
375,385,Fri May 24 11:45:01 2019,Fri May 24 11:45:17 2019,3.2688,15.4359
376,386,Fri May 24 11:45:17 2019,Fri May 24 11:45:31 2019,3.2651,14.3423
377,387,Fri May 24 11:45:31 2019,Fri May 24 11:45:46 2019,3.28,14.7897
378,388,Fri May 24 11:45:46 2019,Fri May 24 11:46:01 2019,3.3257,15.0433
379,389,Fri May 24 11:46:01 2019,Fri May 24 11:46:16 2019,3.31,14.9991
380,390,Fri May 24 11:46:16 2019,Fri May 24 11:46:30 2019,3.3014,14.3443
381,391,Fri May 24 11:46:30 2019,Fri May 24 11:46:45 2019,3.2194,14.9673
382,392,Fri May 24 11:46:45 2019,Fri May 24 11:46:59 2019,3.213,13.57
383,393,Fri May 24 11:46:59 2019,Fri May 24 11:47:14 2019,3.3102,15.0222
384,394,Fri May 24 11:47:14 2019,Fri May 24 11:47:28 2019,3.2916,14.1556
385,395,Fri May 24 11:47:28 2019,Fri May 24 11:47:42 2019,3.2364,13.8198
386,396,Fri May 24 11:47:42 2019,Fri May 24 11:47:57 2019,3.3626,15.0541
387,397,Fri May 24 11:47:57 2019,Fri May 24 11:48:12 2019,3.3395,15.0123
388,398,Fri May 24 11:48:12 2019,Fri May 24 11:48:26 2019,3.2639,14.4365
389,399,Fri May 24 11:48:26 2019,Fri May 24 11:48:41 2019,3.4112,15.0641
390,400,Fri May 24 11:48:41 2019,Fri May 24 11:48:56 2019,3.2481,14.4582
391,401,Fri May 24 11:48:56 2019,Fri May 24 11:49:10 2019,3.3768,14.4841
392,402,Fri May 24 11:49:10 2019,Fri May 24 11:49:25 2019,3.3436,14.773
393,403,Fri May 24 11:49:25 2019,Fri May 24 11:49:42 2019,3.289,16.7982
394,404,Fri May 24 11:49:42 2019,Fri May 24 11:49:57 2019,3.2705,15.045
395,405,Fri May 24 11:49:57 2019,Fri May 24 11:50:13 2019,3.3916,16.3864
396,406,Fri May 24 11:50:13 2019,Fri May 24 11:50:29 2019,3.2607,15.2145
397,407,Fri May 24 11:50:29 2019,Fri May 24 11:50:45 2019,3.3955,15.922
398,408,Fri May 24 11:50:45 2019,Fri May 24 11:50:59 2019,3.2451,14.8959
399,409,Fri May 24 11:50:59 2019,Fri May 24 11:51:15 2019,3.3168,15.736
400,410,Fri May 24 11:51:15 2019,Fri May 24 11:51:30 2019,3.4269,14.9292
401,411,Fri May 24 11:51:30 2019,Fri May 24 11:51:45 2019,3.359,14.5699
402,412,Fri May 24 11:51:45 2019,Fri May 24 11:52:00 2019,3.2726,15.2996
403,413,Fri May 24 11:52:00 2019,Fri May 24 11:52:14 2019,3.2767,14.4975
404,414,Fri May 24 11:52:14 2019,Fri May 24 11:52:29 2019,3.3004,14.3575
405,415,Fri May 24 11:52:29 2019,Fri May 24 11:52:44 2019,3.3313,15.1512
406,416,Fri May 24 11:52:44 2019,Fri May 24 11:52:59 2019,3.3202,14.71
407,417,Fri May 24 11:52:59 2019,Fri May 24 11:53:14 2019,3.3022,15.1502
408,418,Fri May 24 11:53:14 2019,Fri May 24 11:53:31 2019,3.3139,17.5558
409,419,Fri May 24 11:53:31 2019,Fri May 24 11:53:47 2019,3.3533,15.2118
410,420,Fri May 24 11:53:47 2019,Fri May 24 11:54:01 2019,3.3076,14.7948
411,421,Fri May 24 11:54:01 2019,Fri May 24 11:54:16 2019,3.398,15.0709
412,422,Fri May 24 11:54:16 2019,Fri May 24 11:54:33 2019,3.2649,16.986
413,423,Fri May 24 11:54:33 2019,Fri May 24 11:54:48 2019,3.298,14.3591
414,424,Fri May 24 11:54:48 2019,Fri May 24 11:55:03 2019,3.4053,15.0209
415,425,Fri May 24 11:55:03 2019,Fri May 24 11:55:17 2019,3.3289,14.4942
416,426,Fri May 24 11:55:17 2019,Fri May 24 11:55:32 2019,3.3257,14.5225
417,427,Fri May 24 11:55:32 2019,Fri May 24 11:55:46 2019,3.3042,14.2627
418,428,Fri May 24 11:55:46 2019,Fri May 24 11:56:01 2019,3.2941,14.6871
419,429,Fri May 24 11:56:01 2019,Fri May 24 11:56:15 2019,3.3621,14.658
420,430,Fri May 24 11:56:15 2019,Fri May 24 11:56:30 2019,3.2401,14.3584
421,431,Fri May 24 11:56:30 2019,Fri May 24 11:56:44 2019,3.2352,14.3012
422,432,Fri May 24 11:56:44 2019,Fri May 24 11:56:58 2019,3.3255,14.2858
423,433,Fri May 24 11:56:58 2019,Fri May 24 11:57:13 2019,3.3086,14.8064
424,434,Fri May 24 11:57:13 2019,Fri May 24 11:57:27 2019,3.2146,13.9767
425,435,Fri May 24 11:57:27 2019,Fri May 24 11:57:41 2019,3.25,14.1122
426,436,Fri May 24 11:57:41 2019,Fri May 24 11:57:56 2019,3.2311,14.7885
427,437,Fri May 24 11:57:56 2019,Fri May 24 11:58:11 2019,3.2847,14.8852
428,438,Fri May 24 11:58:11 2019,Fri May 24 11:58:26 2019,3.2098,14.8979
429,439,Fri May 24 11:58:26 2019,Fri May 24 11:58:40 2019,3.3399,14.1689
430,440,Fri May 24 11:58:40 2019,Fri May 24 11:58:54 2019,3.3728,14.2751
431,441,Fri May 24 11:58:54 2019,Fri May 24 11:59:09 2019,3.2833,14.789
432,442,Fri May 24 11:59:09 2019,Fri May 24 11:59:26 2019,3.3405,16.3779
433,443,Fri May 24 11:59:26 2019,Fri May 24 11:59:41 2019,3.2841,14.979
434,444,Fri May 24 11:59:41 2019,Fri May 24 11:59:55 2019,3.2937,14.7931
435,445,Fri May 24 11:59:55 2019,Fri May 24 12:00:10 2019,3.3009,15.1097
436,447,Fri May 24 12:00:33 2019,Fri May 24 12:00:49 2019,3.1907,16.3267
437,450,Fri May 24 12:01:27 2019,Fri May 24 12:01:43 2019,3.391,16.178
438,452,Fri May 24 12:02:02 2019,Fri May 24 12:02:20 2019,3.2682,18.7977
439,453,Fri May 24 12:02:20 2019,Fri May 24 12:02:37 2019,3.3859,16.4136
440,454,Fri May 24 12:02:37 2019,Fri May 24 12:02:53 2019,3.4174,15.8117
441,455,Fri May 24 12:02:53 2019,Fri May 24 12:03:14 2019,3.3343,21.2389
442,456,Fri May 24 12:03:14 2019,Fri May 24 12:03:32 2019,3.6583,17.6286
443,457,Fri May 24 12:03:32 2019,Fri May 24 12:03:49 2019,3.2731,17.5977
444,458,Fri May 24 12:03:49 2019,Fri May 24 12:04:09 2019,3.8165,19.6262
445,459,Fri May 24 12:04:09 2019,Fri May 24 12:04:26 2019,3.3409,17.4459
446,460,Fri May 24 12:04:26 2019,Fri May 24 12:04:44 2019,3.467,17.7576
447,461,Fri May 24 12:04:44 2019,Fri May 24 12:04:58 2019,3.1875,14.4637
448,462,Fri May 24 12:04:58 2019,Fri May 24 12:05:14 2019,3.2733,15.2105
449,463,Fri May 24 12:05:14 2019,Fri May 24 12:05:28 2019,3.2115,14.6791
450,464,Fri May 24 12:05:28 2019,Fri May 24 12:05:43 2019,3.1959,14.7715
451,465,Fri May 24 12:05:43 2019,Fri May 24 12:05:58 2019,3.3709,14.8932
452,466,Fri May 24 12:05:58 2019,Fri May 24 12:06:13 2019,3.4008,15.2536
453,467,Fri May 24 12:06:13 2019,Fri May 24 12:06:29 2019,3.4364,15.5084
454,468,Fri May 24 12:06:29 2019,Fri May 24 12:06:43 2019,3.2871,14.4063
455,469,Fri May 24 12:06:43 2019,Fri May 24 12:06:58 2019,3.2706,14.4648
456,470,Fri May 24 12:06:58 2019,Fri May 24 12:07:12 2019,3.2748,14.2167
457,471,Fri May 24 12:07:12 2019,Fri May 24 12:07:26 2019,3.2138,14.3772
458,472,Fri May 24 12:07:26 2019,Fri May 24 12:07:40 2019,3.295,13.8562
459,473,Fri May 24 12:07:40 2019,Fri May 24 12:07:54 2019,3.3585,14.2365
460,474,Fri May 24 12:07:54 2019,Fri May 24 12:08:08 2019,3.1976,13.8187
461,475,Fri May 24 12:08:08 2019,Fri May 24 12:08:23 2019,3.2476,14.5328
462,476,Fri May 24 12:08:23 2019,Fri May 24 12:08:36 2019,3.2187,13.7617
463,477,Fri May 24 12:08:36 2019,Fri May 24 12:08:51 2019,3.2152,14.9513
464,478,Fri May 24 12:08:51 2019,Fri May 24 12:09:07 2019,3.3217,15.5518
465,479,Fri May 24 12:09:07 2019,Fri May 24 12:09:22 2019,3.3489,15.2944
466,480,Fri May 24 12:09:22 2019,Fri May 24 12:09:38 2019,3.3126,15.6288
467,481,Fri May 24 12:09:38 2019,Fri May 24 12:09:53 2019,3.231,15.5649
468,482,Fri May 24 12:09:53 2019,Fri May 24 12:10:08 2019,3.3026,14.486
469,483,Fri May 24 12:10:08 2019,Fri May 24 12:10:23 2019,3.3729,15.3746
470,484,Fri May 24 12:10:23 2019,Fri May 24 12:10:38 2019,3.2689,14.5464
471,485,Fri May 24 12:10:38 2019,Fri May 24 12:10:52 2019,3.3466,14.0905
472,486,Fri May 24 12:10:52 2019,Fri May 24 12:11:07 2019,3.3574,14.9931
473,487,Fri May 24 12:11:07 2019,Fri May 24 12:11:22 2019,3.2895,14.8155
474,488,Fri May 24 12:11:22 2019,Fri May 24 12:11:37 2019,3.5028,14.8565
475,489,Fri May 24 12:11:37 2019,Fri May 24 12:11:53 2019,3.3939,16.4576
476,490,Fri May 24 12:11:53 2019,Fri May 24 12:12:09 2019,3.3881,15.4656
477,491,Fri May 24 12:12:09 2019,Fri May 24 12:12:24 2019,3.399,15.3134
478,492,Fri May 24 12:12:24 2019,Fri May 24 12:12:38 2019,3.3275,14.5801
479,493,Fri May 24 12:12:38 2019,Fri May 24 12:12:53 2019,3.4162,14.7458
480,494,Fri May 24 12:12:53 2019,Fri May 24 12:13:07 2019,3.287,13.8429
481,495,Fri May 24 12:13:07 2019,Fri May 24 12:13:22 2019,3.2255,14.5932
482,496,Fri May 24 12:13:22 2019,Fri May 24 12:13:36 2019,3.2761,14.1018
483,497,Fri May 24 12:13:36 2019,Fri May 24 12:13:50 2019,3.4021,14.7284
484,498,Fri May 24 12:13:50 2019,Fri May 24 12:14:04 2019,3.2223,13.5758
485,499,Fri May 24 12:14:04 2019,Fri May 24 12:14:19 2019,3.3342,14.7136
486,500,Fri May 24 12:14:19 2019,Fri May 24 12:14:35 2019,3.2931,15.9829
487,501,Fri May 24 12:14:35 2019,Fri May 24 12:14:50 2019,3.3196,15.5897
488,502,Fri May 24 12:14:50 2019,Fri May 24 12:15:05 2019,3.2375,14.5131
489,503,Fri May 24 12:15:05 2019,Fri May 24 12:15:19 2019,3.218,13.9224
490,504,Fri May 24 12:15:19 2019,Fri May 24 12:15:33 2019,3.2812,14.0914
491,505,Fri May 24 12:15:33 2019,Fri May 24 12:15:47 2019,3.2675,14.3382
492,506,Fri May 24 12:15:47 2019,Fri May 24 12:16:02 2019,3.274,14.7534
493,507,Fri May 24 12:16:02 2019,Fri May 24 12:16:17 2019,3.3051,14.8558
494,508,Fri May 24 12:16:17 2019,Fri May 24 12:16:32 2019,3.3935,15.233
495,509,Fri May 24 12:16:32 2019,Fri May 24 12:16:46 2019,3.3263,14.4309
496,510,Fri May 24 12:16:46 2019,Fri May 24 12:17:02 2019,3.3322,15.3841
497,511,Fri May 24 12:17:02 2019,Fri May 24 12:17:17 2019,3.3462,15.6517
498,512,Fri May 24 12:17:17 2019,Fri May 24 12:17:33 2019,3.3688,15.0857
499,513,Fri May 24 12:17:33 2019,Fri May 24 12:17:47 2019,3.4484,14.5628
500,514,Fri May 24 12:17:47 2019,Fri May 24 12:18:02 2019,3.3101,14.7826
501,515,Fri May 24 12:18:02 2019,Fri May 24 12:18:17 2019,3.3375,14.7781
502,516,Fri May 24 12:18:17 2019,Fri May 24 12:18:32 2019,3.3078,15.0854
503,517,Fri May 24 12:18:32 2019,Fri May 24 12:18:47 2019,3.3003,15.0564
504,518,Fri May 24 12:18:47 2019,Fri May 24 12:19:02 2019,3.2965,14.9117
505,519,Fri May 24 12:19:02 2019,Fri May 24 12:19:17 2019,3.3804,14.764
506,520,Fri May 24 12:19:17 2019,Fri May 24 12:19:33 2019,3.2511,16.1727
507,521,Fri May 24 12:19:33 2019,Fri May 24 12:19:48 2019,3.3355,15.1198
508,522,Fri May 24 12:19:48 2019,Fri May 24 12:20:03 2019,3.4015,14.8917
509,523,Fri May 24 12:20:03 2019,Fri May 24 12:20:18 2019,3.3163,14.8404
510,524,Fri May 24 12:20:18 2019,Fri May 24 12:20:33 2019,3.3256,15.0911
511,525,Fri May 24 12:20:33 2019,Fri May 24 12:20:47 2019,3.3953,14.7833
512,526,Fri May 24 12:20:47 2019,Fri May 24 12:21:03 2019,3.3364,15.0925
513,527,Fri May 24 12:21:03 2019,Fri May 24 12:21:18 2019,3.363,15.3875
514,528,Fri May 24 12:21:18 2019,Fri May 24 12:21:32 2019,3.3869,14.5249
515,529,Fri May 24 12:21:32 2019,Fri May 24 12:21:48 2019,3.3097,15.267
516,530,Fri May 24 12:21:48 2019,Fri May 24 12:22:03 2019,3.4281,15.2217
517,531,Fri May 24 12:22:03 2019,Fri May 24 12:22:18 2019,3.3456,15.0754
518,532,Fri May 24 12:22:18 2019,Fri May 24 12:22:33 2019,3.3486,14.8756
519,533,Fri May 24 12:22:33 2019,Fri May 24 12:22:48 2019,3.3662,14.7122
520,534,Fri May 24 12:22:48 2019,Fri May 24 12:23:03 2019,3.4288,15.254
521,535,Fri May 24 12:23:03 2019,Fri May 24 12:23:17 2019,3.2411,14.3106
522,536,Fri May 24 12:23:17 2019,Fri May 24 12:23:33 2019,3.3314,15.7418
523,537,Fri May 24 12:23:33 2019,Fri May 24 12:23:48 2019,3.2771,14.7967
524,538,Fri May 24 12:23:48 2019,Fri May 24 12:24:02 2019,3.2271,14.4158
525,539,Fri May 24 12:24:02 2019,Fri May 24 12:24:17 2019,3.3457,15.3916
526,540,Fri May 24 12:24:18 2019,Fri May 24 12:24:34 2019,3.2948,16.2927
527,541,Fri May 24 12:24:34 2019,Fri May 24 12:24:49 2019,3.2522,14.8165
528,542,Fri May 24 12:24:49 2019,Fri May 24 12:25:04 2019,3.3068,15.5439
529,543,Fri May 24 12:25:04 2019,Fri May 24 12:25:19 2019,3.3062,14.4289
530,544,Fri May 24 12:25:19 2019,Fri May 24 12:25:33 2019,3.4215,14.8637
531,545,Fri May 24 12:25:33 2019,Fri May 24 12:25:48 2019,3.3061,14.0866
532,546,Fri May 24 12:25:48 2019,Fri May 24 12:26:03 2019,3.389,15.396
533,547,Fri May 24 12:26:03 2019,Fri May 24 12:26:18 2019,3.3015,14.8159
534,548,Fri May 24 12:26:18 2019,Fri May 24 12:26:34 2019,3.3847,16.118
535,549,Fri May 24 12:26:34 2019,Fri May 24 12:26:49 2019,3.3104,14.7647
536,550,Fri May 24 12:26:49 2019,Fri May 24 12:27:04 2019,3.3775,14.8665
537,551,Fri May 24 12:27:04 2019,Fri May 24 12:27:18 2019,3.3714,14.8842
538,552,Fri May 24 12:27:18 2019,Fri May 24 12:27:33 2019,3.2743,14.2785
539,553,Fri May 24 12:27:33 2019,Fri May 24 12:27:47 2019,3.2961,14.8022
540,554,Fri May 24 12:27:47 2019,Fri May 24 12:28:02 2019,3.3285,14.7008
541,555,Fri May 24 12:28:02 2019,Fri May 24 12:28:18 2019,3.4306,15.9699
542,556,Fri May 24 12:28:18 2019,Fri May 24 12:28:32 2019,3.2804,14.3529
543,557,Fri May 24 12:28:32 2019,Fri May 24 12:28:46 2019,3.2386,13.7631
544,558,Fri May 24 12:28:46 2019,Fri May 24 12:29:02 2019,3.3006,15.5545
545,559,Fri May 24 12:29:02 2019,Fri May 24 12:29:17 2019,3.292,14.8841
546,560,Fri May 24 12:29:17 2019,Fri May 24 12:29:32 2019,3.2461,15.4023
547,561,Fri May 24 12:29:32 2019,Fri May 24 12:29:47 2019,3.257,14.4545
548,562,Fri May 24 12:29:47 2019,Fri May 24 12:30:02 2019,3.2711,15.3873
549,563,Fri May 24 12:30:02 2019,Fri May 24 12:30:19 2019,3.8211,16.604
550,564,Fri May 24 12:30:19 2019,Fri May 24 12:30:34 2019,3.2273,15.1845
551,565,Fri May 24 12:30:34 2019,Fri May 24 12:30:50 2019,3.5426,16.1715
552,566,Fri May 24 12:30:50 2019,Fri May 24 12:31:06 2019,3.3518,16.1731
553,568,Fri May 24 12:31:23 2019,Fri May 24 12:31:40 2019,3.2246,17.1075
554,570,Fri May 24 12:31:59 2019,Fri May 24 12:32:15 2019,3.344,15.4108
555,571,Fri May 24 12:32:15 2019,Fri May 24 12:32:30 2019,3.3842,15.4055
556,572,Fri May 24 12:32:30 2019,Fri May 24 12:32:45 2019,3.3365,15.2216
557,573,Fri May 24 12:32:45 2019,Fri May 24 12:33:00 2019,3.3845,15.0274
558,574,Fri May 24 12:33:00 2019,Fri May 24 12:33:16 2019,3.2744,15.3849
559,575,Fri May 24 12:33:16 2019,Fri May 24 12:33:32 2019,3.3235,15.9798
560,576,Fri May 24 12:33:32 2019,Fri May 24 12:33:47 2019,3.2785,15.4353
561,577,Fri May 24 12:33:47 2019,Fri May 24 12:34:02 2019,3.3206,14.8545
562,578,Fri May 24 12:34:02 2019,Fri May 24 12:34:17 2019,3.2782,14.8977
563,579,Fri May 24 12:34:17 2019,Fri May 24 12:34:31 2019,3.2931,14.6957
564,580,Fri May 24 12:34:31 2019,Fri May 24 12:34:47 2019,3.3375,15.1433
565,581,Fri May 24 12:34:47 2019,Fri May 24 12:35:02 2019,3.2658,15.3732
566,582,Fri May 24 12:35:02 2019,Fri May 24 12:35:17 2019,3.3018,14.6174
567,583,Fri May 24 12:35:17 2019,Fri May 24 12:35:32 2019,3.347,15.6664
568,584,Fri May 24 12:35:32 2019,Fri May 24 12:35:47 2019,3.2856,14.7155
569,585,Fri May 24 12:35:47 2019,Fri May 24 12:36:01 2019,3.4043,14.4562
570,586,Fri May 24 12:36:01 2019,Fri May 24 12:36:16 2019,3.3021,14.9202
571,587,Fri May 24 12:36:16 2019,Fri May 24 12:36:47 2019,3.2678,30.4517
572,588,Fri May 24 12:36:47 2019,Fri May 24 12:37:02 2019,3.3203,15.4983
573,589,Fri May 24 12:37:02 2019,Fri May 24 12:37:18 2019,3.3253,15.7398
574,590,Fri May 24 12:37:18 2019,Fri May 24 12:37:33 2019,3.364,14.6039
575,591,Fri May 24 12:37:33 2019,Fri May 24 12:37:47 2019,3.3304,14.6689
576,592,Fri May 24 12:37:47 2019,Fri May 24 12:38:02 2019,3.2924,14.8831
577,593,Fri May 24 12:38:02 2019,Fri May 24 12:38:18 2019,3.2851,16.2354
578,594,Fri May 24 12:38:18 2019,Fri May 24 12:38:33 2019,3.3352,14.4167
579,595,Fri May 24 12:38:33 2019,Fri May 24 12:38:48 2019,3.4142,15.3378
580,596,Fri May 24 12:38:48 2019,Fri May 24 12:39:03 2019,3.3474,14.3244
581,597,Fri May 24 12:39:03 2019,Fri May 24 12:39:17 2019,3.4212,14.8889
582,598,Fri May 24 12:39:17 2019,Fri May 24 12:39:34 2019,3.3308,16.4139
583,599,Fri May 24 12:39:34 2019,Fri May 24 12:39:51 2019,3.3349,16.73
584,600,Fri May 24 12:39:51 2019,Fri May 24 12:40:07 2019,3.3142,15.9785
585,601,Fri May 24 12:40:07 2019,Fri May 24 12:40:21 2019,3.3455,14.5869
586,602,Fri May 24 12:40:21 2019,Fri May 24 12:40:36 2019,3.4249,14.6845
587,603,Fri May 24 12:40:36 2019,Fri May 24 12:40:51 2019,3.3483,15.0347
588,604,Fri May 24 12:40:51 2019,Fri May 24 12:41:06 2019,3.3694,15.1444
589,605,Fri May 24 12:41:06 2019,Fri May 24 12:41:22 2019,3.4101,15.9406
590,606,Fri May 24 12:41:22 2019,Fri May 24 12:41:37 2019,3.3908,15.2181
591,607,Fri May 24 12:41:37 2019,Fri May 24 12:41:52 2019,3.3218,15.1273
592,608,Fri May 24 12:41:52 2019,Fri May 24 12:42:07 2019,3.3383,14.9982
593,609,Fri May 24 12:42:07 2019,Fri May 24 12:42:22 2019,3.2723,15.1349
594,610,Fri May 24 12:42:22 2019,Fri May 24 12:42:37 2019,3.3516,14.4049
595,611,Fri May 24 12:42:37 2019,Fri May 24 12:42:52 2019,3.3729,15.1324
596,612,Fri May 24 12:42:52 2019,Fri May 24 12:43:07 2019,3.3411,14.863
597,613,Fri May 24 12:43:07 2019,Fri May 24 12:43:22 2019,3.3766,14.9672
598,614,Fri May 24 12:43:22 2019,Fri May 24 12:43:37 2019,3.3588,15.0618
599,615,Fri May 24 12:43:37 2019,Fri May 24 12:43:52 2019,3.3591,14.8887
600,616,Fri May 24 12:43:52 2019,Fri May 24 12:44:07 2019,3.3303,15.12
601,617,Fri May 24 12:44:07 2019,Fri May 24 12:44:22 2019,3.3785,14.9383
602,618,Fri May 24 12:44:22 2019,Fri May 24 12:44:38 2019,3.28,15.7379
603,619,Fri May 24 12:44:38 2019,Fri May 24 12:44:53 2019,3.3873,15.3004
604,620,Fri May 24 12:44:53 2019,Fri May 24 12:45:08 2019,3.3191,15.1642
605,621,Fri May 24 12:45:08 2019,Fri May 24 12:45:24 2019,3.3082,15.4929
606,622,Fri May 24 12:45:24 2019,Fri May 24 12:45:38 2019,3.3461,14.1376
607,623,Fri May 24 12:45:38 2019,Fri May 24 12:45:52 2019,3.2896,14.549
