,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
539,540,15:49:15,15:49:23,3.1609,8.0283
540,541,15:49:23,15:49:32,3.1419,8.1081
541,542,15:49:32,15:49:39,3.1113,7.9624
542,543,15:49:39,15:49:47,3.1024,7.7953
543,544,15:49:47,15:49:55,3.096,7.8616
544,545,15:49:55,15:50:03,3.0974,7.8553
545,546,15:50:03,15:50:11,3.1002,7.8465
546,547,15:50:11,15:50:19,3.1082,7.9225
547,548,15:50:19,15:50:27,3.0963,7.9672
548,549,15:50:27,15:50:35,3.0901,7.8606
549,550,15:50:35,15:50:43,3.1043,7.9662
550,551,15:50:43,15:50:50,3.1046,7.7541
551,552,15:50:50,15:50:58,3.0946,7.9432
552,553,15:50:58,15:51:06,3.0964,7.9014
553,554,15:51:06,15:51:14,3.111,7.8368
554,555,15:51:14,15:51:22,3.1079,8.0328
555,556,15:51:22,15:51:30,3.0896,7.9001
556,557,15:51:30,15:51:38,3.1082,7.9636
557,558,15:51:38,15:51:46,3.115,7.9018
558,559,15:51:46,15:51:54,3.0968,7.9509
559,560,15:51:54,15:52:02,3.1055,7.9925
560,561,15:52:02,15:52:10,3.095,7.858
561,562,15:52:10,15:52:18,3.1004,7.9236
562,563,15:52:18,15:52:25,3.1001,7.8542
563,564,15:52:25,15:52:33,3.1019,7.9494
564,565,15:52:33,15:52:41,3.1171,7.9348
565,566,15:52:41,15:52:49,3.1083,8.0048
566,567,15:52:49,15:52:57,3.1024,7.9115
567,568,15:52:57,15:53:05,3.0967,7.9505
568,569,15:53:05,15:53:13,3.0962,7.9961
569,570,15:53:13,15:53:21,3.141,8.0428
570,571,15:53:21,15:53:29,3.1041,7.9437
571,572,15:53:29,15:53:37,3.1064,7.9239
572,573,15:53:37,15:53:45,3.1009,7.9565
573,574,15:53:45,15:53:53,3.0898,7.9508
574,575,15:53:53,15:54:01,3.1067,7.9483
575,576,15:54:01,15:54:09,3.1031,7.8292
576,577,15:54:09,15:54:17,3.1127,7.9192
577,578,15:54:17,15:54:25,3.1051,7.9368
578,579,15:54:25,15:54:32,3.104,7.869
579,580,15:54:32,15:54:40,3.0916,7.9612
580,581,15:54:40,15:54:48,3.1,7.8805
581,582,15:54:48,15:54:56,3.0931,7.845
582,583,15:54:56,15:55:04,3.1367,7.9116
583,584,15:55:04,15:55:12,3.0947,7.8632
584,585,15:55:12,15:55:20,3.0996,7.9372
585,586,15:55:20,15:55:28,3.1098,7.9805
586,587,15:55:28,15:55:36,3.1111,7.9569
587,588,15:55:36,15:55:44,3.1031,7.8375
588,589,15:55:44,15:55:52,3.0991,8.0003
589,590,15:55:52,15:56:00,3.1078,7.915
590,591,15:56:00,15:56:07,3.0966,7.9339
591,592,15:56:07,15:56:15,3.0938,7.9004
592,593,15:56:15,15:56:23,3.0919,7.9857
593,594,15:56:23,15:56:31,3.1327,7.9373
594,595,15:56:31,15:56:39,3.1244,7.9283
595,596,15:56:39,15:56:47,3.0976,8.1771
596,597,15:56:47,15:56:55,3.0935,7.9349
597,598,15:56:55,15:57:03,3.1007,8.0227
598,599,15:57:03,15:57:11,3.1041,7.9551
599,600,15:57:11,15:57:19,3.0984,7.8895
600,601,15:57:19,15:57:27,3.108,7.9377
601,602,15:57:27,15:57:35,3.1048,8.034
602,603,15:57:35,15:57:43,3.1112,7.9452
603,604,15:57:43,15:57:51,3.0949,7.9328
604,605,15:57:51,15:57:59,3.0965,8.0166
605,606,15:57:59,15:58:07,3.1096,7.9535
606,607,15:58:07,15:58:15,3.1015,7.909
607,608,15:58:15,15:58:23,3.1077,8.0738
608,609,15:58:23,15:58:31,3.0965,7.9687
609,610,15:58:31,15:58:39,3.0875,7.9588
610,611,15:58:39,15:58:47,3.0933,7.8938
611,612,15:58:47,15:58:55,3.1052,8.0765
612,613,15:58:55,15:59:03,3.1001,7.9697
613,614,15:59:03,15:59:11,3.0973,7.7425
614,615,15:59:11,15:59:19,3.1004,7.9778
615,616,15:59:19,15:59:27,3.0885,7.9538
616,617,15:59:27,15:59:35,3.0955,8.01
617,618,15:59:35,15:59:42,3.1034,7.82
618,619,15:59:42,15:59:50,3.0953,7.9256
619,620,15:59:50,15:59:58,3.0987,7.7927
620,621,15:59:58,16:00:07,3.2125,8.431
621,622,16:00:07,16:00:15,3.1653,8.7568
622,623,16:00:15,16:00:24,3.0957,8.3229
623,624,16:00:24,16:00:32,3.124,8.354
624,625,16:00:32,16:00:40,3.0963,8.3803
625,626,16:00:40,16:00:49,3.1,8.204
626,627,16:00:49,16:00:57,3.1036,8.2941
627,628,16:00:57,16:01:05,3.0889,8.449
628,629,16:01:05,16:01:13,3.0906,8.2187
629,630,16:01:13,16:01:22,3.1046,8.2163
630,631,16:01:22,16:01:30,3.1281,8.4294
631,632,16:01:30,16:01:39,3.0853,8.6328
632,633,16:01:39,16:01:47,3.1003,8.4738
633,634,16:01:47,16:01:56,3.1374,8.3468
634,635,16:01:56,16:02:04,3.1422,8.4343
635,636,16:02:04,16:02:12,3.1599,8.2625
636,637,16:02:12,16:02:21,3.1613,8.4018
637,638,16:02:21,16:02:29,3.2342,8.4046
638,639,16:02:29,16:02:37,3.1924,8.2703
639,640,16:02:37,16:02:45,3.1612,8.1426
640,641,16:02:45,16:02:54,3.1114,8.2123
641,642,16:02:54,16:03:03,3.1988,9.3059
642,643,16:03:03,16:03:11,3.121,7.956
643,644,16:03:11,16:03:19,3.1391,8.0598
644,645,16:03:19,16:03:27,3.1015,7.9514
645,646,16:03:27,16:03:35,3.1212,8.0509
646,647,16:03:35,16:03:43,3.1859,8.0039
647,648,16:03:43,16:03:51,3.1197,8.0594
648,649,16:03:51,16:03:59,3.0862,8.0132
649,650,16:03:59,16:04:07,3.0865,7.9693
650,651,16:04:07,16:04:15,3.0847,7.8646
651,652,16:04:15,16:04:23,3.1,7.9806
652,653,16:04:23,16:04:31,3.1044,8.0031
653,654,16:04:31,16:04:39,3.1305,7.9949
654,655,16:04:39,16:04:47,3.0935,7.9202
655,656,16:04:47,16:04:55,3.1053,7.9145
656,657,16:04:55,16:05:03,3.1083,7.8504
657,658,16:05:03,16:05:11,3.1136,7.935
658,659,16:05:11,16:05:18,3.0956,7.8767
659,660,16:05:18,16:05:26,3.1086,7.8889
660,661,16:05:26,16:05:34,3.0993,7.9112
661,662,16:05:34,16:05:42,3.0965,7.9038
662,663,16:05:42,16:05:50,3.0917,7.8827
663,664,16:05:50,16:05:58,3.0998,7.8483
664,665,16:05:58,16:06:06,3.0963,7.8204
665,666,16:06:06,16:06:14,3.1155,7.8976
666,667,16:06:14,16:06:21,3.1082,7.8954
667,668,16:06:21,16:06:29,3.0926,7.895
668,669,16:06:29,16:06:37,3.1086,7.9764
669,670,16:06:37,16:06:45,3.0911,7.7142
670,671,16:06:45,16:06:53,3.1014,7.9138
671,672,16:06:53,16:07:01,3.1006,7.8318
672,673,16:07:01,16:07:09,3.0882,7.922
673,674,16:07:09,16:07:17,3.1527,8.0517
674,675,16:07:17,16:07:25,3.1049,7.9924
675,676,16:07:25,16:07:33,3.0946,7.8168
676,677,16:07:33,16:07:40,3.1021,7.9127
677,678,16:07:40,16:07:48,3.1091,7.9142
678,679,16:07:48,16:07:56,3.097,7.8594
679,680,16:07:56,16:08:04,3.1303,7.9143
680,681,16:08:04,16:08:12,3.0985,7.8798
681,682,16:08:12,16:08:20,3.1007,7.9004
682,683,16:08:20,16:08:28,3.0902,7.7827
683,684,16:08:28,16:08:36,3.1258,7.8805
684,685,16:08:36,16:08:44,3.0915,7.8885
685,686,16:08:44,16:08:51,3.1029,7.8973
686,687,16:08:51,16:08:59,3.1156,7.8007
687,688,16:08:59,16:09:07,3.1104,7.8991
688,689,16:09:07,16:09:15,3.0955,8.0327
689,690,16:09:15,16:09:23,3.0996,7.8836
690,691,16:09:23,16:09:31,3.0966,7.9632
691,692,16:09:31,16:09:39,3.1078,7.8708
692,693,16:09:39,16:09:47,3.1138,7.8829
693,694,16:09:47,16:09:55,3.1078,7.9345
694,695,16:09:55,16:10:03,3.1316,7.8846
695,696,16:10:03,16:10:11,3.0882,8.0795
696,697,16:10:11,16:10:18,3.1004,7.7946
697,698,16:10:18,16:10:26,3.1126,7.8042
698,699,16:10:26,16:10:34,3.1149,7.8262
699,700,16:10:34,16:10:42,3.0963,7.875
700,701,16:10:42,16:10:50,3.1046,7.8639
701,702,16:10:50,16:10:58,3.1077,7.9147
702,703,16:10:58,16:11:06,3.0896,7.9196
703,704,16:11:06,16:11:14,3.0958,7.9136
704,705,16:11:14,16:11:21,3.125,7.9252
705,706,16:11:21,16:11:29,3.0897,7.8382
706,707,16:11:29,16:11:37,3.0967,7.8885
707,708,16:11:37,16:11:45,3.0882,7.8502
708,709,16:11:45,16:11:53,3.0955,7.7955
709,710,16:11:53,16:12:01,3.1053,7.8262
710,711,16:12:01,16:12:09,3.1081,7.8457
711,712,16:12:09,16:12:16,3.1019,7.8736
712,713,16:12:16,16:12:24,3.1023,7.8728
713,714,16:12:24,16:12:32,3.0998,7.87
714,715,16:12:32,16:12:40,3.1246,7.9165
715,716,16:12:40,16:12:48,3.1036,7.9432
716,717,16:12:48,16:12:56,3.0907,7.8464
717,718,16:12:56,16:13:04,3.1233,7.8368
718,719,16:13:04,16:13:12,3.1077,7.8372
719,720,16:13:12,16:13:19,3.1204,7.8047
720,721,16:13:19,16:13:27,3.1094,7.8403
721,722,16:13:27,16:13:35,3.1262,8.0181
722,723,16:13:35,16:13:43,3.1089,7.9188
723,724,16:13:43,16:13:51,3.0987,7.982
724,725,16:13:51,16:13:59,3.1037,7.8983
725,726,16:13:59,16:14:07,3.0916,8.0005
726,727,16:14:07,16:14:15,3.0841,7.8923
727,728,16:14:15,16:14:23,3.1071,7.88
728,729,16:14:23,16:14:31,3.1197,7.9294
729,730,16:14:31,16:14:39,3.1046,7.8439
730,731,16:14:39,16:14:46,3.0898,7.9007
731,732,16:14:46,16:14:54,3.1011,7.8337
732,733,16:14:54,16:15:02,3.0981,7.9071
733,734,16:15:02,16:15:10,3.1001,7.7889
734,735,16:15:10,16:15:18,3.0947,7.9093
735,736,16:15:18,16:15:26,3.153,7.8744
736,737,16:15:26,16:15:34,3.1136,7.8775
737,738,16:15:34,16:15:42,3.0929,7.9414
738,739,16:15:42,16:15:49,3.0939,7.7927
739,740,16:15:49,16:15:57,3.1048,8.0008
740,741,16:15:57,16:16:05,3.0847,7.8208
741,742,16:16:05,16:16:13,3.1,7.8784
742,743,16:16:13,16:16:21,3.0987,7.8242
743,744,16:16:21,16:16:29,3.0998,7.951
744,745,16:16:29,16:16:37,3.1152,7.8814
745,746,16:16:37,16:16:45,3.102,7.8836
746,747,16:16:45,16:16:53,3.1161,7.9492
747,748,16:16:53,16:17:00,3.0993,7.8271
748,749,16:17:00,16:17:08,3.1004,7.933
749,750,16:17:08,16:17:16,3.0944,7.8662
750,751,16:17:16,16:17:24,3.1005,7.8808
751,752,16:17:24,16:17:32,3.1021,7.9189
752,753,16:17:32,16:17:40,3.0939,7.8512
753,754,16:17:40,16:17:48,3.0923,7.9343
754,755,16:17:48,16:17:56,3.101,7.9014
755,756,16:17:56,16:18:03,3.094,7.7819
756,757,16:18:03,16:18:11,3.0972,7.8823
757,758,16:18:11,16:18:19,3.1158,7.9043
758,759,16:18:19,16:18:28,3.1018,8.9129
759,760,16:18:28,16:18:36,3.0991,7.9306
760,761,16:18:36,16:18:44,3.112,7.786
761,762,16:18:44,16:18:52,3.0993,7.7174
762,763,16:18:52,16:18:59,3.096,7.8676
763,764,16:18:59,16:19:07,3.0994,7.8799
764,765,16:19:07,16:19:15,3.0966,7.8588
765,766,16:19:15,16:19:23,3.0924,7.9671
766,767,16:19:23,16:19:31,3.0963,7.8165
767,768,16:19:31,16:19:39,3.1148,7.8268
768,769,16:19:39,16:19:47,3.0927,7.8092
769,770,16:19:47,16:19:55,3.0986,7.9018
770,771,16:19:55,16:20:02,3.1038,7.8544
771,772,16:20:02,16:20:10,3.1053,7.9923
772,773,16:20:10,16:20:18,3.1019,7.7696
773,774,16:20:18,16:20:26,3.099,7.849
774,775,16:20:26,16:20:34,3.0999,7.8639
775,776,16:20:34,16:20:42,3.0897,7.9157
776,777,16:20:42,16:20:50,3.0982,7.8332
777,778,16:20:50,16:20:58,3.1436,7.935
778,779,16:20:58,16:21:05,3.1066,7.9355
779,780,16:21:05,16:21:13,3.0933,7.8416
780,781,16:21:13,16:21:21,3.0968,7.8755
781,782,16:21:21,16:21:29,3.104,7.93
782,783,16:21:29,16:21:37,3.0989,7.8686
783,784,16:21:37,16:21:45,3.0988,7.7695
784,785,16:21:45,16:21:53,3.1015,7.9291
785,786,16:21:53,16:22:01,3.0979,7.8799
786,787,16:22:01,16:22:08,3.1047,7.8551
787,788,16:22:08,16:22:16,3.0968,7.9075
788,789,16:22:16,16:22:24,3.0922,7.8791
789,790,16:22:24,16:22:32,3.1042,7.8398
790,791,16:22:32,16:22:40,3.0984,7.9147
791,792,16:22:40,16:22:48,3.1048,7.7352
792,793,16:22:48,16:22:56,3.1042,7.9472
793,794,16:22:56,16:23:03,3.104,7.8187
794,795,16:23:03,16:23:11,3.092,7.8099
795,796,16:23:11,16:23:19,3.1059,7.9531
796,797,16:23:19,16:23:27,3.1111,7.8838
797,798,16:23:27,16:23:35,3.0963,7.9035
798,799,16:23:35,16:23:43,3.0969,7.8842
799,800,16:23:43,16:23:51,3.0969,7.899
800,801,16:23:51,16:23:59,3.0867,7.9622
801,802,16:23:59,16:24:07,3.1281,7.9158
802,803,16:24:07,16:24:15,3.1629,8.2087
803,804,16:24:15,16:24:23,3.1179,8.0392
804,805,16:24:23,16:24:31,3.104,8.0377
805,806,16:24:31,16:24:39,3.1117,7.985
806,807,16:24:39,16:24:47,3.0955,7.9024
807,808,16:24:47,16:24:55,3.1198,7.991
808,809,16:24:55,16:25:03,3.0953,7.8361
809,810,16:25:03,16:25:11,3.1028,7.8874
810,811,16:25:11,16:25:18,3.1003,7.8589
811,812,16:25:18,16:25:26,3.1038,7.834
812,813,16:25:26,16:25:34,3.1004,7.9165
813,814,16:25:34,16:25:42,3.1009,7.8833
814,815,16:25:42,16:25:50,3.0918,7.8634
815,816,16:25:50,16:25:58,3.0919,7.937
816,817,16:25:58,16:26:06,3.1033,7.8863
817,818,16:26:06,16:26:14,3.1057,7.7909
818,819,16:26:14,16:26:21,3.1047,7.8572
819,820,16:26:21,16:26:29,3.1097,7.9182
820,821,16:26:29,16:26:37,3.1174,7.8586
821,822,16:26:37,16:26:45,3.0996,7.9205
822,823,16:26:45,16:26:53,3.1076,7.8997
823,824,16:26:53,16:27:01,3.0998,7.8161
824,825,16:27:01,16:27:09,3.1195,7.947
825,826,16:27:09,16:27:17,3.0933,7.8775
826,827,16:27:17,16:27:25,3.0983,7.8834
827,828,16:27:25,16:27:32,3.1027,7.7723
828,829,16:27:32,16:27:40,3.123,7.984
829,830,16:27:40,16:27:48,3.1042,7.8496
830,831,16:27:48,16:27:56,3.1007,7.9825
831,832,16:27:56,16:28:04,3.0985,7.8502
832,833,16:28:04,16:28:12,3.0952,7.8507
833,834,16:28:12,16:28:20,3.1009,7.8629
834,835,16:28:20,16:28:28,3.0898,7.9181
835,836,16:28:28,16:28:35,3.0963,7.7972
836,837,16:28:35,16:28:43,3.0941,7.9003
837,838,16:28:43,16:28:51,3.0942,7.8312
838,839,16:28:51,16:28:59,3.1069,7.8595
839,840,16:28:59,16:29:07,3.1095,8.0376
840,841,16:29:07,16:29:15,3.0925,7.9194
841,842,16:29:15,16:29:23,3.0989,7.8952
842,843,16:29:23,16:29:31,3.0973,7.9051
843,844,16:29:31,16:29:39,3.1042,8.031
844,845,16:29:39,16:29:47,3.0918,7.9216
845,846,16:29:47,16:29:55,3.0971,7.9791
846,847,16:29:55,16:30:03,3.2273,8.0266
847,848,16:30:03,16:30:11,3.1342,7.9301
848,849,16:30:11,16:30:19,3.0957,7.9138
849,850,16:30:19,16:30:26,3.0991,7.8278
850,851,16:30:26,16:30:34,3.0988,7.8052
851,852,16:30:34,16:30:42,3.1103,7.9391
852,853,16:30:42,16:30:50,3.0944,7.8289
853,854,16:30:50,16:30:58,3.1042,8.0114
854,855,16:30:58,16:31:06,3.0927,7.8983
855,856,16:31:06,16:31:14,3.1005,7.8819
856,857,16:31:14,16:31:22,3.0972,7.8334
857,858,16:31:22,16:31:29,3.0933,7.7874
858,859,16:31:29,16:31:37,3.1043,7.895
859,860,16:31:37,16:31:45,3.0988,7.9345
860,861,16:31:45,16:31:53,3.1062,7.8547
861,862,16:31:53,16:32:01,3.1,7.8953
862,863,16:32:01,16:32:09,3.0998,7.8663
863,864,16:32:09,16:32:17,3.0911,7.8158
864,865,16:32:17,16:32:24,3.1246,7.9019
865,866,16:32:24,16:32:32,3.1106,7.861
866,867,16:32:32,16:32:40,3.112,7.8183
867,868,16:32:40,16:32:48,3.0963,7.9199
868,869,16:32:48,16:32:56,3.0963,7.8478
869,870,16:32:56,16:33:04,3.0976,8.0496
870,871,16:33:04,16:33:12,3.0976,7.8432
871,872,16:33:12,16:33:20,3.0951,7.7551
872,873,16:33:20,16:33:27,3.0944,7.7729
873,874,16:33:27,16:33:35,3.1077,7.9612
874,875,16:33:35,16:33:43,3.1971,8.1053
875,876,16:33:43,16:33:51,3.0996,7.7966
876,877,16:33:51,16:33:59,3.112,7.8645
877,878,16:33:59,16:34:07,3.1052,7.9037
878,879,16:34:07,16:34:15,3.1153,7.9077
879,880,16:34:15,16:34:23,3.0967,7.8694
880,881,16:34:23,16:34:31,3.1008,8.3333
881,882,16:34:31,16:34:39,3.0957,7.8821
882,883,16:34:39,16:34:47,3.0968,7.8317
883,884,16:34:47,16:34:55,3.083,7.7188
884,885,16:34:55,16:35:02,3.0886,7.8436
885,886,16:35:02,16:35:10,3.095,7.8261
886,887,16:35:10,16:35:18,3.0982,7.8174
887,888,16:35:18,16:35:26,3.0954,7.8607
888,889,16:35:26,16:35:34,3.1072,7.8426
889,890,16:35:34,16:35:42,3.1195,7.923
890,891,16:35:42,16:35:50,3.1124,7.9863
891,892,16:35:50,16:35:58,3.1167,7.9165
892,893,16:35:58,16:36:05,3.0965,7.8806
893,894,16:36:05,16:36:13,3.1069,7.9111
894,895,16:36:13,16:36:21,3.0887,7.7885
895,896,16:36:21,16:36:29,3.0913,7.8657
896,897,16:36:29,16:36:37,3.0913,7.9646
897,898,16:36:37,16:36:45,3.0861,7.9488
898,899,16:36:45,16:36:53,3.1,7.8849
899,900,16:36:53,16:37:01,3.1078,7.8411
900,901,16:37:01,16:37:09,3.1322,7.8624
901,902,16:37:09,16:37:16,3.1044,7.924
902,903,16:37:16,16:37:24,3.1039,7.9074
903,904,16:37:24,16:37:32,3.1093,7.8671
904,905,16:37:32,16:37:40,3.0969,7.8586
905,906,16:37:40,16:37:48,3.1174,8.0115
906,907,16:37:48,16:37:56,3.0954,7.827
907,908,16:37:56,16:38:04,3.1057,7.9201
908,910,16:38:09,16:38:17,3.086,8.3691
909,911,16:38:17,16:38:25,3.1001,8.3572
910,912,16:38:25,16:38:33,3.0898,8.2268
911,913,16:38:33,16:38:42,3.0916,8.4531
912,914,16:38:42,16:38:51,3.0874,8.622
913,915,16:38:51,16:38:59,3.0862,8.3999
914,916,16:38:59,16:39:07,3.1186,8.5248
915,917,16:39:07,16:39:16,3.0912,8.4169
916,918,16:39:16,16:39:24,3.0895,8.4317
917,919,16:39:24,16:39:33,3.1005,8.6016
918,920,16:39:33,16:39:41,3.088,8.5861
919,921,16:39:41,16:39:50,3.0928,8.8089
920,922,16:39:50,16:39:59,3.1016,8.6186
921,923,16:39:59,16:40:08,3.089,8.7819
922,924,16:40:08,16:40:16,3.0962,8.6034
923,925,16:40:16,16:40:25,3.1005,8.4161
924,926,16:40:25,16:40:33,3.1003,8.3677
925,927,16:40:33,16:40:42,3.0863,8.4428
926,928,16:40:42,16:40:50,3.0909,8.4551
927,929,16:40:50,16:40:58,3.0897,8.3671
928,930,16:40:58,16:41:07,3.0872,8.288
929,931,16:41:07,16:41:15,3.0883,8.3103
930,932,16:41:15,16:41:23,3.0947,8.2842
931,933,16:41:23,16:41:32,3.0906,8.4102
932,934,16:41:32,16:41:40,3.089,8.3018
933,935,16:41:40,16:41:48,3.1006,8.2039
934,936,16:41:48,16:41:56,3.0962,8.3316
935,937,16:41:56,16:42:05,3.0854,8.2284
936,938,16:42:05,16:42:13,3.0946,8.4578
937,939,16:42:13,16:42:21,3.0955,8.3097
938,940,16:42:21,16:42:30,3.1158,8.2194
939,941,16:42:30,16:42:38,3.0925,8.333
940,942,16:42:38,16:42:46,3.1001,8.3035
941,943,16:42:46,16:42:55,3.0943,8.3112
942,944,16:42:55,16:43:03,3.0991,8.439
943,945,16:43:03,16:43:11,3.0977,8.3937
944,946,16:43:11,16:43:20,3.0994,8.2277
945,947,16:43:20,16:43:28,3.1005,8.2013
946,948,16:43:28,16:43:36,3.1253,8.2753
947,949,16:43:36,16:43:45,3.0924,8.3943
948,950,16:43:45,16:43:53,3.0875,8.6135
949,951,16:43:53,16:44:02,3.0976,8.3204
950,952,16:44:02,16:44:10,3.1013,8.5669
951,953,16:44:10,16:44:19,3.1003,8.868
952,954,16:44:19,16:44:27,3.0925,8.3119
953,955,16:44:27,16:44:36,3.0893,8.3717
954,956,16:44:36,16:44:44,3.0945,8.2606
955,957,16:44:44,16:44:52,3.0921,8.4002
956,958,16:44:52,16:45:01,3.0857,8.2852
957,959,16:45:01,16:45:09,3.0939,8.3538
958,960,16:45:09,16:45:17,3.0854,8.1466
959,961,16:45:17,16:45:25,3.093,8.2771
960,962,16:45:25,16:45:34,3.0975,8.3117
961,963,16:45:34,16:45:42,3.0971,8.4938
962,964,16:45:42,16:45:50,3.0968,8.191
963,965,16:45:50,16:45:59,3.0845,8.1915
964,966,16:45:59,16:46:07,3.091,8.2869
965,967,16:46:07,16:46:15,3.0965,8.0889
966,968,16:46:15,16:46:23,3.1275,8.2482
967,969,16:46:23,16:46:31,3.0986,8.1918
968,970,16:46:31,16:46:39,3.1046,8.0509
969,971,16:46:39,16:46:48,3.0873,8.2952
970,972,16:46:48,16:46:56,3.0957,8.1507
971,973,16:46:56,16:47:04,3.0928,8.2955
972,974,16:47:04,16:47:13,3.0971,8.4324
973,975,16:47:13,16:47:21,3.0961,8.367
974,976,16:47:21,16:47:29,3.0819,8.301
975,977,16:47:29,16:47:38,3.0864,8.3311
976,978,16:47:38,16:47:46,3.0834,8.3811
977,979,16:47:46,16:47:54,3.0917,8.4679
978,980,16:47:54,16:48:03,3.0999,8.2869
979,981,16:48:03,16:48:11,3.1288,8.6119
980,982,16:48:11,16:48:20,3.0903,8.4877
981,983,16:48:20,16:48:28,3.0866,8.4353
982,984,16:48:28,16:48:37,3.0921,8.4411
983,985,16:48:37,16:48:45,3.0936,8.5842
984,986,16:48:45,16:48:54,3.1129,8.319
985,987,16:48:54,16:49:02,3.0867,8.6794
986,988,16:49:02,16:49:11,3.0966,8.4014
987,989,16:49:11,16:49:19,3.1005,8.3371
988,990,16:49:19,16:49:27,3.0861,8.2526
989,991,16:49:27,16:49:36,3.0998,8.3743
990,992,16:49:36,16:49:44,3.095,8.3911
991,993,16:49:44,16:49:52,3.0975,8.416
992,994,16:49:52,16:50:01,3.0933,8.3916
993,995,16:50:01,16:50:09,3.1089,8.242
994,996,16:50:09,16:50:18,3.0812,8.4198
995,997,16:50:18,16:50:26,3.089,8.4231
996,998,16:50:26,16:50:34,3.1004,8.3366
997,999,16:50:34,16:50:43,3.1102,8.4854
998,1000,16:50:43,16:50:51,3.1008,8.6458
