,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
304,319,Thu May 23 23:28:00 2019,Thu May 23 23:28:37 2019,10.3854,36.9741
305,320,Thu May 23 23:28:37 2019,Thu May 23 23:29:13 2019,11.4585,36.5345
306,321,Thu May 23 23:29:13 2019,Thu May 23 23:29:53 2019,9.0767,39.0329
307,322,Thu May 23 23:29:53 2019,Thu May 23 23:30:32 2019,14.8325,39.3246
308,323,Thu May 23 23:30:32 2019,Thu May 23 23:31:16 2019,14.3736,43.7483
309,324,Thu May 23 23:31:16 2019,Thu May 23 23:31:56 2019,11.0181,40.5451
310,325,Thu May 23 23:31:56 2019,Thu May 23 23:32:38 2019,13.4539,41.7097
311,326,Thu May 23 23:32:38 2019,Thu May 23 23:33:16 2019,8.7208,38.5228
312,327,Thu May 23 23:33:16 2019,Thu May 23 23:33:52 2019,10.2509,36.064
313,328,Thu May 23 23:33:52 2019,Thu May 23 23:34:51 2019,30.6881,58.5433
314,329,Thu May 23 23:34:51 2019,Thu May 23 23:35:33 2019,10.3756,42.2345
315,330,Thu May 23 23:35:33 2019,Thu May 23 23:36:18 2019,18.1521,44.4613
316,331,Thu May 23 23:36:18 2019,Thu May 23 23:37:03 2019,19.0165,45.1923
317,332,Thu May 23 23:37:03 2019,Thu May 23 23:37:43 2019,9.414,40.524
318,333,Thu May 23 23:37:43 2019,Thu May 23 23:38:26 2019,8.5392,42.2177
319,334,Thu May 23 23:38:26 2019,Thu May 23 23:39:03 2019,11.0392,37.8622
320,335,Thu May 23 23:39:03 2019,Thu May 23 23:39:49 2019,17.7642,45.7079
321,336,Thu May 23 23:39:49 2019,Thu May 23 23:40:39 2019,19.9564,49.6291
322,337,Thu May 23 23:40:39 2019,Thu May 23 23:41:27 2019,22.5672,48.0165
323,338,Thu May 23 23:41:27 2019,Thu May 23 23:42:07 2019,14.7638,40.2853
324,340,Thu May 23 23:42:57 2019,Thu May 23 23:43:38 2019,15.8627,41.7037
325,341,Thu May 23 23:43:38 2019,Thu May 23 23:44:26 2019,20.6155,48.1699
326,342,Thu May 23 23:44:26 2019,Thu May 23 23:45:05 2019,8.3446,38.134
327,343,Thu May 23 23:45:05 2019,Thu May 23 23:45:47 2019,13.9703,42.387
328,344,Thu May 23 23:45:47 2019,Thu May 23 23:46:27 2019,13.9452,40.355
329,345,Thu May 23 23:46:27 2019,Thu May 23 23:47:19 2019,8.5783,51.4283
330,346,Thu May 23 23:47:19 2019,Thu May 23 23:47:54 2019,6.9516,35.6224
331,347,Thu May 23 23:47:54 2019,Thu May 23 23:48:34 2019,10.8712,39.943
332,348,Thu May 23 23:48:34 2019,Thu May 23 23:49:15 2019,12.171,41.0215
333,349,Thu May 23 23:49:15 2019,Thu May 23 23:50:13 2019,29.9065,57.3099
334,350,Thu May 23 23:50:13 2019,Thu May 23 23:50:56 2019,8.5834,43.7697
335,351,Thu May 23 23:50:56 2019,Thu May 23 23:51:50 2019,25.8657,53.4369
336,352,Thu May 23 23:51:50 2019,Thu May 23 23:52:34 2019,16.8833,44.116
337,353,Thu May 23 23:52:34 2019,Thu May 23 23:53:26 2019,24.5416,51.5713
338,354,Thu May 23 23:53:26 2019,Thu May 23 23:54:19 2019,27.6275,53.5853
339,355,Thu May 23 23:54:19 2019,Thu May 23 23:55:10 2019,24.5744,50.8627
340,356,Thu May 23 23:55:10 2019,Thu May 23 23:55:47 2019,9.9455,37.4447
341,357,Thu May 23 23:55:47 2019,Thu May 23 23:56:37 2019,26.9603,49.6059
342,358,Thu May 23 23:56:37 2019,Thu May 23 23:57:21 2019,11.483,43.7203
343,359,Thu May 23 23:57:21 2019,Thu May 23 23:58:12 2019,22.7324,50.7763
344,360,Thu May 23 23:58:12 2019,Thu May 23 23:58:54 2019,8.4884,42.145
345,361,Thu May 23 23:58:54 2019,Thu May 23 23:59:38 2019,19.5266,44.1981
346,362,Thu May 23 23:59:38 2019,Fri May 24 00:00:49 2019,41.2858,71.0111
347,364,Fri May 24 00:01:26 2019,Fri May 24 00:02:12 2019,4.0436,45.6958
348,365,Fri May 24 00:02:12 2019,Fri May 24 00:02:46 2019,10.6592,34.4738
349,367,Fri May 24 00:03:22 2019,Fri May 24 00:03:56 2019,13.2876,34.2717
350,368,Fri May 24 00:03:56 2019,Fri May 24 00:04:36 2019,13.9837,39.5563
351,369,Fri May 24 00:04:36 2019,Fri May 24 00:05:06 2019,3.7948,30.4069
352,370,Fri May 24 00:05:06 2019,Fri May 24 00:05:55 2019,4.1108,49.1686
353,371,Fri May 24 00:05:55 2019,Fri May 24 00:06:27 2019,3.3952,31.4448
354,372,Fri May 24 00:06:27 2019,Fri May 24 00:06:44 2019,4.1921,17.0111
355,373,Fri May 24 00:06:44 2019,Fri May 24 00:07:08 2019,3.7602,24.5085
356,374,Fri May 24 00:07:08 2019,Fri May 24 00:07:32 2019,3.7723,23.4748
357,375,Fri May 24 00:07:32 2019,Fri May 24 00:07:53 2019,3.3516,21.3518
358,376,Fri May 24 00:07:53 2019,Fri May 24 00:08:25 2019,3.2776,31.5831
359,377,Fri May 24 00:08:25 2019,Fri May 24 00:09:05 2019,18.3254,40.1909
360,378,Fri May 24 00:09:05 2019,Fri May 24 00:09:36 2019,3.4038,30.9903
361,379,Fri May 24 00:09:36 2019,Fri May 24 00:10:02 2019,4.6091,26.3837
362,380,Fri May 24 00:10:02 2019,Fri May 24 00:10:34 2019,3.5609,32.1015
363,381,Fri May 24 00:10:34 2019,Fri May 24 00:10:59 2019,3.5812,24.4597
364,382,Fri May 24 00:10:59 2019,Fri May 24 00:11:24 2019,3.9569,24.9211
365,383,Fri May 24 00:11:24 2019,Fri May 24 00:11:43 2019,4.4326,18.9172
366,384,Fri May 24 00:11:43 2019,Fri May 24 00:12:13 2019,5.5059,30.695
367,385,Fri May 24 00:12:13 2019,Fri May 24 00:12:41 2019,3.6802,27.6919
368,386,Fri May 24 00:12:41 2019,Fri May 24 00:13:01 2019,3.7496,19.8198
369,387,Fri May 24 00:13:01 2019,Fri May 24 00:13:29 2019,3.6208,27.9704
370,388,Fri May 24 00:13:29 2019,Fri May 24 00:13:52 2019,3.3371,23.197
371,389,Fri May 24 00:13:52 2019,Fri May 24 00:14:10 2019,3.6301,18.1408
372,390,Fri May 24 00:14:10 2019,Fri May 24 00:14:37 2019,3.5355,26.8544
373,391,Fri May 24 00:14:37 2019,Fri May 24 00:14:56 2019,3.8685,18.994
374,392,Fri May 24 00:14:56 2019,Fri May 24 00:15:19 2019,6.0056,23.3973
375,393,Fri May 24 00:15:19 2019,Fri May 24 00:15:42 2019,3.714,22.7455
376,394,Fri May 24 00:15:42 2019,Fri May 24 00:16:05 2019,4.3423,22.6647
377,395,Fri May 24 00:16:05 2019,Fri May 24 00:16:36 2019,7.8889,31.1986
378,396,Fri May 24 00:16:36 2019,Fri May 24 00:17:06 2019,5.9053,29.9725
379,397,Fri May 24 00:17:06 2019,Fri May 24 00:17:27 2019,4.238,20.8213
380,398,Fri May 24 00:17:27 2019,Fri May 24 00:17:55 2019,3.434,27.9691
381,399,Fri May 24 00:17:55 2019,Fri May 24 00:18:18 2019,3.4225,23.2244
382,400,Fri May 24 00:18:18 2019,Fri May 24 00:18:42 2019,4.0385,24.203
383,401,Fri May 24 00:18:42 2019,Fri May 24 00:19:06 2019,3.7217,23.2668
384,402,Fri May 24 00:19:06 2019,Fri May 24 00:19:29 2019,5.3034,23.4787
385,403,Fri May 24 00:19:29 2019,Fri May 24 00:19:55 2019,3.6811,25.9937
386,404,Fri May 24 00:19:55 2019,Fri May 24 00:20:17 2019,3.3759,22.3165
387,405,Fri May 24 00:20:17 2019,Fri May 24 00:20:52 2019,8.7183,34.3807
388,406,Fri May 24 00:20:52 2019,Fri May 24 00:21:20 2019,3.3952,27.8738
389,407,Fri May 24 00:21:20 2019,Fri May 24 00:21:45 2019,5.3439,25.411
390,408,Fri May 24 00:21:45 2019,Fri May 24 00:22:11 2019,3.2814,25.7954
391,409,Fri May 24 00:22:11 2019,Fri May 24 00:22:36 2019,3.2761,25.3764
392,410,Fri May 24 00:22:36 2019,Fri May 24 00:23:02 2019,5.3041,25.4469
393,411,Fri May 24 00:23:02 2019,Fri May 24 00:23:28 2019,3.4329,26.5423
394,412,Fri May 24 00:23:28 2019,Fri May 24 00:23:53 2019,5.8228,25.3497
395,413,Fri May 24 00:23:53 2019,Fri May 24 00:24:24 2019,5.1747,30.1981
396,414,Fri May 24 00:24:24 2019,Fri May 24 00:24:50 2019,7.7874,26.0859
397,417,Fri May 24 00:25:43 2019,Fri May 24 00:26:12 2019,7.7642,28.2311
398,418,Fri May 24 00:26:12 2019,Fri May 24 00:26:34 2019,3.8395,22.8389
399,419,Fri May 24 00:26:34 2019,Fri May 24 00:27:03 2019,3.4997,28.8326
400,420,Fri May 24 00:27:03 2019,Fri May 24 00:27:27 2019,4.2323,23.952
401,421,Fri May 24 00:27:27 2019,Fri May 24 00:27:51 2019,3.8002,23.4889
402,422,Fri May 24 00:27:51 2019,Fri May 24 00:28:15 2019,3.3154,24.0251
403,423,Fri May 24 00:28:15 2019,Fri May 24 00:28:39 2019,7.8448,24.2687
404,424,Fri May 24 00:28:39 2019,Fri May 24 00:29:11 2019,9.1785,31.9847
405,425,Fri May 24 00:29:11 2019,Fri May 24 00:29:40 2019,7.0763,29.3622
406,426,Fri May 24 00:29:40 2019,Fri May 24 00:30:11 2019,8.1227,30.6533
407,427,Fri May 24 00:30:11 2019,Fri May 24 00:30:42 2019,8.0504,30.9488
408,428,Fri May 24 00:30:42 2019,Fri May 24 00:31:15 2019,11.9855,33.5759
409,429,Fri May 24 00:31:15 2019,Fri May 24 00:31:45 2019,7.2483,29.8199
410,430,Fri May 24 00:31:45 2019,Fri May 24 00:32:17 2019,8.8579,31.2467
411,431,Fri May 24 00:32:17 2019,Fri May 24 00:32:51 2019,12.3155,34.0405
412,432,Fri May 24 00:32:51 2019,Fri May 24 00:33:17 2019,3.7406,26.4132
413,433,Fri May 24 00:33:17 2019,Fri May 24 00:33:42 2019,3.2662,25.2161
414,434,Fri May 24 00:33:42 2019,Fri May 24 00:34:05 2019,3.3873,23.1348
415,435,Fri May 24 00:34:05 2019,Fri May 24 00:34:31 2019,7.1382,25.6828
416,436,Fri May 24 00:34:31 2019,Fri May 24 00:35:07 2019,13.6138,36.2788
417,437,Fri May 24 00:35:07 2019,Fri May 24 00:35:39 2019,9.202,31.6544
418,438,Fri May 24 00:35:39 2019,Fri May 24 00:36:11 2019,10.5651,32.1018
419,439,Fri May 24 00:36:11 2019,Fri May 24 00:36:44 2019,10.2983,32.6597
420,440,Fri May 24 00:36:44 2019,Fri May 24 00:37:13 2019,7.5664,29.4751
421,441,Fri May 24 00:37:13 2019,Fri May 24 00:37:43 2019,7.8335,29.9234
422,442,Fri May 24 00:37:43 2019,Fri May 24 00:38:14 2019,9.0573,30.6545
423,443,Fri May 24 00:38:14 2019,Fri May 24 00:38:39 2019,6.4489,24.9007
424,444,Fri May 24 00:38:39 2019,Fri May 24 00:39:09 2019,7.8868,29.8961
425,445,Fri May 24 00:39:09 2019,Fri May 24 00:39:39 2019,8.054,30.6638
426,446,Fri May 24 00:39:39 2019,Fri May 24 00:40:09 2019,7.8807,29.5098
427,447,Fri May 24 00:40:09 2019,Fri May 24 00:40:39 2019,9.351,30.3872
428,448,Fri May 24 00:40:39 2019,Fri May 24 00:41:11 2019,9.892,31.6536
429,449,Fri May 24 00:41:11 2019,Fri May 24 00:41:43 2019,10.2817,32.1584
430,450,Fri May 24 00:41:43 2019,Fri May 24 00:42:17 2019,12.1249,34.2688
431,451,Fri May 24 00:42:17 2019,Fri May 24 00:42:47 2019,9.0918,29.7114
432,452,Fri May 24 00:42:47 2019,Fri May 24 00:43:17 2019,8.0739,29.6876
433,453,Fri May 24 00:43:17 2019,Fri May 24 00:43:37 2019,3.7846,20.8596
434,454,Fri May 24 00:43:37 2019,Fri May 24 00:44:08 2019,7.6905,30.2741
435,455,Fri May 24 00:44:08 2019,Fri May 24 00:44:37 2019,4.1603,28.8416
436,456,Fri May 24 00:44:37 2019,Fri May 24 00:44:59 2019,3.9573,22.1633
437,457,Fri May 24 00:44:59 2019,Fri May 24 00:45:21 2019,3.9407,22.7114
438,458,Fri May 24 00:45:21 2019,Fri May 24 00:45:43 2019,3.898,21.3015
439,459,Fri May 24 00:45:43 2019,Fri May 24 00:46:06 2019,3.3942,23.0713
440,460,Fri May 24 00:46:06 2019,Fri May 24 00:46:32 2019,8.2423,25.8077
441,461,Fri May 24 00:46:32 2019,Fri May 24 00:47:02 2019,7.7187,30.3425
442,462,Fri May 24 00:47:02 2019,Fri May 24 00:47:32 2019,6.9164,29.6573
443,463,Fri May 24 00:47:32 2019,Fri May 24 00:47:58 2019,3.6455,25.9835
444,464,Fri May 24 00:47:58 2019,Fri May 24 00:48:27 2019,10.5845,29.0844
445,465,Fri May 24 00:48:27 2019,Fri May 24 00:49:00 2019,10.7504,32.9044
446,466,Fri May 24 00:49:00 2019,Fri May 24 00:49:28 2019,6.1023,28.6456
447,467,Fri May 24 00:49:28 2019,Fri May 24 00:49:59 2019,12.1731,30.3534
448,468,Fri May 24 00:49:59 2019,Fri May 24 00:50:26 2019,8.041,27.5904
449,469,Fri May 24 00:50:26 2019,Fri May 24 00:50:57 2019,9.208,30.8758
450,470,Fri May 24 00:50:57 2019,Fri May 24 00:51:25 2019,7.0112,27.911
451,471,Fri May 24 00:51:25 2019,Fri May 24 00:51:59 2019,12.0183,34.1536
452,472,Fri May 24 00:51:59 2019,Fri May 24 00:52:32 2019,11.994,33.2251
453,473,Fri May 24 00:52:32 2019,Fri May 24 00:53:01 2019,7.2503,29.067
454,474,Fri May 24 00:53:01 2019,Fri May 24 00:53:34 2019,10.7937,32.6609
455,475,Fri May 24 00:53:34 2019,Fri May 24 00:54:04 2019,8.6933,29.4669
456,476,Fri May 24 00:54:04 2019,Fri May 24 00:54:36 2019,10.9414,32.3219
457,477,Fri May 24 00:54:36 2019,Fri May 24 00:55:07 2019,8.3668,30.8153
458,478,Fri May 24 00:55:07 2019,Fri May 24 00:55:38 2019,9.9103,31.2622
459,479,Fri May 24 00:55:38 2019,Fri May 24 00:56:07 2019,6.4656,28.6384
460,480,Fri May 24 00:56:07 2019,Fri May 24 00:56:41 2019,11.7054,34.1298
461,481,Fri May 24 00:56:41 2019,Fri May 24 00:57:12 2019,8.9983,30.8848
462,482,Fri May 24 00:57:12 2019,Fri May 24 00:57:45 2019,11.2471,33.351
463,483,Fri May 24 00:57:45 2019,Fri May 24 00:58:19 2019,11.9901,34.358
464,484,Fri May 24 00:58:19 2019,Fri May 24 00:58:51 2019,9.2821,31.301
465,485,Fri May 24 00:58:51 2019,Fri May 24 00:59:24 2019,10.8498,33.3687
466,486,Fri May 24 00:59:24 2019,Fri May 24 00:59:56 2019,8.9666,31.8523
467,487,Fri May 24 00:59:56 2019,Fri May 24 01:00:27 2019,9.2717,30.953
468,488,Fri May 24 01:00:27 2019,Fri May 24 01:01:01 2019,12.2154,34.1303
469,489,Fri May 24 01:01:01 2019,Fri May 24 01:01:36 2019,12.4666,35.3809
470,490,Fri May 24 01:01:36 2019,Fri May 24 01:02:08 2019,9.1095,31.3464
471,491,Fri May 24 01:02:08 2019,Fri May 24 01:02:38 2019,8.3497,30.3666
472,492,Fri May 24 01:02:38 2019,Fri May 24 01:03:11 2019,10.3941,33.0866
473,493,Fri May 24 01:03:11 2019,Fri May 24 01:03:43 2019,10.7688,32.0295
474,494,Fri May 24 01:03:43 2019,Fri May 24 01:04:15 2019,9.159,31.8372
475,495,Fri May 24 01:04:15 2019,Fri May 24 01:04:47 2019,8.928,32.2669
476,496,Fri May 24 01:04:47 2019,Fri May 24 01:05:18 2019,9.6872,30.608
477,497,Fri May 24 01:05:18 2019,Fri May 24 01:05:55 2019,15.0248,37.2997
478,498,Fri May 24 01:05:55 2019,Fri May 24 01:06:27 2019,8.4589,31.8491
479,499,Fri May 24 01:06:27 2019,Fri May 24 01:06:58 2019,8.376,31.471
480,500,Fri May 24 01:06:58 2019,Fri May 24 01:07:36 2019,14.8382,37.2318
481,501,Fri May 24 01:07:36 2019,Fri May 24 01:08:06 2019,7.498,30.2615
482,502,Fri May 24 01:08:06 2019,Fri May 24 01:08:39 2019,10.4733,32.7737
483,503,Fri May 24 01:08:39 2019,Fri May 24 01:09:11 2019,10.3527,32.5484
484,504,Fri May 24 01:09:11 2019,Fri May 24 01:09:42 2019,8.1185,30.3881
485,505,Fri May 24 01:09:42 2019,Fri May 24 01:10:14 2019,10.9157,32.4824
486,506,Fri May 24 01:10:14 2019,Fri May 24 01:10:46 2019,9.673,31.9654
487,507,Fri May 24 01:10:46 2019,Fri May 24 01:11:19 2019,9.5167,33.1846
488,509,Fri May 24 01:11:50 2019,Fri May 24 01:12:24 2019,12.3625,33.8596
489,510,Fri May 24 01:12:24 2019,Fri May 24 01:12:57 2019,10.489,33.6034
490,511,Fri May 24 01:12:57 2019,Fri May 24 01:13:31 2019,11.0778,33.5622
491,512,Fri May 24 01:13:31 2019,Fri May 24 01:14:04 2019,11.6945,33.492
492,513,Fri May 24 01:14:04 2019,Fri May 24 01:14:40 2019,8.7416,35.3003
493,514,Fri May 24 01:14:40 2019,Fri May 24 01:15:11 2019,11.3861,31.1347
494,515,Fri May 24 01:15:11 2019,Fri May 24 01:15:48 2019,14.4097,36.9395
495,516,Fri May 24 01:15:48 2019,Fri May 24 01:16:23 2019,13.3587,35.3425
496,517,Fri May 24 01:16:23 2019,Fri May 24 01:16:55 2019,9.9178,32.0487
497,518,Fri May 24 01:16:55 2019,Fri May 24 01:17:26 2019,8.5871,31.0747
498,519,Fri May 24 01:17:26 2019,Fri May 24 01:18:03 2019,14.5095,36.7385
499,520,Fri May 24 01:18:03 2019,Fri May 24 01:18:38 2019,13.1408,35.2755
500,521,Fri May 24 01:18:38 2019,Fri May 24 01:19:14 2019,14.1857,36.1185
501,522,Fri May 24 01:19:14 2019,Fri May 24 01:19:46 2019,9.5781,31.6163
502,523,Fri May 24 01:19:46 2019,Fri May 24 01:20:16 2019,7.5608,29.875
503,524,Fri May 24 01:20:16 2019,Fri May 24 01:20:48 2019,6.9899,32.4348
504,525,Fri May 24 01:20:48 2019,Fri May 24 01:21:24 2019,13.0114,35.8815
505,526,Fri May 24 01:21:24 2019,Fri May 24 01:21:55 2019,8.3409,30.5508
506,527,Fri May 24 01:21:55 2019,Fri May 24 01:22:32 2019,14.7664,37.1243
507,528,Fri May 24 01:22:32 2019,Fri May 24 01:23:04 2019,8.6995,31.7721
508,529,Fri May 24 01:23:04 2019,Fri May 24 01:23:38 2019,11.4555,34.2381
509,530,Fri May 24 01:23:38 2019,Fri May 24 01:24:11 2019,12.2354,33.1035
510,531,Fri May 24 01:24:11 2019,Fri May 24 01:24:46 2019,12.5434,34.655
511,532,Fri May 24 01:24:46 2019,Fri May 24 01:25:21 2019,12.3028,35.7717
512,533,Fri May 24 01:25:21 2019,Fri May 24 01:25:59 2019,14.5942,37.2687
513,534,Fri May 24 01:25:59 2019,Fri May 24 01:26:30 2019,10.1635,31.6927
514,535,Fri May 24 01:26:30 2019,Fri May 24 01:27:02 2019,9.6735,32.0582
515,536,Fri May 24 01:27:02 2019,Fri May 24 01:27:34 2019,9.7919,32.0757
516,537,Fri May 24 01:27:34 2019,Fri May 24 01:28:06 2019,9.4152,31.2716
517,538,Fri May 24 01:28:06 2019,Fri May 24 01:28:36 2019,8.4933,30.7693
518,539,Fri May 24 01:28:36 2019,Fri May 24 01:29:09 2019,9.7827,32.217
519,540,Fri May 24 01:29:09 2019,Fri May 24 01:29:42 2019,12.7709,33.7154
520,541,Fri May 24 01:29:42 2019,Fri May 24 01:30:17 2019,11.8906,34.2949
521,542,Fri May 24 01:30:17 2019,Fri May 24 01:30:49 2019,9.6966,32.4759
522,543,Fri May 24 01:30:49 2019,Fri May 24 01:31:23 2019,11.1755,33.9189
