,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
304,321,Thu May 23 23:28:37 2019,Thu May 23 23:29:13 2019,11.7195,36.5352
305,322,Thu May 23 23:29:13 2019,Thu May 23 23:29:53 2019,9.076,39.0342
306,323,Thu May 23 23:29:53 2019,Thu May 23 23:30:33 2019,14.9539,40.4933
307,324,Thu May 23 23:30:33 2019,Thu May 23 23:31:16 2019,14.4287,42.5763
308,325,Thu May 23 23:31:16 2019,Thu May 23 23:31:56 2019,11.0821,40.545
309,326,Thu May 23 23:31:56 2019,Thu May 23 23:32:38 2019,13.4403,41.7229
310,327,Thu May 23 23:32:38 2019,Thu May 23 23:33:17 2019,5.9907,39.3896
311,328,Thu May 23 23:33:17 2019,Thu May 23 23:33:52 2019,10.2906,35.1857
312,330,Thu May 23 23:34:50 2019,Thu May 23 23:35:33 2019,10.4189,43.4745
313,331,Thu May 23 23:35:33 2019,Thu May 23 23:36:18 2019,11.8519,44.5018
314,332,Thu May 23 23:36:18 2019,Thu May 23 23:37:03 2019,19.0028,45.151
315,333,Thu May 23 23:37:03 2019,Thu May 23 23:37:43 2019,9.4118,40.5241
316,334,Thu May 23 23:37:43 2019,Thu May 23 23:38:25 2019,8.534,41.2013
317,335,Thu May 23 23:38:25 2019,Thu May 23 23:39:03 2019,11.0428,38.8786
318,336,Thu May 23 23:39:03 2019,Thu May 23 23:39:49 2019,17.8219,45.7079
319,337,Thu May 23 23:39:49 2019,Thu May 23 23:40:39 2019,23.7341,49.6268
320,338,Thu May 23 23:40:39 2019,Thu May 23 23:41:26 2019,22.5007,47.6189
321,340,Thu May 23 23:42:08 2019,Thu May 23 23:42:56 2019,21.4042,48.2168
322,341,Thu May 23 23:42:56 2019,Thu May 23 23:43:39 2019,15.41,43.2724
323,342,Thu May 23 23:43:39 2019,Thu May 23 23:44:27 2019,20.3528,47.9884
324,344,Thu May 23 23:45:06 2019,Thu May 23 23:45:47 2019,13.9706,41.4008
325,345,Thu May 23 23:45:47 2019,Thu May 23 23:46:28 2019,10.9516,41.3644
326,346,Thu May 23 23:46:28 2019,Thu May 23 23:47:19 2019,8.5921,50.4233
327,347,Thu May 23 23:47:19 2019,Thu May 23 23:47:54 2019,6.4587,35.153
328,348,Thu May 23 23:47:54 2019,Thu May 23 23:48:34 2019,11.0055,40.4119
329,349,Thu May 23 23:48:34 2019,Thu May 23 23:49:15 2019,12.353,41.0225
330,350,Thu May 23 23:49:15 2019,Thu May 23 23:50:13 2019,29.2218,57.3075
331,351,Thu May 23 23:50:13 2019,Thu May 23 23:50:55 2019,8.6308,42.778
332,352,Thu May 23 23:50:55 2019,Thu May 23 23:51:50 2019,25.8658,54.4243
333,353,Thu May 23 23:51:50 2019,Thu May 23 23:52:34 2019,16.4969,44.1165
334,354,Thu May 23 23:52:34 2019,Thu May 23 23:53:26 2019,24.5436,51.5713
335,355,Thu May 23 23:53:26 2019,Thu May 23 23:54:19 2019,28.8206,53.5851
336,356,Thu May 23 23:54:19 2019,Thu May 23 23:55:10 2019,24.4958,50.8602
337,357,Thu May 23 23:55:10 2019,Thu May 23 23:55:47 2019,8.1351,37.4378
338,358,Thu May 23 23:55:47 2019,Thu May 23 23:56:37 2019,26.3518,49.619
339,359,Thu May 23 23:56:37 2019,Thu May 23 23:57:21 2019,11.6052,43.7178
340,360,Thu May 23 23:57:21 2019,Thu May 23 23:58:11 2019,23.0282,50.742
341,361,Thu May 23 23:58:11 2019,Thu May 23 23:58:52 2019,9.7645,40.9211
342,362,Thu May 23 23:58:52 2019,Thu May 23 23:59:38 2019,20.4075,45.5391
343,363,Thu May 23 23:59:38 2019,Fri May 24 00:00:49 2019,44.9039,70.9509
344,364,Fri May 24 00:00:49 2019,Fri May 24 00:01:26 2019,12.0114,37.0243
345,365,Fri May 24 00:01:26 2019,Fri May 24 00:02:08 2019,19.4768,42.459
346,366,Fri May 24 00:02:08 2019,Fri May 24 00:02:46 2019,11.3396,37.9212
347,368,Fri May 24 00:03:22 2019,Fri May 24 00:03:57 2019,6.0062,34.9395
348,369,Fri May 24 00:03:57 2019,Fri May 24 00:04:37 2019,10.0174,39.747
349,370,Fri May 24 00:04:37 2019,Fri May 24 00:05:08 2019,3.3528,31.3522
350,371,Fri May 24 00:05:08 2019,Fri May 24 00:05:52 2019,23.0345,44.0709
351,372,Fri May 24 00:05:52 2019,Fri May 24 00:06:24 2019,4.2624,32.2652
352,373,Fri May 24 00:06:24 2019,Fri May 24 00:06:53 2019,3.692,28.5415
353,374,Fri May 24 00:06:53 2019,Fri May 24 00:07:19 2019,4.4632,26.4431
354,375,Fri May 24 00:07:19 2019,Fri May 24 00:07:52 2019,3.7434,32.4665
355,376,Fri May 24 00:07:52 2019,Fri May 24 00:08:20 2019,8.4101,28.2713
356,377,Fri May 24 00:08:20 2019,Fri May 24 00:09:05 2019,18.2821,44.8494
357,378,Fri May 24 00:09:05 2019,Fri May 24 00:09:31 2019,4.0709,26.2752
358,379,Fri May 24 00:09:31 2019,Fri May 24 00:10:02 2019,4.7207,31.2261
