,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
304,316,Thu May 23 23:22:43 2019,Thu May 23 23:23:28 2019,17.708,45.3545
305,317,Thu May 23 23:23:28 2019,Thu May 23 23:24:16 2019,23.1084,47.5006
306,318,Thu May 23 23:24:16 2019,Thu May 23 23:25:10 2019,29.8579,54.7372
307,319,Thu May 23 23:25:10 2019,Thu May 23 23:25:56 2019,19.3956,45.6115
308,320,Thu May 23 23:25:56 2019,Thu May 23 23:26:32 2019,9.2139,36.0961
309,321,Thu May 23 23:26:32 2019,Thu May 23 23:27:18 2019,21.5826,46.0624
310,322,Thu May 23 23:27:18 2019,Thu May 23 23:28:00 2019,14.0447,41.7298
311,323,Thu May 23 23:28:00 2019,Thu May 23 23:28:37 2019,10.3853,36.9709
312,324,Thu May 23 23:28:37 2019,Thu May 23 23:29:14 2019,7.5653,36.8916
313,325,Thu May 23 23:29:14 2019,Thu May 23 23:29:53 2019,9.0148,38.6788
314,326,Thu May 23 23:29:53 2019,Thu May 23 23:30:32 2019,13.8804,39.3229
315,327,Thu May 23 23:30:32 2019,Thu May 23 23:31:16 2019,14.4288,43.7482
316,328,Thu May 23 23:31:16 2019,Thu May 23 23:31:56 2019,11.0202,40.537
317,329,Thu May 23 23:31:56 2019,Thu May 23 23:32:38 2019,13.4405,41.7183
318,330,Thu May 23 23:32:38 2019,Thu May 23 23:33:17 2019,5.9571,39.4009
319,331,Thu May 23 23:33:17 2019,Thu May 23 23:33:53 2019,6.2332,35.4448
320,332,Thu May 23 23:33:53 2019,Thu May 23 23:34:50 2019,30.5528,57.5535
321,333,Thu May 23 23:34:50 2019,Thu May 23 23:35:33 2019,10.4176,42.98
322,334,Thu May 23 23:35:33 2019,Thu May 23 23:36:18 2019,18.1302,44.4551
323,335,Thu May 23 23:36:18 2019,Thu May 23 23:37:03 2019,19.2101,45.2147
324,336,Thu May 23 23:37:03 2019,Thu May 23 23:37:42 2019,9.3737,39.5067
325,337,Thu May 23 23:37:42 2019,Thu May 23 23:38:25 2019,8.5588,42.2006
326,338,Thu May 23 23:38:25 2019,Thu May 23 23:39:03 2019,11.0383,38.8774
327,339,Thu May 23 23:39:03 2019,Thu May 23 23:39:49 2019,17.7481,45.7078
328,340,Thu May 23 23:39:49 2019,Thu May 23 23:40:39 2019,19.947,49.6288
329,341,Thu May 23 23:40:39 2019,Thu May 23 23:41:26 2019,22.3554,47.6164
330,342,Thu May 23 23:41:26 2019,Thu May 23 23:42:07 2019,14.8408,40.6828
331,343,Thu May 23 23:42:07 2019,Thu May 23 23:42:56 2019,21.4114,48.7995
332,344,Thu May 23 23:42:56 2019,Thu May 23 23:43:38 2019,15.5034,42.2847
333,345,Thu May 23 23:43:38 2019,Thu May 23 23:44:26 2019,22.9471,47.3617
334,346,Thu May 23 23:44:26 2019,Thu May 23 23:45:05 2019,8.3449,38.9782
335,347,Thu May 23 23:45:05 2019,Thu May 23 23:45:47 2019,13.9701,42.4061
336,348,Thu May 23 23:45:47 2019,Thu May 23 23:46:27 2019,13.9462,40.3299
337,349,Thu May 23 23:46:27 2019,Thu May 23 23:47:19 2019,8.5786,51.4289
338,350,Thu May 23 23:47:19 2019,Thu May 23 23:47:53 2019,9.5059,33.8537
339,351,Thu May 23 23:47:53 2019,Thu May 23 23:48:34 2019,11.0042,41.7053
340,352,Thu May 23 23:48:34 2019,Thu May 23 23:49:15 2019,12.2963,41.0223
341,353,Thu May 23 23:49:15 2019,Thu May 23 23:50:13 2019,29.8745,57.3064
342,354,Thu May 23 23:50:13 2019,Thu May 23 23:50:56 2019,8.5826,43.7739
343,355,Thu May 23 23:50:56 2019,Thu May 23 23:51:50 2019,25.869,53.4355
344,356,Thu May 23 23:51:50 2019,Thu May 23 23:52:34 2019,16.8485,44.1163
345,357,Thu May 23 23:52:34 2019,Thu May 23 23:53:26 2019,24.4552,51.572
346,358,Thu May 23 23:53:26 2019,Thu May 23 23:54:20 2019,29.0777,54.8982
347,359,Thu May 23 23:54:20 2019,Thu May 23 23:55:10 2019,24.6728,49.5447
348,360,Thu May 23 23:55:10 2019,Thu May 23 23:55:46 2019,11.9867,35.8128
349,361,Thu May 23 23:55:46 2019,Thu May 23 23:56:37 2019,26.7405,51.2417
350,362,Thu May 23 23:56:37 2019,Thu May 23 23:57:21 2019,11.6068,43.7231
351,363,Thu May 23 23:57:21 2019,Thu May 23 23:58:11 2019,22.6156,50.7382
352,364,Thu May 23 23:58:11 2019,Thu May 23 23:58:52 2019,9.8454,40.9225
353,365,Thu May 23 23:58:52 2019,Thu May 23 23:59:39 2019,16.197,46.2777
354,366,Thu May 23 23:59:39 2019,Fri May 24 00:00:49 2019,41.3597,70.2328
355,367,Fri May 24 00:00:49 2019,Fri May 24 00:01:25 2019,11.7995,36.1908
356,368,Fri May 24 00:01:25 2019,Fri May 24 00:02:08 2019,18.3073,43.2707
357,370,Fri May 24 00:02:47 2019,Fri May 24 00:03:21 2019,4.0175,34.3142
358,371,Fri May 24 00:03:21 2019,Fri May 24 00:03:57 2019,7.0755,35.4222
359,372,Fri May 24 00:03:57 2019,Fri May 24 00:04:37 2019,10.2417,39.8199
360,373,Fri May 24 00:04:37 2019,Fri May 24 00:05:03 2019,5.3438,26.7704
361,374,Fri May 24 00:05:03 2019,Fri May 24 00:05:52 2019,23.0158,48.7374
362,375,Fri May 24 00:05:52 2019,Fri May 24 00:06:22 2019,7.1844,30.2714
363,376,Fri May 24 00:06:22 2019,Fri May 24 00:06:53 2019,4.0219,31.0725
364,377,Fri May 24 00:06:53 2019,Fri May 24 00:07:19 2019,4.5497,26.0819
365,378,Fri May 24 00:07:19 2019,Fri May 24 00:07:47 2019,5.1562,27.5644
366,379,Fri May 24 00:07:47 2019,Fri May 24 00:08:20 2019,8.9813,32.6355
367,380,Fri May 24 00:08:20 2019,Fri May 24 00:09:05 2019,13.0301,45.5299
368,381,Fri May 24 00:09:05 2019,Fri May 24 00:09:35 2019,3.2202,30.1528
369,383,Fri May 24 00:10:02 2019,Fri May 24 00:10:34 2019,6.3864,31.1409
370,384,Fri May 24 00:10:34 2019,Fri May 24 00:10:59 2019,3.5767,25.0532
371,385,Fri May 24 00:10:59 2019,Fri May 24 00:11:15 2019,3.889,16.5842
372,386,Fri May 24 00:11:15 2019,Fri May 24 00:11:36 2019,3.4548,20.7221
373,387,Fri May 24 00:11:36 2019,Fri May 24 00:11:55 2019,3.8281,19.3008
374,388,Fri May 24 00:11:55 2019,Fri May 24 00:12:16 2019,5.9952,21.1354
375,389,Fri May 24 00:12:16 2019,Fri May 24 00:12:37 2019,3.5879,20.4428
376,390,Fri May 24 00:12:37 2019,Fri May 24 00:13:04 2019,3.2794,27.1996
377,391,Fri May 24 00:13:04 2019,Fri May 24 00:13:28 2019,3.6004,24.4584
378,392,Fri May 24 00:13:28 2019,Fri May 24 00:13:53 2019,3.4298,24.0858
379,393,Fri May 24 00:13:53 2019,Fri May 24 00:14:18 2019,3.9912,25.7653
380,394,Fri May 24 00:14:18 2019,Fri May 24 00:14:39 2019,3.2246,20.5138
381,396,Fri May 24 00:15:05 2019,Fri May 24 00:15:28 2019,3.5563,22.7434
382,397,Fri May 24 00:15:28 2019,Fri May 24 00:15:50 2019,3.4899,21.7841
383,398,Fri May 24 00:15:50 2019,Fri May 24 00:16:11 2019,3.2521,21.138
384,399,Fri May 24 00:16:11 2019,Fri May 24 00:16:36 2019,7.5119,25.3561
385,400,Fri May 24 00:16:36 2019,Fri May 24 00:17:07 2019,3.3196,30.4425
386,401,Fri May 24 00:17:07 2019,Fri May 24 00:17:31 2019,3.3159,24.6271
387,402,Fri May 24 00:17:31 2019,Fri May 24 00:17:54 2019,3.3928,22.646
388,403,Fri May 24 00:17:54 2019,Fri May 24 00:18:14 2019,3.7596,20.5967
389,404,Fri May 24 00:18:14 2019,Fri May 24 00:18:42 2019,4.2113,27.8929
390,405,Fri May 24 00:18:42 2019,Fri May 24 00:19:05 2019,3.9534,22.844
391,406,Fri May 24 00:19:05 2019,Fri May 24 00:19:29 2019,5.2993,23.8071
392,407,Fri May 24 00:19:29 2019,Fri May 24 00:19:47 2019,4.1744,18.0989
393,408,Fri May 24 00:19:47 2019,Fri May 24 00:20:12 2019,4.1769,24.5219
394,409,Fri May 24 00:20:12 2019,Fri May 24 00:20:52 2019,7.9562,40.3144
395,410,Fri May 24 00:20:52 2019,Fri May 24 00:21:20 2019,3.2574,27.8223
396,411,Fri May 24 00:21:20 2019,Fri May 24 00:21:45 2019,5.2952,25.1956
397,412,Fri May 24 00:21:45 2019,Fri May 24 00:22:09 2019,4.2928,24.0954
398,413,Fri May 24 00:22:09 2019,Fri May 24 00:22:36 2019,3.3577,27.2437
399,414,Fri May 24 00:22:36 2019,Fri May 24 00:23:02 2019,5.1825,25.2829
400,415,Fri May 24 00:23:02 2019,Fri May 24 00:23:24 2019,3.4114,22.7603
401,416,Fri May 24 00:23:24 2019,Fri May 24 00:23:54 2019,6.834,29.4211
402,417,Fri May 24 00:23:54 2019,Fri May 24 00:24:22 2019,4.0579,28.2042
403,418,Fri May 24 00:24:22 2019,Fri May 24 00:24:50 2019,7.2497,27.7827
404,419,Fri May 24 00:24:50 2019,Fri May 24 00:25:17 2019,4.8951,27.2022
405,420,Fri May 24 00:25:17 2019,Fri May 24 00:25:35 2019,3.815,17.8663
406,421,Fri May 24 00:25:35 2019,Fri May 24 00:25:53 2019,4.2476,17.8122
407,422,Fri May 24 00:25:53 2019,Fri May 24 00:26:17 2019,3.4223,24.3305
408,423,Fri May 24 00:26:17 2019,Fri May 24 00:26:38 2019,3.3177,21.4672
409,424,Fri May 24 00:26:38 2019,Fri May 24 00:26:59 2019,3.6942,20.5736
410,425,Fri May 24 00:26:59 2019,Fri May 24 00:27:27 2019,4.0724,27.9298
411,426,Fri May 24 00:27:27 2019,Fri May 24 00:27:48 2019,3.3815,21.2284
412,427,Fri May 24 00:27:48 2019,Fri May 24 00:28:10 2019,4.9376,22.1579
413,428,Fri May 24 00:28:10 2019,Fri May 24 00:28:40 2019,6.6286,29.8206
414,429,Fri May 24 00:28:40 2019,Fri May 24 00:29:11 2019,9.3507,30.7624
415,430,Fri May 24 00:29:11 2019,Fri May 24 00:29:40 2019,6.8965,29.3613
416,431,Fri May 24 00:29:40 2019,Fri May 24 00:30:11 2019,8.9452,30.6498
417,432,Fri May 24 00:30:11 2019,Fri May 24 00:30:41 2019,7.6807,30.4114
418,433,Fri May 24 00:30:41 2019,Fri May 24 00:31:15 2019,10.4511,34.1158
419,434,Fri May 24 00:31:15 2019,Fri May 24 00:31:45 2019,7.155,29.8278
420,435,Fri May 24 00:31:45 2019,Fri May 24 00:32:17 2019,9.0088,31.2393
421,436,Fri May 24 00:32:17 2019,Fri May 24 00:32:51 2019,12.4869,34.0439
422,437,Fri May 24 00:32:51 2019,Fri May 24 00:33:18 2019,3.6457,27.8573
423,438,Fri May 24 00:33:18 2019,Fri May 24 00:33:42 2019,3.376,24.0172
424,439,Fri May 24 00:33:42 2019,Fri May 24 00:34:05 2019,3.4639,22.9386
425,440,Fri May 24 00:34:05 2019,Fri May 24 00:34:31 2019,8.3903,25.6302
426,441,Fri May 24 00:34:31 2019,Fri May 24 00:35:07 2019,13.693,36.2791
427,442,Fri May 24 00:35:07 2019,Fri May 24 00:35:39 2019,9.8126,31.6518
428,443,Fri May 24 00:35:39 2019,Fri May 24 00:36:11 2019,10.5653,32.0855
429,444,Fri May 24 00:36:11 2019,Fri May 24 00:36:44 2019,10.7311,32.6786
430,446,Fri May 24 00:37:13 2019,Fri May 24 00:37:43 2019,8.4963,29.7152
431,447,Fri May 24 00:37:43 2019,Fri May 24 00:38:12 2019,8.2144,29.0616
432,448,Fri May 24 00:38:12 2019,Fri May 24 00:38:41 2019,5.771,28.6355
433,449,Fri May 24 00:38:41 2019,Fri May 24 00:39:09 2019,7.6444,27.7524
434,450,Fri May 24 00:39:09 2019,Fri May 24 00:39:39 2019,8.012,30.025
435,451,Fri May 24 00:39:39 2019,Fri May 24 00:40:08 2019,7.791,29.4701
436,452,Fri May 24 00:40:08 2019,Fri May 24 00:40:40 2019,7.8318,32.3218
437,453,Fri May 24 00:40:40 2019,Fri May 24 00:41:11 2019,9.763,30.3992
438,454,Fri May 24 00:41:11 2019,Fri May 24 00:41:43 2019,9.6602,32.1628
439,455,Fri May 24 00:41:43 2019,Fri May 24 00:42:17 2019,12.0644,34.262
440,456,Fri May 24 00:42:17 2019,Fri May 24 00:42:49 2019,6.1095,31.3278
441,457,Fri May 24 00:42:49 2019,Fri May 24 00:43:16 2019,7.6755,27.6994
442,458,Fri May 24 00:43:16 2019,Fri May 24 00:43:43 2019,3.2646,27.0848
443,459,Fri May 24 00:43:43 2019,Fri May 24 00:44:08 2019,7.4413,24.8731
444,460,Fri May 24 00:44:08 2019,Fri May 24 00:44:28 2019,4.0944,19.4104
445,461,Fri May 24 00:44:28 2019,Fri May 24 00:44:50 2019,4.1079,22.5131
446,462,Fri May 24 00:44:50 2019,Fri May 24 00:45:13 2019,3.8843,23.3721
447,463,Fri May 24 00:45:13 2019,Fri May 24 00:45:36 2019,3.9653,22.5439
448,464,Fri May 24 00:45:36 2019,Fri May 24 00:45:59 2019,4.2851,23.1845
449,465,Fri May 24 00:45:59 2019,Fri May 24 00:46:31 2019,8.736,31.7761
450,466,Fri May 24 00:46:31 2019,Fri May 24 00:47:02 2019,7.4482,30.9823
451,467,Fri May 24 00:47:02 2019,Fri May 24 00:47:33 2019,7.9919,30.9163
452,468,Fri May 24 00:47:33 2019,Fri May 24 00:47:57 2019,3.83,24.5704
453,469,Fri May 24 00:47:57 2019,Fri May 24 00:48:27 2019,10.4414,29.2424
454,470,Fri May 24 00:48:27 2019,Fri May 24 00:49:00 2019,11.4283,32.9039
455,471,Fri May 24 00:49:00 2019,Fri May 24 00:49:28 2019,5.3289,28.3186
456,472,Fri May 24 00:49:28 2019,Fri May 24 00:49:56 2019,9.3688,28.339
457,473,Fri May 24 00:49:56 2019,Fri May 24 00:50:27 2019,8.2883,30.892
458,474,Fri May 24 00:50:27 2019,Fri May 24 00:50:57 2019,9.6449,29.9158
459,475,Fri May 24 00:50:57 2019,Fri May 24 00:51:26 2019,6.9099,28.8808
460,476,Fri May 24 00:51:26 2019,Fri May 24 00:51:59 2019,12.1261,33.183
461,477,Fri May 24 00:51:59 2019,Fri May 24 00:52:32 2019,11.4827,33.225
462,478,Fri May 24 00:52:32 2019,Fri May 24 00:53:01 2019,8.4559,29.0657
463,479,Fri May 24 00:53:01 2019,Fri May 24 00:53:34 2019,10.3401,32.6608
464,480,Fri May 24 00:53:34 2019,Fri May 24 00:54:04 2019,8.2156,30.2755
465,481,Fri May 24 00:54:04 2019,Fri May 24 00:54:36 2019,10.6924,31.5135
466,482,Fri May 24 00:54:36 2019,Fri May 24 00:55:07 2019,9.1913,30.7965
467,483,Fri May 24 00:55:07 2019,Fri May 24 00:55:38 2019,9.6783,31.2821
468,484,Fri May 24 00:55:38 2019,Fri May 24 00:56:07 2019,7.0481,28.6368
469,485,Fri May 24 00:56:07 2019,Fri May 24 00:56:41 2019,11.6986,34.1319
470,486,Fri May 24 00:56:41 2019,Fri May 24 00:57:12 2019,9.3647,30.8817
471,487,Fri May 24 00:57:12 2019,Fri May 24 00:57:45 2019,10.7925,33.3502
472,488,Fri May 24 00:57:45 2019,Fri May 24 00:58:19 2019,12.1691,34.3571
473,489,Fri May 24 00:58:19 2019,Fri May 24 00:58:51 2019,8.8376,31.3029
474,490,Fri May 24 00:58:51 2019,Fri May 24 00:59:24 2019,11.0399,33.369
475,491,Fri May 24 00:59:24 2019,Fri May 24 00:59:56 2019,9.1549,31.8557
476,492,Fri May 24 00:59:56 2019,Fri May 24 01:00:27 2019,9.2707,30.7426
477,493,Fri May 24 01:00:27 2019,Fri May 24 01:01:01 2019,12.8464,34.3389
478,494,Fri May 24 01:01:01 2019,Fri May 24 01:01:36 2019,12.437,35.3813
479,495,Fri May 24 01:01:36 2019,Fri May 24 01:02:08 2019,8.9589,31.3463
480,496,Fri May 24 01:02:08 2019,Fri May 24 01:02:38 2019,8.3441,30.3659
481,497,Fri May 24 01:02:38 2019,Fri May 24 01:03:10 2019,10.1246,31.6225
482,498,Fri May 24 01:03:10 2019,Fri May 24 01:03:43 2019,10.893,33.4931
483,499,Fri May 24 01:03:43 2019,Fri May 24 01:04:15 2019,9.499,31.8345
484,500,Fri May 24 01:04:15 2019,Fri May 24 01:04:46 2019,9.3404,31.2724
485,501,Fri May 24 01:04:46 2019,Fri May 24 01:05:18 2019,9.6693,31.6055
486,502,Fri May 24 01:05:18 2019,Fri May 24 01:05:55 2019,14.5891,37.3012
487,503,Fri May 24 01:05:55 2019,Fri May 24 01:06:27 2019,8.5631,31.7399
488,504,Fri May 24 01:06:27 2019,Fri May 24 01:06:59 2019,8.2872,31.6704
489,505,Fri May 24 01:06:59 2019,Fri May 24 01:07:36 2019,14.8523,37.142
490,506,Fri May 24 01:07:36 2019,Fri May 24 01:08:06 2019,7.9354,30.2584
491,507,Fri May 24 01:08:06 2019,Fri May 24 01:08:39 2019,10.3026,32.7724
492,508,Fri May 24 01:08:39 2019,Fri May 24 01:09:11 2019,10.3979,32.5512
493,509,Fri May 24 01:09:11 2019,Fri May 24 01:09:42 2019,7.9155,30.3874
494,510,Fri May 24 01:09:42 2019,Fri May 24 01:10:14 2019,10.7241,32.4811
495,511,Fri May 24 01:10:14 2019,Fri May 24 01:10:46 2019,8.4511,31.981
496,512,Fri May 24 01:10:46 2019,Fri May 24 01:11:19 2019,9.5158,33.1729
497,513,Fri May 24 01:11:19 2019,Fri May 24 01:11:49 2019,7.5799,29.9295
498,514,Fri May 24 01:11:49 2019,Fri May 24 01:12:24 2019,12.6789,34.397
499,515,Fri May 24 01:12:24 2019,Fri May 24 01:12:57 2019,10.7622,33.6051
500,516,Fri May 24 01:12:57 2019,Fri May 24 01:13:31 2019,11.1111,33.5594
501,517,Fri May 24 01:13:31 2019,Fri May 24 01:14:04 2019,11.5797,33.4944
502,518,Fri May 24 01:14:04 2019,Fri May 24 01:14:38 2019,10.1662,33.221
503,519,Fri May 24 01:14:38 2019,Fri May 24 01:15:11 2019,10.5657,33.2104
504,520,Fri May 24 01:15:11 2019,Fri May 24 01:15:48 2019,14.5185,36.9419
505,521,Fri May 24 01:15:48 2019,Fri May 24 01:16:23 2019,13.3935,35.3418
506,522,Fri May 24 01:16:23 2019,Fri May 24 01:16:55 2019,10.2053,32.4191
507,523,Fri May 24 01:16:55 2019,Fri May 24 01:17:26 2019,8.5505,30.7082
508,524,Fri May 24 01:17:26 2019,Fri May 24 01:18:03 2019,14.1638,36.7368
509,525,Fri May 24 01:18:03 2019,Fri May 24 01:18:38 2019,13.0949,35.2755
510,526,Fri May 24 01:18:38 2019,Fri May 24 01:19:14 2019,14.0367,36.1208
511,527,Fri May 24 01:19:14 2019,Fri May 24 01:19:46 2019,9.029,31.6123
512,528,Fri May 24 01:19:46 2019,Fri May 24 01:20:16 2019,7.1967,29.8744
513,529,Fri May 24 01:20:16 2019,Fri May 24 01:20:48 2019,8.4684,32.5521
514,530,Fri May 24 01:20:48 2019,Fri May 24 01:21:24 2019,13.2518,35.7645
515,531,Fri May 24 01:21:24 2019,Fri May 24 01:21:55 2019,8.4197,30.5375
516,532,Fri May 24 01:21:55 2019,Fri May 24 01:22:32 2019,14.7571,37.1394
517,533,Fri May 24 01:22:32 2019,Fri May 24 01:23:04 2019,9.1533,32.0916
518,534,Fri May 24 01:23:04 2019,Fri May 24 01:23:39 2019,12.5838,34.7727
519,535,Fri May 24 01:23:39 2019,Fri May 24 01:24:11 2019,11.946,32.248
520,536,Fri May 24 01:24:11 2019,Fri May 24 01:24:46 2019,12.8711,34.6533
521,537,Fri May 24 01:24:46 2019,Fri May 24 01:25:21 2019,11.8824,35.773
522,538,Fri May 24 01:25:21 2019,Fri May 24 01:25:59 2019,15.0371,37.532
523,539,Fri May 24 01:25:59 2019,Fri May 24 01:26:30 2019,10.2016,31.4292
524,540,Fri May 24 01:26:30 2019,Fri May 24 01:27:02 2019,9.6378,32.0592
525,541,Fri May 24 01:27:02 2019,Fri May 24 01:27:34 2019,9.9975,32.0741
526,542,Fri May 24 01:27:34 2019,Fri May 24 01:28:06 2019,9.6238,31.2732
527,543,Fri May 24 01:28:06 2019,Fri May 24 01:28:36 2019,8.5827,30.767
528,544,Fri May 24 01:28:36 2019,Fri May 24 01:29:09 2019,9.5628,32.2377
529,545,Fri May 24 01:29:09 2019,Fri May 24 01:29:42 2019,12.7719,33.6971
530,546,Fri May 24 01:29:42 2019,Fri May 24 01:30:17 2019,11.9606,34.2948
531,547,Fri May 24 01:30:17 2019,Fri May 24 01:30:49 2019,10.1527,32.4759
532,548,Fri May 24 01:30:49 2019,Fri May 24 01:31:23 2019,11.2863,33.9194
533,549,Fri May 24 01:31:23 2019,Fri May 24 01:31:54 2019,8.3504,30.7269
534,550,Fri May 24 01:31:54 2019,Fri May 24 01:32:17 2019,4.3698,23.1518
535,551,Fri May 24 01:32:17 2019,Fri May 24 01:32:39 2019,4.8793,22.5086
536,552,Fri May 24 01:32:39 2019,Fri May 24 01:33:04 2019,5.0326,24.5847
537,553,Fri May 24 01:33:04 2019,Fri May 24 01:33:28 2019,3.7939,24.0149
538,554,Fri May 24 01:33:28 2019,Fri May 24 01:33:52 2019,3.2296,23.7854
539,555,Fri May 24 01:33:52 2019,Fri May 24 01:34:16 2019,5.1225,24.1643
540,556,Fri May 24 01:34:16 2019,Fri May 24 01:34:40 2019,3.9984,24.2831
541,557,Fri May 24 01:34:40 2019,Fri May 24 01:35:04 2019,3.7861,23.8804
542,558,Fri May 24 01:35:04 2019,Fri May 24 01:35:29 2019,4.7893,25.0821
543,559,Fri May 24 01:35:29 2019,Fri May 24 01:35:51 2019,3.8176,21.6813
544,560,Fri May 24 01:35:51 2019,Fri May 24 01:36:15 2019,3.7396,24.4783
545,561,Fri May 24 01:36:15 2019,Fri May 24 01:36:40 2019,3.9132,24.415
546,562,Fri May 24 01:36:40 2019,Fri May 24 01:37:03 2019,3.8994,23.6342
547,563,Fri May 24 01:37:03 2019,Fri May 24 01:37:28 2019,4.116,24.1489
548,564,Fri May 24 01:37:28 2019,Fri May 24 01:37:52 2019,4.002,24.1787
549,565,Fri May 24 01:37:52 2019,Fri May 24 01:38:16 2019,4.4064,24.1114
550,566,Fri May 24 01:38:16 2019,Fri May 24 01:38:42 2019,6.0398,26.123
551,567,Fri May 24 01:38:42 2019,Fri May 24 01:39:06 2019,3.921,24.1228
552,568,Fri May 24 01:39:06 2019,Fri May 24 01:39:31 2019,4.784,24.9686
553,569,Fri May 24 01:39:31 2019,Fri May 24 01:39:56 2019,4.5772,24.8117
554,570,Fri May 24 01:39:56 2019,Fri May 24 01:40:19 2019,4.2843,22.6328
555,571,Fri May 24 01:40:19 2019,Fri May 24 01:40:43 2019,4.2246,24.541
556,572,Fri May 24 01:40:43 2019,Fri May 24 01:41:08 2019,4.282,24.7033
557,573,Fri May 24 01:41:08 2019,Fri May 24 01:41:31 2019,3.5513,23.6667
558,574,Fri May 24 01:41:31 2019,Fri May 24 01:41:56 2019,4.4674,24.5482
559,575,Fri May 24 01:41:56 2019,Fri May 24 01:42:19 2019,3.6226,23.4382
560,576,Fri May 24 01:42:19 2019,Fri May 24 01:42:44 2019,4.1823,24.0801
561,577,Fri May 24 01:42:44 2019,Fri May 24 01:43:08 2019,3.722,24.6958
562,578,Fri May 24 01:43:08 2019,Fri May 24 01:43:33 2019,4.2986,24.9742
563,579,Fri May 24 01:43:33 2019,Fri May 24 01:43:58 2019,4.7185,24.9232
564,580,Fri May 24 01:43:58 2019,Fri May 24 01:44:22 2019,3.8978,24.302
565,581,Fri May 24 01:44:22 2019,Fri May 24 01:44:46 2019,4.1467,23.5647
566,582,Fri May 24 01:44:46 2019,Fri May 24 01:45:11 2019,4.2588,24.5845
567,583,Fri May 24 01:45:11 2019,Fri May 24 01:45:36 2019,4.2703,24.8942
568,584,Fri May 24 01:45:36 2019,Fri May 24 01:46:00 2019,4.139,24.1805
569,585,Fri May 24 01:46:00 2019,Fri May 24 01:46:25 2019,4.9253,24.9656
570,586,Fri May 24 01:46:25 2019,Fri May 24 01:46:49 2019,3.855,23.9628
571,587,Fri May 24 01:46:49 2019,Fri May 24 01:47:13 2019,4.3813,24.7731
572,588,Fri May 24 01:47:13 2019,Fri May 24 01:47:36 2019,3.4429,22.7777
573,589,Fri May 24 01:47:36 2019,Fri May 24 01:48:02 2019,5.1226,25.3279
574,590,Fri May 24 01:48:02 2019,Fri May 24 01:48:28 2019,7.182,26.55
575,591,Fri May 24 01:48:28 2019,Fri May 24 01:48:52 2019,4.6789,23.625
576,592,Fri May 24 01:48:52 2019,Fri May 24 01:49:16 2019,5.3324,24.7188
577,593,Fri May 24 01:49:16 2019,Fri May 24 01:49:42 2019,5.2592,25.2128
578,594,Fri May 24 01:49:42 2019,Fri May 24 01:50:06 2019,4.1016,24.3931
579,595,Fri May 24 01:50:06 2019,Fri May 24 01:50:30 2019,3.7839,23.5057
580,596,Fri May 24 01:50:30 2019,Fri May 24 01:50:52 2019,3.4767,22.8391
581,597,Fri May 24 01:50:52 2019,Fri May 24 01:51:15 2019,3.5125,22.6916
582,598,Fri May 24 01:51:15 2019,Fri May 24 01:51:40 2019,4.8925,25.2646
583,599,Fri May 24 01:51:40 2019,Fri May 24 01:52:05 2019,5.3356,25.0295
584,600,Fri May 24 01:52:05 2019,Fri May 24 01:52:29 2019,3.6152,23.2727
585,601,Fri May 24 01:52:29 2019,Fri May 24 01:52:55 2019,5.9758,25.9905
586,602,Fri May 24 01:52:55 2019,Fri May 24 01:53:19 2019,4.2475,24.0927
587,603,Fri May 24 01:53:19 2019,Fri May 24 01:53:45 2019,5.7506,25.8962
588,604,Fri May 24 01:53:45 2019,Fri May 24 01:54:07 2019,3.5521,22.8638
589,605,Fri May 24 01:54:07 2019,Fri May 24 01:54:31 2019,4.0262,23.1821
590,606,Fri May 24 01:54:31 2019,Fri May 24 01:54:54 2019,3.469,23.5201
591,607,Fri May 24 01:54:54 2019,Fri May 24 01:55:19 2019,5.2346,25.0017
592,608,Fri May 24 01:55:19 2019,Fri May 24 01:55:45 2019,4.4525,25.8965
593,609,Fri May 24 01:55:45 2019,Fri May 24 01:56:08 2019,4.3192,23.1514
594,610,Fri May 24 01:56:08 2019,Fri May 24 01:56:32 2019,3.8043,23.6105
595,611,Fri May 24 01:56:32 2019,Fri May 24 01:56:56 2019,4.3061,24.2766
596,612,Fri May 24 01:56:56 2019,Fri May 24 01:57:20 2019,3.7244,23.7633
597,613,Fri May 24 01:57:20 2019,Fri May 24 01:57:43 2019,3.391,23.2646
598,614,Fri May 24 01:57:43 2019,Fri May 24 01:58:07 2019,3.8791,24.2096
599,615,Fri May 24 01:58:07 2019,Fri May 24 01:58:31 2019,3.927,23.5571
600,616,Fri May 24 01:58:31 2019,Fri May 24 01:58:54 2019,3.9008,23.1535
601,617,Fri May 24 01:58:54 2019,Fri May 24 01:59:18 2019,3.4174,23.7501
602,618,Fri May 24 01:59:18 2019,Fri May 24 01:59:41 2019,3.8926,23.5722
603,619,Fri May 24 01:59:41 2019,Fri May 24 02:00:06 2019,3.5578,24.8837
604,620,Fri May 24 02:00:06 2019,Fri May 24 02:01:39 2019,6.8996,92.4217
