,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
304,320,Thu May 23 23:27:18 2019,Thu May 23 23:28:00 2019,14.0575,41.7301
305,321,Thu May 23 23:28:00 2019,Thu May 23 23:28:37 2019,7.0728,37.4884
306,322,Thu May 23 23:28:37 2019,Thu May 23 23:29:14 2019,7.5226,36.3581
307,323,Thu May 23 23:29:14 2019,Thu May 23 23:29:53 2019,9.0108,38.6944
308,324,Thu May 23 23:29:53 2019,Thu May 23 23:30:32 2019,14.7187,39.3235
309,325,Thu May 23 23:30:32 2019,Thu May 23 23:31:16 2019,14.4288,43.7465
310,326,Thu May 23 23:31:16 2019,Thu May 23 23:31:56 2019,14.3523,40.0066
311,327,Thu May 23 23:31:56 2019,Thu May 23 23:32:38 2019,13.4607,42.2508
312,328,Thu May 23 23:32:38 2019,Thu May 23 23:33:17 2019,6.0132,39.4169
313,329,Thu May 23 23:33:17 2019,Thu May 23 23:33:53 2019,6.1741,35.4421
314,330,Thu May 23 23:33:53 2019,Thu May 23 23:34:50 2019,30.6174,57.5753
315,331,Thu May 23 23:34:50 2019,Thu May 23 23:35:33 2019,10.4207,42.9423
316,332,Thu May 23 23:35:33 2019,Thu May 23 23:36:18 2019,11.9116,44.5384
317,333,Thu May 23 23:36:18 2019,Thu May 23 23:37:03 2019,19.0109,45.1132
318,334,Thu May 23 23:37:03 2019,Thu May 23 23:37:42 2019,9.4386,39.5269
319,335,Thu May 23 23:37:42 2019,Thu May 23 23:38:25 2019,8.5393,42.1982
320,336,Thu May 23 23:38:25 2019,Thu May 23 23:39:03 2019,10.9748,38.8793
321,337,Thu May 23 23:39:03 2019,Thu May 23 23:39:49 2019,17.8203,45.7077
322,338,Thu May 23 23:39:49 2019,Thu May 23 23:40:39 2019,19.971,49.6306
323,339,Thu May 23 23:40:39 2019,Thu May 23 23:41:27 2019,22.629,47.9806
324,340,Thu May 23 23:41:27 2019,Thu May 23 23:42:07 2019,14.8085,40.3194
325,341,Thu May 23 23:42:07 2019,Thu May 23 23:42:56 2019,21.3673,48.8015
326,342,Thu May 23 23:42:56 2019,Thu May 23 23:43:36 2019,17.1382,40.4284
327,343,Thu May 23 23:43:36 2019,Thu May 23 23:44:26 2019,20.3374,49.8463
328,344,Thu May 23 23:44:26 2019,Thu May 23 23:45:05 2019,6.7359,39.2031
329,345,Thu May 23 23:45:05 2019,Thu May 23 23:45:51 2019,14.3607,45.4167
330,346,Thu May 23 23:45:51 2019,Thu May 23 23:46:27 2019,9.8351,36.6211
331,347,Thu May 23 23:46:27 2019,Thu May 23 23:47:19 2019,8.5778,51.2803
332,348,Thu May 23 23:47:19 2019,Thu May 23 23:47:54 2019,6.4256,35.1488
333,349,Thu May 23 23:47:54 2019,Thu May 23 23:48:34 2019,11.0045,40.4155
334,350,Thu May 23 23:48:34 2019,Thu May 23 23:49:15 2019,12.3587,41.0289
335,351,Thu May 23 23:49:15 2019,Thu May 23 23:50:13 2019,29.946,57.3037
336,352,Thu May 23 23:50:13 2019,Thu May 23 23:50:55 2019,8.5882,42.7765
337,353,Thu May 23 23:50:55 2019,Thu May 23 23:51:50 2019,25.7735,54.4254
338,354,Thu May 23 23:51:50 2019,Thu May 23 23:52:34 2019,16.653,44.1172
339,355,Thu May 23 23:52:34 2019,Thu May 23 23:53:26 2019,24.543,51.5723
340,356,Thu May 23 23:53:26 2019,Thu May 23 23:54:19 2019,28.8683,53.5854
341,357,Thu May 23 23:54:19 2019,Thu May 23 23:55:10 2019,24.6745,50.8575
342,358,Thu May 23 23:55:10 2019,Thu May 23 23:55:47 2019,10.0374,37.4678
343,359,Thu May 23 23:55:47 2019,Thu May 23 23:56:37 2019,26.1331,49.5884
344,360,Thu May 23 23:56:37 2019,Thu May 23 23:57:21 2019,11.6089,43.7209
345,361,Thu May 23 23:57:21 2019,Thu May 23 23:58:11 2019,22.5867,50.741
346,362,Thu May 23 23:58:11 2019,Thu May 23 23:58:52 2019,9.7052,40.9214
347,363,Thu May 23 23:58:52 2019,Thu May 23 23:59:39 2019,16.1677,46.2603
348,364,Thu May 23 23:59:39 2019,Fri May 24 00:00:49 2019,41.3817,70.2359
349,365,Fri May 24 00:00:49 2019,Fri May 24 00:01:26 2019,9.7164,36.9138
350,367,Fri May 24 00:02:09 2019,Fri May 24 00:02:46 2019,11.4777,37.7959
351,368,Fri May 24 00:02:46 2019,Fri May 24 00:03:14 2019,4.5856,27.7507
352,369,Fri May 24 00:03:14 2019,Fri May 24 00:03:56 2019,13.2899,42.1443
353,370,Fri May 24 00:03:56 2019,Fri May 24 00:04:36 2019,13.8631,39.556
354,371,Fri May 24 00:04:36 2019,Fri May 24 00:05:08 2019,3.3231,32.5357
355,372,Fri May 24 00:05:08 2019,Fri May 24 00:05:55 2019,3.8895,46.846
356,373,Fri May 24 00:05:55 2019,Fri May 24 00:06:27 2019,3.5212,31.7212
357,374,Fri May 24 00:06:27 2019,Fri May 24 00:06:52 2019,4.2402,24.9526
358,375,Fri May 24 00:06:52 2019,Fri May 24 00:07:11 2019,4.324,18.8371
359,376,Fri May 24 00:07:11 2019,Fri May 24 00:07:31 2019,3.7969,20.2858
360,377,Fri May 24 00:07:31 2019,Fri May 24 00:07:54 2019,3.5113,22.5613
361,378,Fri May 24 00:07:54 2019,Fri May 24 00:08:24 2019,3.5367,30.7525
362,379,Fri May 24 00:08:24 2019,Fri May 24 00:09:05 2019,18.325,40.6435
363,380,Fri May 24 00:09:05 2019,Fri May 24 00:09:35 2019,3.6714,29.7171
364,381,Fri May 24 00:09:35 2019,Fri May 24 00:09:53 2019,4.6119,18.0682
365,382,Fri May 24 00:09:53 2019,Fri May 24 00:10:30 2019,8.057,37.2389
366,383,Fri May 24 00:10:30 2019,Fri May 24 00:10:56 2019,4.6066,26.253
367,384,Fri May 24 00:10:56 2019,Fri May 24 00:11:24 2019,4.1707,27.5823
368,385,Fri May 24 00:11:24 2019,Fri May 24 00:11:50 2019,3.9249,26.2219
369,386,Fri May 24 00:11:50 2019,Fri May 24 00:12:14 2019,5.5039,24.096
370,387,Fri May 24 00:12:14 2019,Fri May 24 00:12:41 2019,3.3044,26.5431
371,388,Fri May 24 00:12:41 2019,Fri May 24 00:13:05 2019,3.2861,23.8887
372,389,Fri May 24 00:13:05 2019,Fri May 24 00:13:25 2019,3.7852,20.9847
373,390,Fri May 24 00:13:25 2019,Fri May 24 00:13:53 2019,3.7186,27.973
374,391,Fri May 24 00:13:53 2019,Fri May 24 00:14:18 2019,4.2137,24.9456
375,392,Fri May 24 00:14:18 2019,Fri May 24 00:14:39 2019,3.3122,21.0168
376,394,Fri May 24 00:15:05 2019,Fri May 24 00:15:26 2019,4.6451,21.2118
377,395,Fri May 24 00:15:26 2019,Fri May 24 00:15:49 2019,3.4137,22.9768
378,396,Fri May 24 00:15:49 2019,Fri May 24 00:16:11 2019,3.3663,22.0443
379,397,Fri May 24 00:16:11 2019,Fri May 24 00:16:37 2019,7.636,25.2815
380,398,Fri May 24 00:16:37 2019,Fri May 24 00:17:06 2019,3.2652,29.8239
381,399,Fri May 24 00:17:06 2019,Fri May 24 00:17:31 2019,3.3029,24.5568
382,400,Fri May 24 00:17:31 2019,Fri May 24 00:17:50 2019,4.4482,18.8139
383,401,Fri May 24 00:17:50 2019,Fri May 24 00:18:14 2019,3.6653,24.639
384,402,Fri May 24 00:18:14 2019,Fri May 24 00:18:42 2019,4.3999,27.597
385,403,Fri May 24 00:18:42 2019,Fri May 24 00:19:01 2019,3.4979,18.6495
386,404,Fri May 24 00:19:01 2019,Fri May 24 00:19:27 2019,7.35,26.6913
387,405,Fri May 24 00:19:27 2019,Fri May 24 00:19:55 2019,3.769,27.1576
388,406,Fri May 24 00:19:55 2019,Fri May 24 00:20:17 2019,3.3029,22.5312
389,407,Fri May 24 00:20:17 2019,Fri May 24 00:20:52 2019,8.9919,35.187
390,408,Fri May 24 00:20:52 2019,Fri May 24 00:21:17 2019,3.6084,25.0635
391,409,Fri May 24 00:21:17 2019,Fri May 24 00:21:45 2019,5.1656,27.5033
392,410,Fri May 24 00:21:45 2019,Fri May 24 00:22:11 2019,3.5809,25.7042
393,411,Fri May 24 00:22:11 2019,Fri May 24 00:22:33 2019,3.7949,22.145
394,412,Fri May 24 00:22:33 2019,Fri May 24 00:23:02 2019,5.3287,28.892
395,413,Fri May 24 00:23:02 2019,Fri May 24 00:23:28 2019,3.3658,26.1336
396,414,Fri May 24 00:23:28 2019,Fri May 24 00:23:53 2019,7.3273,25.1973
397,415,Fri May 24 00:23:53 2019,Fri May 24 00:24:20 2019,3.8702,27.0119
398,416,Fri May 24 00:24:20 2019,Fri May 24 00:24:49 2019,6.96,28.9456
399,417,Fri May 24 00:24:49 2019,Fri May 24 00:25:17 2019,5.767,27.68
400,418,Fri May 24 00:25:17 2019,Fri May 24 00:25:43 2019,4.1905,26.9129
401,419,Fri May 24 00:25:43 2019,Fri May 24 00:26:12 2019,6.772,28.635
402,420,Fri May 24 00:26:12 2019,Fri May 24 00:26:39 2019,3.4077,26.6883
403,421,Fri May 24 00:26:39 2019,Fri May 24 00:27:04 2019,3.3193,24.7322
404,422,Fri May 24 00:27:04 2019,Fri May 24 00:27:27 2019,3.9752,23.559
405,423,Fri May 24 00:27:27 2019,Fri May 24 00:27:51 2019,3.8601,23.4062
406,424,Fri May 24 00:27:51 2019,Fri May 24 00:28:13 2019,4.7513,22.4178
407,425,Fri May 24 00:28:13 2019,Fri May 24 00:28:40 2019,6.9852,27.2389
408,426,Fri May 24 00:28:40 2019,Fri May 24 00:29:11 2019,10.0758,30.7467
409,427,Fri May 24 00:29:11 2019,Fri May 24 00:29:40 2019,7.2916,29.3644
410,428,Fri May 24 00:29:40 2019,Fri May 24 00:30:11 2019,8.721,30.6485
411,429,Fri May 24 00:30:11 2019,Fri May 24 00:30:41 2019,8.4725,30.4096
412,430,Fri May 24 00:30:41 2019,Fri May 24 00:31:15 2019,10.6056,34.1135
413,431,Fri May 24 00:31:15 2019,Fri May 24 00:31:45 2019,6.9459,29.155
414,432,Fri May 24 00:31:45 2019,Fri May 24 00:32:18 2019,9.9592,32.9298
415,433,Fri May 24 00:32:18 2019,Fri May 24 00:32:51 2019,11.682,33.0257
416,434,Fri May 24 00:32:51 2019,Fri May 24 00:33:15 2019,4.0546,24.8277
417,435,Fri May 24 00:33:15 2019,Fri May 24 00:33:38 2019,4.0404,22.313
418,436,Fri May 24 00:33:38 2019,Fri May 24 00:34:05 2019,3.4727,27.6651
419,437,Fri May 24 00:34:05 2019,Fri May 24 00:34:31 2019,7.0848,25.6374
420,438,Fri May 24 00:34:31 2019,Fri May 24 00:35:07 2019,13.8847,36.2785
421,439,Fri May 24 00:35:07 2019,Fri May 24 00:35:39 2019,9.3032,31.6536
422,440,Fri May 24 00:35:39 2019,Fri May 24 00:36:11 2019,9.8538,32.1003
423,441,Fri May 24 00:36:11 2019,Fri May 24 00:36:44 2019,10.6069,32.6616
424,442,Fri May 24 00:36:44 2019,Fri May 24 00:37:13 2019,7.0249,29.4739
425,443,Fri May 24 00:37:13 2019,Fri May 24 00:37:45 2019,9.3123,31.3891
426,444,Fri May 24 00:37:45 2019,Fri May 24 00:38:12 2019,7.7938,27.5979
427,445,Fri May 24 00:38:12 2019,Fri May 24 00:38:41 2019,5.5897,28.6737
428,446,Fri May 24 00:38:41 2019,Fri May 24 00:39:09 2019,8.3962,27.7156
429,447,Fri May 24 00:39:09 2019,Fri May 24 00:39:39 2019,7.7771,30.024
430,448,Fri May 24 00:39:39 2019,Fri May 24 00:40:09 2019,8.0641,30.1538
431,449,Fri May 24 00:40:09 2019,Fri May 24 00:40:39 2019,8.6387,30.3824
432,450,Fri May 24 00:40:39 2019,Fri May 24 00:41:11 2019,9.3476,31.6536
433,451,Fri May 24 00:41:11 2019,Fri May 24 00:41:43 2019,10.083,32.1584
434,452,Fri May 24 00:41:43 2019,Fri May 24 00:42:17 2019,12.2009,34.2662
435,453,Fri May 24 00:42:17 2019,Fri May 24 00:42:49 2019,6.1121,31.3403
436,454,Fri May 24 00:42:49 2019,Fri May 24 00:43:16 2019,7.7992,27.6912
437,455,Fri May 24 00:43:16 2019,Fri May 24 00:43:44 2019,3.3254,27.3528
438,456,Fri May 24 00:43:44 2019,Fri May 24 00:44:08 2019,7.3274,24.6214
439,457,Fri May 24 00:44:08 2019,Fri May 24 00:44:36 2019,4.4263,28.2132
440,458,Fri May 24 00:44:36 2019,Fri May 24 00:44:59 2019,3.7838,22.5442
441,459,Fri May 24 00:44:59 2019,Fri May 24 00:45:21 2019,4.072,22.413
442,460,Fri May 24 00:45:21 2019,Fri May 24 00:45:44 2019,3.322,22.6679
443,461,Fri May 24 00:45:44 2019,Fri May 24 00:46:02 2019,3.3082,18.1404
444,462,Fri May 24 00:46:02 2019,Fri May 24 00:46:31 2019,8.7377,28.8044
445,463,Fri May 24 00:46:31 2019,Fri May 24 00:47:02 2019,8.5486,30.9835
446,464,Fri May 24 00:47:02 2019,Fri May 24 00:47:32 2019,8.216,29.6569
447,465,Fri May 24 00:47:32 2019,Fri May 24 00:47:58 2019,4.2447,26.6463
448,466,Fri May 24 00:47:58 2019,Fri May 24 00:48:27 2019,10.4857,28.4245
449,467,Fri May 24 00:48:27 2019,Fri May 24 00:49:00 2019,11.2949,32.9015
450,468,Fri May 24 00:49:00 2019,Fri May 24 00:49:26 2019,4.9732,26.4888
451,469,Fri May 24 00:49:26 2019,Fri May 24 00:49:56 2019,9.5109,30.173
452,470,Fri May 24 00:49:56 2019,Fri May 24 00:50:28 2019,9.0089,31.5663
453,471,Fri May 24 00:50:28 2019,Fri May 24 00:50:57 2019,9.5024,29.2392
454,472,Fri May 24 00:50:57 2019,Fri May 24 00:51:25 2019,6.1294,27.9108
455,473,Fri May 24 00:51:25 2019,Fri May 24 00:51:59 2019,12.1412,34.1538
456,474,Fri May 24 00:51:59 2019,Fri May 24 00:52:32 2019,11.398,33.2255
457,475,Fri May 24 00:52:32 2019,Fri May 24 00:53:01 2019,6.6267,29.0652
458,476,Fri May 24 00:53:01 2019,Fri May 24 00:53:34 2019,10.732,32.6618
459,477,Fri May 24 00:53:34 2019,Fri May 24 00:54:04 2019,8.1467,30.2762
460,478,Fri May 24 00:54:04 2019,Fri May 24 00:54:36 2019,10.7758,31.5105
461,479,Fri May 24 00:54:36 2019,Fri May 24 00:55:07 2019,8.6898,30.7973
462,480,Fri May 24 00:55:07 2019,Fri May 24 00:55:38 2019,9.2668,31.2845
463,481,Fri May 24 00:55:38 2019,Fri May 24 00:56:07 2019,7.1909,29.4344
464,482,Fri May 24 00:56:07 2019,Fri May 24 00:56:41 2019,11.7432,33.3327
465,483,Fri May 24 00:56:41 2019,Fri May 24 00:57:12 2019,9.1359,30.8815
466,484,Fri May 24 00:57:12 2019,Fri May 24 00:57:45 2019,11.4785,33.352
467,485,Fri May 24 00:57:45 2019,Fri May 24 00:58:19 2019,12.2525,34.3535
468,486,Fri May 24 00:58:19 2019,Fri May 24 00:58:51 2019,9.0965,31.3093
469,487,Fri May 24 00:58:51 2019,Fri May 24 00:59:24 2019,9.4825,33.3649
470,488,Fri May 24 00:59:24 2019,Fri May 24 00:59:56 2019,9.1657,31.8527
471,489,Fri May 24 00:59:56 2019,Fri May 24 01:00:27 2019,9.2681,30.9682
472,490,Fri May 24 01:00:27 2019,Fri May 24 01:01:01 2019,12.2425,34.1133
473,491,Fri May 24 01:01:01 2019,Fri May 24 01:01:36 2019,12.4287,35.3857
474,492,Fri May 24 01:01:36 2019,Fri May 24 01:02:08 2019,9.4917,31.3436
475,493,Fri May 24 01:02:08 2019,Fri May 24 01:02:38 2019,8.3747,30.3725
476,494,Fri May 24 01:02:38 2019,Fri May 24 01:03:11 2019,10.7275,33.1047
477,495,Fri May 24 01:03:11 2019,Fri May 24 01:03:43 2019,10.8828,32.0047
478,496,Fri May 24 01:03:43 2019,Fri May 24 01:04:15 2019,9.7988,31.8366
479,497,Fri May 24 01:04:15 2019,Fri May 24 01:04:46 2019,9.9855,31.2691
480,498,Fri May 24 01:04:46 2019,Fri May 24 01:05:18 2019,9.4403,31.6065
481,499,Fri May 24 01:05:18 2019,Fri May 24 01:05:55 2019,15.2229,37.3002
482,500,Fri May 24 01:05:55 2019,Fri May 24 01:06:27 2019,8.3954,31.7419
483,501,Fri May 24 01:06:27 2019,Fri May 24 01:06:59 2019,7.9392,31.6212
484,502,Fri May 24 01:06:59 2019,Fri May 24 01:07:36 2019,14.5354,37.1895
485,503,Fri May 24 01:07:36 2019,Fri May 24 01:08:06 2019,7.7284,30.4458
486,504,Fri May 24 01:08:06 2019,Fri May 24 01:08:39 2019,10.6798,32.5936
487,505,Fri May 24 01:08:39 2019,Fri May 24 01:09:11 2019,10.5788,32.5417
488,506,Fri May 24 01:09:11 2019,Fri May 24 01:09:42 2019,7.6021,30.3903
489,507,Fri May 24 01:09:42 2019,Fri May 24 01:10:14 2019,10.4199,32.4781
490,508,Fri May 24 01:10:14 2019,Fri May 24 01:10:46 2019,8.7854,31.9682
491,509,Fri May 24 01:10:46 2019,Fri May 24 01:11:19 2019,9.554,33.1881
492,510,Fri May 24 01:11:19 2019,Fri May 24 01:11:49 2019,7.7571,29.9291
493,511,Fri May 24 01:11:49 2019,Fri May 24 01:12:24 2019,12.3781,34.4161
494,512,Fri May 24 01:12:24 2019,Fri May 24 01:12:57 2019,10.9737,33.5834
495,513,Fri May 24 01:12:57 2019,Fri May 24 01:13:31 2019,11.3049,33.5613
496,514,Fri May 24 01:13:31 2019,Fri May 24 01:14:04 2019,11.6053,33.4948
497,515,Fri May 24 01:14:04 2019,Fri May 24 01:14:38 2019,10.4421,33.2212
498,516,Fri May 24 01:14:38 2019,Fri May 24 01:15:11 2019,11.3615,33.2127
499,517,Fri May 24 01:15:11 2019,Fri May 24 01:15:48 2019,14.2893,36.9384
500,518,Fri May 24 01:15:48 2019,Fri May 24 01:16:23 2019,13.1039,35.3438
501,519,Fri May 24 01:16:23 2019,Fri May 24 01:16:55 2019,10.8016,32.0484
502,520,Fri May 24 01:16:55 2019,Fri May 24 01:17:26 2019,8.9472,31.0777
503,521,Fri May 24 01:17:26 2019,Fri May 24 01:18:03 2019,14.6111,36.7383
504,522,Fri May 24 01:18:03 2019,Fri May 24 01:18:38 2019,13.2662,35.275
505,523,Fri May 24 01:18:38 2019,Fri May 24 01:19:14 2019,14.1871,36.1167
506,524,Fri May 24 01:19:14 2019,Fri May 24 01:19:46 2019,9.2705,31.6165
507,525,Fri May 24 01:19:46 2019,Fri May 24 01:20:16 2019,7.3737,29.8738
508,526,Fri May 24 01:20:16 2019,Fri May 24 01:20:48 2019,8.6269,32.5542
509,527,Fri May 24 01:20:48 2019,Fri May 24 01:21:24 2019,13.7688,35.7603
510,528,Fri May 24 01:21:24 2019,Fri May 24 01:21:54 2019,8.5661,30.387
511,529,Fri May 24 01:21:54 2019,Fri May 24 01:22:32 2019,14.5329,37.2896
512,530,Fri May 24 01:22:32 2019,Fri May 24 01:23:04 2019,9.3772,32.0334
513,531,Fri May 24 01:23:04 2019,Fri May 24 01:23:37 2019,12.1972,33.3171
514,532,Fri May 24 01:23:37 2019,Fri May 24 01:24:11 2019,12.3287,34.2432
515,533,Fri May 24 01:24:11 2019,Fri May 24 01:24:46 2019,12.2786,34.1759
516,534,Fri May 24 01:24:46 2019,Fri May 24 01:25:21 2019,11.7074,35.7694
517,535,Fri May 24 01:25:21 2019,Fri May 24 01:25:59 2019,14.7648,37.2686
518,536,Fri May 24 01:25:59 2019,Fri May 24 01:26:30 2019,9.9147,31.6938
519,537,Fri May 24 01:26:30 2019,Fri May 24 01:27:02 2019,9.6388,32.0585
520,538,Fri May 24 01:27:02 2019,Fri May 24 01:27:34 2019,10.0026,32.0746
521,539,Fri May 24 01:27:34 2019,Fri May 24 01:28:06 2019,9.0044,31.2729
522,540,Fri May 24 01:28:06 2019,Fri May 24 01:28:36 2019,8.4769,30.7673
523,541,Fri May 24 01:28:36 2019,Fri May 24 01:29:09 2019,9.7144,32.1849
524,542,Fri May 24 01:29:09 2019,Fri May 24 01:29:42 2019,12.5848,33.7491
525,543,Fri May 24 01:29:42 2019,Fri May 24 01:30:17 2019,11.5498,34.2929
526,544,Fri May 24 01:30:17 2019,Fri May 24 01:30:49 2019,10.3488,32.4804
527,545,Fri May 24 01:30:49 2019,Fri May 24 01:31:23 2019,11.7584,33.9194
528,546,Fri May 24 01:31:23 2019,Fri May 24 01:31:54 2019,8.0017,30.7231
529,547,Fri May 24 01:31:54 2019,Fri May 24 01:32:16 2019,3.2656,21.7898
530,548,Fri May 24 01:32:16 2019,Fri May 24 01:32:39 2019,4.9163,23.869
531,549,Fri May 24 01:32:39 2019,Fri May 24 01:33:04 2019,5.0338,24.5851
532,550,Fri May 24 01:33:04 2019,Fri May 24 01:33:28 2019,3.9189,24.0165
533,551,Fri May 24 01:33:28 2019,Fri May 24 01:33:51 2019,3.304,22.9786
534,552,Fri May 24 01:33:51 2019,Fri May 24 01:34:16 2019,5.1024,24.9695
535,553,Fri May 24 01:34:16 2019,Fri May 24 01:34:40 2019,4.0046,24.2818
536,554,Fri May 24 01:34:40 2019,Fri May 24 01:35:04 2019,3.8717,23.8798
537,555,Fri May 24 01:35:04 2019,Fri May 24 01:35:28 2019,3.4487,23.8012
538,556,Fri May 24 01:35:28 2019,Fri May 24 01:35:51 2019,3.7883,22.9603
539,557,Fri May 24 01:35:51 2019,Fri May 24 01:36:15 2019,3.7649,24.4622
540,558,Fri May 24 01:36:15 2019,Fri May 24 01:36:40 2019,3.7764,24.4315
541,559,Fri May 24 01:36:40 2019,Fri May 24 01:37:03 2019,3.8343,23.6332
542,560,Fri May 24 01:37:03 2019,Fri May 24 01:37:28 2019,3.9347,24.1475
543,561,Fri May 24 01:37:28 2019,Fri May 24 01:37:52 2019,3.526,23.8802
544,562,Fri May 24 01:37:52 2019,Fri May 24 01:38:16 2019,4.3998,24.4072
545,563,Fri May 24 01:38:16 2019,Fri May 24 01:38:42 2019,6.0759,26.1249
546,564,Fri May 24 01:38:42 2019,Fri May 24 01:39:06 2019,4.4174,24.121
547,565,Fri May 24 01:39:06 2019,Fri May 24 01:39:31 2019,4.4941,24.9706
548,566,Fri May 24 01:39:31 2019,Fri May 24 01:39:55 2019,3.5098,23.6096
549,567,Fri May 24 01:39:55 2019,Fri May 24 01:40:19 2019,4.3741,23.8305
550,568,Fri May 24 01:40:19 2019,Fri May 24 01:40:43 2019,4.2978,24.5371
551,569,Fri May 24 01:40:43 2019,Fri May 24 01:41:08 2019,4.333,24.7063
552,570,Fri May 24 01:41:08 2019,Fri May 24 01:41:31 2019,3.5745,23.6678
553,571,Fri May 24 01:41:31 2019,Fri May 24 01:41:56 2019,4.4823,24.5489
554,572,Fri May 24 01:41:56 2019,Fri May 24 01:42:19 2019,3.495,23.4372
555,573,Fri May 24 01:42:19 2019,Fri May 24 01:42:44 2019,4.2632,24.0791
556,574,Fri May 24 01:42:44 2019,Fri May 24 01:43:08 2019,3.693,24.696
557,575,Fri May 24 01:43:08 2019,Fri May 24 01:43:33 2019,4.2943,24.9745
558,576,Fri May 24 01:43:33 2019,Fri May 24 01:43:58 2019,4.7243,24.923
559,577,Fri May 24 01:43:58 2019,Fri May 24 01:44:22 2019,4.0699,24.3022
560,578,Fri May 24 01:44:22 2019,Fri May 24 01:44:46 2019,3.7721,23.5648
561,579,Fri May 24 01:44:46 2019,Fri May 24 01:45:11 2019,4.1349,24.5846
562,580,Fri May 24 01:45:11 2019,Fri May 24 01:45:36 2019,4.2752,24.8938
563,581,Fri May 24 01:45:36 2019,Fri May 24 01:46:00 2019,4.0516,24.1808
564,582,Fri May 24 01:46:00 2019,Fri May 24 01:46:25 2019,4.9017,24.9635
565,583,Fri May 24 01:46:25 2019,Fri May 24 01:46:49 2019,3.6983,23.9653
566,584,Fri May 24 01:46:49 2019,Fri May 24 01:47:13 2019,4.472,24.7729
567,585,Fri May 24 01:47:13 2019,Fri May 24 01:47:36 2019,3.2081,22.8992
568,586,Fri May 24 01:47:36 2019,Fri May 24 01:48:02 2019,5.1728,25.2065
569,587,Fri May 24 01:48:02 2019,Fri May 24 01:48:28 2019,7.4426,26.5494
570,588,Fri May 24 01:48:28 2019,Fri May 24 01:48:51 2019,3.8692,22.9348
571,589,Fri May 24 01:48:51 2019,Fri May 24 01:49:16 2019,5.2347,25.4101
572,590,Fri May 24 01:49:16 2019,Fri May 24 01:49:42 2019,5.1745,25.2083
573,591,Fri May 24 01:49:42 2019,Fri May 24 01:50:06 2019,4.0742,24.3971
574,592,Fri May 24 01:50:06 2019,Fri May 24 01:50:30 2019,3.6954,23.5057
575,593,Fri May 24 01:50:30 2019,Fri May 24 01:50:53 2019,3.28,23.7811
576,594,Fri May 24 01:50:53 2019,Fri May 24 01:51:15 2019,3.4375,21.7509
577,595,Fri May 24 01:51:15 2019,Fri May 24 01:51:40 2019,4.9058,25.2625
578,596,Fri May 24 01:51:40 2019,Fri May 24 01:52:05 2019,4.576,25.0332
579,597,Fri May 24 01:52:05 2019,Fri May 24 01:52:29 2019,4.0186,23.2712
580,598,Fri May 24 01:52:29 2019,Fri May 24 01:52:55 2019,5.9475,25.9901
581,599,Fri May 24 01:52:55 2019,Fri May 24 01:53:19 2019,4.1977,24.0928
582,600,Fri May 24 01:53:19 2019,Fri May 24 01:53:45 2019,5.8188,25.8957
583,601,Fri May 24 01:53:45 2019,Fri May 24 01:54:09 2019,4.5584,24.0615
584,602,Fri May 24 01:54:09 2019,Fri May 24 01:54:31 2019,3.8407,22.0346
585,603,Fri May 24 01:54:31 2019,Fri May 24 01:54:54 2019,3.6133,23.5704
586,604,Fri May 24 01:54:54 2019,Fri May 24 01:55:19 2019,5.2559,24.9
587,605,Fri May 24 01:55:19 2019,Fri May 24 01:55:44 2019,4.4896,24.901
588,606,Fri May 24 01:55:44 2019,Fri May 24 01:56:08 2019,4.1307,24.1489
589,607,Fri May 24 01:56:08 2019,Fri May 24 01:56:32 2019,4.094,23.6109
590,608,Fri May 24 01:56:32 2019,Fri May 24 01:56:56 2019,4.2645,24.2756
591,609,Fri May 24 01:56:56 2019,Fri May 24 01:57:20 2019,3.8846,23.7639
592,610,Fri May 24 01:57:20 2019,Fri May 24 01:57:43 2019,3.4613,23.2702
593,611,Fri May 24 01:57:43 2019,Fri May 24 01:58:07 2019,3.7813,24.203
594,612,Fri May 24 01:58:07 2019,Fri May 24 01:58:31 2019,3.3798,23.5583
595,613,Fri May 24 01:58:31 2019,Fri May 24 01:58:54 2019,3.8938,23.1531
596,614,Fri May 24 01:58:54 2019,Fri May 24 01:59:18 2019,3.9165,23.4608
597,615,Fri May 24 01:59:18 2019,Fri May 24 01:59:42 2019,4.0091,24.8521
598,616,Fri May 24 01:59:42 2019,Fri May 24 02:00:06 2019,4.1343,23.8579
