,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
304,312,Thu May 23 23:17:34 2019,Thu May 23 23:18:49 2019,37.6195,75.5236
305,313,Thu May 23 23:18:49 2019,Thu May 23 23:19:28 2019,7.5768,38.6466
306,314,Thu May 23 23:19:28 2019,Thu May 23 23:20:04 2019,7.1217,36.2975
307,315,Thu May 23 23:20:04 2019,Thu May 23 23:20:58 2019,27.4745,53.9138
308,316,Thu May 23 23:20:58 2019,Thu May 23 23:21:56 2019,33.9487,57.8409
309,317,Thu May 23 23:21:56 2019,Thu May 23 23:22:43 2019,16.4568,47.0257
310,318,Thu May 23 23:22:43 2019,Thu May 23 23:23:28 2019,17.8465,45.5447
311,319,Thu May 23 23:23:28 2019,Thu May 23 23:24:16 2019,23.3397,47.3087
312,320,Thu May 23 23:24:16 2019,Thu May 23 23:25:10 2019,29.8764,54.7347
313,321,Thu May 23 23:25:10 2019,Thu May 23 23:25:56 2019,17.0032,45.9659
314,322,Thu May 23 23:25:56 2019,Thu May 23 23:26:31 2019,10.3396,34.2597
315,323,Thu May 23 23:26:31 2019,Thu May 23 23:27:20 2019,8.7218,48.8653
316,324,Thu May 23 23:27:20 2019,Thu May 23 23:28:00 2019,13.9428,40.4107
317,325,Thu May 23 23:28:00 2019,Thu May 23 23:28:37 2019,6.6702,37.1071
318,326,Thu May 23 23:28:37 2019,Thu May 23 23:29:14 2019,7.3933,36.75
319,327,Thu May 23 23:29:14 2019,Thu May 23 23:29:54 2019,11.0051,40.3847
320,328,Thu May 23 23:29:54 2019,Thu May 23 23:30:32 2019,15.4296,37.621
321,329,Thu May 23 23:30:32 2019,Thu May 23 23:31:16 2019,14.3682,43.7463
322,330,Thu May 23 23:31:16 2019,Thu May 23 23:31:56 2019,11.0317,40.5552
323,331,Thu May 23 23:31:56 2019,Thu May 23 23:32:38 2019,13.4424,41.7018
324,332,Thu May 23 23:32:38 2019,Thu May 23 23:33:17 2019,5.9653,39.4058
325,333,Thu May 23 23:33:17 2019,Thu May 23 23:33:52 2019,10.3459,35.1821
326,334,Thu May 23 23:33:52 2019,Thu May 23 23:34:50 2019,29.8106,57.6682
327,335,Thu May 23 23:34:50 2019,Thu May 23 23:35:33 2019,10.3809,43.112
328,336,Thu May 23 23:35:33 2019,Thu May 23 23:36:18 2019,18.1495,44.4585
329,337,Thu May 23 23:36:18 2019,Thu May 23 23:37:04 2019,17.0095,46.4661
330,338,Thu May 23 23:37:04 2019,Thu May 23 23:37:42 2019,9.4022,38.2525
331,339,Thu May 23 23:37:42 2019,Thu May 23 23:38:25 2019,8.5442,42.2161
332,340,Thu May 23 23:38:25 2019,Thu May 23 23:39:03 2019,11.041,38.8624
333,341,Thu May 23 23:39:03 2019,Thu May 23 23:39:49 2019,16.2404,45.7081
334,342,Thu May 23 23:39:49 2019,Thu May 23 23:40:39 2019,23.7596,49.6277
335,343,Thu May 23 23:40:39 2019,Thu May 23 23:41:26 2019,22.7844,47.6181
336,344,Thu May 23 23:41:26 2019,Thu May 23 23:42:07 2019,10.2452,40.8295
337,345,Thu May 23 23:42:07 2019,Thu May 23 23:42:57 2019,21.347,49.6551
338,346,Thu May 23 23:42:57 2019,Thu May 23 23:43:38 2019,15.4528,41.2947
339,347,Thu May 23 23:43:38 2019,Thu May 23 23:44:26 2019,20.3395,48.0036
340,348,Thu May 23 23:44:26 2019,Thu May 23 23:45:05 2019,8.3447,38.3252
341,349,Thu May 23 23:45:05 2019,Thu May 23 23:45:47 2019,13.9702,42.3876
342,350,Thu May 23 23:45:47 2019,Thu May 23 23:46:27 2019,14.0239,40.3496
343,351,Thu May 23 23:46:27 2019,Thu May 23 23:47:19 2019,8.5789,51.4288
344,352,Thu May 23 23:47:19 2019,Thu May 23 23:47:54 2019,6.4585,35.1906
345,353,Thu May 23 23:47:54 2019,Thu May 23 23:48:34 2019,11.0054,40.3758
346,354,Thu May 23 23:48:34 2019,Thu May 23 23:49:15 2019,12.2918,41.0298
347,355,Thu May 23 23:49:15 2019,Thu May 23 23:50:13 2019,29.856,57.3024
348,356,Thu May 23 23:50:13 2019,Thu May 23 23:50:56 2019,8.6306,43.7693
349,357,Thu May 23 23:50:56 2019,Thu May 23 23:51:50 2019,25.869,53.4354
350,358,Thu May 23 23:51:50 2019,Thu May 23 23:52:34 2019,16.2185,44.1163
351,359,Thu May 23 23:52:34 2019,Thu May 23 23:53:26 2019,24.611,51.5728
352,360,Thu May 23 23:53:26 2019,Thu May 23 23:54:19 2019,27.8722,53.6397
353,361,Thu May 23 23:54:19 2019,Thu May 23 23:55:10 2019,24.6731,50.8016
354,362,Thu May 23 23:55:10 2019,Thu May 23 23:55:47 2019,10.0327,37.4642
355,363,Thu May 23 23:55:47 2019,Thu May 23 23:56:37 2019,27.0704,49.5913
356,364,Thu May 23 23:56:37 2019,Thu May 23 23:57:21 2019,11.6087,43.7208
357,365,Thu May 23 23:57:21 2019,Thu May 23 23:58:11 2019,22.6116,50.7424
358,366,Thu May 23 23:58:11 2019,Thu May 23 23:58:52 2019,9.7659,40.9191
359,367,Thu May 23 23:58:52 2019,Thu May 23 23:59:39 2019,16.1665,46.2694
360,369,Fri May 24 00:00:49 2019,Fri May 24 00:01:27 2019,10.82,37.4365
361,371,Fri May 24 00:02:14 2019,Fri May 24 00:02:48 2019,5.4331,33.8527
362,372,Fri May 24 00:02:48 2019,Fri May 24 00:03:21 2019,4.3691,33.0964
363,373,Fri May 24 00:03:21 2019,Fri May 24 00:03:56 2019,13.2877,34.8927
364,374,Fri May 24 00:03:56 2019,Fri May 24 00:04:39 2019,4.0474,43.2238
365,375,Fri May 24 00:04:39 2019,Fri May 24 00:05:08 2019,3.5454,28.2187
366,376,Fri May 24 00:05:08 2019,Fri May 24 00:05:55 2019,3.8633,47.4975
367,377,Fri May 24 00:05:55 2019,Fri May 24 00:06:27 2019,3.4624,31.6817
368,378,Fri May 24 00:06:27 2019,Fri May 24 00:06:52 2019,3.5974,25.4205
369,379,Fri May 24 00:06:52 2019,Fri May 24 00:07:19 2019,4.3099,26.9734
370,380,Fri May 24 00:07:19 2019,Fri May 24 00:07:52 2019,4.1599,33.0612
371,381,Fri May 24 00:07:52 2019,Fri May 24 00:08:24 2019,3.5982,32.0131
372,382,Fri May 24 00:08:24 2019,Fri May 24 00:09:05 2019,18.3246,40.6044
373,383,Fri May 24 00:09:05 2019,Fri May 24 00:09:37 2019,3.3489,31.8478
374,384,Fri May 24 00:09:37 2019,Fri May 24 00:10:03 2019,4.8435,25.8654
375,385,Fri May 24 00:10:03 2019,Fri May 24 00:10:35 2019,3.6386,32.6531
376,386,Fri May 24 00:10:35 2019,Fri May 24 00:10:58 2019,3.9213,23.0151
377,387,Fri May 24 00:10:58 2019,Fri May 24 00:11:24 2019,4.1587,25.6653
378,388,Fri May 24 00:11:24 2019,Fri May 24 00:11:50 2019,3.9247,26.0372
379,389,Fri May 24 00:11:50 2019,Fri May 24 00:12:14 2019,5.3862,24.0545
380,390,Fri May 24 00:12:14 2019,Fri May 24 00:12:40 2019,3.6442,26.2788
381,391,Fri May 24 00:12:40 2019,Fri May 24 00:13:05 2019,3.3157,24.4999
382,392,Fri May 24 00:13:05 2019,Fri May 24 00:13:29 2019,3.7468,23.943
383,393,Fri May 24 00:13:29 2019,Fri May 24 00:13:53 2019,3.4201,24.1942
384,394,Fri May 24 00:13:53 2019,Fri May 24 00:14:18 2019,3.9973,25.4557
385,395,Fri May 24 00:14:18 2019,Fri May 24 00:14:40 2019,3.4493,21.43
386,396,Fri May 24 00:14:40 2019,Fri May 24 00:15:05 2019,3.9262,24.6722
387,397,Fri May 24 00:15:05 2019,Fri May 24 00:15:28 2019,3.7398,23.8175
388,398,Fri May 24 00:15:28 2019,Fri May 24 00:15:48 2019,4.1466,19.9709
389,399,Fri May 24 00:15:48 2019,Fri May 24 00:16:11 2019,3.3816,22.2964
390,400,Fri May 24 00:16:11 2019,Fri May 24 00:16:36 2019,7.938,25.4554
391,401,Fri May 24 00:16:36 2019,Fri May 24 00:17:06 2019,5.762,29.8958
392,402,Fri May 24 00:17:06 2019,Fri May 24 00:17:29 2019,3.7255,23.3018
393,403,Fri May 24 00:17:29 2019,Fri May 24 00:17:54 2019,3.3117,24.8841
394,404,Fri May 24 00:17:54 2019,Fri May 24 00:18:18 2019,3.6999,23.4506
395,405,Fri May 24 00:18:18 2019,Fri May 24 00:18:42 2019,4.1145,24.7579
396,406,Fri May 24 00:18:42 2019,Fri May 24 00:19:05 2019,4.0628,22.8409
397,407,Fri May 24 00:19:05 2019,Fri May 24 00:19:29 2019,5.4224,23.8629
398,408,Fri May 24 00:19:29 2019,Fri May 24 00:19:55 2019,3.6418,25.7931
399,409,Fri May 24 00:19:55 2019,Fri May 24 00:20:16 2019,3.6558,21.1134
400,410,Fri May 24 00:20:16 2019,Fri May 24 00:20:52 2019,8.6607,35.735
401,411,Fri May 24 00:20:52 2019,Fri May 24 00:21:19 2019,3.7124,27.7193
402,412,Fri May 24 00:21:19 2019,Fri May 24 00:21:35 2019,3.9202,15.4623
403,413,Fri May 24 00:21:35 2019,Fri May 24 00:21:57 2019,4.2689,22.4324
404,414,Fri May 24 00:21:57 2019,Fri May 24 00:22:16 2019,3.3834,18.6453
405,415,Fri May 24 00:22:16 2019,Fri May 24 00:22:37 2019,3.3405,20.6074
406,416,Fri May 24 00:22:37 2019,Fri May 24 00:22:52 2019,3.9218,15.1898
407,417,Fri May 24 00:22:52 2019,Fri May 24 00:23:13 2019,3.6816,21.1051
408,418,Fri May 24 00:23:13 2019,Fri May 24 00:23:30 2019,3.4721,17.2933
409,419,Fri May 24 00:23:30 2019,Fri May 24 00:23:53 2019,5.985,23.3216
410,420,Fri May 24 00:23:53 2019,Fri May 24 00:24:20 2019,3.4795,26.5206
411,421,Fri May 24 00:24:20 2019,Fri May 24 00:24:49 2019,8.0118,28.9121
412,422,Fri May 24 00:24:49 2019,Fri May 24 00:25:17 2019,5.4426,27.705
413,423,Fri May 24 00:25:17 2019,Fri May 24 00:25:43 2019,3.9555,26.8129
414,424,Fri May 24 00:25:43 2019,Fri May 24 00:26:12 2019,6.5899,28.7272
415,425,Fri May 24 00:26:12 2019,Fri May 24 00:26:38 2019,3.2729,25.773
416,426,Fri May 24 00:26:38 2019,Fri May 24 00:26:59 2019,4.0324,21.076
417,427,Fri May 24 00:26:59 2019,Fri May 24 00:27:19 2019,4.1614,20.0266
418,428,Fri May 24 00:27:19 2019,Fri May 24 00:27:43 2019,4.3078,23.8425
419,429,Fri May 24 00:27:43 2019,Fri May 24 00:28:10 2019,4.3347,27.4678
420,430,Fri May 24 00:28:10 2019,Fri May 24 00:28:40 2019,6.441,29.833
421,431,Fri May 24 00:28:40 2019,Fri May 24 00:29:11 2019,9.9679,30.75
422,432,Fri May 24 00:29:11 2019,Fri May 24 00:29:40 2019,7.6248,29.3618
423,433,Fri May 24 00:29:40 2019,Fri May 24 00:30:11 2019,8.8466,30.6512
424,434,Fri May 24 00:30:11 2019,Fri May 24 00:30:42 2019,8.0867,31.0325
425,435,Fri May 24 00:30:42 2019,Fri May 24 00:31:15 2019,10.8128,33.4906
426,436,Fri May 24 00:31:15 2019,Fri May 24 00:31:45 2019,7.3846,29.1538
427,437,Fri May 24 00:31:45 2019,Fri May 24 00:32:18 2019,10.1832,32.9247
428,438,Fri May 24 00:32:18 2019,Fri May 24 00:32:51 2019,12.0642,33.0324
429,439,Fri May 24 00:32:51 2019,Fri May 24 00:33:17 2019,3.3838,26.4737
430,440,Fri May 24 00:33:17 2019,Fri May 24 00:33:42 2019,3.4482,25.3686
431,441,Fri May 24 00:33:42 2019,Fri May 24 00:34:05 2019,3.2742,22.3823
432,442,Fri May 24 00:34:05 2019,Fri May 24 00:34:31 2019,8.6627,26.2179
433,443,Fri May 24 00:34:31 2019,Fri May 24 00:35:07 2019,13.2192,36.2819
434,444,Fri May 24 00:35:07 2019,Fri May 24 00:35:39 2019,10.3428,31.6545
435,445,Fri May 24 00:35:39 2019,Fri May 24 00:36:11 2019,9.7426,32.1015
436,446,Fri May 24 00:36:11 2019,Fri May 24 00:36:44 2019,10.56,32.6599
437,447,Fri May 24 00:36:44 2019,Fri May 24 00:37:13 2019,6.7789,29.4751
438,448,Fri May 24 00:37:13 2019,Fri May 24 00:37:43 2019,8.4564,29.9257
439,449,Fri May 24 00:37:43 2019,Fri May 24 00:38:13 2019,8.2545,30.0307
440,450,Fri May 24 00:38:13 2019,Fri May 24 00:38:42 2019,6.2167,28.3521
441,451,Fri May 24 00:38:42 2019,Fri May 24 00:39:09 2019,8.0329,27.6699
442,452,Fri May 24 00:39:09 2019,Fri May 24 00:39:39 2019,7.9208,29.9556
443,453,Fri May 24 00:39:39 2019,Fri May 24 00:40:08 2019,7.0563,28.9357
444,454,Fri May 24 00:40:08 2019,Fri May 24 00:40:39 2019,7.767,31.0669
445,455,Fri May 24 00:40:39 2019,Fri May 24 00:41:11 2019,9.8933,31.6547
446,456,Fri May 24 00:41:11 2019,Fri May 24 00:41:43 2019,9.9144,32.155
447,457,Fri May 24 00:41:43 2019,Fri May 24 00:42:17 2019,12.023,34.2715
448,458,Fri May 24 00:42:17 2019,Fri May 24 00:42:47 2019,9.5431,29.7105
449,459,Fri May 24 00:42:47 2019,Fri May 24 00:43:16 2019,6.601,29.3174
450,460,Fri May 24 00:43:16 2019,Fri May 24 00:43:40 2019,3.5431,23.7535
451,461,Fri May 24 00:43:40 2019,Fri May 24 00:44:08 2019,7.501,27.7522
452,462,Fri May 24 00:44:08 2019,Fri May 24 00:44:37 2019,4.3527,28.8668
453,463,Fri May 24 00:44:37 2019,Fri May 24 00:44:59 2019,4.1148,21.8987
454,464,Fri May 24 00:44:59 2019,Fri May 24 00:45:22 2019,3.6267,23.2057
455,465,Fri May 24 00:45:22 2019,Fri May 24 00:45:44 2019,3.4815,22.5629
456,466,Fri May 24 00:45:44 2019,Fri May 24 00:46:06 2019,3.3443,21.485
457,467,Fri May 24 00:46:06 2019,Fri May 24 00:46:31 2019,7.7995,25.2313
458,468,Fri May 24 00:46:31 2019,Fri May 24 00:47:02 2019,8.6464,30.9821
459,469,Fri May 24 00:47:02 2019,Fri May 24 00:47:32 2019,8.311,29.6585
460,470,Fri May 24 00:47:32 2019,Fri May 24 00:47:58 2019,3.5693,25.9401
461,471,Fri May 24 00:47:58 2019,Fri May 24 00:48:27 2019,9.9321,29.1299
462,472,Fri May 24 00:48:27 2019,Fri May 24 00:49:01 2019,10.7844,33.9028
463,473,Fri May 24 00:49:01 2019,Fri May 24 00:49:26 2019,5.018,25.6858
464,474,Fri May 24 00:49:26 2019,Fri May 24 00:49:56 2019,9.4582,29.9752
465,475,Fri May 24 00:49:56 2019,Fri May 24 00:50:27 2019,8.465,30.8927
466,476,Fri May 24 00:50:27 2019,Fri May 24 00:50:57 2019,9.4425,29.9235
467,477,Fri May 24 00:50:57 2019,Fri May 24 00:51:25 2019,7.0703,27.8997
468,478,Fri May 24 00:51:25 2019,Fri May 24 00:51:59 2019,12.2326,34.1552
469,479,Fri May 24 00:51:59 2019,Fri May 24 00:52:32 2019,11.9583,33.2236
470,480,Fri May 24 00:52:32 2019,Fri May 24 00:53:01 2019,8.4513,29.0661
471,481,Fri May 24 00:53:01 2019,Fri May 24 00:53:34 2019,10.2803,32.6598
472,482,Fri May 24 00:53:34 2019,Fri May 24 00:54:04 2019,8.4411,30.289
473,483,Fri May 24 00:54:04 2019,Fri May 24 00:54:36 2019,10.8146,31.5004
474,484,Fri May 24 00:54:36 2019,Fri May 24 00:55:07 2019,8.2319,30.7977
475,485,Fri May 24 00:55:07 2019,Fri May 24 00:55:38 2019,9.1952,31.2828
476,487,Fri May 24 00:56:08 2019,Fri May 24 00:56:41 2019,11.818,33.2092
477,488,Fri May 24 00:56:41 2019,Fri May 24 00:57:12 2019,9.461,30.8781
478,489,Fri May 24 00:57:12 2019,Fri May 24 00:57:45 2019,11.2975,33.3529
479,490,Fri May 24 00:57:45 2019,Fri May 24 00:58:19 2019,12.1878,34.3585
480,491,Fri May 24 00:58:19 2019,Fri May 24 00:58:51 2019,9.1765,31.302
481,492,Fri May 24 00:58:51 2019,Fri May 24 00:59:24 2019,9.4615,33.3657
482,493,Fri May 24 00:59:24 2019,Fri May 24 00:59:56 2019,9.3456,31.8554
483,494,Fri May 24 00:59:56 2019,Fri May 24 01:00:27 2019,9.0559,30.9872
484,495,Fri May 24 01:00:27 2019,Fri May 24 01:01:01 2019,11.9581,34.0976
485,496,Fri May 24 01:01:01 2019,Fri May 24 01:01:36 2019,12.4864,35.3784
486,497,Fri May 24 01:01:36 2019,Fri May 24 01:02:08 2019,8.9458,31.3478
487,498,Fri May 24 01:02:08 2019,Fri May 24 01:02:38 2019,8.736,30.3657
488,499,Fri May 24 01:02:38 2019,Fri May 24 01:03:11 2019,10.2189,33.1263
489,500,Fri May 24 01:03:11 2019,Fri May 24 01:03:43 2019,10.8337,31.9894
490,501,Fri May 24 01:03:43 2019,Fri May 24 01:04:15 2019,9.7064,31.8328
491,502,Fri May 24 01:04:15 2019,Fri May 24 01:04:46 2019,9.0772,31.2724
492,503,Fri May 24 01:04:46 2019,Fri May 24 01:05:18 2019,9.5928,31.6396
493,504,Fri May 24 01:05:18 2019,Fri May 24 01:05:55 2019,15.0565,37.265
494,505,Fri May 24 01:05:55 2019,Fri May 24 01:06:27 2019,9.305,31.745
495,506,Fri May 24 01:06:27 2019,Fri May 24 01:06:59 2019,8.1575,31.617
496,507,Fri May 24 01:06:59 2019,Fri May 24 01:07:36 2019,14.6371,37.192
497,508,Fri May 24 01:07:36 2019,Fri May 24 01:08:06 2019,8.3262,30.2622
498,509,Fri May 24 01:08:06 2019,Fri May 24 01:08:39 2019,10.0159,32.776
499,510,Fri May 24 01:08:39 2019,Fri May 24 01:09:11 2019,10.1821,32.5453
500,511,Fri May 24 01:09:11 2019,Fri May 24 01:09:42 2019,8.0469,30.3904
501,512,Fri May 24 01:09:42 2019,Fri May 24 01:10:14 2019,10.5475,32.4766
502,513,Fri May 24 01:10:14 2019,Fri May 24 01:10:46 2019,8.7108,31.969
503,514,Fri May 24 01:10:46 2019,Fri May 24 01:11:19 2019,9.6118,33.1881
504,515,Fri May 24 01:11:19 2019,Fri May 24 01:11:49 2019,8.2666,29.9302
505,516,Fri May 24 01:11:49 2019,Fri May 24 01:12:24 2019,12.7034,34.3955
506,517,Fri May 24 01:12:24 2019,Fri May 24 01:12:57 2019,10.6218,33.603
507,518,Fri May 24 01:12:57 2019,Fri May 24 01:13:31 2019,11.4205,33.5624
508,519,Fri May 24 01:13:31 2019,Fri May 24 01:14:04 2019,11.5802,33.4922
509,520,Fri May 24 01:14:04 2019,Fri May 24 01:14:38 2019,9.3201,33.2223
510,521,Fri May 24 01:14:38 2019,Fri May 24 01:15:11 2019,10.6579,33.2103
511,522,Fri May 24 01:15:11 2019,Fri May 24 01:15:49 2019,11.0639,38.3567
512,523,Fri May 24 01:15:49 2019,Fri May 24 01:16:23 2019,13.3141,33.9264
513,524,Fri May 24 01:16:23 2019,Fri May 24 01:16:55 2019,9.554,32.0489
514,525,Fri May 24 01:16:55 2019,Fri May 24 01:17:26 2019,8.4348,31.0796
515,526,Fri May 24 01:17:26 2019,Fri May 24 01:18:03 2019,14.6129,36.7448
516,527,Fri May 24 01:18:03 2019,Fri May 24 01:18:38 2019,13.2586,35.2678
517,528,Fri May 24 01:18:38 2019,Fri May 24 01:19:14 2019,14.1851,36.1189
518,529,Fri May 24 01:19:14 2019,Fri May 24 01:19:46 2019,9.529,31.6147
519,530,Fri May 24 01:19:46 2019,Fri May 24 01:20:16 2019,8.3865,29.875
520,531,Fri May 24 01:20:16 2019,Fri May 24 01:20:48 2019,8.4244,32.5517
521,532,Fri May 24 01:20:48 2019,Fri May 24 01:21:24 2019,14.0615,35.7641
522,533,Fri May 24 01:21:24 2019,Fri May 24 01:21:54 2019,8.8192,30.3875
523,534,Fri May 24 01:21:54 2019,Fri May 24 01:22:32 2019,14.7334,37.2901
524,535,Fri May 24 01:22:32 2019,Fri May 24 01:23:04 2019,8.8511,32.0324
525,536,Fri May 24 01:23:04 2019,Fri May 24 01:23:38 2019,11.5588,33.9841
526,537,Fri May 24 01:23:38 2019,Fri May 24 01:24:11 2019,12.5413,33.0925
527,538,Fri May 24 01:24:11 2019,Fri May 24 01:24:46 2019,12.8034,34.6586
528,539,Fri May 24 01:24:46 2019,Fri May 24 01:25:21 2019,12.315,35.7704
529,540,Fri May 24 01:25:21 2019,Fri May 24 01:25:59 2019,14.4098,37.2677
530,541,Fri May 24 01:25:59 2019,Fri May 24 01:26:30 2019,10.3899,31.6967
531,542,Fri May 24 01:26:30 2019,Fri May 24 01:27:02 2019,9.3001,32.053
532,543,Fri May 24 01:27:02 2019,Fri May 24 01:27:34 2019,10.0502,32.0782
533,544,Fri May 24 01:27:34 2019,Fri May 24 01:28:06 2019,8.9469,31.2728
534,545,Fri May 24 01:28:06 2019,Fri May 24 01:28:36 2019,8.6669,30.7689
535,546,Fri May 24 01:28:36 2019,Fri May 24 01:29:07 2019,10.1443,30.9153
536,547,Fri May 24 01:29:07 2019,Fri May 24 01:29:42 2019,12.8627,35.0149
537,548,Fri May 24 01:29:42 2019,Fri May 24 01:30:17 2019,12.0404,34.297
538,549,Fri May 24 01:30:17 2019,Fri May 24 01:30:49 2019,9.8342,32.4785
539,550,Fri May 24 01:30:49 2019,Fri May 24 01:31:23 2019,11.5929,33.9165
540,551,Fri May 24 01:31:23 2019,Fri May 24 01:31:55 2019,6.9935,32.3416
541,552,Fri May 24 01:31:55 2019,Fri May 24 01:32:16 2019,3.5464,20.6357
542,553,Fri May 24 01:32:16 2019,Fri May 24 01:32:39 2019,4.8722,23.4105
543,554,Fri May 24 01:32:39 2019,Fri May 24 01:33:04 2019,4.9709,24.5852
544,555,Fri May 24 01:33:04 2019,Fri May 24 01:33:28 2019,4.0712,24.0199
545,556,Fri May 24 01:33:28 2019,Fri May 24 01:33:52 2019,3.4866,23.7807
546,557,Fri May 24 01:33:52 2019,Fri May 24 01:34:16 2019,5.0943,24.1651
547,558,Fri May 24 01:34:16 2019,Fri May 24 01:34:40 2019,3.9654,24.2815
548,559,Fri May 24 01:34:40 2019,Fri May 24 01:35:04 2019,3.9127,23.8798
549,560,Fri May 24 01:35:04 2019,Fri May 24 01:35:28 2019,3.5864,23.8011
550,561,Fri May 24 01:35:28 2019,Fri May 24 01:35:51 2019,3.742,22.9617
551,562,Fri May 24 01:35:51 2019,Fri May 24 01:36:15 2019,3.771,24.4623
552,563,Fri May 24 01:36:15 2019,Fri May 24 01:36:40 2019,3.8823,24.4317
553,564,Fri May 24 01:36:40 2019,Fri May 24 01:37:03 2019,3.471,23.6331
554,565,Fri May 24 01:37:03 2019,Fri May 24 01:37:28 2019,3.858,24.1465
555,566,Fri May 24 01:37:28 2019,Fri May 24 01:37:52 2019,3.5306,23.8812
556,567,Fri May 24 01:37:52 2019,Fri May 24 01:38:16 2019,4.1406,24.4084
557,568,Fri May 24 01:38:16 2019,Fri May 24 01:38:42 2019,5.9728,26.125
558,569,Fri May 24 01:38:42 2019,Fri May 24 01:39:06 2019,4.4393,24.1227
559,570,Fri May 24 01:39:06 2019,Fri May 24 01:39:31 2019,4.5021,24.9693
560,571,Fri May 24 01:39:31 2019,Fri May 24 01:39:55 2019,3.5208,23.659
561,572,Fri May 24 01:39:55 2019,Fri May 24 01:40:19 2019,4.43,23.7842
562,573,Fri May 24 01:40:19 2019,Fri May 24 01:40:43 2019,4.3073,24.5376
563,574,Fri May 24 01:40:43 2019,Fri May 24 01:41:08 2019,4.302,24.71
564,575,Fri May 24 01:41:08 2019,Fri May 24 01:41:31 2019,3.6637,23.6638
565,576,Fri May 24 01:41:31 2019,Fri May 24 01:41:56 2019,4.5197,24.5486
566,577,Fri May 24 01:41:56 2019,Fri May 24 01:42:19 2019,3.5022,23.4367
567,578,Fri May 24 01:42:19 2019,Fri May 24 01:42:44 2019,4.3442,24.08
568,579,Fri May 24 01:42:44 2019,Fri May 24 01:43:08 2019,3.7233,24.6958
569,580,Fri May 24 01:43:08 2019,Fri May 24 01:43:33 2019,4.3289,24.972
570,581,Fri May 24 01:43:33 2019,Fri May 24 01:43:58 2019,4.7294,24.9227
571,582,Fri May 24 01:43:58 2019,Fri May 24 01:44:22 2019,3.881,24.3024
572,583,Fri May 24 01:44:22 2019,Fri May 24 01:44:46 2019,3.8679,23.5631
573,584,Fri May 24 01:44:46 2019,Fri May 24 01:45:11 2019,4.2839,24.5881
574,585,Fri May 24 01:45:11 2019,Fri May 24 01:45:36 2019,4.2339,24.8939
575,586,Fri May 24 01:45:36 2019,Fri May 24 01:46:00 2019,4.2025,24.1781
576,587,Fri May 24 01:46:00 2019,Fri May 24 01:46:25 2019,5.2393,24.9645
577,588,Fri May 24 01:46:25 2019,Fri May 24 01:46:49 2019,3.8508,23.964
578,589,Fri May 24 01:46:49 2019,Fri May 24 01:47:13 2019,4.3615,24.7726
579,590,Fri May 24 01:47:13 2019,Fri May 24 01:47:36 2019,3.3568,22.7787
580,591,Fri May 24 01:47:36 2019,Fri May 24 01:48:02 2019,5.1648,25.3269
581,592,Fri May 24 01:48:02 2019,Fri May 24 01:48:28 2019,6.9471,26.561
582,593,Fri May 24 01:48:28 2019,Fri May 24 01:48:51 2019,3.7609,22.9235
583,594,Fri May 24 01:48:51 2019,Fri May 24 01:49:16 2019,5.3258,25.4098
584,595,Fri May 24 01:49:16 2019,Fri May 24 01:49:42 2019,5.2235,25.2099
585,596,Fri May 24 01:49:42 2019,Fri May 24 01:50:06 2019,4.6488,24.7613
586,597,Fri May 24 01:50:06 2019,Fri May 24 01:50:30 2019,3.9039,23.1415
587,598,Fri May 24 01:50:30 2019,Fri May 24 01:50:54 2019,4.5315,24.1494
588,599,Fri May 24 01:50:54 2019,Fri May 24 01:51:15 2019,3.4569,21.3825
589,600,Fri May 24 01:51:15 2019,Fri May 24 01:51:40 2019,4.9192,25.2644
590,601,Fri May 24 01:51:40 2019,Fri May 24 01:52:05 2019,4.5415,25.0313
591,602,Fri May 24 01:52:05 2019,Fri May 24 01:52:29 2019,3.8846,23.2713
592,603,Fri May 24 01:52:29 2019,Fri May 24 01:52:55 2019,5.9746,25.9914
593,604,Fri May 24 01:52:55 2019,Fri May 24 01:53:19 2019,4.2674,24.0918
594,605,Fri May 24 01:53:19 2019,Fri May 24 01:53:45 2019,5.8107,25.8962
595,606,Fri May 24 01:53:45 2019,Fri May 24 01:54:07 2019,3.3766,22.8661
596,607,Fri May 24 01:54:07 2019,Fri May 24 01:54:31 2019,4.018,23.1816
597,608,Fri May 24 01:54:31 2019,Fri May 24 01:54:54 2019,3.414,23.5195
598,609,Fri May 24 01:54:54 2019,Fri May 24 01:55:19 2019,5.33,24.9997
599,610,Fri May 24 01:55:19 2019,Fri May 24 01:55:44 2019,4.4325,24.9005
600,611,Fri May 24 01:55:44 2019,Fri May 24 01:56:08 2019,4.0591,24.1491
601,612,Fri May 24 01:56:08 2019,Fri May 24 01:56:32 2019,4.1022,23.611
602,613,Fri May 24 01:56:32 2019,Fri May 24 01:56:56 2019,4.2476,24.2766
603,614,Fri May 24 01:56:56 2019,Fri May 24 01:57:20 2019,3.4322,23.7634
604,615,Fri May 24 01:57:20 2019,Fri May 24 01:57:43 2019,3.4788,23.2726
605,616,Fri May 24 01:57:43 2019,Fri May 24 01:58:07 2019,3.7872,24.2006
606,617,Fri May 24 01:58:07 2019,Fri May 24 01:58:31 2019,3.5316,23.7636
607,618,Fri May 24 01:58:31 2019,Fri May 24 01:58:54 2019,3.7658,22.9471
608,619,Fri May 24 01:58:54 2019,Fri May 24 01:59:18 2019,3.4102,23.4609
