,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
540,541,19:03:35,19:03:44,3.0998,9.8746
541,542,19:03:44,19:03:53,3.1067,9.0695
542,543,19:03:53,19:04:04,3.2385,10.3216
543,544,19:04:04,19:04:13,3.1474,9.5371
544,545,19:04:13,19:04:22,3.1246,9.1508
545,546,19:04:22,19:04:31,3.1237,8.8211
546,547,19:04:31,19:04:40,3.1192,8.8337
547,548,19:04:40,19:04:49,3.222,8.9742
548,549,19:04:49,19:04:58,3.143,8.9738
549,550,19:04:58,19:05:07,3.1133,8.7605
550,551,19:05:07,19:05:16,3.2637,9.1082
551,552,19:05:16,19:05:25,3.2003,8.6391
552,553,19:05:25,19:05:33,3.1118,8.7024
553,554,19:05:33,19:05:42,3.1111,8.5515
554,555,19:05:42,19:05:51,3.2155,8.7808
555,556,19:05:51,19:05:59,3.1372,8.5828
556,557,19:05:59,19:06:08,3.1888,8.8146
557,558,19:06:08,19:06:17,3.2124,8.7342
558,559,19:06:17,19:06:25,3.2458,8.3295
559,560,19:06:25,19:06:33,3.1758,8.3303
560,561,19:06:33,19:06:42,3.1074,8.2732
561,562,19:06:42,19:06:51,3.1308,9.0811
562,563,19:06:51,19:06:59,3.1501,8.4904
563,564,19:06:59,19:07:08,3.1111,8.6994
564,565,19:07:08,19:07:17,3.168,8.7443
565,566,19:07:17,19:07:25,3.2739,8.7089
566,567,19:07:25,19:07:34,3.2344,9.0536
567,568,19:07:34,19:07:43,3.2049,8.8646
568,569,19:07:43,19:07:52,3.2369,8.799
569,570,19:07:52,19:08:01,3.1167,8.4593
570,571,19:08:01,19:08:10,3.1265,9.2245
571,572,19:08:10,19:08:19,3.1143,8.9616
572,573,19:08:19,19:08:29,3.145,9.9845
573,574,19:08:29,19:08:38,3.2077,9.2367
574,575,19:08:38,19:08:47,3.209,9.4871
575,576,19:08:47,19:08:57,3.2567,9.0293
576,577,19:08:57,19:09:05,3.1559,8.9346
577,578,19:09:05,19:09:15,3.2171,9.0424
578,579,19:09:15,19:09:23,3.2307,8.8659
579,580,19:09:23,19:09:32,3.1788,8.6093
580,581,19:09:32,19:09:40,3.1552,8.46
581,582,19:09:40,19:09:49,3.2173,8.8065
582,583,19:09:49,19:09:58,3.1457,8.7645
583,584,19:09:58,19:10:07,3.1338,8.8298
584,585,19:10:07,19:10:15,3.199,8.5175
585,586,19:10:15,19:10:24,3.1368,8.864
586,587,19:10:24,19:10:33,3.3038,8.9439
587,588,19:10:33,19:10:42,3.1543,8.8124
588,589,19:10:42,19:10:51,3.1641,8.7385
589,590,19:10:51,19:11:00,3.2432,8.9894
590,591,19:11:00,19:11:09,3.1976,8.8864
591,592,19:11:09,19:11:18,3.168,8.9919
592,593,19:11:18,19:11:27,3.1708,9.0462
593,594,19:11:27,19:11:35,3.1382,8.833
594,595,19:11:35,19:11:44,3.2419,8.9707
595,596,19:11:44,19:11:53,3.1808,8.8744
596,597,19:11:53,19:12:02,3.2527,8.9387
597,598,19:12:02,19:12:11,3.1183,8.8329
598,599,19:12:11,19:12:20,3.1004,8.886
599,600,19:12:20,19:12:29,3.0984,9.4638
600,601,19:12:29,19:12:38,3.1113,9.0543
601,602,19:12:38,19:12:48,3.1268,9.5326
602,603,19:12:48,19:12:57,3.1888,8.6775
603,604,19:12:57,19:13:05,3.1364,8.1024
604,605,19:13:05,19:13:13,3.1898,8.5106
605,606,19:13:13,19:13:22,3.2149,8.6059
606,607,19:13:22,19:13:31,3.2513,9.183
607,608,19:13:31,19:13:40,3.2144,8.6583
608,609,19:13:40,19:13:48,3.2678,8.7452
609,610,19:13:48,19:13:58,3.1959,9.6762
610,611,19:13:58,19:14:07,3.264,8.6598
611,612,19:14:07,19:14:16,3.2327,9.3012
612,613,19:14:16,19:14:25,3.3037,8.947
613,614,19:14:25,19:14:35,3.6079,9.5356
614,615,19:14:35,19:14:44,3.1386,9.4545
615,616,19:14:44,19:14:53,3.2713,8.9432
616,617,19:14:53,19:15:02,3.222,8.7346
617,618,19:15:02,19:15:10,3.2434,8.6962
618,619,19:15:10,19:15:19,3.1573,8.927
619,620,19:15:19,19:15:29,3.2217,9.2165
620,621,19:15:29,19:15:38,3.4009,9.263
621,622,19:15:38,19:15:47,3.1371,8.8449
622,623,19:15:47,19:15:56,3.3518,8.8669
623,624,19:15:56,19:16:04,3.1292,8.6133
624,625,19:16:04,19:16:13,3.1337,8.5634
625,626,19:16:13,19:16:22,3.1822,9.2146
626,627,19:16:22,19:16:31,3.1171,8.9351
627,628,19:16:31,19:16:40,3.1063,9.1396
628,629,19:16:40,19:16:49,3.14,8.9928
629,630,19:16:49,19:16:58,3.1127,9.0291
630,631,19:16:58,19:17:08,3.1836,9.6666
631,632,19:17:08,19:17:17,3.2027,9.6295
632,633,19:17:17,19:17:27,3.1699,9.8349
633,634,19:17:27,19:17:36,3.1569,9.2717
634,635,19:17:36,19:17:45,3.1691,9.0024
635,636,19:17:45,19:17:55,3.1071,9.3504
636,637,19:17:55,19:18:04,3.1222,9.1888
637,638,19:18:04,19:18:13,3.15,8.8814
638,639,19:18:13,19:18:22,3.1257,8.7879
639,640,19:18:22,19:18:30,3.1093,8.2112
640,641,19:18:30,19:18:38,3.1742,8.4215
641,642,19:18:38,19:18:47,3.1958,8.665
642,643,19:18:47,19:18:56,3.1637,8.8286
643,644,19:18:56,19:19:04,3.2836,8.7011
644,645,19:19:04,19:19:14,3.2947,9.005
645,646,19:19:14,19:19:22,3.2337,8.6133
646,647,19:19:22,19:19:31,3.175,8.8534
647,648,19:19:31,19:19:40,3.0917,9.186
648,649,19:19:40,19:19:49,3.0936,8.9587
649,650,19:19:49,19:19:58,3.0956,9.1458
650,651,19:19:58,19:20:07,3.1214,9.0914
651,652,19:20:07,19:20:17,3.1596,9.4957
652,653,19:20:17,19:20:26,3.1275,9.1869
653,654,19:20:26,19:20:36,3.219,9.7475
654,655,19:20:36,19:20:46,3.1861,9.7286
655,656,19:20:46,19:20:54,3.1461,8.9844
656,657,19:20:54,19:21:03,3.166,8.8318
657,658,19:21:03,19:21:12,3.1445,8.8444
658,659,19:21:12,19:21:21,3.1764,8.6442
659,660,19:21:21,19:21:30,3.1514,8.942
660,661,19:21:30,19:21:39,3.0978,9.1498
661,662,19:21:39,19:21:48,3.1105,9.1679
662,663,19:21:48,19:21:57,3.1083,9.0843
663,664,19:21:57,19:22:06,3.1095,8.9578
664,665,19:22:06,19:22:15,3.1232,8.8619
665,666,19:22:15,19:22:23,3.213,8.2149
666,667,19:22:23,19:22:32,3.1936,8.4233
667,668,19:22:32,19:22:40,3.2202,8.7369
668,669,19:22:40,19:22:49,3.2787,8.7771
669,670,19:22:49,19:22:58,3.1925,8.4951
670,671,19:22:58,19:23:07,3.2926,9.0276
671,672,19:23:07,19:23:16,3.2284,9.0303
672,673,19:23:16,19:23:25,3.3248,9.0577
673,674,19:23:25,19:23:34,3.3172,8.9874
674,675,19:23:34,19:23:43,3.2479,8.9569
675,676,19:23:43,19:23:52,3.096,8.9919
676,677,19:23:52,19:24:01,3.0977,9.0088
677,678,19:24:01,19:24:10,3.1092,9.1322
678,679,19:24:10,19:24:19,3.1326,9.0869
679,680,19:24:19,19:24:28,3.2042,9.5815
680,681,19:24:28,19:24:38,3.4812,9.6578
681,682,19:24:38,19:24:48,3.1158,9.461
682,683,19:24:48,19:24:57,3.2012,8.9909
683,684,19:24:57,19:25:05,3.2234,8.8882
684,685,19:25:05,19:25:14,3.1875,9.0044
685,686,19:25:14,19:25:23,3.1192,8.7298
686,687,19:25:23,19:25:32,3.1418,8.7301
687,688,19:25:32,19:25:41,3.155,8.5549
688,689,19:25:41,19:25:49,3.1953,8.6645
689,690,19:25:49,19:25:58,3.1266,8.4735
690,691,19:25:58,19:26:06,3.1735,8.7201
691,692,19:26:06,19:26:15,3.1269,8.8119
692,693,19:26:15,19:26:24,3.1291,9.1321
693,694,19:26:24,19:26:33,3.2674,8.8065
694,695,19:26:33,19:26:42,3.1693,8.9406
695,696,19:26:42,19:26:51,3.109,8.9354
696,697,19:26:51,19:27:00,3.1185,9.2231
697,698,19:27:00,19:27:09,3.1311,9.0724
698,699,19:27:09,19:27:18,3.133,8.9776
699,700,19:27:18,19:27:27,3.1265,9.02
700,701,19:27:27,19:27:36,3.1257,9.1676
701,702,19:27:36,19:27:45,3.1228,8.8394
702,703,19:27:45,19:27:54,3.1436,8.5386
703,704,19:27:54,19:28:02,3.1908,8.2223
704,705,19:28:02,19:28:10,3.1601,8.3718
705,706,19:28:10,19:28:19,3.1476,8.6624
706,707,19:28:19,19:28:28,3.146,8.7512
707,708,19:28:28,19:28:37,3.1962,8.9391
708,709,19:28:37,19:28:45,3.1339,8.5948
709,710,19:28:45,19:28:54,3.2159,8.6026
710,711,19:28:54,19:29:03,3.2695,9.009
711,712,19:29:03,19:29:12,3.2095,8.8501
712,713,19:29:12,19:29:21,3.3829,8.8573
713,714,19:29:21,19:29:30,3.3992,9.1314
714,715,19:29:30,19:29:38,3.1862,8.6053
715,716,19:29:38,19:29:47,3.1658,8.5786
716,717,19:29:47,19:29:56,3.2334,9.2985
717,718,19:29:56,19:30:05,3.1292,8.9025
718,719,19:30:05,19:30:14,3.1,8.7868
719,720,19:30:14,19:30:23,3.1244,8.9812
720,721,19:30:23,19:30:32,3.1425,9.0166
721,722,19:30:32,19:30:41,3.1751,9.1354
722,723,19:30:41,19:30:51,3.1323,9.4788
723,724,19:30:51,19:31:00,3.406,9.3452
724,725,19:31:00,19:31:09,3.153,9.449
725,726,19:31:09,19:31:18,3.1572,8.9998
726,727,19:31:18,19:31:28,3.0885,9.5466
727,728,19:31:28,19:31:37,3.1373,9.0076
728,729,19:31:37,19:31:46,3.1831,9.2771
729,730,19:31:46,19:31:55,3.1661,8.9933
730,731,19:31:55,19:32:04,3.1068,9.1753
731,732,19:32:04,19:32:14,3.1139,9.1982
732,733,19:32:14,19:32:22,3.107,8.7874
733,734,19:32:22,19:32:31,3.1378,9.092
734,735,19:32:31,19:32:41,3.1338,9.2383
735,736,19:32:41,19:32:50,3.0951,9.3063
736,737,19:32:50,19:32:59,3.1635,8.7951
737,738,19:32:59,19:33:07,3.1476,8.2701
738,739,19:33:07,19:33:16,3.1703,8.707
739,740,19:33:16,19:33:25,3.269,8.7699
740,741,19:33:25,19:33:33,3.2772,8.753
741,742,19:33:33,19:33:42,3.2598,8.8778
742,743,19:33:42,19:33:52,3.2088,9.5062
743,744,19:33:52,19:34:00,3.283,8.7766
744,745,19:34:00,19:34:10,3.1793,9.2302
745,746,19:34:10,19:34:19,3.1136,9.0023
746,747,19:34:19,19:34:28,3.1338,9.4177
747,748,19:34:28,19:34:37,3.175,9.364
748,749,19:34:37,19:34:47,3.1217,9.4549
749,750,19:34:47,19:34:57,3.3216,9.8225
750,751,19:34:57,19:35:06,3.1839,9.2587
751,752,19:35:06,19:35:15,3.1338,9.1958
752,753,19:35:15,19:35:24,3.233,9.1745
753,754,19:35:24,19:35:33,3.1601,8.8224
754,755,19:35:33,19:35:42,3.1345,8.8962
755,756,19:35:42,19:35:52,3.1695,9.6215
756,757,19:35:52,19:36:01,3.277,9.2434
757,758,19:36:01,19:36:10,3.3613,9.4274
758,759,19:36:10,19:36:20,3.1092,9.2388
759,760,19:36:20,19:36:29,3.1566,9.4423
760,761,19:36:29,19:36:38,3.1661,9.0916
761,762,19:36:38,19:36:48,3.1479,9.6802
762,763,19:36:48,19:36:58,3.1451,9.9381
763,764,19:36:58,19:37:08,3.1022,10.0814
764,765,19:37:08,19:37:18,3.1224,10.346
765,766,19:37:18,19:37:28,3.1216,9.9069
766,767,19:37:28,19:37:38,3.1272,10.2785
767,768,19:37:38,19:37:48,3.1343,9.91
768,769,19:37:48,19:37:58,3.1114,9.6264
769,770,19:37:58,19:38:07,3.1058,9.272
770,771,19:38:07,19:38:17,3.2091,9.444
771,772,19:38:17,19:38:25,3.1492,8.7969
772,773,19:38:25,19:38:34,3.1759,8.1599
773,774,19:38:34,19:38:42,3.2325,8.5052
774,775,19:38:42,19:38:51,3.2223,8.7136
775,776,19:38:51,19:39:00,3.2308,8.8238
776,777,19:39:00,19:39:08,3.2581,8.8104
777,778,19:39:08,19:39:18,3.2277,9.2621
778,779,19:39:18,19:39:27,3.2896,9.1197
779,780,19:39:27,19:39:36,3.1793,8.9141
780,781,19:39:36,19:39:45,3.1172,8.9282
781,782,19:39:45,19:39:54,3.1127,9.2994
782,783,19:39:54,19:40:03,3.1025,8.831
783,784,19:40:03,19:40:12,3.0855,8.7931
784,785,19:40:12,19:40:20,3.1032,8.7721
785,786,19:40:20,19:40:29,3.1625,8.9372
786,787,19:40:29,19:40:38,3.1132,8.8923
787,788,19:40:38,19:40:47,3.1167,9.2016
788,789,19:40:47,19:40:57,3.1488,9.1394
789,790,19:40:57,19:41:05,3.1765,8.864
790,791,19:41:05,19:41:15,3.1823,9.1211
791,792,19:41:15,19:41:24,3.1381,9.0694
792,793,19:41:24,19:41:33,3.234,9.5519
793,794,19:41:33,19:41:43,3.113,9.4283
794,795,19:41:43,19:41:52,3.1441,9.1412
795,796,19:41:52,19:42:01,3.143,9.0407
796,797,19:42:01,19:42:10,3.0921,9.2662
797,798,19:42:10,19:42:19,3.1204,8.824
798,799,19:42:19,19:42:28,3.1166,9.2315
799,800,19:42:28,19:42:37,3.1295,8.7132
800,801,19:42:37,19:42:46,3.1756,8.7216
801,802,19:42:46,19:42:54,3.1177,8.2121
802,803,19:42:54,19:43:02,3.1362,8.3991
803,804,19:43:02,19:43:11,3.1345,8.6132
804,806,19:43:19,19:43:29,3.2156,9.4874
805,807,19:43:29,19:43:39,3.503,10.2552
806,808,19:43:39,19:43:48,3.2956,9.5269
807,809,19:43:48,19:43:58,3.2861,9.5252
808,810,19:43:58,19:44:07,3.1608,9.493
809,811,19:44:07,19:44:18,3.3846,10.2341
810,812,19:44:18,19:44:27,3.1192,9.5175
811,813,19:44:27,19:44:37,3.3037,9.9228
812,814,19:44:37,19:44:47,3.1521,9.4941
813,815,19:44:47,19:44:56,3.1171,9.6868
814,816,19:44:56,19:45:06,3.1094,9.5717
815,817,19:45:06,19:45:15,3.0991,9.4072
816,818,19:45:15,19:45:25,3.1991,9.702
817,819,19:45:25,19:45:35,3.1224,9.5114
818,820,19:45:35,19:45:44,3.1182,9.0036
819,821,19:45:44,19:45:53,3.2503,9.7666
820,822,19:45:53,19:46:03,3.202,9.4985
821,823,19:46:03,19:46:12,3.1618,9.331
822,824,19:46:12,19:46:22,3.1085,9.4913
823,825,19:46:22,19:46:31,3.1296,9.2626
824,826,19:46:31,19:46:40,3.1169,9.0797
825,827,19:46:40,19:46:49,3.1642,9.0201
826,828,19:46:49,19:46:58,3.1376,8.5172
827,829,19:46:58,19:47:06,3.2028,8.3538
828,830,19:47:06,19:47:14,3.1536,8.4585
829,831,19:47:14,19:47:23,3.1568,8.5717
830,832,19:47:23,19:47:32,3.1173,8.7994
831,833,19:47:32,19:47:41,3.1687,8.9951
832,834,19:47:41,19:47:49,3.341,8.6967
833,835,19:47:49,19:47:58,3.1094,8.6975
834,836,19:47:58,19:48:07,3.1245,9.3097
835,837,19:48:07,19:48:17,3.1508,9.2911
836,838,19:48:17,19:48:26,3.2157,9.6718
837,839,19:48:26,19:48:36,3.2012,9.7749
838,840,19:48:36,19:48:45,3.1667,9.2905
839,841,19:48:45,19:48:55,3.1661,9.1982
840,842,19:48:55,19:49:04,3.0891,9.3605
841,843,19:49:04,19:49:13,3.1093,9.3665
842,844,19:49:13,19:49:22,3.1209,8.9934
843,845,19:49:22,19:49:32,3.123,9.3448
844,846,19:49:32,19:49:41,3.1431,9.2326
845,847,19:49:41,19:49:50,3.1205,9.2176
846,848,19:49:50,19:49:59,3.0998,9.143
847,849,19:49:59,19:50:08,3.1525,9.1269
848,850,19:50:08,19:50:17,3.2223,8.1196
849,851,19:50:17,19:50:26,3.1606,9.0155
850,852,19:50:26,19:50:34,3.1884,8.7219
851,853,19:50:34,19:50:43,3.1213,8.7799
852,854,19:50:43,19:50:52,3.152,8.9026
853,855,19:50:52,19:51:01,3.1796,8.6577
854,856,19:51:01,19:51:09,3.2036,8.7646
855,857,19:51:09,19:51:18,3.1314,8.7159
856,858,19:51:18,19:51:27,3.1576,9.0164
857,859,19:51:27,19:51:36,3.1744,9.3266
858,860,19:51:36,19:51:45,3.1853,9.0261
859,861,19:51:45,19:51:54,3.1432,8.8963
860,862,19:51:54,19:52:04,3.1598,9.5331
861,863,19:52:04,19:52:14,3.1921,9.6561
862,864,19:52:14,19:52:23,3.1642,9.4335
863,865,19:52:23,19:52:32,3.1113,9.4408
864,866,19:52:32,19:52:42,3.159,9.4642
865,867,19:52:42,19:52:51,3.1472,8.9943
866,868,19:52:51,19:53:00,3.1382,9.1856
867,869,19:53:00,19:53:09,3.1299,9.0974
868,870,19:53:09,19:53:18,3.1205,9.2886
869,871,19:53:18,19:53:28,3.118,9.1515
870,872,19:53:28,19:53:37,3.1159,9.6242
871,873,19:53:37,19:53:47,3.1481,9.9948
872,874,19:53:47,19:53:57,3.1154,9.7124
873,875,19:53:57,19:54:06,3.1352,9.4221
874,876,19:54:06,19:54:15,3.1185,9.0044
875,877,19:54:15,19:54:24,3.1267,9.0477
876,878,19:54:24,19:54:33,3.1779,8.6853
877,879,19:54:33,19:54:41,3.2059,8.1199
878,880,19:54:41,19:54:50,3.2054,8.7881
879,881,19:54:50,19:54:59,3.194,8.7019
880,882,19:54:59,19:55:07,3.2319,8.7327
881,883,19:55:07,19:55:17,3.2088,9.2288
882,884,19:55:17,19:55:26,3.2227,9.4612
883,885,19:55:26,19:55:36,3.2198,9.4869
884,886,19:55:36,19:55:45,3.255,9.2687
885,887,19:55:45,19:55:54,3.4573,9.3344
886,888,19:55:54,19:56:03,3.2412,8.8135
887,889,19:56:03,19:56:12,3.1609,9.2355
888,890,19:56:12,19:56:21,3.1286,8.8721
889,891,19:56:21,19:56:30,3.1154,8.7805
890,892,19:56:30,19:56:39,3.1143,9.3313
891,893,19:56:39,19:56:49,3.1495,10.1703
892,894,19:56:49,19:56:59,3.1781,9.6838
893,895,19:56:59,19:57:09,3.1765,9.4121
894,896,19:57:09,19:57:18,3.1064,9.0252
895,897,19:57:18,19:57:27,3.1341,9.0412
896,898,19:57:27,19:57:36,3.1552,8.917
897,899,19:57:36,19:57:44,3.2105,8.8024
898,900,19:57:44,19:57:53,3.1435,8.8766
899,901,19:57:53,19:58:02,3.2281,8.8727
900,902,19:58:02,19:58:11,3.1783,8.7612
901,903,19:58:11,19:58:20,3.1354,9.1218
902,904,19:58:20,19:58:29,3.2846,9.0951
903,905,19:58:29,19:58:38,3.1804,8.7702
904,906,19:58:38,19:58:46,3.1195,8.297
905,907,19:58:46,19:58:54,3.124,8.3537
906,908,19:58:54,19:59:03,3.1246,8.4116
907,909,19:59:03,19:59:11,3.1269,8.5671
908,910,19:59:11,19:59:20,3.1187,8.5831
909,911,19:59:20,19:59:29,3.1268,8.746
910,912,19:59:29,19:59:38,3.1756,8.8001
911,913,19:59:38,19:59:47,3.1709,9.4767
912,914,19:59:47,19:59:56,3.1215,8.5855
913,915,19:59:56,20:00:05,3.3285,9.2184
914,916,20:00:05,20:00:14,3.246,9.5374
915,917,20:00:14,20:00:23,3.2223,8.8552
916,918,20:00:23,20:00:32,3.1754,8.67
917,919,20:00:32,20:00:41,3.4426,8.9169
918,920,20:00:41,20:00:50,3.2358,9.1869
919,921,20:00:50,20:00:59,3.2577,9.3757
920,922,20:00:59,20:01:08,3.1635,8.8776
921,923,20:01:08,20:01:17,3.2202,8.5312
922,924,20:01:17,20:01:25,3.2095,8.688
923,925,20:01:25,20:01:34,3.351,8.8806
924,926,20:01:34,20:01:43,3.2312,8.839
925,927,20:01:43,20:01:52,3.1904,9.1506
926,928,20:01:52,20:02:01,3.2527,8.6203
927,929,20:02:01,20:02:10,3.2395,9.3798
928,930,20:02:10,20:02:20,3.2578,9.3058
929,931,20:02:20,20:02:29,3.2671,9.465
930,932,20:02:29,20:02:38,3.1495,9.2398
931,933,20:02:38,20:02:48,3.1453,9.3381
932,934,20:02:48,20:02:57,3.1148,9.6699
933,935,20:02:57,20:03:06,3.1323,9.0524
934,936,20:03:06,20:03:16,3.0979,9.1665
935,937,20:03:16,20:03:25,3.1216,9.3134
936,938,20:03:25,20:03:34,3.145,8.8133
937,939,20:03:34,20:03:42,3.1198,8.1679
938,940,20:03:42,20:03:50,3.2764,8.4275
939,941,20:03:50,20:03:59,3.2599,8.6733
940,942,20:03:59,20:04:08,3.1468,8.597
941,943,20:04:08,20:04:17,3.2768,9.032
942,944,20:04:17,20:04:26,3.2047,8.9458
943,945,20:04:26,20:04:35,3.2683,9.0347
944,946,20:04:35,20:04:44,3.2578,9.1878
945,947,20:04:44,20:04:53,3.1477,8.7468
946,948,20:04:53,20:05:02,3.1056,9.4491
947,949,20:05:02,20:05:11,3.1418,8.9874
948,950,20:05:11,20:05:20,3.1114,8.9978
949,951,20:05:20,20:05:29,3.1671,9.2059
950,952,20:05:29,20:05:38,3.1404,9.2877
951,953,20:05:38,20:05:48,3.3762,9.7059
952,954,20:05:48,20:05:58,3.1132,9.595
953,955,20:05:58,20:06:07,3.169,9.2876
954,956,20:06:07,20:06:16,3.1591,8.9543
955,957,20:06:16,20:06:25,3.1315,8.6027
956,958,20:06:25,20:06:34,3.1342,8.9316
957,959,20:06:34,20:06:42,3.1605,8.7953
958,960,20:06:42,20:06:51,3.1555,8.9113
959,961,20:06:51,20:07:00,3.1072,8.8944
960,962,20:07:00,20:07:10,3.0884,9.3697
961,963,20:07:10,20:07:18,3.1529,8.5354
962,964,20:07:18,20:07:26,3.1504,8.3393
963,965,20:07:26,20:07:35,3.15,8.5758
964,966,20:07:35,20:07:44,3.2008,8.6403
965,967,20:07:44,20:07:53,3.1872,8.9832
966,968,20:07:53,20:08:01,3.2575,8.71
967,969,20:08:01,20:08:10,3.4096,8.5847
968,970,20:08:10,20:08:19,3.4179,9.582
969,971,20:08:19,20:08:29,3.2809,9.3216
970,972,20:08:29,20:08:38,3.1225,8.965
971,973,20:08:38,20:08:47,3.0911,9.2341
972,974,20:08:47,20:08:56,3.0842,9.1766
973,975,20:08:56,20:09:05,3.1025,9.1657
974,976,20:09:05,20:09:14,3.1044,8.9148
975,977,20:09:14,20:09:23,3.1173,9.1778
976,978,20:09:23,20:09:33,3.294,9.5615
977,979,20:09:33,20:09:42,3.2235,9.4505
978,980,20:09:42,20:09:52,3.1319,9.2292
979,981,20:09:52,20:10:01,3.167,8.8676
980,982,20:10:01,20:10:09,3.2202,8.9579
981,983,20:10:09,20:10:18,3.182,8.936
982,984,20:10:18,20:10:27,3.1608,8.9169
983,985,20:10:27,20:10:36,3.1764,8.9739
984,986,20:10:36,20:10:45,3.118,9.1557
985,987,20:10:45,20:10:54,3.2071,8.9868
986,988,20:10:54,20:11:03,3.1682,8.8197
987,989,20:11:03,20:11:12,3.235,9.1436
988,990,20:11:12,20:11:21,3.209,9.0671
989,991,20:11:21,20:11:31,3.1126,9.6835
990,992,20:11:31,20:11:41,3.1185,9.471
991,993,20:11:41,20:11:50,3.1139,9.1596
992,994,20:11:50,20:11:59,3.1284,8.8868
993,995,20:11:59,20:12:07,3.0861,8.432
994,996,20:12:07,20:12:15,3.0964,8.3254
995,997,20:12:15,20:12:23,3.0944,8.0343
996,998,20:12:23,20:12:31,3.0947,7.8227
997,999,20:12:31,20:12:39,3.0909,7.758
998,1000,20:12:39,20:12:47,3.1008,7.8855
