,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
540,541,19:02:56,19:03:06,3.2659,10.2488
541,542,19:03:06,19:03:15,3.168,9.368
542,543,19:03:15,19:03:25,3.1926,9.3112
543,544,19:03:25,19:03:34,3.1102,9.4797
544,545,19:03:34,19:03:44,3.1059,9.5158
545,546,19:03:44,19:03:53,3.1541,9.2415
546,547,19:03:53,19:04:02,3.0867,9.4544
547,548,19:04:02,19:04:11,3.1261,8.7156
548,549,19:04:11,19:04:19,3.2025,8.3933
549,550,19:04:19,19:04:28,3.1045,8.2273
550,551,19:04:28,19:04:36,3.1501,8.6874
551,552,19:04:36,19:04:45,3.1741,8.7175
552,553,19:04:45,19:04:54,3.1452,9.0083
553,554,19:04:54,19:05:03,3.1462,9.0668
554,555,19:05:03,19:05:12,3.144,8.8024
555,556,19:05:12,19:05:21,3.155,8.6242
556,557,19:05:21,19:05:29,3.1457,8.6612
557,558,19:05:29,19:05:38,3.1249,8.8659
558,559,19:05:38,19:05:47,3.1103,8.7036
559,560,19:05:47,19:05:56,3.1218,8.9312
560,561,19:05:56,19:06:04,3.1814,8.6282
561,562,19:06:04,19:06:13,3.1839,8.2912
562,563,19:06:13,19:06:22,3.1691,9.0447
563,564,19:06:22,19:06:30,3.1739,8.6129
564,565,19:06:30,19:06:39,3.1744,8.5861
565,566,19:06:39,19:06:47,3.0995,8.5411
566,567,19:06:47,19:06:56,3.164,8.7248
567,568,19:06:56,19:07:05,3.1575,8.6114
568,569,19:07:05,19:07:14,3.1882,8.8445
569,570,19:07:14,19:07:22,3.2354,8.8478
570,571,19:07:22,19:07:33,3.2044,10.0853
571,572,19:07:33,19:07:42,3.1701,9.0666
572,573,19:07:42,19:07:51,3.164,9.05
573,574,19:07:51,19:08:00,3.242,9.1217
574,575,19:08:00,19:08:09,3.1116,9.2738
575,576,19:08:09,19:08:18,3.117,9.0139
576,577,19:08:18,19:08:28,3.1142,9.4806
577,578,19:08:28,19:08:37,3.1199,9.1542
578,579,19:08:37,19:08:46,3.1223,8.9846
579,580,19:08:46,19:08:54,3.1542,8.7672
580,581,19:08:54,19:09:03,3.2217,8.4925
581,582,19:09:03,19:09:12,3.1593,8.7289
582,583,19:09:12,19:09:20,3.1189,8.303
583,584,19:09:20,19:09:29,3.1329,8.5203
584,585,19:09:29,19:09:37,3.1592,8.6165
585,586,19:09:37,19:09:45,3.1198,8.3336
586,587,19:09:45,19:09:54,3.1326,8.6734
587,588,19:09:54,19:10:03,3.1441,8.8618
588,589,19:10:03,19:10:12,3.1307,8.7848
589,590,19:10:12,19:10:20,3.1698,8.6024
590,591,19:10:20,19:10:29,3.2713,8.8888
591,592,19:10:29,19:10:38,3.1323,8.9866
592,593,19:10:38,19:10:47,3.1378,8.5699
593,594,19:10:47,19:10:56,3.1299,8.8557
594,595,19:10:56,19:11:05,3.1416,9.2976
595,596,19:11:05,19:11:14,3.0954,8.7219
596,597,19:11:14,19:11:22,3.2043,8.691
597,598,19:11:22,19:11:32,3.1338,9.3699
598,599,19:11:32,19:11:41,3.1739,8.8702
599,600,19:11:41,19:11:49,3.1834,8.8517
600,601,19:11:49,19:11:58,3.1327,8.446
601,602,19:11:58,19:12:07,3.1269,9.0756
602,603,19:12:07,19:12:16,3.1563,8.8923
603,604,19:12:16,19:12:24,3.2194,8.5341
604,605,19:12:24,19:12:33,3.3369,8.6125
605,606,19:12:33,19:12:42,3.158,8.8835
606,607,19:12:42,19:12:51,3.1729,9.042
607,608,19:12:51,19:13:00,3.1359,9.3084
608,609,19:13:00,19:13:09,3.1208,9.0172
609,610,19:13:09,19:13:19,3.137,9.3698
610,611,19:13:19,19:13:28,3.1331,9.0238
611,612,19:13:28,19:13:37,3.1531,8.9393
612,613,19:13:37,19:13:46,3.1255,9.0343
613,614,19:13:46,19:13:55,3.1238,8.983
614,615,19:13:55,19:14:04,3.1296,9.0004
615,616,19:14:04,19:14:13,3.1603,9.7597
616,617,19:14:13,19:14:23,3.1354,9.3402
617,618,19:14:23,19:14:32,3.4232,9.6376
618,619,19:14:32,19:14:41,3.1926,8.8921
619,620,19:14:41,19:14:50,3.2789,8.8483
620,621,19:14:50,19:14:59,3.2042,8.7938
621,622,19:14:59,19:15:08,3.189,9.3594
622,623,19:15:08,19:15:17,3.3046,8.6843
623,624,19:15:17,19:15:27,3.2369,9.6194
624,625,19:15:27,19:15:36,3.124,9.1588
625,626,19:15:36,19:15:45,3.1949,9.0238
626,627,19:15:45,19:15:54,3.1211,8.9947
627,628,19:15:54,19:16:03,3.247,8.915
628,629,19:16:03,19:16:12,3.1841,8.9577
629,630,19:16:12,19:16:21,3.1781,8.8831
630,631,19:16:21,19:16:30,3.1022,9.348
631,632,19:16:30,19:16:39,3.1171,9.1555
632,633,19:16:39,19:16:48,3.1069,9.3006
633,634,19:16:48,19:16:58,3.1325,9.2516
634,635,19:16:58,19:17:06,3.1246,8.8889
635,636,19:17:06,19:17:15,3.1041,8.9423
636,637,19:17:15,19:17:24,3.1294,8.8185
637,638,19:17:24,19:17:32,3.1794,8.2188
638,639,19:17:32,19:17:41,3.1765,9.0075
639,640,19:17:41,19:17:50,3.2736,8.6517
640,641,19:17:50,19:17:59,3.2018,8.5957
641,642,19:17:59,19:18:08,3.1712,8.9325
642,643,19:18:08,19:18:17,3.1961,8.9297
643,644,19:18:17,19:18:26,3.1942,9.0648
644,645,19:18:26,19:18:35,3.1148,9.3221
645,646,19:18:35,19:18:44,3.3901,9.1982
646,647,19:18:44,19:18:53,3.2872,9.0002
647,648,19:18:53,19:19:02,3.2125,8.8791
648,649,19:19:02,19:19:11,3.3547,9.3063
649,650,19:19:11,19:19:21,3.2073,9.2192
650,651,19:19:21,19:19:30,3.1092,9.5134
651,652,19:19:30,19:19:39,3.1126,9.1596
652,653,19:19:39,19:19:48,3.204,9.1276
653,654,19:19:48,19:19:57,3.1138,9.1104
654,655,19:19:57,19:20:07,3.1147,9.2223
655,656,19:20:07,19:20:16,3.1422,9.3451
656,657,19:20:16,19:20:25,3.1227,8.9491
657,658,19:20:25,19:20:34,3.1592,9.2159
658,659,19:20:34,19:20:43,3.1186,8.8842
659,660,19:20:43,19:20:52,3.1721,8.62
660,661,19:20:52,19:21:00,3.1064,8.3183
661,662,19:21:00,19:21:08,3.1229,8.4852
662,663,19:21:08,19:21:17,3.1726,8.6029
663,664,19:21:17,19:21:26,3.1396,8.8234
664,665,19:21:26,19:21:35,3.2798,8.6155
665,666,19:21:35,19:21:43,3.2247,8.5986
666,667,19:21:43,19:21:52,3.1603,8.7208
667,668,19:21:52,19:22:01,3.2683,8.7475
668,669,19:22:01,19:22:10,3.3029,9.1089
669,670,19:22:10,19:22:19,3.2391,8.9621
670,671,19:22:19,19:22:28,3.1558,9.1855
671,672,19:22:28,19:22:37,3.2451,9.1429
672,673,19:22:37,19:22:46,3.1004,8.6956
673,674,19:22:46,19:22:55,3.1699,8.8514
674,675,19:22:55,19:23:04,3.1798,9.4508
675,676,19:23:04,19:23:13,3.1614,9.2717
676,677,19:23:13,19:23:22,3.1473,8.8471
677,678,19:23:22,19:23:32,3.2074,9.4378
678,679,19:23:32,19:23:41,3.4545,9.5235
679,680,19:23:41,19:23:51,3.1405,9.6086
680,681,19:23:51,19:24:00,3.1483,9.0897
681,682,19:24:00,19:24:09,3.168,9.1588
682,683,19:24:09,19:24:18,3.1276,9.2783
683,684,19:24:18,19:24:27,3.1568,9.0474
684,685,19:24:27,19:24:36,3.1293,9.0616
685,686,19:24:36,19:24:45,3.1513,8.9028
686,687,19:24:45,19:24:53,3.1651,8.0694
687,688,19:24:53,19:25:02,3.1171,8.4308
688,689,19:25:02,19:25:11,3.1706,8.8022
689,690,19:25:11,19:25:19,3.1373,8.7167
690,691,19:25:19,19:25:28,3.1243,8.9918
691,692,19:25:28,19:25:37,3.1665,8.6836
692,693,19:25:37,19:25:45,3.1601,8.5377
693,694,19:25:45,19:25:54,3.146,8.7697
694,695,19:25:54,19:26:03,3.2338,8.4771
695,696,19:26:03,19:26:11,3.1416,8.5659
696,697,19:26:11,19:26:20,3.1619,8.7336
697,698,19:26:20,19:26:29,3.2115,8.7421
698,699,19:26:29,19:26:38,3.2137,8.9774
699,700,19:26:38,19:26:47,3.167,8.8481
700,701,19:26:47,19:26:55,3.2479,8.8191
701,702,19:26:55,19:27:04,3.1576,8.8108
702,703,19:27:04,19:27:13,3.2699,8.8708
703,704,19:27:13,19:27:22,3.2346,8.7996
704,705,19:27:22,19:27:31,3.3235,9.1188
705,706,19:27:31,19:27:40,3.3003,8.9805
706,707,19:27:40,19:27:49,3.4945,9.1884
707,708,19:27:49,19:27:58,3.1634,9.1917
708,709,19:27:58,19:28:07,3.236,8.8838
709,710,19:28:07,19:28:16,3.2317,8.7523
710,711,19:28:16,19:28:25,3.3305,8.5343
711,712,19:28:25,19:28:34,3.3874,8.9848
712,713,19:28:34,19:28:42,3.4083,8.8817
713,714,19:28:42,19:28:51,3.129,8.5935
714,715,19:28:51,19:29:00,3.2368,9.334
715,716,19:29:00,19:29:10,3.2761,9.471
716,717,19:29:10,19:29:19,3.1478,9.1757
717,718,19:29:19,19:29:28,3.1218,8.8552
718,719,19:29:28,19:29:37,3.2114,8.8334
719,720,19:29:37,19:29:46,3.1362,8.8706
720,721,19:29:46,19:29:55,3.1047,9.1649
721,722,19:29:55,19:30:04,3.2527,9.3461
722,723,19:30:04,19:30:13,3.1108,9.0573
723,724,19:30:13,19:30:22,3.0975,8.9898
724,725,19:30:22,19:30:31,3.1131,9.1184
725,726,19:30:31,19:30:40,3.1251,9.1049
726,727,19:30:40,19:30:49,3.1457,9.0573
727,728,19:30:49,19:30:58,3.0896,8.7126
728,729,19:30:58,19:31:07,3.1077,8.7299
729,730,19:31:07,19:31:15,3.1473,8.282
730,731,19:31:15,19:31:23,3.1968,8.3307
731,732,19:31:23,19:31:32,3.1522,8.5336
732,733,19:31:32,19:31:41,3.3182,8.7401
733,734,19:31:41,19:31:51,3.1382,10.4849
734,735,19:31:51,19:32:00,3.2,8.6568
735,736,19:32:00,19:32:09,3.2061,8.7153
736,737,19:32:09,19:32:17,3.2366,8.5023
737,738,19:32:17,19:32:26,3.2291,8.9038
738,739,19:32:26,19:32:35,3.2524,9.1136
739,740,19:32:35,19:32:44,3.2708,9.1432
740,741,19:32:44,19:32:54,3.3489,9.4482
741,742,19:32:54,19:33:02,3.1878,8.767
742,743,19:33:02,19:33:12,3.1041,9.1095
743,744,19:33:12,19:33:21,3.0926,9.5011
744,745,19:33:21,19:33:30,3.1564,9.2373
745,746,19:33:30,19:33:40,3.1307,9.4677
746,747,19:33:40,19:33:49,3.304,9.4686
747,748,19:33:49,19:33:59,3.147,9.788
748,749,19:33:59,19:34:08,3.1199,9.3672
749,750,19:34:08,19:34:18,3.1192,9.4227
750,751,19:34:18,19:34:27,3.1312,9.1697
751,752,19:34:27,19:34:36,3.1209,9.3315
752,753,19:34:36,19:34:46,3.126,9.5794
753,754,19:34:46,19:34:55,3.1225,9.1791
754,755,19:34:55,19:35:04,3.1368,8.8511
755,756,19:35:04,19:35:13,3.2195,8.7357
756,757,19:35:13,19:35:21,3.2421,8.4606
757,758,19:35:21,19:35:30,3.1341,8.6051
758,759,19:35:30,19:35:39,3.1797,9.0546
759,760,19:35:39,19:35:47,3.1563,8.5046
760,761,19:35:47,19:35:56,3.2231,9.17
761,762,19:35:56,19:36:06,3.2295,9.254
762,763,19:36:06,19:36:15,3.2687,9.3607
763,764,19:36:15,19:36:24,3.1355,8.6867
764,765,19:36:24,19:36:33,3.2303,8.8362
765,766,19:36:33,19:36:41,3.1751,8.6331
766,767,19:36:41,19:36:50,3.3355,9.2801
767,768,19:36:50,19:37:00,3.2791,9.3863
768,769,19:37:00,19:37:09,3.2316,9.4439
769,770,19:37:09,19:37:19,3.1171,9.8315
770,771,19:37:19,19:37:29,3.148,10.3001
771,772,19:37:29,19:37:39,3.1298,9.7845
772,773,19:37:39,19:37:49,3.1081,10.0787
773,774,19:37:49,19:37:59,3.1006,9.6834
774,775,19:37:59,19:38:08,3.1737,9.4246
775,776,19:38:08,19:38:19,3.2598,10.153
776,777,19:38:19,19:38:28,3.1335,9.7506
777,778,19:38:28,19:38:38,3.1559,9.2921
778,779,19:38:38,19:38:46,3.1302,8.8643
779,780,19:38:46,19:38:56,3.0958,9.4162
780,781,19:38:56,19:39:05,3.1173,9.0965
781,782,19:39:05,19:39:14,3.1209,9.1172
782,783,19:39:14,19:39:23,3.1068,8.8419
783,784,19:39:23,19:39:32,3.107,9.1061
784,785,19:39:32,19:39:41,3.1581,8.625
785,786,19:39:41,19:39:49,3.1839,8.3443
786,787,19:39:49,19:39:58,3.1163,8.5826
787,788,19:39:58,19:40:06,3.2318,8.706
788,789,19:40:06,19:40:15,3.3101,8.758
789,790,19:40:15,19:40:24,3.2322,8.6389
790,791,19:40:24,19:40:32,3.2305,8.6278
791,792,19:40:32,19:40:41,3.3086,8.9086
792,793,19:40:41,19:40:50,3.217,9.2018
793,794,19:40:50,19:40:59,3.1735,8.9332
794,795,19:40:59,19:41:08,3.1797,8.9243
795,796,19:41:08,19:41:17,3.2544,8.7521
796,797,19:41:17,19:41:26,3.2192,8.8789
797,798,19:41:26,19:41:35,3.1679,8.7842
798,799,19:41:35,19:41:44,3.1413,9.1218
799,800,19:41:44,19:41:53,3.1243,9.0093
800,801,19:41:53,19:42:02,3.1133,8.9613
801,802,19:42:02,19:42:11,3.1486,8.7764
802,803,19:42:11,19:42:20,3.1363,9.3657
803,804,19:42:20,19:42:29,3.243,9.4045
804,805,19:42:29,19:42:39,3.1744,9.4195
805,806,19:42:39,19:42:48,3.1333,9.208
806,807,19:42:48,19:42:57,3.1333,9.0889
807,808,19:42:57,19:43:06,3.1166,8.8045
808,809,19:43:06,19:43:15,3.1809,8.8706
809,811,19:43:17,19:43:27,3.121,9.6739
810,812,19:43:27,19:43:36,3.1316,9.3883
811,813,19:43:36,19:43:46,3.1325,9.7135
812,814,19:43:46,19:43:56,3.1833,9.4797
813,815,19:43:56,19:44:06,3.1046,10.1796
814,816,19:44:06,19:44:16,3.0978,10.2815
815,817,19:44:16,19:44:26,3.1116,10.1203
816,818,19:44:26,19:44:36,3.0837,9.4476
817,819,19:44:36,19:44:46,3.2274,10.3156
818,820,19:44:46,19:44:56,3.1245,9.8911
819,821,19:44:56,19:45:06,3.1027,9.6438
820,822,19:45:06,19:45:15,3.1226,9.399
821,823,19:45:15,19:45:24,3.1498,9.4663
822,824,19:45:24,19:45:34,3.1232,9.1626
823,825,19:45:34,19:45:42,3.1621,8.9332
824,826,19:45:42,19:45:52,3.1341,9.0279
825,827,19:45:52,19:46:00,3.1383,8.8572
826,828,19:46:00,19:46:09,3.2402,8.4213
827,829,19:46:09,19:46:17,3.147,8.46
828,830,19:46:17,19:46:26,3.1518,8.4696
829,831,19:46:26,19:46:35,3.2781,8.8001
830,832,19:46:35,19:46:43,3.1668,8.9234
831,833,19:46:43,19:46:53,3.3932,9.2305
832,834,19:46:53,19:47:02,3.2054,8.9563
833,835,19:47:02,19:47:11,3.1922,9.2729
834,836,19:47:11,19:47:20,3.2622,8.8016
835,837,19:47:20,19:47:29,3.2209,8.8006
836,838,19:47:29,19:47:38,3.2046,9.5722
837,839,19:47:38,19:47:47,3.1459,8.8355
838,840,19:47:47,19:47:57,3.143,10.12
839,841,19:47:57,19:48:06,3.137,9.1332
840,842,19:48:06,19:48:16,3.1248,9.3242
841,843,19:48:16,19:48:25,3.1338,9.2746
842,844,19:48:25,19:48:34,3.107,8.7337
843,845,19:48:34,19:48:42,3.1446,8.3888
844,846,19:48:42,19:48:51,3.1776,8.6224
845,847,19:48:51,19:48:59,3.2073,8.7855
846,848,19:48:59,19:49:08,3.1501,8.6327
847,849,19:49:08,19:49:17,3.2407,9.0193
848,850,19:49:17,19:49:26,3.1851,8.7831
849,851,19:49:26,19:49:35,3.2764,9.2256
850,852,19:49:35,19:49:44,3.2659,9.3697
851,853,19:49:44,19:49:54,3.3329,9.4912
852,854,19:49:54,19:50:03,3.2128,9.1574
853,855,19:50:03,19:50:12,3.1353,9.0064
854,856,19:50:12,19:50:22,3.1771,9.6724
855,857,19:50:22,19:50:31,3.3387,9.3153
856,858,19:50:31,19:50:40,3.3955,9.0622
857,859,19:50:40,19:50:49,3.3616,8.8842
858,860,19:50:49,19:50:58,3.1996,8.8228
859,861,19:50:58,19:51:07,3.197,8.8086
860,862,19:51:07,19:51:15,3.2025,8.7935
861,863,19:51:15,19:51:25,3.2617,9.2908
862,864,19:51:25,19:51:35,3.1284,10.3387
863,865,19:51:35,19:51:44,3.1101,9.4076
864,866,19:51:44,19:51:54,3.117,9.4724
865,867,19:51:54,19:52:03,3.116,9.0838
866,868,19:52:03,19:52:12,3.0992,9.2502
867,869,19:52:12,19:52:21,3.1853,8.789
868,870,19:52:21,19:52:30,3.1279,8.9789
869,871,19:52:30,19:52:39,3.1352,8.9167
870,872,19:52:39,19:52:47,3.1264,8.4303
871,873,19:52:47,19:52:56,3.1545,8.637
872,874,19:52:56,19:53:05,3.3046,8.7319
873,875,19:53:05,19:53:13,3.2392,8.7653
874,876,19:53:13,19:53:22,3.2022,8.5757
875,877,19:53:22,19:53:31,3.3079,9.247
876,878,19:53:31,19:53:40,3.1833,9.1224
877,879,19:53:40,19:53:50,3.4598,9.7179
878,880,19:53:50,19:53:59,3.404,9.3348
879,881,19:53:59,19:54:09,3.2943,9.9494
880,882,19:54:09,19:54:19,3.3131,9.3413
881,883,19:54:19,19:54:28,3.3256,9.1647
882,884,19:54:28,19:54:37,3.1353,8.7007
883,885,19:54:37,19:54:46,3.1002,9.2419
884,886,19:54:46,19:54:55,3.0878,9.2359
885,887,19:54:55,19:55:04,3.1589,9.3316
886,888,19:55:04,19:55:14,3.2134,9.5355
887,889,19:55:14,19:55:24,3.1132,9.7639
888,890,19:55:24,19:55:33,3.1939,9.7526
889,891,19:55:33,19:55:43,3.1364,9.8846
890,892,19:55:43,19:55:52,3.3062,8.7767
891,893,19:55:52,19:56:01,3.1175,9.3709
892,894,19:56:01,19:56:11,3.1293,9.3962
893,895,19:56:11,19:56:20,3.1446,9.0768
894,896,19:56:20,19:56:29,3.1144,9.284
895,897,19:56:29,19:56:38,3.1203,9.0577
896,898,19:56:38,19:56:48,3.1324,9.3264
897,899,19:56:48,19:56:57,3.1374,8.9113
898,900,19:56:57,19:57:05,3.2703,8.71
899,901,19:57:05,19:57:14,3.1695,8.5033
900,902,19:57:14,19:57:23,3.2109,8.8243
901,903,19:57:23,19:57:31,3.1581,8.7256
902,904,19:57:31,19:57:40,3.1367,8.8088
903,905,19:57:40,19:57:49,3.2837,8.9878
904,906,19:57:49,19:57:58,3.1571,9.1583
905,907,19:57:58,19:58:07,3.1163,9.1522
906,908,19:58:07,19:58:16,3.1384,8.7094
907,909,19:58:16,19:58:25,3.1741,8.836
908,910,19:58:25,19:58:34,3.1491,8.7446
909,911,19:58:34,19:58:43,3.1952,9.1393
910,912,19:58:43,19:58:52,3.1849,8.8047
911,913,19:58:52,19:59:00,3.2068,8.5678
912,914,19:59:00,19:59:09,3.2464,8.568
913,915,19:59:09,19:59:17,3.2961,8.3721
914,916,19:59:17,19:59:26,3.1892,8.945
915,917,19:59:26,19:59:35,3.2066,8.8391
916,918,19:59:35,19:59:44,3.2374,9.0687
917,919,19:59:44,19:59:53,3.265,8.7749
918,920,19:59:53,20:00:02,3.4591,8.7265
919,921,20:00:02,20:00:12,3.1767,10.2095
920,922,20:00:12,20:00:21,3.2998,8.8541
921,923,20:00:21,20:00:29,3.3544,8.7183
922,924,20:00:29,20:00:39,3.233,9.5029
923,925,20:00:39,20:00:48,3.1897,9.199
924,926,20:00:48,20:00:57,3.2443,9.2543
925,927,20:00:57,20:01:06,3.1693,8.8644
926,928,20:01:06,20:01:15,3.2502,8.4806
927,929,20:01:15,20:01:23,3.1688,8.7608
928,930,20:01:23,20:01:32,3.1679,8.9043
929,931,20:01:32,20:01:42,3.1014,9.4283
930,932,20:01:42,20:01:51,3.1146,9.0797
931,933,20:01:51,20:02:00,3.1023,9.0102
932,934,20:02:00,20:02:09,3.1037,9.0848
933,935,20:02:09,20:02:18,3.1046,9.3418
934,936,20:02:18,20:02:27,3.1245,8.7989
935,937,20:02:27,20:02:36,3.1714,8.5388
936,938,20:02:36,20:02:44,3.1221,8.1294
937,939,20:02:44,20:02:52,3.2233,8.6529
938,940,20:02:52,20:03:01,3.2531,8.5164
939,941,20:03:01,20:03:10,3.272,9.259
940,942,20:03:10,20:03:19,3.2192,8.9685
941,943,20:03:19,20:03:28,3.2343,9.3704
942,944,20:03:28,20:03:37,3.1002,9.0086
943,945,20:03:37,20:03:47,3.1352,9.3177
944,946,20:03:47,20:03:55,3.0843,8.7126
945,947,20:03:55,20:04:04,3.0916,8.8239
946,948,20:04:04,20:04:14,3.1677,9.4361
947,949,20:04:14,20:04:23,3.1165,9.2707
948,950,20:04:23,20:04:33,3.2963,9.7438
949,951,20:04:33,20:04:42,3.1113,9.3097
950,952,20:04:42,20:04:51,3.1328,9.3375
951,953,20:04:51,20:05:01,3.1796,9.3972
952,954,20:05:01,20:05:10,3.1003,9.2563
953,955,20:05:10,20:05:19,3.1202,9.2881
954,956,20:05:19,20:05:28,3.1158,9.0805
955,957,20:05:28,20:05:38,3.1455,9.0852
956,958,20:05:38,20:05:46,3.1381,8.7858
957,959,20:05:46,20:05:55,3.1229,8.8846
958,960,20:05:55,20:06:04,3.1124,8.5129
959,961,20:06:04,20:06:12,3.1426,8.4981
960,962,20:06:12,20:06:21,3.1837,8.8205
961,963,20:06:21,20:06:30,3.1402,8.7316
962,964,20:06:30,20:06:38,3.1659,8.5362
963,965,20:06:38,20:06:47,3.1447,8.8925
964,966,20:06:47,20:06:56,3.1631,8.7548
965,967,20:06:56,20:07:04,3.2671,8.4835
966,968,20:07:04,20:07:13,3.2781,8.9194
967,969,20:07:13,20:07:22,3.1964,8.9372
968,970,20:07:22,20:07:32,3.3879,9.3134
969,971,20:07:32,20:07:40,3.1894,8.7832
970,972,20:07:40,20:07:49,3.1251,8.8628
971,973,20:07:49,20:07:58,3.0833,8.6791
972,974,20:07:58,20:08:07,3.1327,9.4822
973,975,20:08:07,20:08:17,3.1587,10.0094
974,976,20:08:17,20:08:27,3.1874,9.5338
975,977,20:08:27,20:08:37,3.1696,10.0241
976,978,20:08:37,20:08:46,3.0925,9.2983
977,979,20:08:46,20:08:55,3.1456,9.0378
978,980,20:08:55,20:09:05,3.1286,9.2787
979,981,20:09:05,20:09:14,3.0879,9.2491
980,982,20:09:14,20:09:23,3.1309,8.9675
981,983,20:09:23,20:09:31,3.122,8.6656
982,984,20:09:31,20:09:40,3.1111,9.0157
983,985,20:09:40,20:09:49,3.2607,8.6383
984,986,20:09:49,20:09:57,3.2184,8.1806
985,987,20:09:57,20:10:06,3.13,8.518
986,988,20:10:06,20:10:14,3.1757,8.5454
987,989,20:10:14,20:10:23,3.1281,9.0196
988,990,20:10:23,20:10:32,3.1796,8.8082
989,991,20:10:32,20:10:41,3.2087,8.7099
990,992,20:10:41,20:10:50,3.2093,9.1494
991,993,20:10:50,20:10:59,3.1572,9.1275
992,994,20:10:59,20:11:08,3.1455,8.8233
993,995,20:11:08,20:11:17,3.2653,8.9329
994,996,20:11:17,20:11:27,3.2524,9.6202
995,997,20:11:27,20:11:35,3.1341,8.8054
996,998,20:11:35,20:11:44,3.2227,8.8068
997,999,20:11:44,20:11:53,3.2096,9.1298
998,1000,20:11:53,20:12:03,3.4187,9.2849
