,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
540,541,19:02:38,19:02:46,3.1177,8.3395
541,542,19:02:46,19:02:55,3.2264,8.4644
542,543,19:02:55,19:03:04,3.1447,9.4022
543,544,19:03:04,19:03:13,3.2996,8.7318
544,545,19:03:13,19:03:21,3.2937,8.6518
545,546,19:03:21,19:03:30,3.1998,8.6235
546,547,19:03:30,19:03:39,3.1934,8.7113
547,548,19:03:39,19:03:48,3.2458,9.1059
548,549,19:03:48,19:03:57,3.1789,8.9123
549,550,19:03:57,19:04:06,3.3899,9.3143
550,551,19:04:06,19:04:15,3.2755,9.1682
551,552,19:04:15,19:04:24,3.3485,9.2341
552,553,19:04:24,19:04:33,3.2207,8.9617
553,554,19:04:33,19:04:42,3.2406,8.5795
554,555,19:04:42,19:04:51,3.3253,8.7674
555,556,19:04:51,19:04:59,3.123,8.3806
556,557,19:04:59,19:05:08,3.1045,8.9768
557,558,19:05:08,19:05:17,3.1289,9.0451
558,559,19:05:17,19:05:26,3.1086,9.1837
559,560,19:05:26,19:05:36,3.4915,9.7558
560,561,19:05:36,19:05:45,3.1227,9.3615
561,562,19:05:45,19:05:55,3.1033,9.2737
562,563,19:05:55,19:06:04,3.1252,9.1738
563,564,19:06:04,19:06:12,3.1598,7.8247
564,565,19:06:12,19:06:20,3.195,8.5804
565,566,19:06:20,19:06:29,3.1488,8.7468
566,567,19:06:29,19:06:38,3.166,8.6838
567,568,19:06:38,19:06:47,3.2231,8.8662
568,569,19:06:47,19:06:55,3.1774,8.4182
569,570,19:06:55,19:07:03,3.1664,8.3996
570,571,19:07:03,19:07:12,3.1825,8.3247
571,572,19:07:12,19:07:21,3.225,8.8172
572,573,19:07:21,19:07:30,3.1988,9.0474
573,574,19:07:30,19:07:38,3.2825,8.7105
574,575,19:07:38,19:07:47,3.2516,8.8833
575,576,19:07:47,19:07:56,3.3109,8.9213
576,577,19:07:56,19:08:05,3.3178,9.2296
577,578,19:08:05,19:08:14,3.1697,9.0355
578,579,19:08:14,19:08:23,3.3093,8.8294
579,580,19:08:23,19:08:32,3.2254,8.774
580,581,19:08:32,19:08:41,3.5176,9.0073
581,582,19:08:41,19:08:50,3.3843,9.047
582,583,19:08:50,19:08:59,3.3767,8.7518
583,584,19:08:59,19:09:08,3.2579,8.7495
584,585,19:09:08,19:09:16,3.3644,8.9415
585,586,19:09:16,19:09:26,3.1515,9.6065
586,587,19:09:26,19:09:35,3.1486,8.8062
587,588,19:09:35,19:09:43,3.1485,8.4926
588,589,19:09:43,19:09:52,3.1861,8.5679
589,590,19:09:52,19:10:01,3.149,8.7546
590,591,19:10:01,19:10:09,3.148,8.7583
591,592,19:10:09,19:10:18,3.1776,8.9818
592,593,19:10:18,19:10:27,3.2651,8.8393
593,594,19:10:27,19:10:36,3.2229,8.6032
594,595,19:10:36,19:10:44,3.1376,8.4697
595,596,19:10:44,19:10:53,3.1672,8.5386
596,597,19:10:53,19:11:01,3.196,8.5455
597,598,19:11:01,19:11:10,3.2734,8.7211
598,599,19:11:10,19:11:19,3.3113,8.9816
599,600,19:11:19,19:11:28,3.2643,8.8941
600,601,19:11:28,19:11:37,3.2066,9.1455
601,602,19:11:37,19:11:46,3.2389,9.013
602,603,19:11:46,19:11:55,3.2587,8.7809
603,604,19:11:55,19:12:04,3.2631,8.6679
604,605,19:12:04,19:12:12,3.3199,8.8137
605,606,19:12:12,19:12:21,3.2797,8.6938
606,607,19:12:21,19:12:30,3.2554,8.6701
607,608,19:12:30,19:12:39,3.5,9.5368
608,609,19:12:39,19:12:48,3.2216,9.1266
609,610,19:12:48,19:12:57,3.1587,8.9395
610,611,19:12:57,19:13:06,3.1211,8.7822
611,612,19:13:06,19:13:15,3.1867,8.7925
612,613,19:13:15,19:13:24,3.1408,8.7664
613,614,19:13:24,19:13:32,3.1475,8.5365
614,615,19:13:32,19:13:41,3.1264,8.5582
615,616,19:13:41,19:13:50,3.1561,8.9064
616,617,19:13:50,19:14:00,3.1175,10.147
617,618,19:14:00,19:14:09,3.0931,9.0124
618,619,19:14:09,19:14:19,3.1214,9.6548
619,620,19:14:19,19:14:27,3.0922,8.7291
620,621,19:14:27,19:14:36,3.1206,8.8733
621,622,19:14:36,19:14:45,3.0911,8.9909
622,623,19:14:45,19:14:54,3.1463,8.8129
623,624,19:14:54,19:15:02,3.167,8.1941
624,625,19:15:02,19:15:11,3.1836,8.5616
625,626,19:15:11,19:15:20,3.2079,8.774
626,627,19:15:20,19:15:28,3.2255,8.6628
627,628,19:15:28,19:15:37,3.2318,8.9372
628,629,19:15:37,19:15:46,3.1609,8.9044
629,630,19:15:46,19:15:55,3.2713,8.8066
630,631,19:15:55,19:16:04,3.285,8.9253
631,632,19:16:04,19:16:13,3.3054,9.1356
632,633,19:16:13,19:16:22,3.1904,9.0673
633,634,19:16:22,19:16:31,3.3296,9.3063
634,635,19:16:31,19:16:40,3.3394,8.8852
635,636,19:16:40,19:16:49,3.27,8.9411
636,637,19:16:49,19:16:58,3.3998,8.8461
637,638,19:16:58,19:17:07,3.3951,8.9327
638,639,19:17:07,19:17:15,3.2327,8.368
639,640,19:17:15,19:17:24,3.0963,8.3513
640,641,19:17:24,19:17:33,3.1006,9.2024
641,642,19:17:33,19:17:43,3.1208,9.854
642,643,19:17:43,19:17:52,3.1412,9.0819
643,644,19:17:52,19:18:01,3.1155,9.0948
644,645,19:18:01,19:18:10,3.1058,9.0215
645,646,19:18:10,19:18:19,3.2401,9.4228
646,647,19:18:19,19:18:29,3.1309,9.361
647,648,19:18:29,19:18:37,3.1013,8.8497
648,649,19:18:37,19:18:47,3.1808,9.0617
649,650,19:18:47,19:18:56,3.1054,9.3645
650,651,19:18:56,19:19:05,3.1308,8.9765
651,652,19:19:05,19:19:14,3.1595,8.9524
652,653,19:19:14,19:19:22,3.1638,7.9771
653,654,19:19:22,19:19:30,3.1522,8.4714
654,655,19:19:30,19:19:39,3.1786,8.5302
655,656,19:19:39,19:19:47,3.1999,8.6376
656,657,19:19:47,19:19:56,3.1977,8.7218
657,658,19:19:56,19:20:05,3.1969,8.7721
658,659,19:20:05,19:20:14,3.2292,9.0085
659,660,19:20:14,19:20:23,3.3229,9.3058
660,661,19:20:23,19:20:32,3.125,8.7982
661,662,19:20:32,19:20:41,3.0886,8.9811
662,663,19:20:41,19:20:50,3.1209,8.9595
663,664,19:20:50,19:20:59,3.1608,8.7941
664,665,19:20:59,19:21:08,3.1302,9.3879
665,666,19:21:08,19:21:17,3.1325,9.256
666,667,19:21:17,19:21:27,3.1732,9.2827
667,668,19:21:27,19:21:36,3.4407,9.5895
668,669,19:21:36,19:21:46,3.1808,9.2064
669,670,19:21:46,19:21:55,3.1443,9.3515
670,671,19:21:55,19:22:04,3.1508,8.9489
671,672,19:22:04,19:22:13,3.0951,9.3487
672,673,19:22:13,19:22:22,3.1034,9.0784
673,674,19:22:22,19:22:31,3.1026,8.9551
674,675,19:22:31,19:22:40,3.1621,8.8112
675,676,19:22:40,19:22:48,3.1891,8.0551
676,677,19:22:48,19:22:57,3.1756,8.5263
677,678,19:22:57,19:23:05,3.1923,8.5088
678,679,19:23:05,19:23:14,3.1834,8.5177
679,680,19:23:14,19:23:22,3.1818,8.8357
680,681,19:23:22,19:23:31,3.2416,8.7713
681,682,19:23:31,19:23:40,3.3016,9.014
682,683,19:23:40,19:23:49,3.1895,8.8358
683,684,19:23:49,19:23:58,3.3449,9.192
684,685,19:23:58,19:24:08,3.4686,9.3763
685,686,19:24:08,19:24:17,3.2695,8.9578
686,687,19:24:17,19:24:25,3.2688,8.6992
687,688,19:24:25,19:24:34,3.2671,8.6494
688,689,19:24:34,19:24:43,3.2037,8.9483
689,690,19:24:43,19:24:52,3.2007,8.6775
690,691,19:24:52,19:25:01,3.2532,9.0134
691,692,19:25:01,19:25:09,3.2131,8.8221
692,693,19:25:09,19:25:18,3.1896,8.4482
693,694,19:25:18,19:25:26,3.2275,8.6386
694,695,19:25:26,19:25:35,3.2297,8.6381
695,696,19:25:35,19:25:44,3.3177,8.8049
696,697,19:25:44,19:25:53,3.3325,8.9858
697,698,19:25:53,19:26:02,3.2253,8.9997
698,699,19:26:02,19:26:11,3.1679,9.5615
699,700,19:26:11,19:26:21,3.172,9.1298
700,701,19:26:21,19:26:29,3.1295,8.8697
701,702,19:26:29,19:26:38,3.1449,8.7452
702,703,19:26:38,19:26:47,3.1838,9.0076
703,704,19:26:47,19:26:56,3.1331,9.1296
704,705,19:26:56,19:27:06,3.1135,9.2001
705,706,19:27:06,19:27:15,3.0997,8.9846
706,707,19:27:15,19:27:23,3.1117,8.7774
707,708,19:27:23,19:27:32,3.0921,9.0129
708,709,19:27:32,19:27:41,3.1122,8.8273
709,710,19:27:41,19:27:50,3.1343,8.8169
710,711,19:27:50,19:27:58,3.1975,8.1984
711,712,19:27:58,19:28:07,3.1375,8.51
712,713,19:28:07,19:28:15,3.1174,8.3721
713,714,19:28:15,19:28:24,3.1532,8.6313
714,715,19:28:24,19:28:33,3.1716,9.0801
715,716,19:28:33,19:28:42,3.206,8.7344
716,717,19:28:42,19:28:50,3.3448,8.6985
717,718,19:28:50,19:28:59,3.1713,8.7308
718,719,19:28:59,19:29:08,3.1685,8.6514
719,720,19:29:08,19:29:16,3.3156,8.7599
720,721,19:29:16,19:29:25,3.34,8.7717
721,722,19:29:25,19:29:34,3.2554,8.7492
722,723,19:29:34,19:29:43,3.2756,8.7341
723,724,19:29:43,19:29:51,3.2277,8.7699
724,725,19:29:51,19:30:00,3.2257,8.8252
725,726,19:30:00,19:30:11,3.1814,10.2961
726,727,19:30:11,19:30:20,3.2218,9.0143
727,728,19:30:20,19:30:28,3.1618,8.9277
728,729,19:30:28,19:30:38,3.1602,9.0694
729,730,19:30:38,19:30:46,3.1665,8.4096
730,731,19:30:46,19:30:55,3.1639,8.8522
731,732,19:30:55,19:31:03,3.1784,8.5916
732,733,19:31:03,19:31:12,3.2056,8.8904
733,734,19:31:12,19:31:21,3.2316,8.3527
734,735,19:31:21,19:31:29,3.2294,8.7767
735,736,19:31:29,19:31:38,3.2246,8.5329
736,737,19:31:38,19:31:47,3.3585,8.9885
737,738,19:31:47,19:31:56,3.1428,8.9455
738,739,19:31:56,19:32:05,3.2245,9.0918
739,740,19:32:05,19:32:14,3.1218,8.6719
740,741,19:32:14,19:32:23,3.1858,9.203
741,742,19:32:23,19:32:32,3.1037,8.7609
742,743,19:32:32,19:32:41,3.1181,9.0284
743,744,19:32:41,19:32:50,3.1285,9.1406
744,745,19:32:50,19:32:59,3.2186,9.698
745,746,19:32:59,19:33:09,3.395,9.4395
746,747,19:33:09,19:33:18,3.1892,9.2388
747,748,19:33:18,19:33:27,3.1987,9.0999
748,749,19:33:27,19:33:36,3.1365,8.7159
749,750,19:33:36,19:33:45,3.1037,9.0758
750,751,19:33:45,19:33:54,3.0924,9.3875
751,752,19:33:54,19:34:04,3.1159,9.5627
752,753,19:34:04,19:34:13,3.0956,8.8813
753,754,19:34:13,19:34:22,3.105,8.968
754,755,19:34:22,19:34:31,3.1193,8.8491
755,756,19:34:31,19:34:39,3.1501,8.6577
756,757,19:34:39,19:34:48,3.1205,8.2003
757,758,19:34:48,19:34:56,3.1841,8.4971
758,759,19:34:56,19:35:05,3.1506,8.75
759,760,19:35:05,19:35:13,3.2425,8.5638
760,761,19:35:13,19:35:22,3.2864,8.8628
761,762,19:35:22,19:35:31,3.1968,8.7165
762,763,19:35:31,19:35:40,3.1333,8.9284
763,764,19:35:40,19:35:49,3.1679,9.0879
764,765,19:35:49,19:35:58,3.0881,8.8668
765,766,19:35:58,19:36:07,3.1251,8.855
766,767,19:36:07,19:36:16,3.1016,8.9284
767,768,19:36:16,19:36:25,3.1647,9.3024
768,769,19:36:25,19:36:34,3.1927,9.4671
769,770,19:36:34,19:36:44,3.1443,9.4182
770,771,19:36:44,19:36:53,3.1794,8.8214
771,772,19:36:53,19:37:02,3.174,8.9471
772,773,19:37:02,19:37:10,3.114,8.9494
773,774,19:37:10,19:37:20,3.1495,9.0574
774,775,19:37:20,19:37:27,3.191,7.7456
775,776,19:37:27,19:37:36,3.2935,8.6507
776,777,19:37:36,19:37:45,3.1908,9.2163
777,778,19:37:45,19:37:54,3.2147,8.9905
778,779,19:37:54,19:38:03,3.1676,8.8554
779,780,19:38:03,19:38:11,3.1797,8.1164
780,781,19:38:11,19:38:20,3.2279,8.6652
781,782,19:38:20,19:38:28,3.2533,8.6988
782,783,19:38:28,19:38:37,3.1461,8.9574
783,784,19:38:37,19:38:47,3.1312,9.1485
784,785,19:38:47,19:38:56,3.0932,9.0991
785,786,19:38:56,19:39:05,3.0962,9.3137
786,787,19:39:05,19:39:14,3.0992,9.0827
787,788,19:39:14,19:39:23,3.0958,8.9592
788,789,19:39:23,19:39:32,3.0957,8.915
789,790,19:39:32,19:39:41,3.1009,8.9601
790,791,19:39:41,19:39:50,3.1216,8.9197
791,792,19:39:50,19:39:58,3.2045,8.5314
792,793,19:39:58,19:40:07,3.1781,8.6827
793,794,19:40:07,19:40:15,3.1184,8.2902
794,795,19:40:15,19:40:24,3.2211,8.5951
795,796,19:40:24,19:40:33,3.1754,8.6022
796,797,19:40:33,19:40:41,3.3013,8.8076
797,798,19:40:41,19:40:50,3.2558,8.8684
798,799,19:40:50,19:40:59,3.224,9.0285
799,800,19:40:59,19:41:09,3.3504,9.373
800,801,19:41:09,19:41:18,3.2004,9.3499
801,802,19:41:18,19:41:27,3.189,9.1739
802,803,19:41:27,19:41:36,3.2188,8.8506
803,804,19:41:36,19:41:45,3.46,9.2671
804,805,19:41:45,19:41:54,3.188,8.7502
805,806,19:41:54,19:42:03,3.106,8.9641
806,807,19:42:03,19:42:12,3.089,9.0334
807,808,19:42:12,19:42:21,3.0913,8.9237
808,809,19:42:21,19:42:30,3.118,9.1604
809,810,19:42:30,19:42:39,3.2937,9.221
810,811,19:42:39,19:42:48,3.2003,9.0869
811,813,19:42:54,19:43:03,3.1173,9.403
812,814,19:43:03,19:43:13,3.0997,10.1817
813,815,19:43:13,19:43:23,3.0888,9.6549
814,816,19:43:23,19:43:33,3.4453,10.0848
815,817,19:43:33,19:43:42,3.1167,9.5601
816,818,19:43:42,19:43:51,3.1101,9.0137
817,819,19:43:51,19:44:01,3.1782,9.0737
818,820,19:44:01,19:44:10,3.115,9.4195
819,821,19:44:10,19:44:19,3.1033,9.1585
820,822,19:44:19,19:44:28,3.0977,9.0292
821,823,19:44:28,19:44:37,3.0961,9.0363
822,824,19:44:37,19:44:46,3.114,9.1792
823,825,19:44:46,19:44:55,3.0953,8.9574
824,826,19:44:55,19:45:04,3.1021,8.8508
825,827,19:45:04,19:45:13,3.1184,8.7843
826,828,19:45:13,19:45:22,3.1727,8.9135
827,829,19:45:22,19:45:31,3.1991,8.9302
828,830,19:45:31,19:45:39,3.2004,8.4703
829,831,19:45:39,19:45:48,3.1456,8.7132
830,832,19:45:48,19:45:57,3.2501,8.7521
831,833,19:45:57,19:46:06,3.2164,8.8045
832,834,19:46:06,19:46:14,3.2775,8.7243
833,835,19:46:14,19:46:24,3.3535,9.2954
834,836,19:46:24,19:46:33,3.224,9.0924
835,837,19:46:33,19:46:42,3.1265,9.0674
836,838,19:46:42,19:46:51,3.1069,9.0078
837,839,19:46:51,19:47:00,3.1167,9.0415
838,840,19:47:00,19:47:09,3.1056,8.7824
839,841,19:47:09,19:47:18,3.183,9.3822
840,842,19:47:18,19:47:28,3.2093,9.9323
841,843,19:47:28,19:47:37,3.374,9.3095
842,844,19:47:37,19:47:46,3.2058,8.9069
843,845,19:47:46,19:47:56,3.36,9.5036
844,846,19:47:56,19:48:05,3.1875,9.5227
845,847,19:48:05,19:48:14,3.1963,9.1035
846,848,19:48:14,19:48:23,3.1563,8.8724
847,849,19:48:23,19:48:32,3.1466,8.5814
848,850,19:48:32,19:48:40,3.1225,8.7701
849,851,19:48:40,19:48:49,3.1613,8.7665
850,852,19:48:49,19:48:58,3.1581,8.9068
851,853,19:48:58,19:49:07,3.2412,8.9227
852,854,19:49:07,19:49:16,3.1907,8.6684
853,855,19:49:16,19:49:24,3.1609,8.3818
854,856,19:49:24,19:49:33,3.1591,8.4853
855,857,19:49:33,19:49:41,3.1491,8.3869
856,858,19:49:41,19:49:50,3.1965,8.6354
857,859,19:49:50,19:49:59,3.2039,8.9032
858,860,19:49:59,19:50:07,3.2306,8.7303
859,861,19:50:07,19:50:16,3.2011,8.7378
860,862,19:50:16,19:50:25,3.1294,8.9446
861,863,19:50:25,19:50:34,3.1249,9.2487
862,864,19:50:34,19:50:43,3.0983,8.614
863,865,19:50:43,19:50:52,3.1041,9.3404
864,866,19:50:52,19:51:01,3.1295,9.0552
865,867,19:51:01,19:51:11,3.1445,9.5897
866,868,19:51:11,19:51:20,3.1174,8.7771
867,869,19:51:20,19:51:29,3.11,9.1369
868,870,19:51:29,19:51:38,3.1558,8.9155
869,871,19:51:38,19:51:47,3.1111,9.3316
870,872,19:51:47,19:51:57,3.1542,9.6548
871,873,19:51:57,19:52:06,3.4618,9.3794
872,874,19:52:06,19:52:15,3.1155,9.3949
873,875,19:52:15,19:52:24,3.1225,8.9897
874,876,19:52:24,19:52:33,3.1204,9.1062
875,877,19:52:33,19:52:43,3.1012,9.3123
876,878,19:52:43,19:52:52,3.1055,8.9505
877,879,19:52:52,19:53:01,3.1352,9.1534
878,880,19:53:01,19:53:09,3.1078,7.8697
879,881,19:53:09,19:53:18,3.1312,8.7583
880,882,19:53:18,19:53:26,3.2124,8.7461
881,883,19:53:26,19:53:35,3.2137,8.5659
882,884,19:53:35,19:53:43,3.1413,8.222
883,885,19:53:43,19:53:52,3.1986,9.2103
884,886,19:53:52,19:54:01,3.1902,8.6407
885,887,19:54:01,19:54:09,3.1907,8.4776
886,888,19:54:09,19:54:18,3.1735,8.6307
887,889,19:54:18,19:54:27,3.1982,8.9017
888,890,19:54:27,19:54:36,3.1949,8.7111
889,891,19:54:36,19:54:44,3.3014,8.786
890,892,19:54:44,19:54:53,3.2005,8.9278
891,893,19:54:53,19:55:02,3.1448,8.7306
892,894,19:55:02,19:55:11,3.4274,9.3218
893,895,19:55:11,19:55:20,3.4128,8.7905
894,896,19:55:20,19:55:29,3.1883,9.0155
895,897,19:55:29,19:55:38,3.1584,8.3919
896,898,19:55:38,19:55:46,3.1539,8.3747
897,899,19:55:46,19:55:54,3.178,8.3197
898,900,19:55:54,19:56:03,3.2551,8.3378
899,901,19:56:03,19:56:11,3.1705,8.1834
900,902,19:56:11,19:56:19,3.2087,8.4747
901,903,19:56:19,19:56:28,3.3957,8.6218
902,904,19:56:28,19:56:36,3.1968,8.4791
903,905,19:56:36,19:56:45,3.2029,8.5322
904,906,19:56:45,19:56:54,3.2304,8.6157
905,907,19:56:54,19:57:02,3.2863,8.8645
906,908,19:57:02,19:57:11,3.1903,8.6075
907,909,19:57:11,19:57:20,3.1796,8.8609
908,910,19:57:20,19:57:28,3.3474,8.6435
909,911,19:57:28,19:57:38,3.2711,9.0589
910,912,19:57:38,19:57:46,3.2103,8.8605
911,913,19:57:46,19:57:55,3.1738,8.6834
912,914,19:57:55,19:58:04,3.1414,8.6936
913,915,19:58:04,19:58:13,3.2429,8.8442
914,916,19:58:13,19:58:21,3.1436,8.6323
915,917,19:58:21,19:58:30,3.2104,8.8693
916,918,19:58:30,19:58:39,3.1122,8.8601
917,919,19:58:39,19:58:48,3.1598,8.5621
918,920,19:58:48,19:58:56,3.128,8.7731
919,921,19:58:56,19:59:05,3.1386,8.9817
920,922,19:59:05,19:59:13,3.1916,8.1542
921,923,19:59:13,19:59:22,3.1932,8.1879
922,924,19:59:22,19:59:30,3.1274,8.2635
923,925,19:59:30,19:59:38,3.1513,8.5673
924,926,19:59:38,19:59:47,3.1415,8.6448
925,927,19:59:47,19:59:56,3.1291,8.4585
926,928,19:59:56,20:00:04,3.1375,8.6015
927,929,20:00:04,20:00:14,3.2044,9.5687
928,930,20:00:14,20:00:22,3.2846,8.6479
929,931,20:00:22,20:00:31,3.2414,8.6594
930,932,20:00:31,20:00:40,3.2979,8.608
931,933,20:00:40,20:00:48,3.3316,8.6219
932,934,20:00:48,20:00:57,3.1278,8.6546
933,935,20:00:57,20:01:06,3.3597,9.0191
934,936,20:01:06,20:01:15,3.3094,8.6379
935,937,20:01:15,20:01:24,3.3585,8.8963
936,938,20:01:24,20:01:32,3.3496,8.9435
937,939,20:01:32,20:01:41,3.2219,8.742
938,940,20:01:41,20:01:50,3.229,8.5291
939,941,20:01:50,20:01:58,3.2147,8.5017
940,942,20:01:58,20:02:07,3.2645,8.4558
941,943,20:02:07,20:02:15,3.233,8.4639
942,944,20:02:15,20:02:24,3.1282,8.8096
943,945,20:02:24,20:02:33,3.3364,9.2548
944,946,20:02:33,20:02:42,3.2653,8.9113
945,947,20:02:42,20:02:51,3.1961,8.8278
946,948,20:02:51,20:03:00,3.1841,9.033
947,949,20:03:00,20:03:09,3.2051,8.6218
948,950,20:03:09,20:03:17,3.1857,8.616
949,951,20:03:17,20:03:26,3.1853,8.7993
950,952,20:03:26,20:03:34,3.1741,8.3255
951,953,20:03:34,20:03:43,3.1694,8.1953
952,954,20:03:43,20:03:51,3.1373,8.4771
953,955,20:03:51,20:04:00,3.1729,8.553
954,956,20:04:00,20:04:08,3.1339,8.8171
955,957,20:04:08,20:04:17,3.167,8.4796
956,958,20:04:17,20:04:26,3.1912,8.7816
957,959,20:04:26,20:04:34,3.2049,8.8142
958,960,20:04:34,20:04:43,3.2713,8.8119
959,961,20:04:43,20:04:52,3.1442,8.9355
960,962,20:04:52,20:05:01,3.3819,8.9898
961,963,20:05:01,20:05:10,3.3939,8.7713
962,964,20:05:10,20:05:19,3.3014,8.66
963,965,20:05:19,20:05:27,3.239,8.6533
964,966,20:05:27,20:05:36,3.2841,8.8126
965,967,20:05:36,20:05:45,3.1671,8.6312
966,968,20:05:45,20:05:54,3.2735,9.1025
967,969,20:05:54,20:06:03,3.2595,8.7586
968,970,20:06:03,20:06:11,3.2156,8.8293
969,971,20:06:11,20:06:21,3.3196,9.2188
970,972,20:06:21,20:06:30,3.3528,9.3696
971,973,20:06:30,20:06:39,3.2144,9.087
972,974,20:06:39,20:06:48,3.1674,9.0411
973,975,20:06:48,20:06:57,3.1591,8.8809
974,976,20:06:57,20:07:06,3.165,8.5857
975,977,20:07:06,20:07:15,3.1778,8.9742
976,978,20:07:15,20:07:23,3.1761,8.7156
977,979,20:07:23,20:07:32,3.1686,9.0592
978,980,20:07:32,20:07:41,3.17,8.9534
979,981,20:07:41,20:07:50,3.1787,8.766
980,982,20:07:50,20:07:59,3.1484,8.8749
981,983,20:07:59,20:08:08,3.1164,8.9289
982,984,20:08:08,20:08:17,3.1519,8.9043
983,985,20:08:17,20:08:26,3.1254,8.9425
984,986,20:08:26,20:08:34,3.1701,8.5103
985,987,20:08:34,20:08:43,3.1395,8.269
986,988,20:08:43,20:08:51,3.1336,8.56
987,989,20:08:51,20:09:00,3.1723,8.822
988,990,20:09:00,20:09:08,3.1876,8.6083
989,991,20:09:08,20:09:17,3.1367,8.6076
990,992,20:09:17,20:09:26,3.127,8.5409
991,993,20:09:26,20:09:34,3.1326,8.8502
992,994,20:09:34,20:09:43,3.1359,8.6119
993,995,20:09:43,20:09:52,3.2046,8.8906
994,996,20:09:52,20:10:01,3.1776,8.5951
995,997,20:10:01,20:10:09,3.2037,8.442
996,998,20:10:09,20:10:18,3.1695,8.6948
997,999,20:10:18,20:10:27,3.1851,8.8577
998,1000,20:10:27,20:10:36,3.183,8.9527
