,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
539,550,10:54:41,10:54:47,1.157,6.3197
540,551,10:54:47,10:54:53,1.2102,6.3613
541,552,10:54:53,10:55:00,1.1213,6.6928
542,553,10:55:00,10:55:06,1.1507,6.2097
543,554,10:55:06,10:55:13,1.1481,6.3186
544,555,10:55:13,10:55:19,1.1763,6.5413
545,556,10:55:19,10:55:26,1.1873,6.5639
546,557,10:55:26,10:55:32,1.1572,6.4376
547,558,10:55:32,10:55:39,1.1329,6.5916
548,559,10:55:39,10:55:45,1.1156,6.8159
549,560,10:55:45,10:55:52,1.1302,6.4881
550,561,10:55:52,10:55:59,1.1785,6.6274
551,562,10:55:59,10:56:05,1.1131,6.6028
552,563,10:56:05,10:56:12,1.1498,6.6021
553,564,10:56:12,10:56:19,1.216,6.735
554,565,10:56:19,10:56:25,1.1242,6.7792
555,566,10:56:25,10:56:32,1.1731,6.6282
556,567,10:56:32,10:56:38,1.1659,6.5167
557,568,10:56:38,10:56:45,1.1505,6.4596
558,569,10:56:45,10:56:51,1.1294,6.5762
559,570,10:56:51,10:56:58,1.1368,6.3838
560,571,10:56:58,10:57:04,1.1912,6.5768
561,572,10:57:04,10:57:11,1.1635,6.6231
562,573,10:57:11,10:57:18,1.1406,6.5886
563,574,10:57:18,10:57:24,1.2884,6.8278
564,575,10:57:24,10:57:31,1.147,6.6499
565,576,10:57:31,10:57:38,1.1388,6.5846
566,577,10:57:38,10:57:44,1.1899,6.6443
567,578,10:57:44,10:57:51,1.14,6.868
568,579,10:57:51,10:57:58,1.1579,6.6163
569,580,10:57:58,10:58:04,1.1397,6.5395
570,581,10:58:04,10:58:11,1.1127,6.9785
571,582,10:58:11,10:58:18,1.1446,6.9592
572,583,10:58:18,10:58:25,1.1578,6.5829
573,584,10:58:25,10:58:32,1.2148,6.6398
574,585,10:58:32,10:58:38,1.1969,6.3526
575,586,10:58:38,10:58:45,1.1854,6.7139
576,587,10:58:45,10:58:51,1.1258,6.7713
577,588,10:58:51,10:58:58,1.1983,6.4914
578,589,10:58:58,10:59:04,1.1477,6.6096
579,590,10:59:04,10:59:11,1.1678,6.714
580,591,10:59:11,10:59:18,1.1329,6.5183
581,592,10:59:18,10:59:24,1.1583,6.6537
582,593,10:59:24,10:59:31,1.1425,6.5933
583,594,10:59:31,10:59:38,1.1252,6.7092
