,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
540,541,15:36:04,15:36:12,3.1561,7.912
541,542,15:36:12,15:36:20,3.205,7.8867
542,543,15:36:20,15:36:28,3.2101,8.0399
543,544,15:36:28,15:36:36,3.1863,7.9187
544,545,15:36:36,15:36:44,3.1676,8.2233
545,546,15:36:44,15:36:52,3.1858,7.9118
546,547,15:36:52,15:37:00,3.183,8.0104
547,548,15:37:00,15:37:08,3.1977,8.1245
548,549,15:37:08,15:37:16,3.1887,7.8956
549,550,15:37:16,15:37:24,3.1741,8.0483
550,551,15:37:24,15:37:32,3.1983,7.9198
551,552,15:37:32,15:37:40,3.1946,8.0593
552,553,15:37:40,15:37:48,3.185,7.9669
553,554,15:37:48,15:37:56,3.182,8.049
554,555,15:37:56,15:38:04,3.1655,7.939
555,556,15:38:04,15:38:12,3.1933,8.0112
556,557,15:38:12,15:38:20,3.1704,8.1994
557,558,15:38:20,15:38:28,3.1943,8.0046
558,559,15:38:28,15:38:36,3.2394,7.9762
559,560,15:38:36,15:38:45,3.189,8.2847
560,561,15:38:45,15:38:53,3.2094,7.9806
561,562,15:38:53,15:39:01,3.1857,8.0428
562,563,15:39:01,15:39:09,3.2274,8.1253
563,564,15:39:09,15:39:17,3.1976,8.3
564,565,15:39:17,15:39:25,3.2254,8.2091
565,566,15:39:25,15:39:34,3.201,8.2457
566,567,15:39:34,15:39:42,3.1814,8.1754
567,568,15:39:42,15:39:50,3.2138,8.1417
568,569,15:39:50,15:39:58,3.1788,8.0155
569,570,15:39:58,15:40:06,3.175,8.0592
570,571,15:40:06,15:40:14,3.1766,8.1771
571,572,15:40:14,15:40:22,3.2211,7.9314
572,573,15:40:22,15:40:30,3.1804,8.1697
573,574,15:40:30,15:40:38,3.1863,8.1295
574,575,15:40:38,15:40:47,3.2191,8.3037
575,576,15:40:47,15:40:55,3.2083,8.2459
576,577,15:40:55,15:41:03,3.2092,8.1171
577,578,15:41:03,15:41:11,3.1705,8.1983
578,579,15:41:11,15:41:20,3.183,8.3073
579,580,15:41:20,15:41:28,3.1751,8.2205
580,581,15:41:28,15:41:36,3.1795,8.0718
581,582,15:41:36,15:41:44,3.1923,7.8801
582,583,15:41:44,15:41:52,3.204,8.1675
583,584,15:41:52,15:42:00,3.1942,8.0591
584,585,15:42:00,15:42:08,3.2147,8.1578
585,586,15:42:08,15:42:16,3.2011,8.0497
586,587,15:42:16,15:42:24,3.1894,7.9514
587,588,15:42:24,15:42:32,3.1931,8.1623
588,589,15:42:32,15:42:40,3.178,7.9386
589,590,15:42:40,15:42:48,3.1868,8.1635
590,591,15:42:48,15:42:56,3.179,7.8581
591,592,15:42:56,15:43:05,3.1789,8.9556
592,593,15:43:05,15:43:13,3.2947,8.1025
593,594,15:43:13,15:43:21,3.2429,7.8307
594,595,15:43:21,15:43:29,3.2494,8.0983
595,596,15:43:29,15:43:37,3.3581,8.1433
596,597,15:43:37,15:43:46,3.5186,8.3496
597,598,15:43:46,15:43:54,3.3593,8.1516
598,599,15:43:54,15:44:02,3.458,8.2066
599,600,15:44:02,15:44:10,3.3483,8.1282
600,601,15:44:10,15:44:18,3.2093,7.9869
601,602,15:44:18,15:44:26,3.1907,7.9986
602,603,15:44:26,15:44:34,3.1963,8.1195
603,604,15:44:34,15:44:43,3.1968,8.2288
604,605,15:44:43,15:44:51,3.2007,8.1663
605,606,15:44:51,15:44:59,3.2,8.2325
606,607,15:44:59,15:45:07,3.1605,8.0598
607,608,15:45:07,15:45:15,3.1817,8.3248
608,609,15:45:15,15:45:24,3.2227,8.4145
609,610,15:45:24,15:45:32,3.1719,7.9713
610,611,15:45:32,15:45:40,3.1846,8.0465
611,612,15:45:40,15:45:48,3.18,8.0628
612,613,15:45:48,15:45:56,3.2026,8.3528
613,614,15:45:56,15:46:04,3.176,8.0432
614,615,15:46:04,15:46:12,3.2093,7.9453
615,616,15:46:12,15:46:20,3.1991,8.1711
616,617,15:46:20,15:46:28,3.2051,8.0314
617,618,15:46:28,15:46:36,3.247,8.0838
618,619,15:46:36,15:46:44,3.1647,7.9898
619,620,15:46:44,15:46:52,3.182,7.8823
620,621,15:46:52,15:47:00,3.1701,7.9497
621,622,15:47:00,15:47:08,3.1727,7.994
622,623,15:47:08,15:47:16,3.184,8.0391
623,624,15:47:16,15:47:24,3.21,8.0372
624,625,15:47:24,15:47:32,3.2267,8.0966
625,626,15:47:32,15:47:40,3.176,7.9308
626,627,15:47:40,15:47:48,3.1918,8.0203
627,628,15:47:48,15:47:56,3.1806,7.9637
628,629,15:47:56,15:48:04,3.1881,8.0696
629,630,15:48:04,15:48:12,3.1626,7.8445
630,631,15:48:12,15:48:20,3.2007,8.0197
631,632,15:48:20,15:48:28,3.2003,8.0456
632,633,15:48:28,15:48:36,3.1736,7.9628
633,634,15:48:36,15:48:44,3.1852,8.0075
634,635,15:48:44,15:48:52,3.1948,7.9812
635,636,15:48:52,15:49:00,3.1712,8.0169
636,637,15:49:00,15:49:08,3.1794,7.9656
637,638,15:49:08,15:49:16,3.1814,8.0307
638,639,15:49:16,15:49:24,3.1856,7.9068
639,640,15:49:24,15:49:32,3.1867,7.9613
640,641,15:49:32,15:49:40,3.1902,8.0643
641,642,15:49:40,15:49:48,3.1896,7.9663
642,643,15:49:48,15:49:56,3.177,8.1009
643,644,15:49:56,15:50:04,3.1938,8.0484
644,645,15:50:04,15:50:12,3.2379,7.9711
645,646,15:50:12,15:50:20,3.1767,8.0344
646,647,15:50:20,15:50:28,3.2006,7.973
647,648,15:50:28,15:50:36,3.3025,8.0239
648,649,15:50:36,15:50:44,3.2669,8.0881
649,650,15:50:44,15:50:53,3.2317,8.3187
650,651,15:50:53,15:51:01,3.198,8.0917
651,652,15:51:01,15:51:09,3.2326,8.0267
652,653,15:51:09,15:51:17,3.1812,7.9873
653,654,15:51:17,15:51:25,3.201,8.0866
654,655,15:51:25,15:51:33,3.24,8.1328
655,656,15:51:33,15:51:41,3.1725,8.2816
656,657,15:51:41,15:51:50,3.2405,8.8403
657,658,15:51:50,15:51:58,3.4209,8.0834
658,659,15:51:58,15:52:06,3.192,7.8586
659,660,15:52:06,15:52:14,3.1777,8.1441
660,661,15:52:14,15:52:22,3.1954,7.9069
661,662,15:52:22,15:52:31,3.2355,8.3136
662,663,15:52:31,15:52:39,3.1773,8.4472
663,664,15:52:39,15:52:47,3.1678,8.2497
664,665,15:52:47,15:52:56,3.2809,8.6452
665,666,15:52:56,15:53:04,3.2398,8.0288
666,667,15:53:04,15:53:12,3.1908,8.162
667,668,15:53:12,15:53:20,3.1709,7.9624
668,669,15:53:20,15:53:28,3.2039,8.1278
669,670,15:53:28,15:53:36,3.1852,8.0213
670,671,15:53:36,15:53:44,3.2173,7.9512
671,672,15:53:44,15:53:52,3.1806,8.1758
672,673,15:53:52,15:54:00,3.1757,7.8332
673,674,15:54:00,15:54:08,3.1645,8.1359
674,675,15:54:08,15:54:16,3.1902,8.0719
675,676,15:54:16,15:54:24,3.1842,7.9306
676,677,15:54:24,15:54:32,3.1806,8.0462
677,678,15:54:32,15:54:40,3.1858,7.8385
678,679,15:54:40,15:54:48,3.1854,8.0591
679,680,15:54:48,15:54:56,3.1737,7.9532
680,681,15:54:56,15:55:04,3.2099,8.0113
681,682,15:55:04,15:55:12,3.1844,7.8748
682,683,15:55:12,15:55:20,3.2319,8.0861
683,684,15:55:20,15:55:28,3.1712,8.1156
684,685,15:55:28,15:55:36,3.2054,8.1356
685,686,15:55:36,15:55:45,3.2115,8.1239
686,687,15:55:45,15:55:52,3.2213,7.972
687,688,15:55:52,15:56:00,3.2217,7.9676
688,689,15:56:00,15:56:09,3.1897,8.1875
689,690,15:56:09,15:56:17,3.2113,8.0915
690,691,15:56:17,15:56:26,3.2252,8.9444
691,692,15:56:26,15:56:34,3.1696,8.1844
692,693,15:56:34,15:56:42,3.1747,8.1117
693,694,15:56:42,15:56:50,3.2209,8.0631
694,695,15:56:50,15:56:58,3.2032,8.1465
695,696,15:56:58,15:57:06,3.2657,8.174
696,697,15:57:06,15:57:15,3.1877,8.226
697,698,15:57:15,15:57:23,3.2817,8.2221
698,699,15:57:23,15:57:31,3.2005,8.5008
699,700,15:57:31,15:57:39,3.1832,8.122
700,701,15:57:39,15:57:48,3.1951,8.4693
701,702,15:57:48,15:57:56,3.1826,8.0607
702,703,15:57:56,15:58:04,3.2009,8.2326
703,704,15:58:04,15:58:12,3.192,7.8189
704,705,15:58:12,15:58:20,3.1674,8.2355
705,706,15:58:20,15:58:28,3.2271,8.1929
706,707,15:58:28,15:58:36,3.1844,7.9247
707,708,15:58:36,15:58:44,3.1673,7.8791
708,709,15:58:44,15:58:52,3.1872,7.9341
709,710,15:58:52,15:59:00,3.1653,7.9497
710,711,15:59:00,15:59:08,3.2092,7.8484
711,712,15:59:08,15:59:16,3.1873,8.0837
712,713,15:59:16,15:59:24,3.1941,8.0433
713,714,15:59:24,15:59:32,3.1956,8.0746
714,715,15:59:32,15:59:40,3.209,7.9515
715,716,15:59:40,15:59:48,3.1834,8.0427
716,717,15:59:48,15:59:56,3.1759,8.0551
717,718,15:59:56,16:00:04,3.2183,7.9358
718,719,16:00:04,16:00:15,3.2675,10.4121
719,720,16:00:15,16:00:23,3.3214,8.0948
720,721,16:00:23,16:00:31,3.3592,8.0637
721,722,16:00:31,16:00:39,3.3122,8.1491
722,723,16:00:39,16:00:47,3.3228,8.3525
723,724,16:00:47,16:00:55,3.2147,8.0363
724,725,16:00:55,16:01:03,3.187,8.1495
725,726,16:01:03,16:01:12,3.2361,8.3429
726,727,16:01:12,16:01:20,3.1822,8.0071
727,728,16:01:20,16:01:28,3.1735,8.0475
728,729,16:01:28,16:01:36,3.1901,7.8508
729,730,16:01:36,16:01:44,3.1653,8.0971
730,731,16:01:44,16:01:52,3.1771,7.989
731,732,16:01:52,16:02:00,3.2056,8.0657
732,733,16:02:00,16:02:08,3.1789,8.2161
733,734,16:02:08,16:02:16,3.2383,8.1088
734,735,16:02:16,16:02:24,3.1943,7.9317
735,736,16:02:24,16:02:32,3.2026,8.0219
736,737,16:02:32,16:02:40,3.2017,8.0471
737,738,16:02:40,16:02:48,3.1828,8.0036
738,739,16:02:48,16:02:56,3.1805,8.0989
739,740,16:02:56,16:03:04,3.1847,7.8354
740,741,16:03:04,16:03:12,3.2075,8.0113
741,742,16:03:12,16:03:20,3.1793,8.0314
742,743,16:03:20,16:03:28,3.2007,8.0585
743,744,16:03:28,16:03:36,3.1919,8.1653
744,745,16:03:36,16:03:44,3.1673,8.0748
745,746,16:03:44,16:03:52,3.1975,7.9213
746,747,16:03:52,16:04:00,3.1725,7.9313
747,748,16:04:00,16:04:08,3.1851,8.0567
748,749,16:04:08,16:04:16,3.1664,7.964
749,750,16:04:16,16:04:24,3.1695,7.983
750,751,16:04:24,16:04:32,3.1742,8.0821
751,752,16:04:32,16:04:40,3.2036,7.9162
752,753,16:04:40,16:04:48,3.1702,8.049
753,754,16:04:48,16:04:56,3.1842,7.9922
754,755,16:04:56,16:05:04,3.198,8.0251
755,756,16:05:04,16:05:12,3.1924,7.9923
756,757,16:05:12,16:05:20,3.1928,7.9243
757,758,16:05:20,16:05:28,3.183,8.1814
758,759,16:05:28,16:05:36,3.1938,7.8184
759,760,16:05:36,16:05:44,3.16,7.9828
760,761,16:05:44,16:05:52,3.1832,7.9964
761,762,16:05:52,16:06:00,3.1872,7.9793
762,763,16:06:00,16:06:08,3.1955,8.1026
763,764,16:06:08,16:06:16,3.1731,8.0014
764,765,16:06:16,16:06:24,3.1791,8.1198
765,766,16:06:24,16:06:32,3.2577,7.9797
766,767,16:06:32,16:06:40,3.1798,7.8519
767,768,16:06:40,16:06:48,3.165,8.0281
768,769,16:06:48,16:06:56,3.1792,7.8802
769,770,16:06:56,16:07:04,3.1764,8.0644
770,771,16:07:04,16:07:12,3.1877,7.9153
771,772,16:07:12,16:07:20,3.1962,8.0369
772,773,16:07:20,16:07:28,3.1818,8.021
773,774,16:07:28,16:07:36,3.1717,8.2154
774,775,16:07:36,16:07:44,3.1755,7.9832
775,776,16:07:44,16:07:52,3.2066,8.0729
776,777,16:07:52,16:08:00,3.2032,7.9807
777,778,16:08:00,16:08:08,3.1834,7.9622
778,779,16:08:08,16:08:16,3.1784,7.9479
779,780,16:08:16,16:08:24,3.1869,7.8866
780,781,16:08:24,16:08:32,3.1981,8.0013
781,782,16:08:32,16:08:40,3.3034,8.0096
782,783,16:08:40,16:08:48,3.2388,7.9681
783,784,16:08:48,16:08:56,3.2333,7.8972
784,785,16:08:56,16:09:04,3.1872,7.9369
785,786,16:09:04,16:09:12,3.1936,8.01
786,787,16:09:12,16:09:20,3.1919,8.0241
787,788,16:09:20,16:09:28,3.173,8.1692
788,789,16:09:28,16:09:36,3.1646,7.9978
789,790,16:09:36,16:09:44,3.1885,8.0272
790,791,16:09:44,16:09:52,3.1722,7.8641
791,792,16:09:52,16:10:00,3.2077,8.0125
792,793,16:10:00,16:10:08,3.1715,8.0586
793,794,16:10:08,16:10:16,3.1996,8.2177
794,795,16:10:16,16:10:24,3.1925,7.9979
795,796,16:10:24,16:10:32,3.225,7.9999
796,797,16:10:32,16:10:40,3.1678,7.9008
797,798,16:10:40,16:10:48,3.1824,7.9649
798,799,16:10:48,16:10:56,3.1759,7.9267
799,800,16:10:56,16:11:04,3.1957,7.9681
800,801,16:11:04,16:11:12,3.1735,8.0621
801,802,16:11:12,16:11:20,3.1886,7.893
802,803,16:11:20,16:11:28,3.1724,8.0995
803,804,16:11:28,16:11:36,3.1727,8.0321
804,805,16:11:36,16:11:44,3.1973,8.0973
805,806,16:11:44,16:11:52,3.1912,8.0003
806,807,16:11:52,16:12:00,3.1952,7.9409
807,808,16:12:00,16:12:08,3.1651,8.0101
808,809,16:12:08,16:12:16,3.1764,7.8867
809,810,16:12:16,16:12:24,3.1836,7.9973
810,811,16:12:24,16:12:32,3.1756,8.0833
811,812,16:12:32,16:12:40,3.1821,7.9672
812,813,16:12:40,16:12:49,3.2078,8.2243
813,814,16:12:49,16:12:57,3.1916,8.104
814,815,16:12:57,16:13:05,3.1848,8.1529
815,816,16:13:05,16:13:13,3.2486,8.1438
816,817,16:13:13,16:13:21,3.2251,8.0778
817,818,16:13:21,16:13:29,3.1704,8.2903
818,819,16:13:29,16:13:37,3.1663,8.0306
819,820,16:13:37,16:13:46,3.2001,8.2702
820,821,16:13:46,16:13:54,3.1956,8.1215
821,822,16:13:54,16:14:02,3.2105,8.21
822,823,16:14:02,16:14:10,3.1609,8.0666
823,824,16:14:10,16:14:18,3.1836,8.1496
824,825,16:14:18,16:14:26,3.1787,8.0353
825,826,16:14:26,16:14:34,3.2039,8.1791
826,827,16:14:34,16:14:42,3.172,7.9536
827,828,16:14:42,16:14:50,3.1828,7.9964
828,829,16:14:50,16:14:59,3.1803,8.2528
829,830,16:14:59,16:15:06,3.1737,7.929
830,831,16:15:06,16:15:15,3.1724,8.3131
831,832,16:15:15,16:15:23,3.2166,8.2965
832,833,16:15:23,16:15:31,3.1935,8.2257
833,834,16:15:31,16:15:40,3.1871,8.2586
834,835,16:15:40,16:15:48,3.2096,8.0271
835,836,16:15:48,16:15:56,3.1953,8.2882
836,837,16:15:56,16:16:04,3.1913,8.0203
837,838,16:16:04,16:16:12,3.1944,8.0867
838,839,16:16:12,16:16:20,3.2125,7.9536
839,840,16:16:20,16:16:28,3.1975,7.97
840,841,16:16:28,16:16:36,3.1781,8.0888
841,842,16:16:36,16:16:44,3.1827,8.1523
842,843,16:16:44,16:16:52,3.1675,8.0113
843,844,16:16:52,16:17:00,3.2034,7.9718
844,845,16:17:00,16:17:08,3.1842,7.9316
845,846,16:17:08,16:17:16,3.1886,8.0823
846,847,16:17:16,16:17:24,3.1728,8.0335
847,848,16:17:24,16:17:32,3.1841,7.961
848,849,16:17:32,16:17:40,3.1847,8.2877
849,850,16:17:40,16:17:48,3.1779,7.8023
850,851,16:17:48,16:17:56,3.1903,8.0213
851,852,16:17:56,16:18:04,3.2008,8.0777
852,853,16:18:04,16:18:12,3.208,7.9726
853,854,16:18:12,16:18:20,3.1775,8.1434
854,855,16:18:20,16:18:28,3.2495,8.0052
855,856,16:18:28,16:18:36,3.1913,7.9044
856,857,16:18:36,16:18:44,3.1775,7.9895
857,858,16:18:44,16:18:52,3.24,7.8149
858,859,16:18:52,16:19:00,3.1799,8.0093
859,860,16:19:00,16:19:08,3.1978,7.9054
860,861,16:19:08,16:19:16,3.1726,8.0687
861,862,16:19:16,16:19:24,3.1693,8.0873
862,863,16:19:24,16:19:32,3.2053,8.0582
863,864,16:19:32,16:19:40,3.2181,8.0956
864,865,16:19:40,16:19:48,3.216,7.9882
865,866,16:19:48,16:19:56,3.1867,7.9797
866,867,16:19:56,16:20:04,3.1637,7.9157
867,868,16:20:04,16:20:12,3.1929,7.9551
868,869,16:20:12,16:20:20,3.1895,7.9884
869,870,16:20:20,16:20:28,3.2032,7.9092
870,871,16:20:28,16:20:36,3.2025,8.1115
871,872,16:20:36,16:20:44,3.1942,8.0675
872,873,16:20:44,16:20:52,3.1785,7.869
873,874,16:20:52,16:21:00,3.1827,7.983
874,875,16:21:00,16:21:08,3.1718,8.0502
875,876,16:21:08,16:21:16,3.1806,7.9662
876,877,16:21:16,16:21:24,3.2112,8.0723
877,878,16:21:24,16:21:32,3.1772,8.0326
878,879,16:21:32,16:21:40,3.1818,7.9096
879,880,16:21:40,16:21:48,3.2084,8.0045
880,881,16:21:48,16:21:56,3.1878,8.0516
881,882,16:21:56,16:22:04,3.2167,8.1159
882,883,16:22:04,16:22:12,3.2195,7.951
883,884,16:22:12,16:22:20,3.222,8.1027
884,885,16:22:20,16:22:29,3.1863,8.1134
885,886,16:22:29,16:22:36,3.2099,7.9495
886,887,16:22:36,16:22:44,3.1748,7.9433
887,888,16:22:44,16:22:52,3.1877,7.9842
888,889,16:22:52,16:23:00,3.1662,7.9125
889,890,16:23:00,16:23:08,3.1792,7.9348
890,891,16:23:08,16:23:16,3.1724,8.0033
891,892,16:23:16,16:23:25,3.2424,8.2506
892,893,16:23:25,16:23:32,3.1745,7.9342
893,895,16:23:37,16:23:46,3.2228,8.7383
894,896,16:23:46,16:23:55,3.1691,8.6383
895,897,16:23:55,16:24:03,3.1734,8.7804
896,898,16:24:03,16:24:12,3.1983,9.0322
897,899,16:24:12,16:24:21,3.2336,8.6393
898,900,16:24:21,16:24:30,3.1898,9.0075
899,901,16:24:30,16:24:39,3.1736,9.0237
900,902,16:24:39,16:24:48,3.1857,8.7936
901,903,16:24:48,16:24:57,3.2498,9.0575
902,904,16:24:57,16:25:06,3.2021,8.8524
903,905,16:25:06,16:25:15,3.2231,8.7735
904,906,16:25:15,16:25:23,3.2267,8.8312
905,907,16:25:23,16:25:32,3.1929,9.0803
906,908,16:25:32,16:25:41,3.2323,8.6347
907,909,16:25:41,16:25:50,3.2137,8.7906
908,910,16:25:50,16:25:59,3.2199,8.6815
909,911,16:25:59,16:26:08,3.2152,9.2806
910,912,16:26:08,16:26:17,3.2233,8.9572
911,913,16:26:17,16:26:26,3.1854,8.9371
912,914,16:26:26,16:26:34,3.187,8.6454
913,915,16:26:34,16:26:43,3.1735,8.6214
914,916,16:26:43,16:26:52,3.1865,8.6153
915,917,16:26:52,16:27:01,3.2269,8.9718
916,918,16:27:01,16:27:10,3.1722,8.9697
917,919,16:27:10,16:27:19,3.3094,9.3791
918,920,16:27:19,16:27:28,3.2826,9.3034
919,921,16:27:28,16:27:37,3.1955,9.198
920,922,16:27:37,16:27:47,3.1667,9.3417
921,923,16:27:47,16:27:56,3.2102,9.0557
922,924,16:27:56,16:28:05,3.2182,9.097
923,925,16:28:05,16:28:14,3.2022,8.9694
924,926,16:28:14,16:28:23,3.2031,8.8309
925,927,16:28:23,16:28:32,3.2008,9.028
926,928,16:28:32,16:28:40,3.2043,8.7354
927,929,16:28:40,16:28:49,3.201,8.9062
928,930,16:28:49,16:28:59,3.1813,9.1305
929,931,16:28:59,16:29:07,3.2189,8.9568
930,932,16:29:07,16:29:17,3.1735,9.1626
931,933,16:29:17,16:29:26,3.2172,8.9913
932,934,16:29:26,16:29:35,3.1654,8.9895
933,935,16:29:35,16:29:43,3.1932,8.8475
934,936,16:29:43,16:29:52,3.2195,8.9516
935,937,16:29:52,16:30:01,3.1984,8.5879
936,938,16:30:01,16:30:10,3.1689,9.1412
937,939,16:30:10,16:30:19,3.1681,8.7396
938,940,16:30:19,16:30:28,3.1955,9.1408
939,941,16:30:28,16:30:37,3.204,9.0909
940,942,16:30:37,16:30:46,3.1753,8.8095
941,943,16:30:46,16:30:55,3.1948,9.0026
942,944,16:30:55,16:31:04,3.1858,8.8271
943,945,16:31:04,16:31:13,3.233,8.823
944,946,16:31:13,16:31:21,3.1994,8.8315
945,947,16:31:21,16:31:30,3.183,8.93
946,948,16:31:30,16:31:39,3.1611,8.7494
947,949,16:31:39,16:31:48,3.1947,8.9023
948,950,16:31:48,16:31:57,3.1738,9.2508
949,951,16:31:57,16:32:07,3.2452,9.3226
950,952,16:32:07,16:32:16,3.2094,9.2
951,953,16:32:16,16:32:25,3.2477,9.0637
952,954,16:32:25,16:32:34,3.1929,8.9065
953,955,16:32:34,16:32:43,3.189,8.8045
954,956,16:32:43,16:32:52,3.2379,9.0303
955,957,16:32:52,16:33:01,3.1879,9.1048
956,958,16:33:01,16:33:10,3.1791,9.0082
957,959,16:33:10,16:33:19,3.221,8.9868
958,960,16:33:19,16:33:28,3.2285,9.0005
959,961,16:33:28,16:33:37,3.1902,9.0008
960,962,16:33:37,16:33:45,3.2088,8.7352
961,963,16:33:45,16:33:54,3.1828,8.9985
962,964,16:33:54,16:34:03,3.1823,8.6804
963,965,16:34:03,16:34:12,3.2238,8.877
964,966,16:34:12,16:34:21,3.1893,8.8927
965,967,16:34:21,16:34:30,3.2129,8.9874
966,968,16:34:30,16:34:39,3.1976,8.945
967,969,16:34:39,16:34:48,3.2054,8.8481
968,970,16:34:48,16:34:56,3.2337,8.7046
969,971,16:34:56,16:35:05,3.2156,9.0263
970,972,16:35:05,16:35:14,3.2144,8.9638
971,973,16:35:14,16:35:23,3.1775,8.8192
972,974,16:35:23,16:35:32,3.1792,8.4792
973,975,16:35:32,16:35:40,3.1836,8.7323
974,976,16:35:40,16:35:49,3.2008,8.5828
975,977,16:35:49,16:35:58,3.1663,8.9335
976,978,16:35:58,16:36:07,3.2262,8.7926
977,979,16:36:07,16:36:16,3.206,8.9733
978,980,16:36:16,16:36:25,3.1754,8.9037
979,981,16:36:25,16:36:34,3.1957,9.0272
980,982,16:36:34,16:36:42,3.1752,8.6859
981,983,16:36:42,16:36:51,3.1722,8.6458
982,984,16:36:51,16:37:00,3.176,8.8326
983,985,16:37:00,16:37:09,3.207,8.8098
984,986,16:37:09,16:37:17,3.1919,8.8278
985,987,16:37:17,16:37:27,3.1847,9.2404
986,988,16:37:27,16:37:36,3.1753,9.1016
987,989,16:37:36,16:37:45,3.1808,8.9236
988,990,16:37:45,16:37:54,3.1899,9.0102
989,991,16:37:54,16:38:03,3.2201,9.008
990,992,16:38:03,16:38:12,3.1798,8.9473
991,993,16:38:12,16:38:21,3.2171,9.3051
992,994,16:38:21,16:38:30,3.1851,9.4936
993,995,16:38:30,16:38:40,3.1749,9.3326
994,996,16:38:40,16:38:49,3.1919,9.5832
995,997,16:38:49,16:38:59,3.2474,9.227
996,998,16:38:59,16:39:08,3.181,9.0781
997,999,16:39:08,16:39:17,3.2083,9.1872
998,1000,16:39:17,16:39:26,3.1872,8.9313
