,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
540,541,15:49:31,15:49:39,3.0982,7.9772
541,542,15:49:39,15:49:47,3.0976,8.0289
542,543,15:49:47,15:49:55,3.0848,7.9892
543,544,15:49:55,15:50:03,3.135,7.9535
544,545,15:50:03,15:50:11,3.0881,7.9629
545,546,15:50:11,15:50:19,3.0894,7.9464
546,547,15:50:19,15:50:27,3.1029,8.0371
547,548,15:50:27,15:50:35,3.0926,7.843
548,549,15:50:35,15:50:43,3.1004,8.0696
549,550,15:50:43,15:50:51,3.087,7.98
550,551,15:50:51,15:50:59,3.0894,7.9993
551,552,15:50:59,15:51:07,3.0907,8.0377
552,553,15:51:07,15:51:15,3.0998,8.0137
553,554,15:51:15,15:51:23,3.0947,7.8554
554,555,15:51:23,15:51:31,3.1,7.9917
555,556,15:51:31,15:51:39,3.0878,8.089
556,557,15:51:39,15:51:47,3.0987,7.9001
557,558,15:51:47,15:51:55,3.0846,8.0338
558,559,15:51:55,15:52:03,3.1203,7.9627
559,560,15:52:03,15:52:11,3.0911,7.9659
560,561,15:52:11,15:52:19,3.0961,7.8807
561,562,15:52:19,15:52:27,3.0901,7.8364
562,563,15:52:27,15:52:35,3.0928,8.0599
563,564,15:52:35,15:52:43,3.1042,8.0395
564,565,15:52:43,15:52:51,3.0926,8.0022
565,566,15:52:51,15:52:59,3.0934,7.9919
566,567,15:52:59,15:53:07,3.0916,7.9418
567,568,15:53:07,15:53:15,3.096,8.029
568,569,15:53:15,15:53:23,3.1062,7.9056
569,570,15:53:23,15:53:31,3.0946,7.937
570,571,15:53:31,15:53:39,3.0872,7.976
571,572,15:53:39,15:53:47,3.0998,7.932
572,573,15:53:47,15:53:55,3.089,8.0188
573,574,15:53:55,15:54:03,3.1323,8.0014
574,575,15:54:03,15:54:11,3.1135,8.1161
575,576,15:54:11,15:54:19,3.1168,8.045
576,577,15:54:19,15:54:27,3.1134,7.9814
577,578,15:54:27,15:54:35,3.1,8.08
578,579,15:54:35,15:54:43,3.106,8.003
579,580,15:54:43,15:54:51,3.0977,7.8872
580,581,15:54:51,15:54:59,3.089,7.9642
581,582,15:54:59,15:55:07,3.1042,7.8843
582,583,15:55:07,15:55:15,3.0958,8.0491
583,584,15:55:15,15:55:22,3.1037,7.813
584,585,15:55:22,15:55:30,3.0941,7.9825
585,586,15:55:30,15:55:38,3.1288,7.9747
586,587,15:55:38,15:55:46,3.1101,7.9442
587,588,15:55:46,15:55:54,3.1112,8.0
588,589,15:55:54,15:56:02,3.0978,7.8446
589,590,15:56:02,15:56:10,3.1019,7.9378
590,591,15:56:10,15:56:18,3.0974,7.9309
591,592,15:56:18,15:56:26,3.0887,7.9027
592,593,15:56:26,15:56:34,3.0857,7.9713
593,594,15:56:34,15:56:42,3.0819,7.8763
594,595,15:56:42,15:56:50,3.0911,7.9342
595,596,15:56:50,15:56:58,3.0967,7.925
596,597,15:56:58,15:57:06,3.0992,7.8867
597,598,15:57:06,15:57:14,3.096,7.9326
598,599,15:57:14,15:57:21,3.0902,7.8943
599,600,15:57:21,15:57:29,3.0967,7.9591
600,601,15:57:29,15:57:37,3.116,7.8301
601,602,15:57:37,15:57:45,3.118,7.9906
602,603,15:57:45,15:57:53,3.094,7.9396
603,604,15:57:53,15:58:01,3.1606,7.8736
604,605,15:58:01,15:58:09,3.102,8.0268
605,606,15:58:09,15:58:17,3.1827,8.0384
606,607,15:58:17,15:58:25,3.1112,7.9873
607,608,15:58:25,15:58:33,3.1414,7.7155
608,609,15:58:33,15:58:41,3.1031,7.7568
609,610,15:58:41,15:58:48,3.0853,7.7368
610,611,15:58:48,15:58:56,3.088,7.8184
611,612,15:58:56,15:59:04,3.0887,7.8441
612,613,15:59:04,15:59:12,3.0967,7.8847
613,614,15:59:12,15:59:20,3.092,7.9022
614,615,15:59:20,15:59:28,3.0873,8.0415
615,616,15:59:28,15:59:36,3.0961,7.9997
616,617,15:59:36,15:59:44,3.0908,8.0254
617,618,15:59:44,15:59:52,3.0943,8.0271
618,619,15:59:52,16:00:00,3.0886,8.0685
619,620,16:00:00,16:00:09,3.2117,9.1298
620,621,16:00:09,16:00:17,3.1838,8.1219
621,622,16:00:17,16:00:25,3.1868,8.0669
622,623,16:00:25,16:00:33,3.1153,8.0833
623,624,16:00:33,16:00:41,3.1241,8.137
624,625,16:00:41,16:00:50,3.1092,8.1354
625,626,16:00:50,16:00:58,3.0894,8.1314
626,627,16:00:58,16:01:06,3.089,7.8941
627,628,16:01:06,16:01:14,3.0927,8.0237
628,629,16:01:14,16:01:22,3.0964,7.9087
629,630,16:01:22,16:01:30,3.0962,8.1468
630,631,16:01:30,16:01:38,3.0965,7.9641
631,632,16:01:38,16:01:46,3.1,7.9527
632,633,16:01:46,16:01:54,3.087,8.1295
633,634,16:01:54,16:02:02,3.1464,7.8006
634,635,16:02:02,16:02:10,3.0889,8.0694
635,636,16:02:10,16:02:18,3.1042,8.0471
636,637,16:02:18,16:02:26,3.1058,7.9519
637,638,16:02:26,16:02:34,3.0944,8.0829
638,639,16:02:34,16:02:42,3.0999,8.0176
639,640,16:02:42,16:02:50,3.0972,8.0839
640,641,16:02:50,16:02:58,3.0899,7.8978
641,642,16:02:58,16:03:06,3.0999,7.9942
642,643,16:03:06,16:03:14,3.1162,7.8919
643,644,16:03:14,16:03:22,3.1046,8.1348
644,645,16:03:22,16:03:30,3.0902,7.9919
645,646,16:03:30,16:03:38,3.0937,8.0103
646,647,16:03:38,16:03:46,3.0907,7.9939
647,648,16:03:46,16:03:54,3.0944,8.2403
648,649,16:03:54,16:04:02,3.0961,7.8534
649,650,16:04:02,16:04:10,3.0919,7.9271
650,651,16:04:10,16:04:18,3.0884,7.9579
651,652,16:04:18,16:04:26,3.0857,7.9511
652,653,16:04:26,16:04:34,3.0912,7.9867
653,654,16:04:34,16:04:41,3.1132,7.8599
654,655,16:04:41,16:04:49,3.0982,8.0354
655,656,16:04:49,16:04:58,3.0975,8.0355
656,657,16:04:58,16:05:05,3.1367,7.8987
657,658,16:05:05,16:05:13,3.0971,7.9795
658,659,16:05:13,16:05:21,3.104,7.8675
659,660,16:05:21,16:05:29,3.0876,7.9907
660,661,16:05:29,16:05:37,3.0866,7.991
661,662,16:05:37,16:05:45,3.1087,7.914
662,663,16:05:45,16:05:53,3.1009,8.0008
663,664,16:05:53,16:06:01,3.1333,7.852
664,665,16:06:01,16:06:09,3.1083,7.9663
665,666,16:06:09,16:06:17,3.1612,8.0249
666,667,16:06:17,16:06:25,3.1055,7.9373
667,668,16:06:25,16:06:33,3.0957,7.7565
668,669,16:06:33,16:06:41,3.1008,7.8301
669,670,16:06:41,16:06:48,3.1136,7.9217
670,671,16:06:48,16:06:56,3.0884,7.7534
671,672,16:06:56,16:07:04,3.1031,7.8087
672,673,16:07:04,16:07:12,3.0924,7.8748
673,674,16:07:12,16:07:20,3.1,7.8033
674,675,16:07:20,16:07:28,3.0959,7.9963
675,676,16:07:28,16:07:36,3.0855,7.9172
676,677,16:07:36,16:07:44,3.0962,7.9356
677,678,16:07:44,16:07:51,3.0872,7.9377
678,679,16:07:51,16:07:59,3.0898,7.9777
679,680,16:07:59,16:08:07,3.0949,8.0215
680,681,16:08:07,16:08:16,3.0892,8.0435
681,682,16:08:16,16:08:23,3.0916,7.9064
682,683,16:08:23,16:08:32,3.0912,8.1083
683,684,16:08:32,16:08:39,3.0895,7.7813
684,685,16:08:39,16:08:47,3.0973,8.0186
685,686,16:08:47,16:08:55,3.0971,7.986
686,687,16:08:55,16:09:03,3.1001,7.9512
687,688,16:09:03,16:09:11,3.1196,7.9821
688,689,16:09:11,16:09:19,3.0929,8.029
689,690,16:09:19,16:09:27,3.1079,8.0559
690,691,16:09:27,16:09:35,3.0862,8.031
691,692,16:09:35,16:09:43,3.0931,7.9341
692,693,16:09:43,16:09:51,3.0991,8.0349
693,694,16:09:51,16:09:59,3.0886,8.0278
694,695,16:09:59,16:10:07,3.0996,8.0063
695,696,16:10:07,16:10:15,3.0901,8.0298
696,697,16:10:15,16:10:23,3.0962,8.0279
697,698,16:10:23,16:10:31,3.0951,7.9974
698,699,16:10:31,16:10:39,3.1003,7.9242
699,700,16:10:39,16:10:47,3.0905,8.0167
700,701,16:10:47,16:10:55,3.0892,7.9632
701,702,16:10:55,16:11:03,3.094,8.0204
702,703,16:11:03,16:11:11,3.0982,8.0302
703,704,16:11:11,16:11:19,3.0941,8.0304
704,705,16:11:19,16:11:28,3.0961,8.1012
705,706,16:11:28,16:11:36,3.0961,7.9956
706,707,16:11:36,16:11:44,3.0937,8.0664
707,708,16:11:44,16:11:52,3.0963,8.0086
708,709,16:11:52,16:11:59,3.0922,7.9057
709,710,16:11:59,16:12:08,3.0961,8.0853
710,711,16:12:08,16:12:16,3.088,7.9735
711,712,16:12:16,16:12:23,3.096,7.9248
712,713,16:12:23,16:12:31,3.1042,8.0083
713,714,16:12:31,16:12:40,3.0914,8.9997
714,715,16:12:40,16:12:48,3.0908,7.7957
715,716,16:12:48,16:12:56,3.0954,7.8758
716,717,16:12:56,16:13:04,3.0881,7.9531
717,718,16:13:04,16:13:12,3.0961,7.8831
718,719,16:13:12,16:13:20,3.1017,8.0064
719,720,16:13:20,16:13:28,3.0925,7.9654
720,721,16:13:28,16:13:36,3.1002,7.9479
721,722,16:13:36,16:13:44,3.0953,7.8771
722,723,16:13:44,16:13:52,3.1113,8.0213
723,724,16:13:52,16:14:00,3.1007,8.0012
724,725,16:14:00,16:14:08,3.0963,8.1452
725,726,16:14:08,16:14:16,3.0878,8.0673
726,727,16:14:16,16:14:24,3.0962,7.9513
727,728,16:14:24,16:14:32,3.1038,8.0343
728,729,16:14:32,16:14:40,3.0984,7.9666
729,730,16:14:40,16:14:48,3.0994,7.9796
730,731,16:14:48,16:14:56,3.0875,7.9948
731,732,16:14:56,16:15:04,3.1003,7.8923
732,733,16:15:04,16:15:12,3.0964,7.9297
733,734,16:15:12,16:15:20,3.1239,7.9705
734,735,16:15:20,16:15:28,3.1015,8.1296
735,736,16:15:28,16:15:36,3.1017,8.0845
736,737,16:15:36,16:15:44,3.0937,7.9147
737,738,16:15:44,16:15:52,3.1027,8.0637
738,739,16:15:52,16:16:00,3.0943,7.9034
739,740,16:16:00,16:16:08,3.1063,8.0363
740,741,16:16:08,16:16:16,3.0987,7.978
741,742,16:16:16,16:16:24,3.0908,7.9273
742,743,16:16:24,16:16:32,3.0948,8.0053
743,744,16:16:32,16:16:40,3.1057,7.9475
744,745,16:16:40,16:16:48,3.0919,8.1133
745,746,16:16:48,16:16:56,3.1143,8.0037
746,747,16:16:56,16:17:04,3.0874,7.9472
747,748,16:17:04,16:17:12,3.1013,7.8327
748,749,16:17:12,16:17:20,3.0928,7.9879
749,750,16:17:20,16:17:28,3.0916,7.9496
750,751,16:17:28,16:17:36,3.0884,7.9529
751,752,16:17:36,16:17:43,3.0868,7.9627
752,753,16:17:43,16:17:51,3.0903,7.8773
753,754,16:17:51,16:17:59,3.0924,7.9684
754,755,16:17:59,16:18:07,3.0962,7.9687
755,756,16:18:07,16:18:15,3.0897,8.0956
756,757,16:18:15,16:18:23,3.0891,8.0483
757,758,16:18:23,16:18:31,3.0921,7.9005
758,759,16:18:31,16:18:39,3.092,7.9846
759,760,16:18:39,16:18:47,3.0913,8.0479
760,761,16:18:47,16:18:55,3.0854,8.0532
761,762,16:18:55,16:19:03,3.096,7.8974
762,763,16:19:03,16:19:11,3.101,8.0331
763,764,16:19:11,16:19:19,3.0888,8.036
764,765,16:19:19,16:19:28,3.0982,8.2994
765,766,16:19:28,16:19:36,3.092,8.1685
766,767,16:19:36,16:19:44,3.0882,7.9004
767,768,16:19:44,16:19:52,3.0928,7.9271
768,769,16:19:52,16:20:00,3.0864,8.0185
769,770,16:20:00,16:20:08,3.0918,7.8689
770,771,16:20:08,16:20:15,3.0838,7.868
771,772,16:20:15,16:20:23,3.11,7.9706
772,773,16:20:23,16:20:31,3.0898,7.9689
773,774,16:20:31,16:20:39,3.0853,8.0669
774,775,16:20:39,16:20:48,3.0892,8.0675
775,776,16:20:48,16:20:56,3.0995,8.1059
776,777,16:20:56,16:21:04,3.089,7.9165
777,778,16:21:04,16:21:12,3.0891,8.0139
778,779,16:21:12,16:21:20,3.0892,7.9986
779,780,16:21:20,16:21:28,3.0901,7.9968
780,781,16:21:28,16:21:36,3.0888,8.0228
781,782,16:21:36,16:21:43,3.0961,7.9073
782,783,16:21:43,16:21:52,3.1004,8.0408
783,784,16:21:52,16:21:59,3.0911,7.9532
784,785,16:21:59,16:22:08,3.0923,8.0585
785,786,16:22:08,16:22:16,3.0864,8.1357
786,787,16:22:16,16:22:24,3.0927,8.0041
787,788,16:22:24,16:22:32,3.0886,7.9149
788,789,16:22:32,16:22:40,3.0963,7.9445
789,790,16:22:40,16:22:47,3.0983,7.92
790,791,16:22:47,16:22:55,3.095,8.0122
791,792,16:22:55,16:23:04,3.0921,8.0312
792,793,16:23:04,16:23:11,3.1001,7.9925
793,794,16:23:11,16:23:19,3.1132,7.9462
794,795,16:23:19,16:23:28,3.0922,8.0933
795,796,16:23:28,16:23:36,3.1196,8.0278
796,797,16:23:36,16:23:44,3.0959,8.024
797,798,16:23:44,16:23:52,3.0965,7.9724
798,799,16:23:52,16:24:00,3.0931,8.0302
799,800,16:24:00,16:24:08,3.1049,7.935
800,801,16:24:08,16:24:16,3.0902,7.995
801,802,16:24:16,16:24:24,3.1175,7.9886
802,803,16:24:24,16:24:32,3.0872,7.9978
803,804,16:24:32,16:24:39,3.1008,7.9614
804,805,16:24:39,16:24:48,3.0915,8.1652
805,806,16:24:48,16:24:56,3.0866,8.0882
806,807,16:24:56,16:25:04,3.0998,7.9497
807,808,16:25:04,16:25:12,3.1041,7.9321
808,809,16:25:12,16:25:20,3.1001,8.0489
809,810,16:25:20,16:25:28,3.1117,7.9875
810,811,16:25:28,16:25:36,3.0869,7.8946
811,812,16:25:36,16:25:43,3.0862,7.9524
812,813,16:25:43,16:25:52,3.0877,8.1866
813,814,16:25:52,16:26:00,3.1158,7.8323
814,815,16:26:00,16:26:08,3.0926,8.1898
815,816,16:26:08,16:26:16,3.0957,8.0
816,817,16:26:16,16:26:24,3.1213,7.9305
817,818,16:26:24,16:26:32,3.0977,7.9186
818,819,16:26:32,16:26:39,3.0905,7.9287
819,820,16:26:39,16:26:48,3.101,8.063
820,821,16:26:48,16:26:55,3.0853,7.9483
821,822,16:26:55,16:27:03,3.0969,7.9433
822,823,16:27:03,16:27:11,3.1059,7.99
823,824,16:27:11,16:27:19,3.1101,7.9172
824,825,16:27:19,16:27:27,3.121,8.0458
825,826,16:27:27,16:27:35,3.108,8.0699
826,827,16:27:35,16:27:43,3.0992,8.0079
827,828,16:27:43,16:27:51,3.0966,8.0171
828,829,16:27:51,16:27:59,3.0879,7.9552
829,830,16:27:59,16:28:07,3.0936,7.9287
830,831,16:28:07,16:28:15,3.095,8.0178
831,832,16:28:15,16:28:23,3.0883,7.9554
832,833,16:28:23,16:28:31,3.1068,7.8813
833,834,16:28:31,16:28:39,3.1083,7.9937
834,835,16:28:39,16:28:47,3.1238,8.1607
835,836,16:28:47,16:28:55,3.0911,7.8613
836,837,16:28:55,16:29:03,3.1008,8.029
837,838,16:29:03,16:29:11,3.0901,8.0374
838,839,16:29:11,16:29:19,3.0964,8.0107
839,840,16:29:19,16:29:27,3.0959,8.0002
840,841,16:29:27,16:29:35,3.118,7.9998
841,842,16:29:35,16:29:43,3.0949,7.9878
842,843,16:29:43,16:29:51,3.109,7.9669
843,844,16:29:51,16:29:59,3.1212,8.1024
844,845,16:29:59,16:30:08,3.1235,9.1106
845,846,16:30:08,16:30:16,3.0965,7.9806
846,847,16:30:16,16:30:24,3.0853,7.8378
847,848,16:30:24,16:30:32,3.0986,7.727
848,849,16:30:32,16:30:40,3.0945,7.8875
849,850,16:30:40,16:30:48,3.0965,7.9637
850,851,16:30:48,16:30:56,3.1002,8.0827
851,852,16:30:56,16:31:04,3.0985,7.88
852,853,16:31:04,16:31:12,3.1021,8.0522
853,854,16:31:12,16:31:20,3.0958,7.9163
854,855,16:31:20,16:31:28,3.0958,8.1633
855,856,16:31:28,16:31:36,3.1048,8.0532
856,857,16:31:36,16:31:44,3.0964,8.0513
857,858,16:31:44,16:31:52,3.0974,7.8958
858,859,16:31:52,16:32:00,3.0979,7.9231
859,860,16:32:00,16:32:08,3.0898,8.0242
860,861,16:32:08,16:32:16,3.1034,7.9726
861,862,16:32:16,16:32:24,3.0939,7.9788
862,863,16:32:24,16:32:32,3.1014,8.1008
863,864,16:32:32,16:32:40,3.1006,7.9486
864,865,16:32:40,16:32:48,3.0874,8.0872
865,866,16:32:48,16:32:56,3.0915,8.1916
866,867,16:32:56,16:33:04,3.0916,7.8889
867,868,16:33:04,16:33:12,3.1076,7.9878
868,869,16:33:12,16:33:20,3.1018,7.9085
869,870,16:33:20,16:33:28,3.0912,7.9955
870,871,16:33:28,16:33:36,3.1077,7.9991
871,872,16:33:36,16:33:44,3.1105,7.8266
872,873,16:33:44,16:33:52,3.0919,8.0257
873,874,16:33:52,16:34:00,3.0958,7.9217
874,875,16:34:00,16:34:08,3.1017,8.1367
875,876,16:34:08,16:34:16,3.0921,7.9894
876,877,16:34:16,16:34:24,3.0943,8.3163
877,878,16:34:24,16:34:32,3.0965,7.8047
878,879,16:34:32,16:34:40,3.0865,7.8456
879,880,16:34:40,16:34:48,3.0889,7.8585
880,881,16:34:48,16:34:56,3.1117,8.0495
881,882,16:34:56,16:35:04,3.0962,7.8789
882,883,16:35:04,16:35:12,3.0825,8.0013
883,884,16:35:12,16:35:20,3.1104,7.9175
884,885,16:35:20,16:35:28,3.0945,8.2558
885,886,16:35:28,16:35:36,3.094,7.9575
886,887,16:35:36,16:35:44,3.0915,7.9344
887,888,16:35:44,16:35:52,3.126,7.9083
888,889,16:35:52,16:36:00,3.1078,8.0568
889,890,16:36:00,16:36:08,3.0923,7.9824
890,891,16:36:08,16:36:16,3.0957,8.0531
891,892,16:36:16,16:36:24,3.1042,7.9965
892,893,16:36:24,16:36:32,3.1,8.0939
893,894,16:36:32,16:36:40,3.1097,7.8899
894,895,16:36:40,16:36:48,3.0935,8.0984
895,896,16:36:48,16:36:56,3.0858,8.0533
896,897,16:36:56,16:37:04,3.0895,7.9841
897,898,16:37:04,16:37:12,3.0898,7.977
898,899,16:37:12,16:37:20,3.0985,7.9491
899,900,16:37:20,16:37:28,3.0953,7.9897
900,901,16:37:28,16:37:36,3.0924,8.089
901,902,16:37:36,16:37:44,3.0997,7.9411
902,903,16:37:44,16:37:52,3.1,7.9837
903,904,16:37:52,16:38:00,3.0987,7.8817
904,906,16:38:08,16:38:16,3.0935,8.5139
905,907,16:38:16,16:38:25,3.1315,8.7666
906,908,16:38:25,16:38:34,3.0937,8.7667
907,909,16:38:34,16:38:43,3.1289,8.7644
908,910,16:38:43,16:38:51,3.1219,8.9157
909,911,16:38:51,16:39:00,3.1256,8.5928
910,912,16:39:00,16:39:09,3.1076,8.5441
911,913,16:39:09,16:39:17,3.097,8.8618
912,914,16:39:17,16:39:26,3.1011,8.6463
913,915,16:39:26,16:39:35,3.1042,8.4569
914,916,16:39:35,16:39:43,3.1055,8.6162
915,917,16:39:43,16:39:52,3.126,8.6926
916,918,16:39:52,16:40:00,3.1141,8.5928
917,919,16:40:00,16:40:09,3.117,8.6304
918,920,16:40:09,16:40:18,3.1206,8.9485
919,921,16:40:18,16:40:27,3.1118,8.8117
920,922,16:40:27,16:40:35,3.138,8.5762
921,923,16:40:35,16:40:45,3.1411,9.1315
922,924,16:40:45,16:40:53,3.0838,8.6758
923,925,16:40:53,16:41:02,3.093,8.7968
924,926,16:41:02,16:41:11,3.1247,8.7436
925,927,16:41:11,16:41:20,3.1296,9.0828
926,928,16:41:20,16:41:29,3.1923,8.9785
927,929,16:41:29,16:41:38,3.1396,8.8989
928,930,16:41:38,16:41:47,3.1233,9.0044
929,931,16:41:47,16:41:56,3.1361,9.0144
930,932,16:41:56,16:42:05,3.1436,9.0352
931,933,16:42:05,16:42:14,3.1206,8.8519
932,934,16:42:14,16:42:22,3.1064,8.6888
933,935,16:42:22,16:42:31,3.1286,8.6712
934,936,16:42:31,16:42:40,3.1347,8.6819
935,937,16:42:40,16:42:48,3.129,8.6576
936,938,16:42:48,16:42:57,3.1163,8.6825
937,939,16:42:57,16:43:06,3.129,8.9399
938,940,16:43:06,16:43:15,3.0845,8.9072
939,941,16:43:15,16:43:24,3.1284,8.9444
940,942,16:43:24,16:43:32,3.1004,8.6637
941,943,16:43:32,16:43:41,3.108,8.7043
942,944,16:43:41,16:43:50,3.0923,8.8398
943,945,16:43:50,16:43:59,3.1085,8.8027
944,946,16:43:59,16:44:08,3.1048,8.8496
945,947,16:44:08,16:44:16,3.1057,8.7799
946,948,16:44:16,16:44:25,3.1191,8.8891
947,949,16:44:25,16:44:34,3.1201,8.953
948,950,16:44:34,16:44:43,3.1082,8.8759
949,951,16:44:43,16:44:52,3.1253,8.6623
950,952,16:44:52,16:45:01,3.1006,8.7615
951,953,16:45:01,16:45:09,3.1123,8.6434
952,954,16:45:09,16:45:18,3.1306,8.4918
953,955,16:45:18,16:45:26,3.0989,8.3855
954,956,16:45:26,16:45:35,3.0993,8.6507
955,957,16:45:35,16:45:43,3.132,8.6085
956,958,16:45:43,16:45:52,3.1115,8.6796
957,959,16:45:52,16:46:00,3.1324,8.1832
958,960,16:46:00,16:46:09,3.105,8.4572
959,961,16:46:09,16:46:17,3.0826,8.6732
960,962,16:46:17,16:46:26,3.1008,8.7539
961,963,16:46:26,16:46:35,3.1013,8.7607
962,964,16:46:35,16:46:44,3.1107,8.7749
963,965,16:46:44,16:46:53,3.1246,8.8953
964,966,16:46:53,16:47:02,3.133,8.9494
965,967,16:47:02,16:47:10,3.1146,8.9322
966,968,16:47:10,16:47:19,3.1144,8.8008
967,969,16:47:19,16:47:28,3.1267,8.8466
968,970,16:47:28,16:47:37,3.1117,8.7512
969,971,16:47:37,16:47:45,3.1109,8.5552
970,972,16:47:45,16:47:54,3.0996,8.7016
971,973,16:47:54,16:48:03,3.1179,8.8669
972,974,16:48:03,16:48:12,3.1168,8.6478
973,975,16:48:12,16:48:20,3.1122,8.664
974,976,16:48:20,16:48:29,3.1535,8.5766
975,977,16:48:29,16:48:38,3.0919,8.7001
976,978,16:48:38,16:48:46,3.1097,8.8103
977,979,16:48:46,16:48:55,3.1006,8.9509
978,980,16:48:55,16:49:04,3.1341,8.8128
979,981,16:49:04,16:49:13,3.135,8.6696
980,982,16:49:13,16:49:21,3.1167,8.6668
981,983,16:49:21,16:49:30,3.1082,8.5917
982,984,16:49:30,16:49:39,3.1163,8.5487
983,985,16:49:39,16:49:48,3.1551,9.546
984,986,16:49:48,16:49:57,3.1099,9.0814
985,987,16:49:57,16:50:06,3.1303,9.1416
986,988,16:50:06,16:50:15,3.1196,9.0401
987,989,16:50:15,16:50:24,3.1665,9.0695
988,990,16:50:24,16:50:34,3.1466,9.2159
989,991,16:50:34,16:50:43,3.1698,8.9156
990,992,16:50:43,16:50:52,3.127,8.8975
991,993,16:50:52,16:51:00,3.123,8.8544
992,994,16:51:00,16:51:09,3.1435,8.6303
993,995,16:51:09,16:51:18,3.1054,8.9685
994,996,16:51:18,16:51:27,3.1166,9.1502
995,997,16:51:27,16:51:36,3.1104,9.178
996,998,16:51:36,16:51:45,3.1202,8.6056
997,999,16:51:45,16:51:54,3.1246,8.8442
998,1000,16:51:54,16:52:02,3.1039,8.5811
